counter,low,high,open,close,vol
2946300,2729.0,2729.5,2729.0,2729.5,223
2946400,2728.75,2729.5,2729.5,2729.0,153
2946500,2728.75,2729.0,2729.0,2729.0,182
2946600,2729.0,2729.75,2729.0,2729.75,167
2946700,2729.5,2730.0,2730.0,2730.0,161
2946800,2730.0,2731.0,2730.0,2730.75,161
2946900,2730.5,2731.0,2730.75,2730.75,180
2947000,2730.5,2730.75,2730.75,2730.5,175
2947100,2730.0,2730.75,2730.5,2730.75,189
2947200,2730.5,2731.25,2730.75,2731.0,146
2947300,2730.75,2731.25,2731.0,2731.25,206
2947400,2730.75,2731.5,2731.25,2730.75,159
2947500,2730.5,2731.0,2730.75,2731.0,169
2947600,2730.5,2731.0,2731.0,2730.5,377
2947700,2730.0,2730.75,2730.5,2730.5,257
2947800,2730.25,2731.0,2730.5,2731.0,191
2947900,2731.0,2731.5,2731.0,2731.25,197
2948000,2731.0,2731.25,2731.25,2731.25,282
2948100,2731.0,2731.25,2731.25,2731.0,386
2948200,2730.75,2731.0,2731.0,2730.75,261
2948300,2730.75,2731.0,2730.75,2730.75,321
2948400,2730.5,2731.0,2730.75,2730.75,224
2948500,2730.5,2731.5,2730.75,2731.25,237
2948600,2731.5,2732.0,2731.5,2731.75,376
2948700,2731.25,2731.75,2731.75,2731.5,240
2948800,2731.25,2731.75,2731.5,2731.5,406
2948900,2731.5,2732.0,2731.5,2731.5,268
2949000,2731.0,2731.5,2731.5,2731.0,263
2949100,2731.0,2731.25,2731.0,2731.25,172
2949200,2731.0,2731.5,2731.25,2731.5,231
2949300,2731.25,2731.75,2731.5,2731.25,218
2949400,2731.25,2731.25,2731.25,2731.25,171
2949500,2731.25,2731.5,2731.25,2731.25,179
2949600,2731.25,2731.5,2731.25,2731.5,228
2949700,2731.25,2732.0,2731.5,2732.0,306
2949800,2731.5,2732.0,2732.0,2731.5,290
2949900,2731.0,2731.5,2731.5,2731.0,395
2950000,2730.75,2731.25,2731.0,2731.25,225
2950100,2731.0,2731.5,2731.25,2731.5,198
2950200,2731.5,2731.75,2731.5,2731.5,253
2950300,2731.25,2731.75,2731.5,2731.5,338
2950400,2731.25,2731.75,2731.5,2731.5,170
2950500,2731.25,2731.75,2731.5,2731.25,177
2950600,2731.0,2731.25,2731.25,2731.0,223
2950700,2731.0,2731.25,2731.0,2731.25,208
2950800,2731.0,2731.5,2731.25,2731.5,180
2950900,2731.5,2731.75,2731.5,2731.5,260
2951000,2731.5,2732.0,2731.5,2731.75,269
2951100,2731.75,2732.0,2731.75,2732.0,302
2951200,2731.75,2732.0,2732.0,2732.0,274
2951300,2732.0,2732.25,2732.0,2732.25,215
2951400,2732.25,2732.75,2732.25,2732.75,203
2951500,2732.75,2733.25,2732.75,2733.25,185
2951600,2733.0,2733.5,2733.25,2733.5,185
2951700,2733.25,2733.75,2733.5,2733.75,249
2951800,2733.5,2734.0,2733.75,2734.0,150
2951900,2733.5,2734.0,2734.0,2734.0,219
2952000,2733.75,2734.0,2734.0,2733.75,149
2952100,2733.5,2734.0,2733.75,2733.5,146
2952200,2733.25,2733.75,2733.5,2733.75,162
2952300,2733.0,2733.75,2733.75,2733.0,175
2952400,2732.75,2733.25,2733.0,2733.25,183
2952500,2732.75,2733.25,2733.25,2733.0,194
2952600,2732.5,2733.0,2733.0,2732.75,144
2952700,2732.75,2733.25,2732.75,2732.75,286
2952800,2732.75,2733.0,2732.75,2732.75,243
2952900,2732.5,2733.0,2732.75,2733.0,240
2953000,2732.75,2733.25,2733.0,2733.0,232
2953100,2732.75,2733.25,2733.0,2733.0,160
2953200,2733.0,2733.25,2733.0,2733.0,201
2953300,2733.0,2733.25,2733.0,2733.0,193
2953400,2733.0,2733.25,2733.0,2733.0,158
2953500,2732.75,2733.0,2733.0,2732.75,226
2953600,2732.5,2732.75,2732.75,2732.5,194
2953700,2732.0,2732.5,2732.5,2732.0,208
2953800,2731.5,2732.0,2732.0,2731.5,198
2953900,2731.0,2731.5,2731.5,2731.25,179
2954000,2730.75,2731.25,2731.25,2730.75,404
2954100,2730.5,2730.75,2730.75,2730.75,206
2954200,2730.5,2730.75,2730.75,2730.5,178
2954300,2730.25,2730.75,2730.5,2730.75,175
2954400,2730.25,2730.75,2730.5,2730.5,173
2954500,2730.0,2730.5,2730.5,2730.0,169
2954600,2729.75,2730.25,2730.0,2730.25,152
2954700,2730.0,2730.75,2730.25,2730.75,160
2954800,2730.75,2731.5,2730.75,2731.25,204
2954900,2731.0,2731.5,2731.25,2731.0,148
2955000,2730.75,2731.0,2731.0,2731.0,188
2955100,2731.0,2731.75,2731.0,2731.75,210
2955200,2731.25,2731.75,2731.75,2731.25,150
2955300,2730.75,2731.25,2731.25,2730.75,174
2955400,2730.75,2731.25,2730.75,2731.25,193
2955500,2731.0,2731.25,2731.25,2731.25,150
2955600,2731.0,2731.25,2731.25,2731.0,208
2955700,2730.75,2731.25,2731.0,2730.75,300
2955800,2730.25,2730.5,2730.5,2730.25,235
2955900,2730.0,2730.25,2730.25,2730.25,245
2956000,2729.75,2730.25,2730.25,2729.75,579
2956100,2729.5,2729.75,2729.75,2729.75,211
2956200,2729.5,2729.75,2729.75,2729.5,212
2956300,2729.0,2729.5,2729.5,2729.25,203
2956400,2729.0,2729.5,2729.25,2729.25,190
2956500,2729.0,2729.5,2729.25,2729.5,183
2956600,2729.5,2729.75,2729.5,2729.75,187
2956700,2729.25,2729.75,2729.75,2729.25,158
2956800,2729.0,2729.25,2729.25,2729.0,406
2956900,2728.5,2729.0,2729.0,2728.75,216
2957000,2728.75,2729.25,2728.75,2729.0,176
2957100,2728.75,2729.25,2729.0,2729.0,210
2957200,2728.75,2729.25,2729.0,2729.25,231
2957300,2729.0,2729.5,2729.25,2729.5,241
2957400,2729.0,2729.5,2729.5,2729.0,196
2957500,2728.75,2729.25,2729.25,2728.75,254
2957600,2728.5,2729.0,2728.75,2729.0,208
2957700,2728.75,2729.75,2729.0,2729.75,192
2957800,2729.0,2729.75,2729.75,2729.0,196
2957900,2729.0,2729.5,2729.0,2729.25,241
2958000,2728.75,2729.25,2729.25,2728.75,314
2958100,2728.25,2728.75,2728.75,2728.25,206
2958200,2728.0,2728.5,2728.25,2728.0,254
2958300,2727.75,2728.25,2728.0,2728.25,143
2958400,2728.0,2728.5,2728.25,2728.5,190
2958500,2728.0,2728.5,2728.5,2728.0,190
2958600,2727.75,2728.25,2728.0,2728.0,208
2958700,2727.5,2728.0,2728.0,2727.5,167
2958800,2727.25,2727.75,2727.5,2727.75,253
2958900,2727.5,2728.0,2727.75,2727.75,336
2959000,2727.75,2728.25,2727.75,2728.0,225
2959100,2727.25,2728.0,2728.0,2727.25,203
2959200,2727.25,2727.5,2727.25,2727.25,230
2959300,2727.25,2727.5,2727.25,2727.5,196
2959400,2727.25,2727.75,2727.5,2727.5,268
2959500,2727.0,2727.5,2727.5,2727.0,250
2959600,2727.0,2727.5,2727.0,2727.5,212
2959700,2727.25,2727.75,2727.5,2727.75,185
2959800,2727.5,2728.0,2727.75,2728.0,188
2959900,2727.5,2728.0,2728.0,2727.75,183
2960000,2727.25,2728.0,2727.75,2727.75,225
2960100,2727.75,2728.0,2727.75,2728.0,279
2960200,2727.5,2728.0,2728.0,2727.5,201
2960300,2727.5,2727.75,2727.5,2727.5,223
2960400,2727.25,2727.75,2727.5,2727.5,189
2960500,2727.25,2727.75,2727.5,2727.5,212
2960600,2727.25,2727.5,2727.5,2727.25,328
2960700,2727.25,2727.75,2727.25,2727.5,297
2960800,2727.25,2727.75,2727.5,2727.25,239
2960900,2727.0,2727.75,2727.25,2727.75,206
2961000,2727.5,2728.25,2727.75,2728.25,202
2961100,2728.0,2728.5,2728.25,2728.0,222
2961200,2728.0,2728.25,2728.0,2728.0,169
2961300,2727.75,2728.25,2728.0,2727.75,150
2961400,2727.5,2728.0,2727.75,2728.0,159
2961500,2727.75,2728.0,2728.0,2728.0,180
2961600,2727.5,2728.0,2728.0,2728.0,163
2961700,2727.25,2728.0,2728.0,2727.25,145
2961800,2727.25,2727.5,2727.25,2727.5,240
2961900,2727.0,2727.75,2727.5,2727.0,474
2962000,2726.75,2727.0,2727.0,2726.75,244
2962100,2726.75,2727.5,2726.75,2727.0,206
2962200,2726.75,2727.25,2727.0,2727.25,173
2962300,2727.25,2727.75,2727.25,2727.5,151
2962400,2727.25,2727.75,2727.5,2727.5,165
2962500,2727.25,2727.75,2727.5,2727.5,196
2962600,2726.75,2727.75,2727.75,2727.25,175
2962700,2727.0,2727.75,2727.25,2727.75,213
2962800,2727.25,2727.75,2727.75,2727.75,174
2962900,2727.5,2728.0,2727.75,2727.5,211
2963000,2727.5,2728.0,2727.5,2728.0,374
2963100,2728.0,2728.25,2728.0,2728.0,214
2963200,2728.0,2728.5,2728.0,2728.5,180
2963300,2728.0,2728.5,2728.5,2728.25,207
2963400,2728.25,2728.75,2728.25,2728.75,152
2963500,2728.75,2729.0,2728.75,2729.0,176
2963600,2729.0,2729.25,2729.0,2729.0,309
2963700,2728.75,2729.0,2729.0,2729.0,237
2963800,2728.75,2729.25,2729.0,2729.25,166
2963900,2729.0,2729.25,2729.25,2729.0,229
2964000,2729.0,2729.5,2729.0,2729.25,384
2964100,2729.25,2729.5,2729.25,2729.5,178
2964200,2729.5,2729.75,2729.5,2729.75,164
2964300,2729.0,2729.75,2729.75,2729.0,321
2964400,2729.0,2729.5,2729.0,2729.0,234
2964500,2728.5,2729.25,2729.0,2728.75,264
2964600,2728.25,2728.75,2728.75,2728.5,164
2964700,2728.5,2729.25,2728.5,2729.25,156
2964800,2728.75,2729.25,2729.25,2728.75,209
2964900,2728.5,2729.0,2729.0,2729.0,259
2965000,2729.0,2729.75,2729.0,2729.5,179
2965100,2729.5,2730.0,2729.5,2730.0,163
2965200,2730.0,2730.0,2730.0,2730.0,163
2965300,2729.5,2730.0,2730.0,2729.75,433
2965400,2729.75,2730.25,2729.75,2730.0,217
2965500,2730.0,2730.5,2730.0,2730.5,199
2965600,2730.0,2730.75,2730.5,2730.25,228
2965700,2730.0,2730.25,2730.25,2730.0,226
2965800,2730.0,2730.25,2730.0,2730.25,200
2965900,2730.0,2730.5,2730.25,2730.5,164
2966000,2730.25,2730.75,2730.5,2730.5,201
2966100,2730.0,2730.75,2730.5,2730.5,206
2966200,2730.5,2731.0,2730.5,2731.0,167
2966300,2730.5,2731.0,2731.0,2730.5,385
2966400,2730.25,2730.5,2730.5,2730.5,201
2966500,2730.5,2731.0,2730.5,2731.0,314
2966600,2730.75,2731.5,2731.0,2731.25,172
2966700,2731.25,2731.5,2731.25,2731.25,384
2966800,2731.25,2731.5,2731.25,2731.5,232
2966900,2731.5,2732.0,2731.5,2732.0,336
2967000,2732.0,2732.0,2732.0,2732.0,483
2967100,2731.75,2732.25,2732.0,2731.75,243
2967200,2731.5,2732.0,2731.75,2732.0,270
2967300,2731.75,2732.0,2732.0,2731.75,235
2967400,2731.75,2732.25,2731.75,2732.25,169
2967500,2732.0,2732.5,2732.25,2732.0,294
2967600,2731.75,2732.0,2732.0,2731.75,289
2967700,2731.5,2732.25,2731.75,2732.25,244
2967800,2732.5,2732.75,2732.5,2732.75,179
2967900,2732.75,2733.0,2732.75,2732.75,293
2968000,2732.5,2733.0,2732.75,2733.0,531
2968100,2732.75,2733.25,2733.25,2732.75,209
2968200,2732.25,2732.75,2732.75,2732.5,446
2968300,2732.25,2733.0,2732.5,2732.75,247
2968400,2732.5,2732.75,2732.75,2732.5,247
2968500,2732.25,2732.75,2732.5,2732.25,241
2968600,2732.0,2732.25,2732.25,2732.0,195
2968700,2732.0,2732.75,2732.0,2732.5,240
2968800,2732.25,2732.75,2732.5,2732.25,183
2968900,2731.75,2732.5,2732.25,2732.0,169
2969000,2731.75,2732.25,2732.0,2732.0,190
2969100,2731.5,2732.0,2732.0,2731.5,181
2969200,2731.5,2731.75,2731.5,2731.5,148
2969300,2731.25,2731.75,2731.5,2731.75,149
2969400,2731.5,2732.0,2731.75,2732.0,153
2969500,2731.5,2732.0,2732.0,2731.5,210
2969600,2731.0,2731.5,2731.5,2731.25,175
2969700,2731.25,2731.5,2731.25,2731.25,183
2969800,2731.0,2731.25,2731.25,2731.0,199
2969900,2731.0,2731.25,2731.0,2731.0,283
2970000,2730.75,2731.25,2731.0,2731.25,274
2970100,2731.25,2731.5,2731.25,2731.5,287
2970200,2731.0,2731.5,2731.5,2731.0,161
2970300,2730.75,2731.0,2731.0,2731.0,157
2970400,2730.5,2731.0,2731.0,2730.5,213
2970500,2730.5,2730.75,2730.5,2730.5,180
2970600,2730.25,2730.75,2730.5,2730.75,177
2970700,2730.5,2731.25,2730.75,2730.75,149
2970800,2730.75,2731.25,2731.0,2731.25,150
2970900,2730.75,2731.5,2731.25,2731.0,156
2971000,2731.0,2731.75,2731.0,2731.75,169
2971100,2731.75,2732.0,2731.75,2731.75,189
2971200,2731.0,2731.75,2731.75,2731.0,390
2971300,2730.75,2731.25,2731.0,2731.0,183
2971400,2731.0,2731.75,2731.0,2731.75,263
2971500,2731.0,2731.75,2731.75,2731.0,208
2971600,2730.75,2731.25,2731.0,2731.25,212
2971700,2731.0,2731.5,2731.25,2731.5,190
2971800,2731.5,2732.0,2731.5,2731.75,161
2971900,2731.25,2732.0,2731.75,2732.0,366
2972000,2732.0,2732.25,2732.0,2732.0,238
2972100,2731.5,2732.0,2732.0,2731.5,303
2972200,2731.25,2731.5,2731.5,2731.25,233
2972300,2731.0,2731.25,2731.25,2731.25,200
2972400,2731.0,2731.5,2731.25,2731.25,178
2972500,2731.25,2731.75,2731.25,2731.5,217
2972600,2731.0,2731.5,2731.5,2731.25,185
2972700,2731.25,2731.75,2731.25,2731.75,391
2972800,2731.5,2731.75,2731.75,2731.75,188
2972900,2731.0,2731.75,2731.75,2731.0,219
2973000,2730.75,2731.0,2731.0,2730.75,267
2973100,2730.5,2731.0,2730.75,2730.75,200
2973200,2730.5,2731.0,2731.0,2730.75,248
2973300,2730.25,2730.75,2730.75,2730.25,180
2973400,2729.75,2730.25,2730.25,2729.75,168
2973500,2729.25,2729.75,2729.75,2729.5,181
2973600,2729.25,2729.75,2729.5,2729.25,189
2973700,2729.0,2729.25,2729.25,2729.0,219
2973800,2729.0,2729.25,2729.0,2729.0,211
2973900,2728.5,2729.0,2729.0,2729.0,207
2974000,2728.5,2729.0,2729.0,2728.5,207
2974100,2728.5,2729.25,2728.75,2729.25,190
2974200,2729.25,2730.0,2729.25,2730.0,293
2974300,2729.75,2730.25,2730.0,2730.0,215
2974400,2729.75,2730.25,2730.0,2730.0,176
2974500,2729.75,2730.25,2730.0,2729.75,201
2974600,2729.25,2729.75,2729.75,2729.25,327
2974700,2729.0,2729.25,2729.25,2729.0,158
2974800,2729.0,2729.5,2729.0,2729.5,176
2974900,2729.5,2730.0,2729.5,2729.75,161
2975000,2729.5,2730.25,2729.75,2730.25,147
2975100,2730.0,2730.25,2730.25,2730.0,182
2975200,2729.75,2730.25,2730.0,2729.75,148
2975300,2729.25,2730.0,2729.75,2729.25,251
2975400,2728.75,2729.25,2729.25,2729.25,220
2975500,2729.0,2729.5,2729.0,2729.5,215
2975600,2729.25,2729.5,2729.5,2729.25,161
2975700,2728.5,2729.25,2729.25,2728.5,207
2975800,2728.0,2728.5,2728.5,2728.25,164
2975900,2728.25,2728.5,2728.25,2728.5,179
2976000,2728.25,2728.75,2728.5,2728.75,168
2976100,2728.5,2729.0,2728.75,2729.0,209
2976200,2728.5,2729.0,2729.0,2728.5,267
2976300,2728.5,2728.75,2728.5,2728.75,262
2976400,2728.25,2728.75,2728.75,2728.25,356
2976500,2728.0,2728.25,2728.25,2728.0,238
2976600,2727.75,2728.0,2728.0,2727.75,256
2976700,2727.25,2727.75,2727.75,2727.25,187
2976800,2727.0,2727.5,2727.25,2727.25,213
2976900,2727.25,2727.5,2727.25,2727.5,250
2977000,2727.25,2727.5,2727.5,2727.25,297
2977100,2727.25,2727.75,2727.25,2727.75,244
2977200,2727.5,2727.75,2727.75,2727.5,193
2977300,2727.0,2727.5,2727.5,2727.25,163
2977400,2727.0,2727.5,2727.25,2727.25,163
2977500,2726.75,2727.25,2727.25,2726.75,263
2977600,2726.25,2726.75,2726.75,2726.25,192
2977700,2726.25,2726.75,2726.25,2726.25,259
2977800,2726.0,2726.75,2726.5,2726.0,181
2977900,2725.75,2726.25,2726.0,2726.0,219
2978000,2726.0,2726.25,2726.0,2726.0,183
2978100,2726.0,2726.25,2726.0,2726.25,170
2978200,2726.0,2726.5,2726.25,2726.25,160
2978300,2726.0,2726.5,2726.25,2726.5,220
2978400,2726.25,2726.75,2726.5,2726.75,169
2978500,2726.5,2726.75,2726.75,2726.5,182
2978600,2726.25,2726.75,2726.5,2726.5,145
2978700,2726.25,2726.75,2726.5,2726.5,188
2978800,2726.25,2726.5,2726.5,2726.5,195
2978900,2726.5,2726.75,2726.5,2726.75,196
2979000,2726.75,2727.0,2726.75,2726.75,186
2979100,2726.75,2727.0,2726.75,2726.75,151
2979200,2726.75,2727.0,2726.75,2726.75,214
2979300,2726.5,2727.0,2726.75,2726.75,215
2979400,2726.5,2727.0,2726.75,2727.0,176
2979500,2726.25,2727.0,2727.0,2726.25,148
2979600,2726.25,2726.5,2726.25,2726.5,161
2979700,2726.0,2726.75,2726.5,2726.25,197
2979800,2726.0,2726.5,2726.25,2726.25,222
2979900,2726.25,2726.75,2726.25,2726.5,159
2980000,2726.25,2726.5,2726.5,2726.5,230
2980100,2726.5,2726.75,2726.5,2726.75,187
2980200,2726.25,2726.75,2726.75,2726.25,201
2980300,2726.0,2726.5,2726.25,2726.5,193
2980400,2726.5,2726.75,2726.5,2726.5,177
2980500,2726.5,2726.75,2726.5,2726.5,192
2980600,2726.5,2726.75,2726.5,2726.75,183
2980700,2726.5,2726.75,2726.75,2726.5,182
2980800,2726.5,2726.75,2726.5,2726.75,157
2980900,2726.75,2727.25,2726.75,2727.25,144
2981000,2727.0,2727.25,2727.25,2727.25,213
2981100,2727.0,2727.25,2727.25,2727.25,215
2981200,2726.75,2727.25,2727.25,2727.25,164
2981300,2727.0,2727.5,2727.25,2727.5,171
2981400,2727.5,2728.0,2727.75,2727.5,261
2981500,2727.25,2727.75,2727.5,2727.25,207
2981600,2727.0,2727.5,2727.25,2727.0,185
2981700,2726.5,2727.0,2727.0,2726.5,216
2981800,2726.5,2726.75,2726.75,2726.75,239
2981900,2726.5,2726.75,2726.75,2726.5,184
2982000,2726.25,2726.75,2726.5,2726.75,145
2982100,2726.5,2727.0,2726.75,2726.75,202
2982200,2726.5,2727.0,2726.75,2727.0,171
2982300,2726.75,2727.25,2727.0,2726.75,158
2982400,2726.75,2727.0,2726.75,2727.0,171
2982500,2726.75,2727.25,2727.0,2726.75,186
2982600,2726.5,2726.75,2726.75,2726.75,178
2982700,2726.5,2727.0,2726.75,2727.0,252
2982800,2726.75,2727.0,2727.0,2726.75,347
2982900,2726.75,2727.25,2726.75,2726.75,379
2983000,2726.5,2726.75,2726.75,2726.75,301
2983100,2726.5,2726.75,2726.75,2726.75,366
2983200,2726.5,2726.75,2726.75,2726.75,342
2983300,2726.75,2727.0,2726.75,2726.75,254
2983400,2726.75,2727.0,2726.75,2727.0,384
2983500,2726.75,2727.0,2727.0,2727.0,265
2983600,2726.5,2727.0,2726.75,2727.0,214
2983700,2726.5,2727.0,2727.0,2726.5,220
2983800,2726.5,2727.0,2726.5,2727.0,268
2983900,2726.75,2727.0,2727.0,2727.0,381
2984000,2726.75,2727.0,2727.0,2726.75,352
2984100,2726.5,2727.0,2726.75,2726.5,239
2984200,2726.25,2726.75,2726.5,2726.5,199
2984300,2726.5,2726.75,2726.5,2726.5,193
2984400,2726.5,2727.0,2726.5,2727.0,184
2984500,2726.75,2727.0,2727.0,2727.0,236
2984600,2726.75,2727.0,2727.0,2727.0,206
2984700,2726.75,2727.25,2727.0,2726.75,247
2984800,2726.75,2727.25,2726.75,2727.25,177
2984900,2727.0,2727.25,2727.25,2727.0,179
2985000,2727.0,2727.25,2727.0,2727.25,186
2985100,2727.0,2727.5,2727.25,2727.0,190
2985200,2726.75,2727.5,2727.0,2727.5,250
2985300,2727.25,2727.5,2727.5,2727.5,192
2985400,2727.25,2727.75,2727.5,2727.75,206
2985500,2727.5,2727.75,2727.75,2727.5,196
2985600,2727.5,2728.0,2727.5,2727.75,170
2985700,2727.75,2728.25,2727.75,2728.0,238
2985800,2727.75,2728.25,2728.0,2728.0,181
2985900,2727.5,2728.0,2727.75,2727.75,157
2986000,2727.5,2728.0,2727.75,2727.75,172
2986100,2727.5,2728.0,2727.75,2728.0,199
2986200,2728.0,2728.25,2728.0,2728.0,200
2986300,2727.5,2728.0,2728.0,2727.75,161
2986400,2727.75,2728.0,2727.75,2727.75,169
2986500,2727.25,2727.75,2727.75,2727.25,167
2986600,2727.25,2727.5,2727.25,2727.5,151
2986700,2727.25,2727.75,2727.5,2727.5,207
2986800,2727.25,2727.75,2727.5,2727.25,164
2986900,2726.75,2727.25,2727.25,2726.75,186
2987000,2726.5,2726.75,2726.75,2726.75,221
2987100,2726.5,2727.25,2726.75,2727.25,175
2987200,2727.0,2727.25,2727.25,2727.0,193
2987300,2727.0,2727.5,2727.0,2727.0,182
2987400,2726.75,2727.25,2727.0,2727.0,156
2987500,2727.0,2727.25,2727.0,2727.0,185
2987600,2726.75,2727.25,2727.0,2727.25,215
2987700,2727.25,2727.5,2727.25,2727.25,182
2987800,2727.25,2727.5,2727.25,2727.5,204
2987900,2727.25,2727.5,2727.5,2727.25,196
2988000,2726.5,2727.25,2727.25,2726.75,203
2988100,2726.75,2727.0,2726.75,2726.75,232
2988200,2726.5,2727.0,2726.75,2726.5,334
2988300,2726.0,2726.5,2726.5,2726.0,234
2988400,2725.75,2726.25,2726.0,2725.75,189
2988500,2725.75,2726.25,2725.75,2726.0,215
2988600,2725.75,2726.0,2726.0,2725.75,247
2988700,2725.5,2725.75,2725.75,2725.5,225
2988800,2725.5,2726.0,2725.75,2725.75,199
2988900,2725.5,2726.0,2725.75,2725.75,227
2989000,2725.75,2726.5,2725.75,2726.25,172
2989100,2726.25,2726.5,2726.25,2726.5,208
2989200,2726.25,2726.75,2726.5,2726.75,163
2989300,2726.5,2727.0,2726.75,2726.5,254
2989400,2726.5,2727.0,2726.5,2726.75,160
2989500,2726.5,2726.75,2726.75,2726.75,146
2989600,2726.75,2727.25,2726.75,2727.0,154
2989700,2726.75,2727.25,2727.0,2726.75,188
2989800,2726.75,2727.25,2726.75,2727.25,217
2989900,2727.25,2727.5,2727.5,2727.25,195
2990000,2727.0,2727.5,2727.25,2727.5,247
2990100,2727.5,2728.0,2727.5,2728.0,236
2990200,2728.0,2728.5,2728.0,2728.25,311
2990300,2727.75,2728.5,2728.5,2727.75,244
2990400,2727.75,2728.0,2727.75,2728.0,209
2990500,2727.75,2728.25,2728.0,2728.0,240
2990600,2728.0,2728.5,2728.0,2728.5,201
2990700,2728.75,2728.75,2728.75,2728.75,208
2990800,2728.5,2729.0,2728.75,2729.0,235
2990900,2728.75,2729.0,2728.75,2729.0,333
2991000,2728.75,2729.0,2729.0,2728.75,250
2991100,2728.25,2728.75,2728.75,2728.5,356
2991200,2728.5,2729.0,2728.5,2729.0,220
2991300,2728.75,2729.25,2729.0,2729.25,239
2991400,2729.0,2729.5,2729.25,2729.25,236
2991500,2728.75,2729.5,2729.25,2728.75,246
2991600,2728.5,2729.0,2728.75,2728.75,279
2991700,2728.75,2729.0,2728.75,2728.75,251
2991800,2728.0,2728.75,2728.75,2728.0,303
2991900,2728.0,2728.25,2728.0,2728.25,249
2992000,2728.0,2728.5,2728.25,2728.25,411
2992100,2728.5,2728.75,2728.5,2728.5,252
2992200,2728.5,2729.0,2728.5,2728.5,197
2992300,2728.5,2729.0,2728.5,2728.5,219
2992400,2728.25,2728.5,2728.5,2728.5,217
2992500,2728.25,2728.5,2728.5,2728.25,182
2992600,2728.25,2729.0,2728.25,2729.0,184
2992700,2729.0,2729.5,2729.0,2729.5,205
2992800,2729.5,2729.75,2729.5,2729.5,217
2992900,2729.5,2729.75,2729.5,2729.5,232
2993000,2729.25,2729.75,2729.5,2729.5,200
2993100,2729.0,2729.75,2729.5,2729.0,275
2993200,2729.0,2729.5,2729.0,2729.5,202
2993300,2729.25,2730.0,2729.5,2730.0,216
2993400,2729.75,2730.0,2730.0,2730.0,270
2993500,2729.75,2730.0,2730.0,2730.0,274
2993600,2730.0,2730.25,2730.0,2730.25,196
2993700,2730.0,2730.5,2730.25,2730.5,230
2993800,2730.5,2731.0,2730.5,2731.0,276
2993900,2731.0,2731.25,2731.0,2731.25,283
2994000,2731.25,2731.75,2731.25,2731.75,204
2994100,2731.0,2731.75,2731.75,2731.25,180
2994200,2731.0,2731.25,2731.25,2731.25,200
2994300,2730.75,2731.25,2731.25,2730.75,280
2994400,2730.75,2731.0,2730.75,2731.0,242
2994500,2730.75,2731.0,2731.0,2730.75,306
2994600,2730.5,2730.75,2730.75,2730.5,219
2994700,2730.25,2730.5,2730.5,2730.25,286
2994800,2729.75,2730.25,2730.25,2729.75,332
2994900,2729.5,2729.75,2729.75,2729.5,239
2995000,2729.0,2729.5,2729.5,2729.25,241
2995100,2729.25,2729.5,2729.25,2729.5,230
2995200,2729.5,2729.75,2729.5,2729.5,300
2995300,2729.0,2729.5,2729.5,2729.5,251
2995400,2729.25,2729.5,2729.5,2729.25,216
2995500,2728.75,2729.25,2729.25,2728.75,188
2995600,2728.75,2729.5,2728.75,2729.5,228
2995700,2729.25,2729.75,2729.5,2729.5,190
2995800,2728.5,2729.5,2729.5,2728.5,297
2995900,2728.5,2729.0,2728.5,2729.0,237
2996000,2728.75,2729.0,2729.0,2729.0,231
2996100,2729.0,2729.5,2729.0,2729.5,215
2996200,2729.5,2730.25,2729.75,2730.0,235
2996300,2730.0,2730.75,2730.0,2730.5,237
2996400,2730.5,2730.75,2730.5,2730.5,205
2996500,2730.25,2730.75,2730.5,2730.5,195
2996600,2730.5,2730.75,2730.5,2730.75,254
2996700,2730.75,2731.25,2730.75,2730.75,262
2996800,2730.0,2730.75,2730.75,2730.0,334
2996900,2729.5,2730.0,2730.0,2730.0,228
2997000,2730.0,2730.0,2730.0,2730.0,264
2997100,2729.75,2730.0,2730.0,2729.75,256
2997200,2729.75,2730.0,2729.75,2730.0,182
2997300,2729.75,2730.0,2730.0,2730.0,169
2997400,2730.0,2730.0,2730.0,2730.0,192
2997500,2729.75,2730.0,2730.0,2730.0,249
2997600,2729.75,2730.0,2730.0,2729.75,223
2997700,2729.5,2730.0,2729.75,2730.0,177
2997800,2729.75,2730.0,2730.0,2729.75,202
2997900,2729.75,2730.0,2729.75,2729.75,293
2998000,2729.75,2730.5,2730.0,2730.5,349
2998100,2730.5,2730.5,2730.5,2730.5,285
2998200,2730.0,2730.5,2730.5,2730.0,199
2998300,2730.0,2730.25,2730.0,2730.0,288
2998400,2730.0,2730.25,2730.0,2730.25,153
2998500,2730.25,2730.75,2730.25,2730.75,303
2998600,2730.5,2730.75,2730.75,2730.75,597
2998700,2730.5,2731.0,2730.75,2730.75,241
2998800,2730.75,2730.75,2730.75,2730.75,234
2998900,2730.25,2730.75,2730.75,2730.25,311
2999000,2730.25,2730.5,2730.25,2730.5,174
2999100,2730.0,2730.5,2730.5,2730.25,185
2999200,2730.0,2730.25,2730.25,2730.0,144
2999300,2729.75,2730.25,2730.0,2729.75,200
2999400,2729.5,2729.75,2729.75,2729.75,268
2999500,2729.75,2730.25,2729.75,2730.25,173
2999600,2729.75,2730.25,2730.25,2729.75,169
2999700,2729.25,2729.75,2729.75,2729.75,354
2999800,2729.75,2730.25,2729.75,2730.0,283
2999900,2729.5,2730.25,2730.0,2729.5,282
