counter,datetime,low,high,open,close,vol
4066861,20181102 174146 2030000,2708.5,2712.25,2710.0,2711.5,5001
4069190,20181102 174255 8630000,2711.25,2714.75,2711.5,2714.75,5001
4071565,20181102 174339 8780000,2714.5,2717.0,2714.75,2715.5,5001
4073877,20181102 174509 0030000,2714.75,2716.25,2715.5,2714.75,5001
4076260,20181102 174801 8860000,2713.5,2715.25,2714.75,2715.25,5001
4078711,20181102 174929 0190000,2715.25,2717.5,2715.25,2716.0,5001
4081026,20181102 175043 9250000,2714.25,2716.5,2716.0,2714.25,5001
4083340,20181102 175208 7140000,2712.25,2715.0,2714.25,2713.5,5032
4085918,20181102 175431 8510000,2711.5,2714.75,2713.5,2713.25,5001
4088417,20181102 175628 0890000,2711.25,2713.75,2713.25,2712.25,5002
4090963,20181102 180007 0660000,2711.0,2713.25,2712.25,2712.75,5002
4093596,20181102 180314 8120000,2710.25,2713.0,2712.75,2711.75,5001
4096217,20181102 180510 7260000,2706.5,2711.75,2711.75,2707.0,5001
4098757,20181102 180725 8590000,2706.25,2708.0,2707.0,2706.75,5001
4101108,20181102 180942 7140000,2706.0,2708.25,2706.75,2707.0,5002
4103635,20181102 181210 2180000,2705.0,2707.0,2707.0,2706.0,5001
4106177,20181102 181508 5310000,2704.0,2706.0,2706.0,2704.75,5001
4108668,20181102 181805 2610000,2704.25,2706.5,2704.75,2706.5,5001
4111299,20181102 182020 8860000,2706.0,2709.0,2706.5,2707.0,5002
4113965,20181102 182400 4450000,2704.25,2707.5,2707.0,2704.25,5009
4116581,20181102 182719 3750000,2704.25,2705.75,2704.25,2704.75,5001
4119238,20181102 182751 6320000,2704.25,2710.5,2704.75,2710.5,5001
4121529,20181102 182808 4370000,2710.5,2714.5,2710.5,2713.25,5001
4123889,20181102 182831 8200000,2712.75,2715.75,2713.25,2714.0,5006
4126113,20181102 182848 5000000,2713.25,2718.0,2714.0,2717.25,5002
4128212,20181102 182901 1050000,2717.0,2721.0,2717.25,2721.0,5001
4130503,20181102 182910 4210000,2718.25,2722.5,2721.0,2718.25,5001
4132946,20181102 182928 7260000,2718.0,2722.5,2718.25,2722.0,5004
4134990,20181102 182940 8350000,2722.0,2725.25,2722.0,2725.0,5002
4137039,20181102 182949 6560000,2725.0,2728.0,2725.0,2727.5,5001
4139416,20181102 183002 3550000,2725.25,2727.75,2727.5,2725.75,5001
4141950,20181102 183017 8630000,2722.0,2725.75,2725.75,2722.25,5009
4144223,20181102 183033 6360000,2720.5,2723.25,2722.25,2721.0,5002
4146647,20181102 183054 9020000,2717.75,2721.5,2721.0,2717.75,5002
4149138,20181102 183125 2100000,2716.5,2720.25,2717.75,2717.5,5002
4151532,20181102 183147 4210000,2717.0,2720.25,2717.5,2719.25,5002
4153670,20181102 183221 6400000,2717.25,2720.0,2719.25,2718.25,5002
4155835,20181102 183256 1950000,2717.25,2720.75,2718.25,2719.0,5001
4157935,20181102 183344 1560000,2718.0,2722.75,2719.0,2722.5,5007
4160016,20181102 183401 2180000,2722.5,2725.25,2722.5,2722.75,5001
4162458,20181102 183442 2300000,2720.0,2723.75,2722.75,2720.0,5001
4164705,20181102 183504 4570000,2719.0,2721.25,2720.0,2720.0,5001
4166989,20181102 183534 3670000,2717.5,2721.25,2719.75,2717.75,5001
4169371,20181102 183637 1830000,2716.5,2719.75,2717.75,2716.5,5001
4171920,20181102 183726 7220000,2715.75,2717.5,2716.5,2717.0,5017
4174180,20181102 183845 4840000,2716.5,2718.75,2717.0,2716.5,5001
4176851,20181102 184007 8980000,2715.0,2717.75,2716.5,2715.25,5001
4179787,20181102 184139 5420000,2715.0,2718.25,2715.25,2717.0,5001
4182533,20181102 184308 5780000,2716.25,2721.0,2717.0,2720.75,5001
4185016,20181102 184434 9600000,2716.0,2721.0,2720.75,2716.0,5002
4187690,20181102 184618 4840000,2716.0,2719.0,2716.0,2717.25,5001
4190259,20181102 184810 8080000,2716.0,2718.75,2717.25,2717.75,5001
4192979,20181102 185045 4140000,2717.25,2719.0,2717.75,2719.0,5001
4195697,20181102 185254 2530000,2717.25,2720.0,2719.0,2719.25,5012
4198368,20181102 185454 2730000,2718.25,2720.25,2719.25,2719.5,5002
4200681,20181102 185611 8350000,2717.5,2720.0,2719.5,2719.75,5001
4203306,20181102 185743 0150000,2718.25,2720.75,2719.75,2719.25,5002
4205761,20181102 185914 2180000,2718.5,2720.75,2719.25,2719.5,5030
4208203,20181102 190006 0350000,2717.25,2720.75,2719.5,2720.75,5001
4210958,20181102 190109 7570000,2716.0,2721.5,2720.75,2716.0,5004
4213804,20181102 190209 6710000,2713.5,2716.5,2716.0,2716.25,5001
4216482,20181102 190314 9640000,2712.0,2717.25,2716.25,2712.0,5001
4219255,20181102 190444 8390000,2711.75,2716.25,2712.0,2715.5,5004
4222269,20181102 190723 7220000,2713.25,2716.25,2715.5,2715.0,5001
4225361,20181102 191000 9370000,2715.0,2717.75,2715.0,2716.5,5001
4227961,20181102 191113 0390000,2715.5,2720.25,2716.75,2719.75,5001
4230606,20181102 191202 2100000,2719.5,2723.5,2719.75,2722.25,5003
4232929,20181102 191259 5190000,2721.5,2724.5,2722.5,2723.75,5002
4235438,20181102 191410 5230000,2722.0,2724.75,2723.75,2722.5,5007
4237860,20181102 191457 1990000,2720.25,2722.75,2722.5,2721.5,5001
4240324,20181102 191605 9330000,2719.5,2723.0,2721.5,2720.0,5003
4243020,20181102 191753 7070000,2717.75,2720.5,2720.0,2719.75,5005
4245717,20181102 192007 3080000,2718.5,2721.25,2719.75,2720.5,5001
4248610,20181102 192250 0420000,2720.0,2721.75,2720.75,2721.0,5001
4251311,20181102 192443 3780000,2720.5,2723.75,2721.0,2723.5,5003
4253987,20181102 192616 3780000,2721.75,2725.0,2723.5,2722.25,5004
4256298,20181102 192706 6440000,2721.25,2724.5,2722.5,2721.25,5002
4258771,20181102 192837 9100000,2718.75,2721.75,2721.25,2718.75,5008
4261080,20181102 193011 7960000,2718.25,2721.0,2718.75,2719.0,5001
4263506,20181102 193131 6560000,2716.5,2719.0,2719.0,2719.0,5001
4265905,20181102 193332 2610000,2718.75,2720.75,2719.0,2718.75,5009
4268422,20181102 193600 8350000,2716.5,2719.75,2718.75,2716.5,5003
4270735,20181102 193723 6360000,2715.75,2717.5,2716.5,2717.5,5013
4273090,20181102 193906 5970000,2717.25,2720.5,2717.5,2720.5,5003
4275561,20181102 194059 2770000,2720.0,2722.5,2720.5,2722.25,5002
4277800,20181102 194234 5620000,2720.75,2723.5,2722.25,2722.25,5008
4279977,20181102 194324 1400000,2720.75,2723.75,2722.25,2721.25,5002
4282464,20181102 194502 6870000,2720.0,2723.0,2721.0,2722.75,5011
4284793,20181102 194605 9100000,2719.75,2723.5,2722.75,2720.25,5006
4286912,20181102 194726 8980000,2719.0,2722.0,2720.25,2721.0,5009
4289276,20181102 194927 8780000,2719.5,2721.75,2721.0,2721.75,5002
4291792,20181102 195101 2500000,2721.0,2722.5,2721.75,2722.25,5002
4293967,20181102 195204 4760000,2721.5,2723.25,2722.25,2723.25,5001
4296035,20181102 195308 7300000,2722.75,2724.5,2723.25,2723.5,5001
4298417,20181102 195427 8120000,2721.25,2723.5,2723.5,2722.0,5001
4300219,20181102 195502 6210000,2721.25,2724.25,2722.0,2724.0,5001
4301957,20181102 195537 0970000,2722.75,2724.75,2724.0,2722.75,5004
4303614,20181102 195602 8510000,2721.75,2723.0,2722.75,2722.0,5001
4305248,20181102 195624 2730000,2721.0,2722.0,2722.0,2721.75,5004
4306754,20181102 195657 0500000,2720.75,2721.75,2721.75,2721.25,5045
4308350,20181102 195724 9490000,2720.0,2721.5,2721.25,2720.0,5003
4309601,20181102 195737 8750000,2719.0,2720.25,2720.0,2719.75,5008
4310936,20181102 195800 0660000,2719.25,2720.75,2719.75,2719.25,5004
4312427,20181102 195821 6170000,2718.75,2719.5,2719.25,2719.25,5030
4313833,20181102 195844 1830000,2718.75,2719.75,2719.25,2719.25,5301
4315298,20181102 195904 5350000,2719.0,2720.0,2719.25,2719.0,5008
4316521,20181102 195917 1170000,2718.0,2719.25,2719.0,2718.0,5002
4318105,20181102 195930 2140000,2717.0,2718.25,2718.0,2717.25,5007
4319457,20181102 195938 5660000,2717.25,2718.25,2717.25,2718.25,5128
4320654,20181102 195945 7030000,2717.75,2718.75,2718.25,2718.5,5003
4321765,20181102 195950 4570000,2718.25,2720.0,2718.5,2719.75,5012
4322600,20181102 195954 1520000,2719.25,2720.0,2719.75,2719.75,5002
4323435,20181102 195956 9570000,2719.75,2720.5,2719.75,2720.25,5001
4324359,20181102 195959 0540000,2720.25,2721.0,2720.25,2721.0,5001
4325074,20181102 195959 8350000,2721.0,2721.75,2721.0,2721.25,5001
4325931,20181102 200000 1170000,2721.25,2722.5,2721.25,2721.5,5002
4326973,20181102 200001 3320000,2721.25,2722.5,2721.5,2722.0,5003
4328352,20181102 200007 4450000,2721.75,2723.0,2722.0,2722.0,5002
4329944,20181102 200022 8040000,2721.75,2723.0,2722.25,2723.0,5008
4331635,20181102 200050 9600000,2723.0,2724.75,2723.0,2724.25,5002
4333543,20181102 200123 2460000,2721.75,2724.25,2724.25,2722.5,5002
4334988,20181102 200201 3470000,2721.75,2723.75,2722.5,2723.5,5001
4336724,20181102 200237 8780000,2722.0,2724.5,2723.5,2722.5,5001
4338735,20181102 200419 2380000,2722.25,2723.75,2722.5,2723.25,5001
4340678,20181102 200650 0070000,2723.0,2724.5,2723.25,2723.75,5010
4342750,20181102 201000 3320000,2723.0,2724.25,2723.75,2723.75,5007
4344449,20181102 201252 8080000,2722.25,2724.0,2723.75,2723.5,5001
4346082,20181102 201435 0350000,2723.0,2724.5,2723.5,2724.5,5001
4347620,20181102 203213 4880000,2723.0,2724.75,2724.5,2723.25,5007
4349480,20181102 205432 4760000,2721.75,2724.0,2723.25,2723.75,5033
4351748,20181104 230649 7340000,2717.5,2724.0,2723.75,2717.5,5008
4354988,20181104 233548 5420000,2714.5,2721.5,2717.75,2716.0,5001
4358441,20181105 001402 2960000,2713.5,2717.75,2716.0,2716.0,5012
4361991,20181105 004827 1950000,2715.0,2719.25,2716.0,2717.25,5001
4365610,20181105 013241 3390000,2716.0,2719.5,2717.25,2717.0,5001
4368507,20181105 014247 4960000,2712.75,2717.25,2717.0,2714.0,5007
4372025,20181105 021319 6830000,2713.0,2717.75,2714.0,2717.75,5001
4375470,20181105 023525 4370000,2715.75,2719.25,2717.5,2716.75,5001
4379185,20181105 033050 6790000,2714.25,2717.25,2716.75,2716.25,5001
4382502,20181105 050401 9100000,2714.5,2717.5,2716.25,2715.75,5001
4386306,20181105 063043 7140000,2715.0,2719.5,2715.75,2719.5,5002
4389088,20181105 072043 1750000,2717.5,2719.75,2719.5,2718.0,5001
4391491,20181105 080000 0310000,2716.5,2718.25,2718.0,2716.5,5003
4393809,20181105 081225 0190000,2716.0,2718.0,2716.5,2716.5,5003
4396346,20181105 083408 5420000,2715.75,2719.25,2716.5,2718.25,5001
4399056,20181105 085828 9140000,2715.25,2718.25,2718.25,2715.5,5001
4401605,20181105 091636 6750000,2714.25,2717.5,2715.5,2714.75,5001
4404449,20181105 093828 3350000,2714.0,2718.5,2714.75,2718.0,5002
4407081,20181105 095849 5310000,2717.5,2721.25,2718.0,2720.75,5024
4409267,20181105 101059 1830000,2720.5,2723.0,2720.75,2722.0,5011
4411626,20181105 102849 6170000,2719.25,2722.0,2722.0,2720.0,5001
4413668,20181105 104629 5850000,2719.0,2721.5,2720.0,2721.5,5001
4415979,20181105 111020 3550000,2721.0,2724.0,2721.5,2722.75,5001
4418325,20181105 112733 0620000,2722.5,2726.0,2722.75,2725.5,5001
4420633,20181105 114614 5660000,2723.5,2726.0,2725.5,2726.0,5001
4422713,20181105 115842 1250000,2725.75,2727.75,2726.0,2726.75,5005
4424588,20181105 120405 3820000,2726.5,2728.75,2726.75,2728.5,5001
4426769,20181105 121916 2180000,2728.0,2729.5,2728.5,2728.0,5002
4429146,20181105 123409 4490000,2724.5,2728.5,2728.0,2725.5,5002
4431658,20181105 125252 8000000,2724.25,2727.0,2725.5,2726.25,5003
4434426,20181105 125932 1600000,2722.25,2726.25,2726.0,2724.75,5012
4436713,20181105 130929 0780000,2723.0,2725.75,2724.75,2723.0,5003
4438890,20181105 132242 0390000,2721.5,2724.0,2723.0,2723.75,5001
4441557,20181105 133745 2300000,2720.5,2724.75,2723.75,2721.5,5001
4443873,20181105 134921 1670000,2721.25,2725.0,2721.5,2725.0,5011
4446370,20181105 140450 1210000,2723.75,2726.75,2725.0,2725.75,5002
4448538,20181105 142049 1010000,2724.25,2726.25,2725.75,2726.0,5002
4450849,20181105 142934 2920000,2725.5,2727.5,2726.0,2726.75,5003
4452402,20181105 143002 2730000,2726.75,2728.75,2727.0,2728.25,5005
4454009,20181105 143015 1640000,2727.0,2728.5,2728.25,2727.75,5002
4456119,20181105 143045 2890000,2727.75,2729.5,2727.75,2729.5,5057
4458316,20181105 143120 3200000,2728.0,2729.75,2729.5,2728.0,5004
4460946,20181105 143206 0460000,2727.0,2728.25,2728.0,2727.75,5001
4463378,20181105 143249 2920000,2726.5,2728.5,2727.75,2728.5,5003
4465880,20181105 143342 6050000,2726.5,2728.75,2728.5,2727.5,5001
4468520,20181105 143420 9640000,2727.0,2730.25,2727.5,2730.25,5001
4470855,20181105 143444 9210000,2729.75,2732.25,2730.25,2731.5,5004
4473322,20181105 143523 2890000,2729.5,2731.75,2731.5,2731.5,5007
4475698,20181105 143607 1600000,2731.25,2732.75,2731.5,2732.0,5001
4478347,20181105 143659 3430000,2731.5,2733.25,2732.0,2732.25,5001
4480994,20181105 143757 4140000,2730.5,2732.5,2732.25,2730.75,5001
4483574,20181105 143846 1670000,2729.25,2731.0,2730.75,2729.5,5001
4486267,20181105 143957 6790000,2729.0,2730.5,2729.5,2729.25,5001
4488879,20181105 144110 1280000,2729.25,2731.25,2729.25,2729.75,5006
4491582,20181105 144233 2030000,2728.25,2730.25,2729.75,2729.0,5009
4494056,20181105 144340 7300000,2727.75,2729.75,2729.0,2728.75,5001
4496781,20181105 144436 0190000,2726.25,2729.0,2728.75,2726.5,5001
4499339,20181105 144529 9370000,2725.75,2727.25,2726.5,2726.5,5006
4501802,20181105 144643 5580000,2725.75,2728.5,2726.5,2728.0,5001
4504254,20181105 144744 0500000,2726.0,2728.25,2728.0,2727.5,5029
4506882,20181105 144936 9640000,2727.0,2728.5,2727.5,2727.0,5005
4509529,20181105 145040 7650000,2725.75,2729.75,2727.0,2729.25,5002
4512012,20181105 145220 1050000,2728.0,2729.75,2729.25,2729.0,5001
4514503,20181105 145348 0890000,2726.75,2729.5,2729.0,2727.5,5001
4517075,20181105 145543 4600000,2726.75,2728.75,2727.5,2727.75,5001
4519426,20181105 145721 7420000,2726.75,2729.0,2727.75,2728.0,5088
4521945,20181105 145924 0420000,2724.5,2728.25,2728.0,2724.5,5013
4524243,20181105 150113 3940000,2724.25,2726.0,2724.5,2725.25,5001
4526880,20181105 150220 1790000,2722.75,2726.0,2725.25,2723.0,5003
4529414,20181105 150329 0150000,2721.75,2723.75,2723.0,2722.5,5001
4531843,20181105 150426 7890000,2721.75,2724.0,2722.5,2723.75,5002
4534357,20181105 150545 2570000,2723.0,2724.5,2723.75,2724.25,5001
4536910,20181105 150731 0740000,2722.75,2724.75,2724.25,2723.0,5004
4539583,20181105 150909 4370000,2721.5,2723.25,2723.0,2721.75,5002
4542139,20181105 151008 8780000,2719.0,2722.25,2721.75,2719.25,5008
4544382,20181105 151051 6750000,2719.0,2721.0,2719.25,2720.25,5001
4546535,20181105 151126 4880000,2717.5,2720.25,2720.25,2717.75,5001
4548689,20181105 151209 8550000,2717.75,2719.0,2717.75,2718.75,5001
4551101,20181105 151313 6910000,2717.75,2719.0,2718.75,2718.75,5003
4553552,20181105 151432 7140000,2717.5,2719.75,2718.75,2719.75,5002
4556019,20181105 151603 2810000,2718.5,2720.0,2719.75,2719.5,5001
4558314,20181105 151715 9410000,2719.0,2721.0,2719.5,2720.0,5002
4560959,20181105 151918 3710000,2719.25,2720.75,2720.0,2720.25,5006
4563292,20181105 152104 8940000,2719.25,2720.75,2720.25,2719.75,5003
4565446,20181105 152141 6250000,2717.5,2719.75,2719.75,2718.0,5001
4567913,20181105 152303 4720000,2717.75,2719.75,2718.0,2717.75,5001
4570252,20181105 152415 7570000,2717.0,2718.5,2718.0,2717.5,5001
4572387,20181105 152519 8670000,2717.25,2719.75,2717.5,2718.0,5013
4574646,20181105 152638 3750000,2717.75,2720.25,2718.0,2720.25,5007
4576862,20181105 152741 0110000,2719.25,2721.0,2720.25,2720.0,5001
4579356,20181105 152852 0310000,2720.0,2722.25,2720.0,2722.0,5001
4581246,20181105 152931 1360000,2721.5,2723.25,2722.25,2722.5,5002
4583078,20181105 153010 2500000,2721.0,2722.5,2722.5,2722.0,5002
4585129,20181105 153033 4020000,2722.0,2724.75,2722.0,2724.25,5008
4587132,20181105 153108 8980000,2723.5,2725.25,2724.25,2725.0,5003
4589462,20181105 153203 5850000,2723.5,2726.75,2725.0,2726.5,5001
4591663,20181105 153309 3040000,2726.5,2727.75,2726.5,2726.75,5004
4593898,20181105 153452 4680000,2725.0,2727.0,2726.75,2725.0,5010
4596347,20181105 153657 8320000,2724.0,2725.75,2725.0,2724.25,5001
4598942,20181105 153844 1830000,2724.0,2727.0,2724.25,2726.5,5001
4601439,20181105 154021 5230000,2723.5,2726.75,2726.5,2725.0,5002
4603944,20181105 154229 7570000,2724.0,2725.5,2725.0,2724.25,5001
4606453,20181105 154347 2260000,2724.25,2728.25,2724.5,2728.25,5002
4608471,20181105 154421 8160000,2725.0,2728.25,2728.25,2726.5,5001
4610700,20181105 154552 3120000,2725.25,2727.5,2726.5,2726.25,5001
4613404,20181105 154726 9210000,2722.75,2726.5,2726.25,2723.75,5001
4615952,20181105 154911 5070000,2723.0,2725.0,2724.0,2724.75,5002
4618852,20181105 155200 6320000,2724.0,2726.25,2724.75,2724.75,5001
4621357,20181105 155350 2850000,2724.25,2727.5,2724.75,2725.75,5008
4623827,20181105 155503 1250000,2725.75,2729.5,2725.75,2728.5,5003
4626126,20181105 155711 5190000,2727.5,2730.5,2728.5,2730.0,5001
4628606,20181105 155854 1320000,2729.25,2731.5,2730.0,2731.5,5001
4630463,20181105 155915 7460000,2730.75,2733.25,2731.5,2732.5,5007
4632828,20181105 160016 1130000,2731.0,2733.0,2732.5,2731.0,5003
4635133,20181105 160214 2890000,2730.25,2731.75,2731.0,2730.25,5001
4637388,20181105 160408 6320000,2730.25,2731.5,2730.5,2731.5,5002
4639820,20181105 160521 4530000,2731.25,2733.25,2731.5,2731.75,5001
4642362,20181105 160700 1090000,2731.5,2734.25,2731.75,2733.0,5006
4644699,20181105 160929 9490000,2731.5,2733.25,2733.0,2731.5,5001
4646914,20181105 161044 4600000,2730.25,2731.75,2731.5,2731.75,5002
4649393,20181105 161341 2180000,2730.0,2732.0,2731.75,2730.75,5001
4651811,20181105 161553 0540000,2729.5,2731.0,2730.75,2730.0,5002
4654414,20181105 161834 0270000,2729.5,2731.5,2730.0,2731.0,5001
4656769,20181105 162103 2570000,2729.0,2731.25,2731.0,2729.5,5001
4659299,20181105 162406 3390000,2729.0,2730.75,2729.5,2730.0,5001
4661763,20181105 162521 8900000,2727.0,2730.25,2730.0,2727.75,5001
4664209,20181105 162850 3940000,2727.0,2728.25,2727.75,2727.0,5001
4666412,20181105 163051 2960000,2725.75,2727.75,2727.0,2726.0,5001
4668586,20181105 163227 8390000,2724.75,2727.0,2726.0,2727.0,5001
4670982,20181105 163505 2730000,2725.5,2727.25,2727.0,2725.75,5002
4673731,20181105 163850 5620000,2725.5,2727.75,2725.75,2727.25,5005
4676507,20181105 164320 7610000,2726.25,2729.0,2727.25,2728.0,5001
4679261,20181105 164521 3670000,2724.25,2728.25,2728.0,2725.0,5001
4681723,20181105 164802 8590000,2724.75,2727.25,2725.0,2725.75,5001
4684279,20181105 165102 0270000,2725.5,2728.75,2725.75,2728.0,5004
4686498,20181105 165306 6910000,2727.5,2729.5,2728.0,2728.25,5001
4689306,20181105 165537 6640000,2728.25,2731.5,2728.25,2730.25,5003
4691756,20181105 165918 9530000,2729.0,2732.0,2730.25,2731.75,5002
4694167,20181105 170137 8550000,2729.75,2732.25,2731.75,2730.0,5002
4696781,20181105 170455 1360000,2729.75,2732.5,2730.0,2730.25,5001
4699294,20181105 170756 3980000,2728.0,2730.25,2730.25,2728.75,5008
4701874,20181105 171125 7650000,2727.75,2729.5,2728.75,2729.0,5003
4704372,20181105 171428 1950000,2727.0,2729.5,2729.0,2729.5,5004
4707023,20181105 171817 0460000,2728.0,2730.5,2729.5,2728.25,5003
4709516,20181105 172109 0030000,2726.5,2730.0,2728.25,2729.0,5009
4712064,20181105 172505 5230000,2727.75,2731.0,2729.0,2730.5,5005
4714433,20181105 172745 7460000,2728.75,2731.25,2730.5,2729.0,5001
4716981,20181105 173222 4410000,2728.0,2729.75,2729.0,2728.0,5001
4719909,20181105 173703 5270000,2725.75,2729.25,2728.0,2726.75,5002
4722496,20181105 174151 0820000,2725.75,2727.0,2726.75,2726.25,5004
4724870,20181105 174503 5660000,2725.25,2726.25,2726.25,2725.75,5002
4727146,20181105 174737 8350000,2724.25,2726.25,2725.75,2724.75,5002
4729743,20181105 175131 2960000,2724.25,2726.25,2724.75,2726.0,5003
4732600,20181105 175417 0660000,2725.25,2726.25,2726.0,2725.25,5001
4735322,20181105 175855 0500000,2724.75,2726.75,2725.25,2726.75,5001
4737758,20181105 180350 0070000,2725.75,2727.0,2726.75,2726.5,5003
4740323,20181105 181008 6010000,2725.75,2727.5,2726.5,2727.5,5003
4742772,20181105 181342 2380000,2725.0,2727.75,2727.5,2727.5,5001
4744836,20181105 181544 1750000,2727.0,2728.0,2727.5,2727.75,5006
4746065,20181105 181609 2380000,2727.5,2729.25,2727.75,2728.5,5003
4748108,20181105 181734 9450000,2726.0,2728.75,2728.5,2727.0,5004
4751002,20181105 182229 0540000,2725.75,2728.5,2727.0,2728.0,5002
4753556,20181105 182811 0070000,2727.75,2729.5,2728.0,2728.5,5003
4756239,20181105 183240 9330000,2728.0,2730.0,2728.5,2729.0,5001
4758966,20181105 183811 1280000,2727.5,2730.0,2729.0,2730.0,5012
4761528,20181105 184101 2770000,2729.75,2732.0,2730.0,2731.5,5007
4764375,20181105 184659 8350000,2729.75,2731.75,2731.5,2731.25,5005
4767236,20181105 185350 3820000,2730.0,2731.5,2731.25,2731.5,5001
4769810,20181105 185627 5390000,2731.5,2733.5,2731.5,2733.0,5004
4772086,20181105 190046 9490000,2732.0,2733.75,2733.0,2732.0,5003
4774642,20181105 190413 9570000,2730.25,2732.75,2732.0,2731.5,5006
4777300,20181105 190858 1710000,2730.0,2731.75,2731.5,2731.25,5001
4780044,20181105 191421 6320000,2731.0,2733.25,2731.25,2733.0,5010
4782275,20181105 191815 7340000,2731.75,2733.25,2733.0,2733.0,5003
4784500,20181105 191913 5890000,2732.5,2735.75,2733.0,2735.75,5001
4786516,20181105 191958 4330000,2735.5,2736.75,2735.75,2736.0,5002
4788535,20181105 192040 1710000,2736.0,2738.25,2736.0,2737.5,5001
4790549,20181105 192205 0420000,2736.75,2738.75,2737.5,2738.5,5001
4792490,20181105 192251 0700000,2738.25,2740.0,2738.5,2739.75,5031
4794520,20181105 192338 0850000,2739.0,2740.0,2739.75,2739.0,5008
4796374,20181105 192414 6520000,2738.75,2739.75,2739.0,2739.25,5097
4798144,20181105 192507 0970000,2739.0,2740.5,2739.25,2740.25,5012
4800152,20181105 192601 1600000,2739.5,2740.25,2740.25,2739.75,5005
4802092,20181105 192651 6670000,2739.0,2740.5,2739.75,2739.25,5016
4804054,20181105 192739 5780000,2738.25,2739.5,2739.25,2739.25,5002
4805843,20181105 192854 1870000,2739.0,2740.25,2739.25,2739.5,5021
4807926,20181105 193017 4100000,2738.75,2740.5,2739.5,2738.75,5059
4810144,20181105 193241 2920000,2738.5,2740.0,2738.75,2738.75,5002
4812224,20181105 193501 6560000,2738.0,2739.5,2738.75,2738.0,5003
4814705,20181105 193754 1560000,2737.25,2738.5,2738.0,2737.75,5003
4817238,20181105 194119 3710000,2737.75,2739.75,2737.75,2738.75,5001
4819539,20181105 194448 8670000,2738.75,2741.5,2739.0,2741.5,5001
4821768,20181105 194528 4170000,2741.25,2743.5,2741.5,2743.5,5002
4824130,20181105 194724 8670000,2742.0,2743.75,2743.5,2742.5,5002
4826355,20181105 194949 8280000,2740.5,2742.5,2742.5,2741.25,5001
4828837,20181105 195203 4570000,2741.25,2743.25,2741.25,2742.25,5008
4831068,20181105 195415 5420000,2742.25,2743.75,2742.25,2743.0,5004
4833278,20181105 195624 9570000,2741.25,2743.5,2743.0,2742.0,5001
4835806,20181105 195943 5030000,2740.75,2742.5,2742.0,2741.25,5003
4838136,20181105 200149 9020000,2740.0,2742.0,2741.25,2740.5,5005
4840428,20181105 200417 8040000,2739.75,2741.0,2740.5,2739.75,5004
4842544,20181105 200610 1010000,2739.5,2742.5,2739.75,2742.5,5002
4844602,20181105 200809 9410000,2741.75,2742.75,2742.5,2742.0,5012
4847012,20181105 201100 5890000,2739.75,2742.0,2742.0,2741.5,5001
4849353,20181105 201316 2030000,2741.5,2743.25,2741.5,2742.0,5009
4851874,20181105 201554 8550000,2740.5,2743.0,2742.0,2740.5,5002
4854357,20181105 201811 3000000,2738.75,2741.0,2740.5,2739.25,5021
4856439,20181105 201957 3980000,2738.0,2739.25,2739.25,2738.75,5002
4858417,20181105 202142 3470000,2737.75,2739.25,2738.75,2738.0,5001
4860565,20181105 202348 8900000,2736.75,2738.5,2738.0,2736.75,5003
4862450,20181105 202416 9140000,2735.25,2737.5,2736.75,2735.5,5002
4864331,20181105 202509 7530000,2733.5,2736.5,2735.5,2733.5,5002
4866091,20181105 202515 2460000,2732.25,2733.75,2733.5,2733.75,5390
4868016,20181105 202545 9720000,2733.75,2734.75,2733.75,2734.0,5001
4870150,20181105 202654 2890000,2733.5,2735.5,2734.0,2735.25,5002
4872570,20181105 202902 5850000,2735.25,2736.75,2735.25,2735.5,5002
4874825,20181105 203051 4570000,2735.0,2737.0,2735.5,2736.0,5003
4877048,20181105 203229 2610000,2734.0,2736.0,2736.0,2734.75,5019
4879431,20181105 203442 5890000,2733.75,2736.5,2734.75,2736.5,5001
4881770,20181105 203645 2340000,2735.75,2737.75,2736.5,2736.5,5006
4884208,20181105 203956 5500000,2735.0,2737.5,2736.5,2736.5,5001
4886345,20181105 204159 4880000,2735.5,2737.75,2736.5,2736.0,5001
4888561,20181105 204451 6910000,2735.25,2736.75,2736.0,2736.5,5018
4890547,20181105 204552 3630000,2735.0,2737.5,2736.5,2735.25,5001
4892621,20181105 204740 2770000,2733.75,2735.5,2735.25,2735.0,5002
4894749,20181105 204912 9210000,2734.75,2737.25,2735.0,2736.25,5002
4897078,20181105 205142 1520000,2734.75,2736.75,2736.25,2735.75,5002
4899252,20181105 205351 7890000,2734.75,2736.75,2735.75,2736.75,5003
4901442,20181105 205500 0230000,2736.75,2738.0,2736.75,2738.0,5009
4903325,20181105 205526 4680000,2737.75,2739.25,2738.0,2738.75,5001
4905038,20181105 205611 8510000,2738.25,2739.0,2738.75,2738.75,5010
4906966,20181105 205701 4490000,2738.75,2740.25,2738.75,2739.75,5002
4908810,20181105 205753 3510000,2739.0,2740.0,2739.75,2739.5,5001
4910510,20181105 205812 0270000,2736.75,2739.75,2739.5,2737.0,5003
4912080,20181105 205841 3980000,2736.75,2737.75,2737.0,2737.0,5001
4913778,20181105 205909 1560000,2736.5,2737.5,2737.0,2736.75,5002
4915328,20181105 205929 4290000,2736.5,2737.5,2736.75,2737.0,5017
