counter,datetime,low,high,open,close,vol
3801000,20181102 151954 6640000,2722.5,2724.75,2722.5,2723.5,2120
3802000,20181102 152008 4760000,2720.75,2724.0,2723.5,2720.75,1986
3803000,20181102 152013 7570000,2719.75,2721.0,2720.75,2720.25,2151
3804000,20181102 152020 8040000,2719.0,2720.0,2720.0,2720.0,2010
3805000,20181102 152038 2810000,2719.0,2720.5,2720.0,2719.0,2074
3806000,20181102 152052 2650000,2718.25,2719.75,2719.0,2718.5,2074
3807000,20181102 152108 7610000,2718.5,2719.75,2718.5,2719.0,1803
3808000,20181102 152130 7920000,2718.0,2719.25,2719.0,2718.25,1806
3809000,20181102 152145 4600000,2717.5,2719.0,2718.25,2718.5,2047
3810000,20181102 152202 0930000,2717.5,2718.75,2718.5,2718.0,1915
3811000,20181102 152224 0780000,2718.0,2719.75,2718.25,2719.0,2076
3812000,20181102 152253 8750000,2718.25,2720.5,2719.0,2720.5,2244
3813000,20181102 152259 5850000,2719.75,2721.25,2720.5,2720.5,2103
3814000,20181102 152322 3550000,2720.25,2721.75,2720.5,2721.0,1949
3815000,20181102 152339 2380000,2720.75,2722.5,2721.25,2722.0,2097
3816000,20181102 152410 2380000,2720.5,2722.25,2722.0,2722.25,1862
3817000,20181102 152440 7730000,2721.25,2722.75,2722.25,2721.75,1892
3818000,20181102 152512 6400000,2721.75,2723.25,2721.75,2722.0,1913
3819000,20181102 152531 4720000,2721.5,2723.25,2722.0,2722.75,2061
3820000,20181102 152558 5580000,2722.25,2724.0,2722.75,2722.25,1974
3821000,20181102 152558 8860000,2720.25,2723.5,2722.25,2721.25,2873
3822000,20181102 152601 6520000,2720.75,2721.5,2721.5,2721.25,1891
3823000,20181102 152630 3000000,2720.25,2721.75,2721.25,2720.5,2223
3824000,20181102 152651 6170000,2719.0,2720.75,2720.5,2720.0,1707
3825000,20181102 152711 7850000,2719.75,2722.25,2719.75,2722.0,1770
3826000,20181102 152726 7500000,2720.0,2723.0,2722.0,2720.0,2213
3827000,20181102 152730 4760000,2719.5,2721.75,2720.0,2719.75,2189
3828000,20181102 152747 1440000,2717.5,2719.75,2719.75,2717.75,2133
3829000,20181102 152811 1210000,2717.5,2720.0,2717.75,2720.0,1707
3830000,20181102 152831 6440000,2719.5,2722.0,2720.0,2722.0,1907
3831000,20181102 152854 1600000,2719.75,2723.0,2722.0,2720.0,1771
3832000,20181102 152913 3430000,2718.5,2720.25,2720.0,2718.5,2042
3833000,20181102 152934 7140000,2718.5,2720.25,2718.5,2720.25,2211
3834000,20181102 153000 7770000,2720.25,2722.75,2720.25,2722.0,2183
3835000,20181102 153028 9210000,2720.5,2723.0,2722.0,2722.5,1497
3836000,20181102 153051 6710000,2722.5,2724.75,2722.5,2723.5,2016
3837000,20181102 153117 1670000,2723.0,2724.25,2723.5,2723.75,1915
3838000,20181102 153157 5970000,2723.5,2725.0,2723.75,2725.0,1806
3839000,20181102 153215 0580000,2724.75,2726.0,2725.0,2726.0,1976
3840000,20181102 153250 7570000,2724.25,2726.25,2726.0,2724.75,1860
3841000,20181102 153326 2460000,2723.0,2724.75,2724.75,2723.5,1720
3842000,20181102 153355 2030000,2723.25,2725.0,2723.5,2724.25,2040
3843000,20181102 153418 4250000,2722.5,2724.5,2724.25,2723.0,2517
3844000,20181102 153448 7770000,2722.25,2724.0,2723.0,2722.25,2059
3845000,20181102 153512 6250000,2721.5,2724.25,2722.25,2722.25,1733
3846000,20181102 153548 2260000,2721.5,2723.0,2722.25,2722.25,1855
3847000,20181102 153612 3200000,2720.0,2722.75,2722.25,2720.25,1824
3848000,20181102 153634 6520000,2719.0,2720.5,2720.25,2719.0,2607
3849000,20181102 153646 6640000,2718.0,2719.0,2719.0,2719.0,2352
3850000,20181102 153708 9570000,2718.75,2720.75,2719.0,2720.0,2159
3851000,20181102 153746 4410000,2719.25,2721.0,2720.0,2719.75,2387
3852000,20181102 153829 6360000,2719.75,2722.5,2719.75,2721.5,1759
3853000,20181102 153916 0150000,2720.75,2722.5,2721.5,2722.25,1673
3854000,20181102 154011 2220000,2721.5,2724.0,2722.25,2724.0,1669
3855000,20181102 154040 6750000,2721.5,2724.0,2724.0,2722.0,2097
3856000,20181102 154108 4800000,2719.5,2722.25,2722.0,2719.75,1873
3857000,20181102 154147 7100000,2719.75,2721.25,2719.75,2720.0,2023
3858000,20181102 154201 8550000,2720.0,2722.0,2720.25,2720.75,1954
3859000,20181102 154252 0780000,2720.0,2723.0,2720.75,2722.75,1730
3860000,20181102 154311 7140000,2719.75,2722.75,2722.75,2720.75,2123
3861000,20181102 154413 2810000,2719.0,2721.0,2720.75,2720.0,1696
3862000,20181102 154435 5740000,2718.5,2720.0,2720.0,2719.75,1934
3863000,20181102 154514 5190000,2718.0,2720.5,2719.75,2718.25,1836
3864000,20181102 154524 3710000,2716.5,2718.25,2718.25,2717.25,2212
3865000,20181102 154559 8780000,2717.0,2718.0,2717.25,2717.75,2146
3866000,20181102 154628 8710000,2716.75,2719.5,2717.75,2719.25,1767
3867000,20181102 154707 3200000,2717.75,2719.75,2719.25,2717.75,1787
3868000,20181102 154745 7220000,2716.75,2718.25,2717.75,2716.75,1766
3869000,20181102 154803 8040000,2715.75,2717.5,2716.75,2716.25,2170
3870000,20181102 154829 1870000,2715.25,2717.0,2716.25,2715.75,1999
3871000,20181102 154909 5580000,2715.25,2717.25,2715.75,2716.75,2139
3872000,20181102 154941 2960000,2716.75,2718.5,2716.75,2717.75,1717
3873000,20181102 155014 3350000,2717.5,2719.25,2717.75,2718.0,1861
3874000,20181102 155045 1090000,2717.75,2720.25,2718.0,2720.0,2075
3875000,20181102 155116 1640000,2719.0,2720.25,2720.25,2719.0,1922
3876000,20181102 155159 8940000,2717.5,2719.75,2719.25,2717.5,1657
3877000,20181102 155240 3120000,2717.0,2718.25,2717.5,2718.25,1540
3878000,20181102 155317 4140000,2718.0,2719.0,2718.25,2718.75,1945
3879000,20181102 155358 7690000,2718.25,2719.5,2719.0,2718.75,1815
3880000,20181102 155423 6750000,2717.75,2719.75,2718.75,2718.25,1734
3881000,20181102 155511 0850000,2717.25,2719.0,2718.25,2718.0,1914
3882000,20181102 155540 6870000,2717.75,2719.25,2718.0,2717.75,1863
3883000,20181102 155642 0310000,2717.5,2719.25,2717.75,2718.25,1952
3884000,20181102 155710 8550000,2718.0,2721.0,2718.25,2720.75,1838
3885000,20181102 155741 4020000,2720.0,2721.5,2720.75,2721.0,1774
3886000,20181102 155827 5310000,2720.0,2721.75,2721.0,2721.25,1856
3887000,20181102 155855 0660000,2720.25,2721.5,2721.25,2721.5,1967
3888000,20181102 155930 8120000,2721.0,2722.25,2721.25,2722.25,1880
3889000,20181102 155948 3940000,2721.5,2722.75,2722.25,2722.0,2305
3890000,20181102 160007 0700000,2721.75,2723.5,2722.0,2723.25,2099
3891000,20181102 160027 3940000,2723.0,2724.5,2723.25,2723.75,2161
3892000,20181102 160046 0850000,2723.0,2724.25,2723.75,2724.25,2286
3893000,20181102 160120 0930000,2722.75,2724.75,2724.25,2723.25,2152
3894000,20181102 160135 7380000,2720.75,2723.25,2723.25,2720.75,2080
3895000,20181102 160209 1910000,2720.25,2722.25,2720.75,2722.0,1818
3896000,20181102 160246 7500000,2720.75,2722.0,2722.0,2721.0,1824
3897000,20181102 160338 7650000,2720.5,2721.75,2721.0,2720.75,1782
3898000,20181102 160405 9450000,2719.5,2720.75,2720.75,2720.5,1768
3899000,20181102 160457 8200000,2720.0,2721.5,2720.5,2720.75,2016
3900000,20181102 160519 5820000,2720.5,2722.25,2720.75,2720.75,1992
3901000,20181102 160626 6010000,2720.5,2722.0,2720.75,2721.75,1697
3902000,20181102 160714 6790000,2721.25,2722.5,2721.75,2721.75,1809
3903000,20181102 160746 3670000,2721.5,2723.75,2721.75,2723.5,1955
3904000,20181102 160816 0030000,2721.0,2723.5,2723.5,2721.5,1965
3905000,20181102 160855 2530000,2719.5,2722.0,2721.5,2719.75,2128
3906000,20181102 160939 9720000,2719.0,2720.75,2719.75,2719.0,2258
3907000,20181102 160950 3040000,2717.0,2719.0,2719.0,2717.75,2035
3908000,20181102 161017 2420000,2717.0,2718.25,2717.75,2717.75,1913
3909000,20181102 161053 1090000,2715.75,2718.0,2717.75,2716.25,1630
3910000,20181102 161122 3240000,2716.0,2718.25,2716.25,2718.0,1869
3911000,20181102 161157 9450000,2717.5,2719.75,2718.0,2719.25,1744
3912000,20181102 161254 3390000,2717.5,2719.5,2719.25,2718.5,1654
3913000,20181102 161332 9210000,2717.25,2720.0,2718.5,2719.0,1851
3914000,20181102 161441 9330000,2717.5,2719.25,2719.0,2718.75,1788
3915000,20181102 161530 5150000,2717.5,2719.5,2718.75,2717.5,2016
3916000,20181102 161618 4800000,2717.5,2719.75,2717.5,2719.5,1640
3917000,20181102 161644 1170000,2719.0,2721.5,2719.5,2720.25,1871
3918000,20181102 161734 4530000,2719.0,2720.75,2720.25,2719.75,1898
3919000,20181102 161808 8080000,2718.75,2720.75,2719.75,2718.75,1892
3920000,20181102 161830 8040000,2718.5,2720.5,2718.75,2719.25,1949
3921000,20181102 161905 2180000,2719.25,2720.5,2719.25,2720.0,2245
3922000,20181102 161958 7530000,2719.25,2720.75,2720.0,2720.25,1978
3923000,20181102 162036 0310000,2718.0,2720.5,2720.25,2718.0,1859
3924000,20181102 162131 2260000,2717.75,2719.25,2718.0,2718.75,1798
3925000,20181102 162159 2690000,2717.25,2719.25,2718.75,2717.5,2318
3926000,20181102 162222 0230000,2717.25,2719.25,2717.5,2718.75,3350
3927000,20181102 162252 5540000,2718.0,2719.25,2718.75,2718.0,3354
3928000,20181102 162359 5070000,2716.75,2718.5,2718.0,2717.0,1926
3929000,20181102 162505 3080000,2716.5,2718.25,2717.0,2717.25,1737
3930000,20181102 162629 3820000,2717.0,2718.75,2717.25,2717.75,1835
3931000,20181102 162719 7030000,2717.25,2718.5,2717.75,2718.0,2130
3932000,20181102 162820 9020000,2717.5,2719.25,2718.0,2717.75,1740
3933000,20181102 162921 6670000,2717.75,2720.0,2717.75,2720.0,2036
3934000,20181102 163000 3320000,2720.0,2721.25,2720.0,2720.5,1900
3935000,20181102 163057 4060000,2720.0,2721.5,2720.5,2720.5,1889
3936000,20181102 163132 3430000,2717.75,2720.75,2720.5,2718.0,1781
3937000,20181102 163152 6560000,2717.25,2718.75,2718.0,2718.0,1773
3938000,20181102 163205 8550000,2715.25,2718.0,2718.0,2715.25,2399
3939000,20181102 163208 6010000,2713.25,2715.25,2715.25,2713.25,3128
3940000,20181102 163214 7460000,2713.0,2714.75,2713.25,2714.5,2755
3941000,20181102 163225 6710000,2713.0,2714.5,2714.5,2713.75,1918
3942000,20181102 163242 1130000,2713.5,2715.25,2713.75,2714.25,1792
3943000,20181102 163300 2570000,2713.75,2715.5,2714.25,2715.0,1979
3944000,20181102 163320 1440000,2714.5,2716.0,2715.0,2715.25,1843
3945000,20181102 163342 3550000,2713.75,2715.5,2715.25,2714.0,1821
3946000,20181102 163354 6830000,2711.75,2714.25,2714.0,2712.5,2541
3947000,20181102 163409 0890000,2712.0,2713.25,2712.5,2712.5,2260
3948000,20181102 163433 0070000,2711.75,2713.0,2712.5,2711.75,1860
3949000,20181102 163457 4680000,2711.5,2713.0,2711.75,2712.25,2177
3950000,20181102 163517 4840000,2711.5,2713.0,2712.0,2712.0,2219
3951000,20181102 163550 9410000,2711.75,2714.25,2712.0,2713.5,1920
3952000,20181102 163629 8430000,2713.25,2715.0,2713.5,2714.25,1911
3953000,20181102 163657 0930000,2712.5,2714.75,2714.25,2713.25,1934
3954000,20181102 163722 6250000,2711.25,2713.5,2713.25,2711.25,1769
3955000,20181102 163731 2220000,2709.5,2711.25,2711.25,2710.0,2337
3956000,20181102 163745 1640000,2708.75,2710.75,2710.0,2708.75,2433
3957000,20181102 163806 1400000,2708.5,2709.75,2708.75,2709.75,2454
3958000,20181102 163835 5270000,2709.25,2710.75,2709.75,2710.75,2308
3959000,20181102 163910 6280000,2710.5,2711.75,2710.75,2711.0,2182
3960000,20181102 163945 2260000,2709.5,2711.5,2711.0,2709.75,1814
3961000,20181102 164024 2610000,2709.75,2711.0,2709.75,2710.75,1785
3962000,20181102 164107 5390000,2710.0,2711.0,2710.75,2711.0,1938
3963000,20181102 164128 4290000,2710.5,2713.0,2711.0,2712.5,1719
3964000,20181102 164156 6830000,2711.5,2713.5,2712.5,2712.5,1676
3965000,20181102 164229 1480000,2711.25,2712.75,2712.5,2711.75,1703
3966000,20181102 164309 4880000,2711.0,2712.5,2711.75,2711.25,2017
3967000,20181102 164351 3430000,2710.75,2712.75,2711.25,2712.75,2398
3968000,20181102 164423 3860000,2712.0,2713.5,2712.75,2712.0,1973
3969000,20181102 164500 0890000,2710.5,2712.5,2712.0,2710.75,1709
3970000,20181102 164529 5390000,2709.5,2711.25,2710.75,2709.5,1940
3971000,20181102 164602 1750000,2709.5,2710.5,2709.5,2710.0,2196
3972000,20181102 164632 3000000,2708.75,2710.75,2710.25,2709.25,2072
3973000,20181102 164638 8390000,2707.75,2709.25,2709.25,2708.0,2345
3974000,20181102 164704 5110000,2707.75,2710.25,2708.0,2710.25,1760
3975000,20181102 164724 6560000,2710.25,2712.0,2710.5,2711.5,1550
3976000,20181102 164824 7890000,2710.75,2711.75,2711.5,2711.5,2044
3977000,20181102 164909 2610000,2709.5,2711.5,2711.5,2710.5,1619
3978000,20181102 164953 1400000,2709.5,2710.75,2710.5,2710.25,1907
3979000,20181102 165027 4020000,2709.5,2711.75,2710.25,2709.75,1850
3980000,20181102 165106 4370000,2709.5,2711.25,2709.75,2710.25,2168
3981000,20181102 165131 4800000,2709.5,2711.0,2710.25,2710.25,2715
3982000,20181102 165157 4840000,2709.0,2710.5,2710.25,2709.5,2027
3983000,20181102 165233 0030000,2708.25,2709.75,2709.5,2709.0,1976
3984000,20181102 165307 2260000,2708.0,2709.5,2709.0,2708.0,1846
3985000,20181102 165322 1520000,2707.25,2708.25,2708.0,2708.0,2047
3986000,20181102 165354 1280000,2706.5,2708.25,2708.0,2706.5,2026
3987000,20181102 165415 5390000,2705.75,2706.5,2706.5,2705.75,3295
3988000,20181102 165423 1600000,2704.25,2706.0,2705.75,2704.25,2331
3989000,20181102 165431 4020000,2703.75,2704.5,2704.25,2704.5,2534
3990000,20181102 165448 2960000,2703.5,2704.75,2704.5,2704.5,2172
3991000,20181102 165515 0230000,2703.0,2704.75,2704.5,2703.0,1825
3992000,20181102 165527 0420000,2702.5,2703.25,2703.25,2702.75,2344
3993000,20181102 165544 3470000,2701.75,2702.75,2702.75,2702.25,2023
3994000,20181102 165602 0500000,2701.5,2703.0,2702.25,2703.0,2066
3995000,20181102 165615 4330000,2702.0,2703.0,2703.0,2702.75,1973
3996000,20181102 165640 0820000,2702.0,2703.0,2702.75,2703.0,1626
3997000,20181102 165655 5890000,2702.25,2703.25,2703.0,2702.25,1976
3998000,20181102 165718 0110000,2701.25,2702.5,2702.25,2702.0,1776
3999000,20181102 165808 4600000,2701.5,2702.5,2702.0,2702.25,1721
4000000,20181102 165851 7030000,2702.25,2703.75,2702.25,2703.5,1524
4001000,20181102 165911 6520000,2703.25,2704.5,2703.5,2703.5,2129
4002000,20181102 165948 1600000,2703.5,2705.25,2703.5,2705.25,1929
4003000,20181102 170008 0070000,2704.25,2706.0,2705.25,2704.5,2000
4004000,20181102 170037 8320000,2703.5,2705.0,2704.5,2704.0,1914
4005000,20181102 170106 6830000,2702.5,2704.75,2704.0,2702.5,2124
4006000,20181102 170132 0540000,2702.25,2703.25,2702.5,2702.5,1775
4007000,20181102 170159 9100000,2701.75,2702.75,2702.5,2702.0,1549
4008000,20181102 170228 7500000,2701.75,2704.0,2702.0,2703.25,1715
4009000,20181102 170319 7100000,2702.25,2703.5,2703.25,2702.75,1840
4010000,20181102 170407 7420000,2701.75,2703.5,2702.75,2701.75,1893
4011000,20181102 170459 5540000,2701.25,2702.25,2701.75,2701.25,1594
4012000,20181102 170515 6910000,2700.25,2701.5,2701.25,2700.5,2221
4013000,20181102 170522 4020000,2699.5,2700.75,2700.5,2700.0,3093
4014000,20181102 170541 3900000,2699.75,2701.25,2700.0,2700.25,2311
4015000,20181102 170601 5270000,2700.0,2702.5,2700.25,2701.75,1584
4016000,20181102 170635 6910000,2701.5,2703.75,2701.75,2703.0,1911
4017000,20181102 170729 3280000,2702.0,2703.5,2703.0,2703.5,1812
4018000,20181102 170807 9370000,2702.5,2703.5,2703.5,2703.25,1928
4019000,20181102 170844 8900000,2702.75,2704.75,2703.25,2704.25,2329
4020000,20181102 170911 0500000,2704.0,2705.25,2704.25,2705.25,2334
4021000,20181102 170935 1010000,2705.0,2706.0,2705.25,2705.0,1904
4022000,20181102 170958 3120000,2704.5,2706.25,2705.25,2705.75,1844
4023000,20181102 171039 1910000,2704.5,2706.0,2705.75,2705.25,1676
4024000,20181102 171058 6560000,2705.25,2707.0,2705.25,2707.0,2331
4025000,20181102 171105 6750000,2707.0,2708.5,2707.0,2707.75,2044
4026000,20181102 171124 2610000,2707.0,2708.5,2707.75,2708.0,2096
4027000,20181102 171137 6560000,2707.5,2708.75,2708.0,2707.75,2310
4028000,20181102 171201 8590000,2707.5,2708.5,2707.75,2708.0,2477
4029000,20181102 171209 9330000,2707.75,2709.5,2708.0,2708.5,2291
4030000,20181102 171215 1320000,2706.75,2708.5,2708.5,2707.75,2195
4031000,20181102 171249 0070000,2707.5,2708.75,2707.75,2707.75,2250
4032000,20181102 171329 3280000,2707.5,2709.75,2707.75,2709.25,1768
4033000,20181102 171404 4100000,2708.5,2710.0,2709.25,2710.0,1993
4034000,20181102 171427 2030000,2710.0,2711.5,2710.0,2711.25,1774
4035000,20181102 171500 0110000,2710.5,2711.5,2711.25,2711.25,2067
4036000,20181102 171512 8040000,2710.5,2712.25,2711.25,2711.0,2092
4037000,20181102 171531 8080000,2710.75,2712.0,2710.75,2710.75,2183
4038000,20181102 171619 6400000,2710.25,2711.5,2710.75,2710.5,1829
4039000,20181102 171656 9370000,2709.25,2710.75,2710.5,2709.75,1981
4040000,20181102 171752 6400000,2709.25,2711.0,2709.75,2709.75,2142
4041000,20181102 171846 8550000,2709.75,2710.75,2709.75,2709.75,2493
4042000,20181102 171931 6950000,2709.5,2712.75,2709.75,2712.5,2096
4043000,20181102 172005 6560000,2711.75,2713.25,2712.5,2713.0,2161
4044000,20181102 172030 5740000,2713.0,2714.5,2713.25,2713.75,2091
4045000,20181102 172054 6210000,2711.5,2714.0,2713.75,2711.75,2070
4046000,20181102 172152 2810000,2711.0,2712.25,2712.0,2711.5,1948
4047000,20181102 172304 7730000,2711.0,2712.0,2711.5,2711.5,2434
4048000,20181102 172416 9290000,2710.5,2712.0,2711.5,2711.0,2056
4049000,20181102 172435 2890000,2710.5,2713.5,2711.0,2713.5,2309
4050000,20181102 172533 8430000,2711.5,2713.5,2713.5,2712.5,1869
4051000,20181102 172607 7690000,2712.0,2713.5,2712.5,2712.0,1987
4052000,20181102 172653 5890000,2710.75,2712.75,2712.0,2710.75,2024
4053000,20181102 172718 2070000,2709.5,2711.75,2710.75,2710.75,1918
4054000,20181102 172825 6750000,2710.0,2711.75,2710.75,2710.0,1598
4055000,20181102 172916 4330000,2709.75,2711.5,2710.0,2711.5,1831
4056000,20181102 173005 6170000,2710.75,2713.0,2711.5,2711.0,1815
4057000,20181102 173048 6440000,2710.5,2712.0,2711.0,2711.25,2040
4058000,20181102 173201 2610000,2711.25,2713.5,2711.25,2712.75,1978
4059000,20181102 173256 9600000,2710.75,2713.0,2712.75,2711.5,1794
4060000,20181102 173422 8000000,2711.0,2712.25,2711.5,2711.5,1752
4061000,20181102 173547 8240000,2710.75,2712.5,2711.5,2711.75,1832
4062000,20181102 173647 7140000,2709.75,2711.75,2711.75,2710.25,1734
4063000,20181102 173739 0740000,2709.0,2710.75,2710.25,2709.0,2080
4064000,20181102 173844 6210000,2708.75,2710.25,2709.0,2709.75,1850
4065000,20181102 173938 0420000,2709.5,2711.75,2709.75,2711.5,2169
4066000,20181102 174044 7890000,2708.5,2711.5,2711.5,2710.0,1687
4067000,20181102 174154 6950000,2709.75,2712.25,2710.0,2712.25,1783
4068000,20181102 174212 3350000,2711.25,2713.5,2712.25,2711.75,2222
4069000,20181102 174255 8590000,2711.75,2714.0,2712.0,2713.75,2050
4070000,20181102 174302 0230000,2713.75,2715.5,2713.75,2715.5,2380
4071000,20181102 174324 7030000,2715.25,2716.75,2715.25,2716.75,1979
4072000,20181102 174341 0620000,2714.75,2717.0,2716.75,2715.0,2065
4073000,20181102 174419 0890000,2715.0,2716.25,2715.0,2715.5,2196
4074000,20181102 174516 6170000,2714.5,2715.75,2715.5,2714.75,2100
4075000,20181102 174618 5580000,2713.5,2715.0,2714.75,2713.75,1956
4076000,20181102 174740 2570000,2713.75,2715.25,2713.75,2714.75,2153
4077000,20181102 174828 0270000,2714.5,2717.0,2714.75,2716.75,2093
4078000,20181102 174906 6130000,2716.25,2717.5,2716.75,2717.0,2179
4079000,20181102 174933 0620000,2715.75,2717.5,2717.25,2715.75,2235
4080000,20181102 175000 4570000,2714.25,2716.0,2715.75,2715.0,1991
4081000,20181102 175041 8390000,2714.5,2716.25,2715.0,2714.5,2147
4082000,20181102 175112 5500000,2713.5,2715.0,2714.5,2713.5,2418
4083000,20181102 175150 1990000,2712.25,2713.75,2713.5,2713.5,1996
4084000,20181102 175248 6210000,2712.5,2714.0,2713.5,2712.5,2157
4085000,20181102 175340 2530000,2711.5,2712.75,2712.5,2712.5,1859
4086000,20181102 175440 5540000,2712.25,2714.75,2712.5,2713.0,1767
4087000,20181102 175523 6050000,2711.5,2713.75,2713.0,2712.75,1891
4088000,20181102 175609 5460000,2711.25,2713.5,2712.75,2711.5,1860
4089000,20181102 175721 0850000,2711.5,2712.75,2711.5,2711.75,2503
4090000,20181102 175840 6910000,2711.0,2713.0,2711.75,2712.0,1941
4091000,20181102 180011 3820000,2711.75,2713.25,2712.0,2712.75,1836
4092000,20181102 180111 5740000,2710.25,2712.75,2712.75,2711.5,1702
4093000,20181102 180221 0540000,2710.75,2712.25,2711.5,2711.0,2102
4094000,20181102 180356 4760000,2710.25,2711.75,2711.0,2710.75,1765
4095000,20181102 180437 0850000,2708.75,2710.75,2710.75,2710.0,1838
4096000,20181102 180508 2030000,2707.25,2710.25,2710.0,2707.25,2032
4097000,20181102 180537 2420000,2706.5,2707.5,2707.25,2707.0,1837
4098000,20181102 180639 6210000,2706.25,2707.75,2706.75,2707.25,2082
4099000,20181102 180748 8940000,2706.25,2708.0,2707.25,2707.0,1901
4100000,20181102 180904 0620000,2706.25,2707.25,2707.0,2706.25,2202
4101000,20181102 180938 2460000,2706.0,2708.25,2706.25,2707.25,2119
4102000,20181102 181037 3590000,2705.5,2707.5,2707.25,2706.0,2001
4103000,20181102 181146 2100000,2705.25,2706.5,2706.0,2705.5,1971
4104000,20181102 181233 6090000,2705.0,2706.0,2705.5,2705.5,2091
4105000,20181102 181345 0000000,2704.25,2705.5,2705.25,2704.25,1859
4106000,20181102 181451 0460000,2704.0,2705.25,2704.25,2705.0,2014
4107000,20181102 181552 6130000,2704.75,2705.5,2705.0,2704.75,2465
4108000,20181102 181740 1910000,2704.25,2705.5,2704.75,2705.5,1698
4109000,20181102 181820 6480000,2705.25,2706.75,2705.5,2706.0,1938
4110000,20181102 181900 6400000,2706.0,2708.5,2706.0,2708.0,1755
4111000,20181102 182000 9330000,2707.5,2709.0,2708.0,2708.25,1823
4112000,20181102 182122 4680000,2705.75,2708.25,2708.25,2705.75,1962
4113000,20181102 182320 1600000,2705.5,2706.5,2705.75,2705.5,1664
4114000,20181102 182400 4450000,2704.25,2705.5,2705.5,2704.25,2210
4115000,20181102 182510 0070000,2704.25,2705.75,2704.25,2705.25,1756
4116000,20181102 182630 4210000,2704.5,2705.75,2705.25,2704.75,2098
4117000,20181102 182731 0420000,2704.25,2705.75,2704.75,2705.75,1698
4118000,20181102 182740 0540000,2705.75,2708.75,2705.75,2708.5,1912
4119000,20181102 182748 1010000,2708.25,2710.5,2708.5,2709.25,1924
4120000,20181102 182758 7070000,2709.0,2712.25,2709.25,2712.25,2101
4121000,20181102 182805 3940000,2712.25,2714.0,2712.25,2714.0,2275
4122000,20181102 182810 4530000,2712.75,2714.5,2714.0,2712.75,2041
4123000,20181102 182826 2530000,2712.75,2715.75,2712.75,2715.5,2167
4124000,20181102 182833 2220000,2713.25,2715.5,2715.5,2713.5,2133
4125000,20181102 182841 6210000,2713.25,2716.25,2713.5,2716.25,2312
4126000,20181102 182847 8630000,2716.0,2718.0,2716.25,2717.5,2213
4127000,20181102 182852 3550000,2717.0,2719.5,2717.5,2719.25,2518
4128000,20181102 182859 8860000,2719.0,2720.5,2719.25,2720.0,2174
4129000,20181102 182904 1130000,2720.0,2722.25,2720.0,2722.0,2480
4130000,20181102 182908 4370000,2719.25,2722.5,2722.0,2719.5,2047
4131000,20181102 182913 8590000,2718.0,2720.0,2719.75,2718.5,1975
4132000,20181102 182923 1170000,2718.25,2720.25,2718.5,2720.25,1885
4133000,20181102 182929 7770000,2719.5,2722.5,2720.25,2722.25,2235
4134000,20181102 182933 2070000,2722.25,2724.0,2722.25,2723.25,2490
4135000,20181102 182940 9210000,2723.25,2725.25,2723.25,2725.25,2430
4136000,20181102 182946 2530000,2725.0,2726.5,2725.25,2726.5,2095
4137000,20181102 182949 3000000,2726.5,2728.0,2726.5,2727.5,2838
4138000,20181102 182953 7570000,2725.5,2727.75,2727.5,2725.75,2079
4139000,20181102 182958 3820000,2725.75,2727.5,2725.75,2726.0,2127
4140000,20181102 183005 7650000,2725.0,2726.0,2726.0,2725.25,1991
4141000,20181102 183012 4720000,2722.5,2725.25,2725.25,2722.75,2045
4142000,20181102 183017 8670000,2721.75,2723.0,2722.75,2722.0,1939
4143000,20181102 183026 3510000,2721.25,2723.25,2722.0,2721.5,2272
4144000,20181102 183032 4600000,2720.5,2722.0,2721.5,2722.0,2147
4145000,20181102 183039 8780000,2719.25,2722.0,2722.0,2719.25,2151
4146000,20181102 183047 8280000,2718.0,2720.0,2719.25,2719.25,1971
4147000,20181102 183058 2500000,2716.5,2720.0,2719.25,2716.75,2211
4148000,20181102 183109 8750000,2716.5,2720.25,2716.75,2720.25,1897
4149000,20181102 183125 2070000,2718.25,2720.25,2720.25,2718.25,1880
4150000,20181102 183126 7140000,2717.0,2718.25,2718.25,2717.5,2317
4151000,20181102 183142 8040000,2717.0,2719.75,2717.5,2719.75,1564
4152000,20181102 183200 2140000,2719.0,2720.25,2719.75,2719.5,2315
4153000,20181102 183211 2610000,2717.25,2719.5,2719.5,2717.75,2691
4154000,20181102 183223 2180000,2717.25,2718.75,2717.75,2718.5,2170
4155000,20181102 183237 1560000,2718.5,2720.75,2718.5,2719.0,2433
4156000,20181102 183301 8750000,2718.0,2719.5,2719.0,2718.5,2132
4157000,20181102 183331 1280000,2718.0,2721.0,2718.5,2721.0,2244
4158000,20181102 183344 1600000,2720.75,2722.75,2721.0,2722.75,2755
4159000,20181102 183355 6130000,2722.5,2724.5,2722.75,2724.25,2449
4160000,20181102 183401 2180000,2722.5,2725.25,2724.25,2722.75,2282
4161000,20181102 183421 4100000,2721.75,2723.75,2722.75,2722.5,1769
4162000,20181102 183436 1170000,2721.25,2723.25,2722.5,2721.5,2350
4163000,20181102 183442 7260000,2719.0,2722.0,2721.5,2719.75,2106
4164000,20181102 183453 3080000,2719.25,2721.25,2719.75,2719.25,2479
4165000,20181102 183513 0270000,2719.25,2720.75,2719.25,2720.0,1798
4166000,20181102 183525 3590000,2718.25,2721.25,2720.0,2718.75,2214
4167000,20181102 183535 0500000,2717.5,2719.25,2718.75,2717.75,2328
