counter,datetime,low,high,open,close,vol
4276458,20181102 194143 3710000,2721.0,2722.5,2721.25,2721.0,4005
4278131,20181102 194243 2960000,2720.75,2723.75,2721.0,2723.25,4005
4279873,20181102 194318 0460000,2720.75,2723.75,2723.25,2721.25,4009
4281881,20181102 194452 1400000,2720.0,2723.0,2721.25,2722.0,4002
4283701,20181102 194532 7300000,2721.25,2723.5,2722.0,2722.0,4001
4285491,20181102 194633 3550000,2719.25,2722.25,2722.0,2719.75,4001
4287287,20181102 194743 5740000,2719.0,2722.0,2719.75,2719.75,4004
4289176,20181102 194927 0850000,2719.75,2721.5,2719.75,2721.5,4001
4291174,20181102 195040 2180000,2721.25,2722.5,2721.5,2721.5,4001
4293090,20181102 195141 9330000,2721.0,2722.75,2721.5,2722.25,4007
4294651,20181102 195220 7140000,2721.75,2724.0,2722.25,2724.0,4004
4296442,20181102 195321 1950000,2722.75,2724.5,2724.0,2722.75,4001
4298326,20181102 195425 1130000,2721.25,2723.0,2722.75,2722.5,4001
4299735,20181102 195500 3470000,2721.25,2723.0,2722.5,2723.0,4017
4301261,20181102 195521 7030000,2722.75,2724.75,2723.0,2723.0,4002
4302550,20181102 195547 4880000,2721.75,2723.5,2723.0,2722.5,4003
4303875,20181102 195607 6090000,2721.5,2723.0,2722.5,2722.0,4010
4305161,20181102 195620 9570000,2721.0,2722.0,2722.0,2721.75,4002
4306490,20181102 195649 9210000,2720.75,2721.75,2721.75,2721.5,4003
4307652,20181102 195711 6830000,2720.5,2721.5,2721.5,2720.75,4004
4308733,20181102 195728 9410000,2719.5,2721.0,2720.75,2719.5,4052
4309807,20181102 195740 6600000,2719.0,2720.25,2719.5,2720.0,4155
4310917,20181102 195800 0660000,2719.25,2720.75,2720.0,2719.25,4007
4312156,20181102 195819 7180000,2718.75,2719.5,2719.25,2719.25,4004
4313208,20181102 195832 7730000,2718.75,2719.5,2719.25,2719.5,4001
4314394,20181102 195853 8670000,2719.0,2719.75,2719.5,2719.75,4005
4315418,20181102 195906 2770000,2718.75,2720.0,2719.75,2718.75,4037
4316440,20181102 195914 9100000,2718.0,2719.0,2718.75,2718.0,4035
4317654,20181102 195927 1990000,2717.0,2718.25,2718.0,2717.5,4096
4318831,20181102 195934 5000000,2717.0,2718.25,2717.5,2718.0,4002
4319861,20181102 195941 3000000,2717.75,2718.5,2718.0,2718.0,4001
4320827,20181102 195947 0030000,2717.75,2718.75,2718.0,2718.5,4011
4321695,20181102 195950 0620000,2718.5,2720.0,2718.5,2719.75,4009
4322376,20181102 195953 0150000,2719.25,2720.0,2719.75,2719.5,4005
4323081,20181102 195956 1010000,2719.5,2720.25,2719.5,2720.25,4019
4323731,20181102 195958 0030000,2719.75,2720.75,2720.25,2720.5,4001
4324468,20181102 195959 2890000,2720.25,2721.25,2720.5,2721.25,4019
4325012,20181102 195959 8040000,2721.0,2721.75,2721.25,2721.0,4041
4325709,20181102 200000 0420000,2721.0,2722.5,2721.0,2721.25,4002
4326434,20181102 200000 4490000,2721.25,2722.0,2721.25,2722.0,4016
4327408,20181102 200003 1910000,2721.5,2722.5,2722.0,2722.25,4001
4328589,20181102 200009 1360000,2721.75,2723.0,2722.0,2722.0,4001
4329905,20181102 200022 7850000,2722.0,2722.75,2722.0,2722.75,4121
4331182,20181102 200040 5620000,2722.75,2724.75,2722.75,2724.25,4001
4332726,20181102 200103 3710000,2722.0,2724.25,2724.25,2722.0,4001
4333985,20181102 200132 1670000,2721.75,2723.0,2722.0,2722.25,4001
4335331,20181102 200210 8510000,2722.0,2723.75,2722.25,2723.5,4001
4336686,20181102 200237 2500000,2722.0,2724.5,2723.5,2722.75,4001
4338189,20181102 200352 8240000,2722.25,2723.75,2722.75,2722.5,4001
4339765,20181102 200509 7920000,2722.5,2724.5,2722.5,2724.0,4001
4341498,20181102 200808 8430000,2723.25,2724.5,2724.0,2723.25,4005
4343024,20181102 201011 2260000,2723.0,2724.25,2723.25,2723.75,4002
4344405,20181102 201251 5110000,2722.25,2723.75,2723.75,2723.25,4009
4345769,20181102 201427 3000000,2723.0,2724.5,2723.25,2724.0,4005
4346903,20181102 201453 1600000,2723.25,2724.75,2724.0,2724.5,4001
4348240,20181102 204005 2260000,2722.0,2724.75,2724.5,2722.0,4009
4349738,20181102 205900 1130000,2721.75,2724.0,2722.0,2723.25,4007
4351646,20181104 230626 7850000,2718.25,2723.5,2723.25,2718.5,4001
4354230,20181104 232615 3940000,2714.5,2721.5,2718.5,2715.25,4001
4356929,20181105 000126 6320000,2713.75,2717.75,2715.25,2714.0,4001
4359782,20181105 002339 0420000,2713.5,2718.25,2714.0,2717.25,4002
4362622,20181105 005926 0390000,2716.0,2719.25,2717.25,2717.0,4001
4365523,20181105 013209 0030000,2716.25,2719.5,2716.75,2716.5,4001
4367998,20181105 014053 0270000,2712.75,2717.25,2716.5,2714.5,4002
4370532,20181105 020000 6600000,2713.0,2715.75,2714.5,2714.0,4002
4373135,20181105 021739 9640000,2713.75,2719.0,2714.0,2719.0,4004
4376062,20181105 023953 3780000,2715.5,2719.25,2719.0,2715.75,4044
4379084,20181105 032601 6320000,2714.25,2716.75,2715.75,2716.0,4001
4382049,20181105 050028 2260000,2715.0,2717.5,2716.0,2715.0,4033
4384833,20181105 055102 1050000,2714.5,2718.0,2715.0,2716.5,4001
4387332,20181105 070003 8710000,2716.25,2719.75,2716.5,2718.5,4005
4389455,20181105 072641 9490000,2717.5,2719.0,2718.5,2717.5,4031
4391483,20181105 080000 0310000,2716.5,2718.25,2717.5,2716.5,4031
4393266,20181105 080729 2570000,2716.0,2718.0,2716.5,2717.75,4001
4395231,20181105 082432 4290000,2715.75,2718.0,2717.75,2716.25,4001
4397642,20181105 084619 5420000,2716.0,2719.25,2716.25,2717.25,4001
4399512,20181105 090115 6870000,2715.0,2717.5,2717.25,2715.75,4001
4401593,20181105 091629 6250000,2714.25,2717.5,2715.75,2714.75,4001
4403868,20181105 093542 2650000,2714.0,2718.0,2714.75,2717.75,4001
4406001,20181105 095330 6910000,2717.5,2720.25,2717.75,2720.25,4002
4407928,20181105 100215 9250000,2719.25,2722.75,2720.25,2722.5,4001
4409743,20181105 101358 3470000,2721.25,2723.0,2722.5,2721.5,4001
4411598,20181105 102830 3000000,2719.25,2721.75,2721.5,2719.75,4001
4413118,20181105 103707 6870000,2719.5,2721.0,2720.0,2719.75,4001
4415057,20181105 110254 0390000,2719.0,2723.0,2719.75,2723.0,4007
4416946,20181105 112210 0930000,2722.25,2724.25,2723.0,2722.75,4001
4418735,20181105 113109 4760000,2722.75,2726.0,2722.75,2725.25,4002
4420627,20181105 114613 8900000,2723.5,2726.0,2725.25,2726.0,4002
4422231,20181105 115244 5110000,2725.75,2727.5,2726.0,2727.25,4009
4423909,20181105 120226 1010000,2726.5,2728.75,2727.25,2728.0,4001
4425469,20181105 120808 0500000,2728.0,2729.5,2728.0,2729.0,4001
4427305,20181105 122326 5150000,2727.0,2729.25,2729.0,2727.25,4003
4429144,20181105 123409 4490000,2724.5,2727.5,2727.25,2725.5,4016
4431086,20181105 124704 0230000,2724.25,2727.0,2725.5,2724.5,4001
4433422,20181105 125820 3120000,2722.25,2726.25,2724.5,2724.25,4001
4435312,20181105 130225 4100000,2722.75,2725.75,2724.25,2725.0,4002
4437196,20181105 131224 1320000,2722.25,2725.0,2725.0,2722.5,4002
4438872,20181105 132238 8670000,2721.5,2724.0,2722.5,2724.0,4010
4440942,20181105 133514 8550000,2721.25,2724.75,2724.0,2721.5,4001
4442962,20181105 134557 6710000,2720.5,2724.25,2721.5,2724.25,4003
4444776,20181105 135541 1250000,2723.75,2725.5,2724.25,2725.25,4001
4446931,20181105 140928 0350000,2724.75,2726.75,2725.25,2725.0,4001
4448519,20181105 142030 4250000,2724.25,2726.25,2725.0,2726.25,4002
4450317,20181105 142859 1560000,2725.5,2727.25,2726.0,2727.25,4002
4451829,20181105 143000 3160000,2726.75,2728.25,2727.25,2727.75,4001
4452893,20181105 143004 2570000,2727.5,2728.75,2727.75,2728.0,4005
4454384,20181105 143021 8510000,2727.0,2728.5,2728.0,2728.5,4008
4456115,20181105 143045 2890000,2727.75,2729.5,2728.5,2729.5,4018
4457813,20181105 143110 8470000,2728.0,2729.75,2729.5,2728.25,4001
4459865,20181105 143147 6050000,2727.25,2728.75,2728.25,2727.5,4001
4461925,20181105 143223 7100000,2726.5,2728.0,2727.5,2727.5,4002
4463837,20181105 143256 5660000,2727.0,2728.75,2727.5,2727.25,4001
4465845,20181105 143342 4170000,2726.5,2728.25,2727.25,2727.25,4001
4467894,20181105 143409 4720000,2727.0,2730.0,2727.25,2730.0,4001
4469925,20181105 143433 5350000,2729.25,2732.0,2730.0,2732.0,4002
4471691,20181105 143456 8900000,2730.5,2732.25,2732.0,2730.5,4001
4473797,20181105 143533 2500000,2729.5,2732.5,2730.5,2732.5,4005
4475647,20181105 143606 1170000,2731.25,2732.75,2732.5,2731.75,4001
4477720,20181105 143648 2610000,2731.5,2733.25,2731.75,2732.5,4001
4479896,20181105 143737 0460000,2731.0,2732.5,2732.5,2731.0,4016
4481916,20181105 143814 8470000,2729.5,2731.75,2731.0,2729.5,4002
4484108,20181105 143858 7340000,2729.0,2730.5,2729.5,2729.25,4001
4486238,20181105 143957 3940000,2729.0,2730.5,2729.25,2729.25,4005
4488326,20181105 144052 2920000,2729.25,2731.25,2729.25,2729.5,4001
4490514,20181105 144216 5150000,2729.0,2730.5,2729.5,2729.75,4001
4492552,20181105 144258 5890000,2728.25,2730.0,2729.75,2729.25,4001
4494549,20181105 144400 2570000,2727.75,2729.75,2729.25,2727.75,4004
4496740,20181105 144435 6640000,2726.25,2728.5,2727.75,2726.5,4001
4498798,20181105 144514 5460000,2725.75,2727.25,2726.5,2726.0,4005
4500757,20181105 144612 7500000,2725.75,2727.5,2726.0,2727.5,4021
4502707,20181105 144703 0540000,2726.0,2728.5,2727.5,2726.25,4001
4504731,20181105 144800 3080000,2726.0,2728.25,2726.25,2728.25,4016
4506849,20181105 144933 6870000,2727.0,2728.5,2728.25,2727.25,4004
4508943,20181105 145028 0660000,2725.75,2729.0,2727.25,2729.0,4002
4510917,20181105 145129 5700000,2728.0,2729.75,2729.0,2728.75,4001
4512952,20181105 145250 1520000,2727.5,2729.75,2728.75,2728.0,4002
4515087,20181105 145423 0420000,2726.75,2728.75,2728.0,2727.75,4003
4517034,20181105 145539 0350000,2726.75,2728.75,2727.75,2728.25,4001
4519116,20181105 145715 9100000,2726.75,2729.0,2728.25,2728.25,4003
4520890,20181105 145855 7030000,2726.0,2728.5,2728.25,2726.75,4001
4522770,20181105 150004 1750000,2724.25,2727.0,2726.75,2725.5,4001
4524729,20181105 150139 9370000,2724.75,2726.0,2725.5,2724.75,4001
4526800,20181105 150218 4330000,2722.75,2724.75,2724.75,2722.75,4001
4528866,20181105 150321 4410000,2722.5,2723.75,2723.0,2722.5,4006
4530747,20181105 150400 8780000,2721.75,2723.0,2722.5,2722.75,4002
4532721,20181105 150459 3350000,2722.5,2724.0,2722.75,2723.75,4001
4534776,20181105 150610 4880000,2723.25,2724.75,2723.75,2724.25,4001
4536844,20181105 150727 5420000,2722.75,2724.5,2724.25,2723.25,4001
4539003,20181105 150856 1670000,2722.0,2723.5,2723.25,2722.25,4002
4541075,20181105 151002 1560000,2720.5,2722.5,2722.25,2720.5,4001
4542921,20181105 151018 2960000,2719.0,2721.0,2720.5,2720.0,4001
4544747,20181105 151103 0890000,2719.5,2721.0,2720.0,2719.75,4006
4546447,20181105 151124 4290000,2717.5,2720.0,2719.75,2717.5,4003
4548209,20181105 151158 1910000,2717.5,2719.0,2717.75,2718.75,4002
4550060,20181105 151239 4720000,2717.75,2719.0,2718.75,2718.0,4001
4552054,20181105 151345 0700000,2717.5,2719.25,2718.0,2719.0,4001
4553989,20181105 151449 5350000,2718.5,2720.0,2719.0,2719.25,4001
4555938,20181105 151601 7260000,2718.5,2719.75,2719.25,2719.5,4001
4557687,20181105 151655 4330000,2719.5,2721.0,2719.5,2719.75,4001
4559819,20181105 151821 5700000,2719.0,2720.75,2719.75,2720.5,4002
4561951,20181105 152005 4210000,2719.5,2720.75,2720.5,2720.5,4003
4563679,20181105 152114 0820000,2719.25,2720.75,2720.5,2719.25,4005
4565373,20181105 152140 3860000,2717.5,2719.5,2719.25,2718.0,4001
4567358,20181105 152245 0190000,2717.75,2719.75,2718.0,2718.0,4001
4569279,20181105 152343 2500000,2717.0,2718.5,2718.0,2717.5,4001
4570925,20181105 152439 1130000,2717.25,2718.75,2717.5,2718.5,4003
4572754,20181105 152532 6440000,2717.75,2719.75,2718.5,2718.25,4009
4574567,20181105 152637 7340000,2718.0,2720.25,2718.25,2720.25,4001
4576252,20181105 152721 5740000,2719.25,2720.75,2720.25,2720.75,4001
4578360,20181105 152822 2610000,2720.0,2722.25,2720.75,2721.75,4001
4580276,20181105 152918 9140000,2721.5,2722.75,2721.75,2722.75,4002
4581502,20181105 152937 8900000,2721.25,2723.25,2722.75,2721.5,4005
4582999,20181105 153004 8200000,2721.0,2722.5,2721.5,2721.75,4001
4584646,20181105 153028 5460000,2721.75,2724.75,2721.75,2724.5,4002
4586309,20181105 153057 4800000,2723.5,2724.75,2724.5,2724.5,4001
4587956,20181105 153136 4020000,2723.75,2725.25,2724.5,2724.0,4003
4589822,20181105 153209 9170000,2723.5,2727.5,2724.0,2727.5,4001
4591602,20181105 153307 8980000,2726.5,2727.75,2727.5,2727.0,4001
4593444,20181105 153436 6950000,2725.25,2727.0,2727.0,2725.25,4002
4595257,20181105 153558 5820000,2724.5,2725.75,2725.25,2725.0,4001
4597252,20181105 153756 6560000,2724.0,2725.75,2725.0,2724.75,4001
4599380,20181105 153907 1710000,2724.5,2727.0,2724.75,2725.75,4003
4601342,20181105 154015 2570000,2723.5,2725.75,2725.75,2724.5,4001
4603413,20181105 154208 6010000,2724.0,2725.5,2724.75,2725.25,4004
4605337,20181105 154312 2730000,2724.0,2727.25,2725.25,2727.25,4001
4607192,20181105 154352 5150000,2725.75,2728.25,2727.25,2725.75,4001
4608914,20181105 154435 8280000,2725.0,2727.5,2725.75,2726.75,4001
4610622,20181105 154542 0270000,2725.25,2727.0,2726.75,2726.25,4001
4612732,20181105 154711 8550000,2723.5,2726.5,2726.25,2723.5,4004
4614752,20181105 154804 6280000,2722.75,2724.0,2723.5,2723.75,4001
4617008,20181105 155012 6170000,2723.5,2725.25,2723.75,2725.0,4001
4619330,20181105 155223 7650000,2724.0,2726.25,2725.0,2724.75,4001
4621253,20181105 155339 7260000,2724.75,2727.5,2724.75,2726.25,4006
4623256,20181105 155446 8240000,2725.75,2729.5,2726.25,2728.75,4001
4625248,20181105 155652 5660000,2727.5,2729.0,2728.75,2728.5,4001
4627104,20181105 155805 0350000,2728.5,2730.5,2728.5,2729.5,4006
4628892,20181105 155906 0740000,2729.25,2731.5,2729.5,2731.0,4002
4630427,20181105 155915 7460000,2730.75,2733.25,2731.0,2732.25,4004
4632216,20181105 160000 5000000,2731.75,2733.0,2732.25,2732.25,4001
4634007,20181105 160109 8120000,2730.75,2732.5,2732.25,2731.5,4004
4636045,20181105 160310 0700000,2730.25,2731.75,2731.5,2730.75,4001
4637801,20181105 160415 9020000,2730.75,2732.25,2730.75,2732.0,4002
4639719,20181105 160514 7460000,2731.5,2733.25,2732.0,2731.75,4002
4641768,20181105 160645 3940000,2731.5,2734.25,2731.75,2734.0,4004
4643575,20181105 160811 7770000,2732.0,2734.25,2734.0,2732.75,4006
4645511,20181105 160943 6870000,2730.5,2732.75,2732.75,2731.25,4001
4647300,20181105 161108 9640000,2730.25,2731.75,2731.25,2731.5,4002
4649302,20181105 161333 1210000,2730.0,2732.0,2731.25,2730.5,4001
4651217,20181105 161529 6710000,2729.75,2731.0,2730.5,2730.0,4001
4653212,20181105 161711 3670000,2729.5,2731.25,2730.0,2730.0,4002
4655298,20181105 161944 6790000,2729.5,2731.5,2730.0,2730.75,4004
4657203,20181105 162152 1130000,2729.0,2731.0,2730.75,2730.0,4001
4659230,20181105 162352 9410000,2729.0,2730.75,2730.0,2729.5,4001
4661193,20181105 162454 8710000,2727.0,2730.25,2729.5,2728.0,4005
4663274,20181105 162738 1520000,2727.0,2728.75,2728.0,2728.0,4005
4665060,20181105 162952 5780000,2727.0,2728.25,2728.0,2727.25,4001
4666805,20181105 163114 0700000,2725.75,2727.5,2727.25,2726.0,4001
4668542,20181105 163224 2650000,2724.75,2727.0,2726.0,2727.0,4001
4670350,20181105 163407 5230000,2725.75,2727.25,2727.0,2726.0,4002
4672651,20181105 163707 3470000,2725.5,2727.75,2726.0,2727.25,4005
4674693,20181105 164018 0070000,2726.25,2728.0,2727.25,2728.0,4003
4677006,20181105 164405 3510000,2726.25,2729.0,2728.0,2726.5,4002
4679178,20181105 164518 4570000,2724.25,2726.75,2726.5,2725.0,4002
4681200,20181105 164724 8860000,2724.75,2727.25,2725.0,2725.75,4005
4683156,20181105 165003 8900000,2725.5,2727.25,2725.75,2727.0,4001
4685198,20181105 165154 6600000,2727.0,2729.5,2727.0,2728.75,4001
4686981,20181105 165321 5070000,2727.75,2730.0,2728.75,2730.0,4001
4689243,20181105 165534 3940000,2729.5,2731.5,2730.0,2730.0,4004
4691333,20181105 165910 4330000,2729.0,2731.0,2730.0,2730.5,4038
4693167,20181105 170027 4100000,2730.25,2732.25,2730.5,2730.25,4001
4695071,20181105 170226 3710000,2729.75,2732.5,2730.25,2731.5,4001
4697199,20181105 170526 5030000,2729.75,2731.75,2731.5,2730.0,4001
4699241,20181105 170754 2690000,2728.0,2730.25,2730.0,2728.75,4002
4701281,20181105 171033 1670000,2727.75,2729.5,2728.75,2728.0,4001
4703436,20181105 171320 3590000,2727.0,2729.0,2728.0,2728.5,4004
4705415,20181105 171526 8860000,2728.25,2730.5,2728.5,2729.0,4001
4707394,20181105 171843 1440000,2728.0,2730.0,2729.0,2728.5,4003
4709441,20181105 172058 1360000,2726.5,2730.0,2728.5,2729.0,4001
4711480,20181105 172434 4330000,2727.75,2730.0,2729.25,2730.0,4008
4713469,20181105 172629 0230000,2729.5,2731.25,2730.0,2730.0,4006
4715454,20181105 172944 3160000,2728.25,2730.5,2730.25,2729.5,4005
4717505,20181105 173301 8860000,2727.5,2729.75,2729.5,2728.75,4001
4719848,20181105 173653 2850000,2725.75,2729.25,2728.75,2726.25,4001
4721896,20181105 174101 9720000,2726.0,2727.0,2726.25,2726.0,4002
4723820,20181105 174329 7460000,2725.5,2726.5,2726.0,2726.0,4001
4725910,20181105 174644 7380000,2725.25,2726.25,2726.0,2725.5,4048
4727607,20181105 174816 2810000,2724.25,2725.75,2725.5,2724.5,4001
4729715,20181105 175131 1170000,2724.5,2726.25,2724.5,2726.0,4001
4732071,20181105 175343 7810000,2725.25,2726.25,2726.0,2725.5,4001
4734148,20181105 175702 2460000,2724.75,2726.0,2725.5,2725.5,4003
4736453,20181105 180124 6130000,2725.25,2727.0,2725.5,2726.5,4001
4738250,20181105 180531 0850000,2725.75,2727.0,2726.5,2726.5,4002
4740312,20181105 181008 6010000,2725.75,2727.5,2726.5,2727.5,4001
4742360,20181105 181318 2770000,2725.0,2727.75,2727.5,2727.0,4101
4743906,20181105 181437 7180000,2727.0,2728.0,2727.0,2727.75,4002
4745193,20181105 181606 6400000,2727.0,2728.0,2727.75,2728.0,4077
4746406,20181105 181613 1870000,2727.75,2729.25,2728.0,2728.0,4001
4748171,20181105 181736 8430000,2726.0,2728.25,2728.0,2726.5,4004
4750503,20181105 182119 8940000,2725.75,2728.5,2726.5,2727.5,4001
4752603,20181105 182544 3900000,2727.0,2729.5,2727.5,2729.0,4001
4754652,20181105 183000 4290000,2728.0,2729.25,2729.0,2728.25,4001
4756846,20181105 183323 9250000,2727.5,2730.0,2728.25,2727.5,4003
4759025,20181105 183812 1670000,2727.5,2730.25,2727.5,2730.25,4005
4761042,20181105 184009 2420000,2729.75,2732.0,2730.25,2731.0,4001
4763376,20181105 184500 1010000,2730.25,2731.75,2731.0,2730.5,4003
4765565,20181105 185001 3940000,2729.75,2731.5,2730.5,2731.25,4003
4767745,20181105 185401 3980000,2730.0,2732.25,2731.25,2732.25,4001
4769850,20181105 185627 9330000,2732.0,2733.5,2732.25,2733.25,4001
4771645,20181105 185957 2260000,2732.0,2733.75,2733.25,2732.25,4003
4773608,20181105 190300 3240000,2731.0,2732.75,2732.25,2731.0,4008
4775744,20181105 190527 8320000,2730.0,2732.0,2731.0,2730.75,4001
4777882,20181105 191029 2890000,2730.0,2732.25,2730.75,2731.25,4015
4780092,20181105 191424 6710000,2731.25,2733.25,2731.5,2732.75,4001
4781912,20181105 191737 6090000,2731.75,2733.25,2732.75,2732.5,4006
4783673,20181105 191908 0190000,2732.5,2735.0,2732.5,2735.0,4010
4785364,20181105 191925 4290000,2734.25,2736.75,2735.0,2736.25,4001
4787030,20181105 192012 2920000,2735.75,2736.75,2736.25,2736.5,4004
4788574,20181105 192041 8160000,2736.5,2738.25,2736.5,2737.5,4003
4790163,20181105 192154 2810000,2736.75,2738.0,2737.5,2738.0,4001
4791786,20181105 192237 6910000,2737.75,2739.25,2738.0,2739.0,4001
4793398,20181105 192314 6320000,2739.0,2740.0,2739.25,2739.5,4001
4794876,20181105 192338 2220000,2738.75,2740.0,2739.5,2739.25,4001
4796374,20181105 192414 6520000,2738.75,2739.75,2739.25,2739.25,4011
4797841,20181105 192500 8510000,2739.0,2740.0,2739.25,2739.5,4002
4799347,20181105 192532 0000000,2739.5,2740.5,2739.5,2740.0,4005
4801035,20181105 192616 7530000,2739.5,2740.5,2740.0,2740.0,4005
4802485,20181105 192657 4720000,2738.5,2740.25,2740.25,2739.0,4002
4804042,20181105 192739 5780000,2738.25,2739.5,2739.0,2739.25,4002
4805535,20181105 192841 3750000,2739.0,2740.25,2739.25,2739.75,4038
4807166,20181105 192958 3280000,2739.0,2740.25,2739.75,2740.25,4011
4808721,20181105 193052 9640000,2738.75,2740.5,2740.25,2739.75,4001
4810652,20181105 193312 3780000,2738.5,2739.75,2739.75,2739.25,4007
4812203,20181105 193500 7570000,2738.0,2739.25,2739.25,2738.0,4001
4814176,20181105 193714 0390000,2737.25,2738.5,2738.0,2738.0,4010
4816212,20181105 194002 8470000,2737.25,2739.0,2738.0,2738.75,4003
4818194,20181105 194307 0660000,2738.75,2740.0,2738.75,2739.5,4012
4819991,20181105 194500 0420000,2739.0,2742.0,2739.5,2742.0,4001
4821755,20181105 194528 4170000,2741.75,2743.5,2742.0,2743.5,4006
4823663,20181105 194658 0000000,2742.25,2743.75,2743.5,2742.75,4001
4825520,20181105 194852 1050000,2741.0,2743.0,2742.75,2741.25,4001
4827302,20181105 195024 6670000,2740.5,2743.25,2741.25,2743.0,4010
4829214,20181105 195238 2420000,2742.0,2743.25,2743.0,2743.0,4003
4831057,20181105 195415 5350000,2742.5,2743.75,2743.0,2743.0,4002
4832842,20181105 195554 0580000,2741.5,2743.5,2743.0,2741.75,4005
4834764,20181105 195827 4760000,2741.25,2742.5,2741.75,2741.25,4001
4836703,20181105 200024 2730000,2740.25,2742.0,2741.5,2740.5,4002
4838550,20181105 200222 2180000,2739.75,2741.0,2740.5,2740.0,4002
4840423,20181105 200417 8040000,2739.75,2741.0,2740.0,2739.75,4001
4842120,20181105 200559 3900000,2739.5,2741.5,2739.75,2741.5,4020
4843793,20181105 200712 1990000,2741.5,2742.75,2741.5,2742.5,4001
4845610,20181105 200906 3820000,2740.5,2742.5,2742.5,2741.5,4001
4847483,20181105 201128 1320000,2739.75,2742.25,2741.5,2742.25,4001
4849350,20181105 201316 2030000,2741.5,2743.25,2742.25,2742.0,4002
4851347,20181105 201519 6360000,2740.75,2743.0,2742.0,2741.0,4001
4853343,20181105 201739 3430000,2740.0,2741.0,2741.0,2740.5,4013
4855163,20181105 201844 5030000,2738.25,2740.5,2740.5,2738.75,4001
4856788,20181105 202012 2650000,2738.0,2739.25,2738.75,2738.75,4004
4858404,20181105 202141 6210000,2737.75,2739.0,2738.75,2738.0,4005
4860118,20181105 202335 1790000,2737.0,2738.5,2738.0,2737.25,4003
4861755,20181105 202409 2420000,2736.0,2737.5,2737.25,2736.25,4004
4863240,20181105 202442 6990000,2735.25,2736.5,2736.25,2735.5,4045
4864799,20181105 202509 9140000,2732.5,2735.75,2735.5,2733.0,4007
4866091,20181105 202515 2460000,2732.25,2733.75,2733.0,2733.75,4360
4867679,20181105 202538 5390000,2733.75,2734.75,2733.75,2734.0,4006
4869206,20181105 202618 8430000,2733.5,2735.25,2734.0,2735.0,4001
4871133,20181105 202743 1750000,2734.75,2736.25,2735.0,2735.75,4011
4873073,20181105 202925 5350000,2735.0,2736.75,2735.75,2736.0,4004
4874834,20181105 203051 4840000,2735.75,2737.0,2736.0,2735.75,4003
4876586,20181105 203156 0820000,2734.0,2736.0,2735.75,2734.75,4001
4878538,20181105 203410 8900000,2733.75,2735.5,2734.75,2735.5,4002
4880363,20181105 203528 4840000,2735.25,2737.0,2735.5,2736.25,4001
4882205,20181105 203727 9140000,2736.0,2737.75,2736.25,2736.25,4001
4884206,20181105 203956 5500000,2735.0,2737.5,2736.25,2736.5,4003
4885944,20181105 204138 7850000,2735.5,2737.75,2736.5,2735.75,4001
4887664,20181105 204346 9100000,2735.25,2736.5,2735.75,2735.75,4001
4889368,20181105 204504 7810000,2735.75,2737.25,2735.75,2736.5,4002
4890984,20181105 204603 5350000,2734.75,2737.5,2736.5,2735.25,4001
4892619,20181105 204740 2770000,2733.75,2735.25,2735.25,2735.0,4002
4894294,20181105 204850 8000000,2734.75,2737.25,2735.0,2736.25,4001
4896119,20181105 205048 3240000,2735.25,2736.75,2736.25,2735.5,4001
4897961,20181105 205238 2460000,2734.75,2736.25,2735.5,2735.5,4001
4899698,20181105 205402 8280000,2734.75,2737.5,2735.5,2737.25,4010
4901436,20181105 205500 0230000,2736.75,2738.0,2737.25,2738.0,4001
4902931,20181105 205519 3710000,2737.75,2739.25,2738.0,2738.75,4010
4904346,20181105 205554 4760000,2738.25,2739.25,2738.75,2738.75,4002
4905760,20181105 205623 4570000,2738.25,2739.5,2738.75,2739.0,4002
4907357,20181105 205711 0270000,2739.0,2740.25,2739.0,2739.5,4003
4908802,20181105 205753 3510000,2739.0,2739.75,2739.5,2739.5,4001
4910092,20181105 205806 0350000,2737.25,2739.75,2739.5,2737.25,4001
4911406,20181105 205827 0030000,2736.75,2737.75,2737.25,2736.75,4001
4912724,20181105 205851 8200000,2736.5,2737.5,2736.75,2737.25,4002
4914030,20181105 205913 8820000,2736.5,2737.5,2737.25,2736.75,4012
4915328,20181105 205929 4290000,2736.5,2737.5,2736.75,2737.0,4022
4916501,20181105 205939 0890000,2737.0,2738.0,2737.0,2737.5,4003
4917593,20181105 205947 0500000,2737.0,2737.5,2737.5,2737.5,4002
4918583,20181105 205951 0030000,2737.5,2738.5,2737.5,2738.5,4009
4919468,20181105 205955 0270000,2737.75,2738.5,2738.5,2737.75,4019
4920402,20181105 205958 1950000,2737.0,2738.0,2737.75,2737.0,4474
4921025,20181105 205959 0270000,2736.75,2737.5,2737.0,2736.75,4009
4921762,20181105 205959 8350000,2736.5,2737.75,2736.75,2737.75,4002
4922429,20181105 210000 0420000,2737.5,2738.25,2737.75,2737.5,4014
4923128,20181105 210000 2890000,2737.5,2738.75,2737.5,2738.25,4001
4924134,20181105 210003 8350000,2738.0,2738.75,2738.25,2738.25,4008
4925271,20181105 210015 2890000,2738.0,2740.0,2738.25,2740.0,4001
4926612,20181105 210040 8820000,2739.0,2740.25,2739.75,2739.5,4016
4928089,20181105 210132 3350000,2739.25,2740.25,2739.5,2739.25,4001
4929562,20181105 210241 0850000,2739.25,2740.75,2739.25,2740.0,4002
