counter,datetime,low,high,open,close,vol
5575085,20181107 014513 3900000,2761.25,2770.0,2765.25,2764.5,16001
5586756,20181107 020811 4880000,2764.25,2771.5,2764.5,2767.25,16001
5596958,20181107 023309 8080000,2767.0,2774.5,2767.25,2771.0,16001
5607467,20181107 024636 7420000,2763.5,2772.75,2771.0,2765.5,16001
5617519,20181107 031130 1250000,2760.25,2767.0,2765.5,2762.75,16002
5627010,20181107 032938 8900000,2757.0,2764.0,2762.75,2762.0,16001
5636711,20181107 040138 3040000,2758.0,2767.0,2762.0,2764.25,16005
5648413,20181107 052204 5500000,2761.5,2771.0,2764.25,2766.0,16001
5659755,20181107 064255 0500000,2759.0,2766.5,2766.0,2763.25,16001
5669695,20181107 074811 6560000,2758.5,2764.75,2763.25,2761.75,16001
5679260,20181107 081511 2220000,2761.0,2773.5,2761.75,2772.75,16001
5687832,20181107 083237 0660000,2771.25,2776.75,2772.75,2774.5,16002
5696163,20181107 085108 3000000,2773.25,2780.5,2774.5,2780.0,16001
5704949,20181107 091844 2730000,2777.5,2781.75,2780.0,2780.75,16001
5714171,20181107 095341 1480000,2779.25,2784.0,2780.75,2783.5,16003
5722462,20181107 102441 8940000,2783.0,2787.0,2783.5,2784.25,16001
5731703,20181107 111355 6640000,2781.5,2785.75,2784.25,2781.75,16001
5741010,20181107 120340 7220000,2778.75,2784.5,2781.75,2780.75,16003
5749920,20181107 124441 8280000,2778.75,2784.5,2781.0,2778.75,16001
5757527,20181107 131021 9290000,2774.0,2778.75,2778.75,2775.5,16001
5764714,20181107 133644 3200000,2774.75,2780.0,2775.5,2779.5,16001
5772147,20181107 140302 7690000,2775.75,2780.75,2779.5,2776.75,16001
5779261,20181107 141946 3510000,2773.75,2777.75,2776.75,2774.5,16005
5786278,20181107 143000 0930000,2773.5,2779.75,2774.5,2779.25,16002
5793349,20181107 143133 8630000,2777.75,2779.75,2779.25,2778.25,16001
5801064,20181107 143256 5500000,2778.0,2781.0,2778.25,2778.75,16001
5809404,20181107 143451 7500000,2778.75,2782.5,2778.75,2782.25,16004
5817530,20181107 143713 1210000,2781.5,2783.75,2782.25,2782.0,16001
5824012,20181107 143809 8470000,2781.75,2787.0,2782.0,2785.5,16001
5830567,20181107 143923 1210000,2785.0,2787.75,2785.5,2786.75,16066
5838156,20181107 144124 6210000,2784.75,2787.5,2786.75,2785.75,16002
5846015,20181107 144350 6990000,2783.5,2786.25,2785.75,2784.0,16001
5853000,20181107 144534 0230000,2781.5,2784.0,2784.0,2783.25,16006
5860804,20181107 144820 1990000,2779.5,2783.5,2783.25,2780.75,16001
5868597,20181107 145223 5740000,2779.5,2782.75,2780.75,2781.75,16001
5877173,20181107 145606 3160000,2777.25,2781.75,2781.75,2778.75,16001
5885514,20181107 150016 8280000,2777.0,2779.75,2778.75,2777.0,16001
5893638,20181107 150334 5460000,2776.75,2781.5,2777.0,2780.5,16001
5901735,20181107 150626 4060000,2774.25,2780.75,2780.5,2776.0,16004
5909937,20181107 151059 0310000,2774.5,2778.5,2776.0,2776.5,16006
5918368,20181107 151507 1830000,2776.5,2780.75,2776.5,2780.0,16003
5926421,20181107 151915 7100000,2778.75,2782.5,2780.0,2780.0,16006
5934536,20181107 152208 6400000,2776.75,2781.0,2780.0,2781.0,16001
5942378,20181107 152623 4020000,2779.75,2784.0,2781.0,2783.75,16002
5950468,20181107 153109 0030000,2781.5,2785.75,2783.75,2785.0,16002
5957840,20181107 153507 2650000,2783.0,2786.5,2785.0,2786.25,16001
5965274,20181107 153804 0030000,2786.0,2789.75,2786.25,2789.5,16003
5972085,20181107 154107 3630000,2788.75,2792.25,2789.5,2790.5,16003
5979828,20181107 154607 8590000,2789.75,2792.75,2790.5,2792.25,16001
5987182,20181107 155016 9720000,2789.0,2792.25,2792.25,2789.25,16001
5993860,20181107 155358 5030000,2788.75,2791.75,2789.25,2791.5,16002
6001702,20181107 155745 8280000,2788.25,2792.75,2791.5,2790.0,16005
6009163,20181107 160239 7500000,2787.0,2790.25,2790.0,2787.5,16002
6015707,20181107 160746 2570000,2787.5,2790.25,2787.5,2790.25,16006
6023668,20181107 161328 4640000,2790.0,2793.25,2790.25,2792.0,16002
6031492,20181107 161905 1050000,2789.0,2793.0,2792.0,2789.5,16001
6039625,20181107 162542 3470000,2788.0,2791.0,2789.5,2790.0,16003
6047494,20181107 163340 5230000,2788.0,2791.25,2790.0,2790.75,16001
6054350,20181107 163919 1010000,2789.25,2791.5,2790.75,2791.0,16003
6059854,20181107 164342 7380000,2790.5,2792.0,2791.0,2791.0,16008
6065207,20181107 164755 1050000,2788.75,2791.5,2791.0,2791.25,16001
6071500,20181107 165418 7850000,2790.5,2792.75,2791.25,2792.5,16002
6077935,20181107 165735 5780000,2792.25,2796.25,2792.5,2795.75,16001
6084628,20181107 170101 7770000,2795.5,2798.0,2795.75,2797.5,16001
6091699,20181107 170644 8630000,2797.0,2798.75,2797.5,2798.5,16006
6099628,20181107 171351 7770000,2797.0,2798.75,2798.5,2797.75,16007
6107511,20181107 172328 2690000,2795.25,2798.0,2797.75,2795.5,16001
6115316,20181107 173631 4020000,2795.0,2797.5,2795.5,2796.75,16001
6122553,20181107 174633 0700000,2794.5,2797.0,2796.75,2795.5,16004
6130325,20181107 175622 0700000,2794.75,2800.0,2795.5,2799.5,16001
6136053,20181107 180235 2340000,2798.5,2800.5,2799.5,2800.0,16001
6143411,20181107 181016 7890000,2798.5,2801.25,2800.0,2800.0,16001
6151501,20181107 182209 1640000,2797.75,2801.0,2800.0,2799.0,16002
6159481,20181107 183505 7380000,2798.0,2801.0,2799.0,2798.75,16001
6167255,20181107 184543 8470000,2795.25,2799.0,2798.75,2795.5,16007
6175294,20181107 185649 9530000,2793.75,2796.0,2795.5,2794.75,16001
6182668,20181107 190439 0460000,2794.25,2798.75,2794.5,2798.25,16001
6189959,20181107 191012 3670000,2797.75,2800.75,2798.25,2800.75,16001
6197026,20181107 191510 5580000,2800.5,2803.75,2800.75,2802.25,16002
6205092,20181107 192706 3900000,2801.0,2804.25,2802.25,2804.0,16001
6211247,20181107 193320 1710000,2802.75,2805.5,2804.0,2805.5,16002
6217218,20181107 193759 6950000,2804.25,2807.0,2805.5,2806.75,16013
6223871,20181107 194353 9170000,2805.25,2807.75,2806.75,2805.25,16003
6230386,20181107 194634 2530000,2803.5,2805.75,2805.25,2804.25,16001
6237921,20181107 195239 6130000,2802.0,2805.0,2804.25,2804.0,16002
6244980,20181107 195841 3040000,2802.25,2804.75,2804.0,2804.5,16002
6252261,20181107 200539 2570000,2803.75,2806.25,2804.5,2805.25,16001
6259134,20181107 201213 3120000,2805.0,2807.25,2805.5,2806.0,16002
6265047,20181107 201614 4880000,2806.0,2809.5,2806.25,2809.0,16006
6271750,20181107 202504 5310000,2807.0,2809.25,2809.0,2809.0,16005
6277726,20181107 202909 1170000,2808.0,2810.75,2809.0,2809.75,16001
6284181,20181107 203332 8320000,2809.0,2812.0,2809.75,2811.75,16002
6289877,20181107 203657 7380000,2809.25,2812.25,2811.75,2809.75,16001
6296887,20181107 204349 0190000,2808.25,2811.25,2809.75,2808.25,16002
6303394,20181107 204846 8080000,2807.75,2810.5,2808.25,2809.25,16004
6309404,20181107 205229 0350000,2807.5,2810.75,2809.25,2810.25,16013
6315550,20181107 205503 0110000,2809.75,2812.0,2810.25,2811.75,16006
6320327,20181107 205619 1950000,2811.0,2813.25,2811.75,2812.75,16001
6325305,20181107 205742 7810000,2812.5,2814.5,2812.75,2813.75,16002
6330451,20181107 205911 0150000,2813.25,2814.5,2813.75,2814.0,16058
6334615,20181107 205939 0150000,2813.75,2815.0,2814.0,2814.75,16004
6338397,20181107 205954 5970000,2812.75,2815.0,2814.75,2813.25,16009
6341460,20181107 205959 5580000,2813.0,2814.0,2813.25,2813.25,16018
6344360,20181107 210001 3040000,2812.25,2814.25,2813.25,2814.0,16001
6348425,20181107 210041 2220000,2813.5,2814.75,2814.0,2814.25,16001
6353409,20181107 210310 7530000,2812.5,2814.5,2814.25,2814.25,16005
6358034,20181107 210818 0000000,2814.0,2815.75,2814.25,2815.5,16001
6362846,20181107 211400 7690000,2815.5,2817.5,2815.5,2816.75,16001
6367795,20181107 215639 4020000,2815.75,2817.75,2816.75,2817.0,16004
6376765,20181108 003512 1400000,2813.75,2817.75,2817.0,2815.5,16001
6387366,20181108 020256 2380000,2810.0,2818.0,2815.5,2810.25,16007
6398458,20181108 043510 0850000,2809.25,2816.25,2810.25,2814.75,16005
6408463,20181108 070903 0850000,2810.25,2815.5,2814.75,2811.0,16001
6417409,20181108 080830 7920000,2810.5,2815.75,2811.0,2815.25,16002
6425710,20181108 084657 3350000,2812.5,2816.5,2815.25,2813.0,16001
6434945,20181108 094500 2100000,2809.25,2814.0,2813.0,2809.75,16004
6443632,20181108 101751 3040000,2803.25,2810.5,2809.75,2805.25,16003
6451968,20181108 105538 5030000,2802.0,2806.25,2805.25,2804.0,16001
6461234,20181108 114813 9720000,2801.5,2806.25,2804.0,2803.5,16001
6470410,20181108 124326 2300000,2802.75,2808.0,2803.5,2806.75,16001
6479193,20181108 132702 6320000,2805.25,2809.0,2806.75,2806.5,16002
6487456,20181108 135635 2960000,2804.25,2807.75,2806.5,2806.5,16008
6495155,20181108 141849 9060000,2803.75,2807.25,2806.5,2804.5,16012
6502220,20181108 143018 2380000,2804.0,2807.5,2804.25,2806.25,16005
6510892,20181108 143225 1600000,2805.0,2807.75,2806.25,2806.0,16004
6519685,20181108 143451 9640000,2804.0,2808.0,2806.0,2805.25,16001
6527479,20181108 143734 8630000,2804.75,2807.75,2805.25,2805.75,16001
6535650,20181108 144038 1210000,2805.25,2810.0,2805.75,2809.5,16017
6543536,20181108 144410 3430000,2808.25,2811.0,2809.5,2808.5,16005
6551494,20181108 144849 3390000,2808.25,2811.75,2808.5,2811.75,16005
6558403,20181108 145202 1400000,2810.0,2812.75,2811.75,2811.25,16001
6566047,20181108 145633 8780000,2810.25,2813.25,2811.25,2811.25,16001
6573570,20181108 150121 4800000,2810.5,2812.5,2811.25,2811.5,16001
6581613,20181108 150637 3390000,2811.0,2813.25,2811.5,2811.5,16004
6588493,20181108 151011 6790000,2808.0,2811.5,2811.5,2809.5,16005
6595773,20181108 151420 8630000,2805.25,2809.75,2809.5,2805.25,16005
6603200,20181108 151910 1480000,2804.5,2807.0,2805.25,2805.75,16001
6611487,20181108 152523 5460000,2804.5,2807.5,2805.75,2805.25,16001
6619134,20181108 153035 6790000,2805.0,2808.25,2805.25,2806.0,16003
6627021,20181108 153507 6520000,2805.25,2809.5,2806.0,2809.0,16006
6634326,20181108 154009 6130000,2807.0,2811.0,2809.0,2810.0,16002
6642520,20181108 154618 3280000,2805.75,2810.0,2810.0,2806.25,16003
6650116,20181108 155235 4450000,2806.0,2810.0,2806.25,2810.0,16001
6658232,20181108 160333 7100000,2809.0,2811.5,2810.0,2810.75,16001
6666420,20181108 161311 9720000,2810.25,2812.75,2810.75,2811.25,16011
6674425,20181108 162406 5190000,2807.5,2811.5,2811.25,2807.75,16008
6681651,20181108 163117 3590000,2807.25,2811.75,2807.75,2811.5,16002
6689524,20181108 164049 7690000,2811.25,2813.5,2811.5,2812.5,16001
6697030,20181108 165038 0820000,2812.25,2814.5,2812.5,2813.75,16001
6705345,20181108 170537 5190000,2811.25,2814.0,2813.75,2813.5,16094
6713331,20181108 171933 3670000,2812.5,2815.25,2813.5,2815.0,16002
6720488,20181108 173321 5700000,2811.25,2815.25,2815.0,2812.0,16001
6727421,20181108 174950 2030000,2811.5,2814.0,2812.0,2811.75,16002
6734291,20181108 175818 6400000,2809.5,2812.25,2811.75,2810.25,16001
6740330,20181108 180952 5460000,2808.5,2810.75,2810.25,2808.75,16001
6747935,20181108 182458 0850000,2805.75,2809.5,2808.75,2807.0,16002
6754734,20181108 183316 7420000,2804.0,2808.0,2807.0,2804.75,16009
6763193,20181108 185116 3940000,2804.0,2806.25,2804.75,2805.5,16003
6771437,20181108 190237 6670000,2805.25,2811.0,2805.5,2808.25,16001
6779340,20181108 190456 8980000,2801.0,2808.25,2808.25,2803.0,16010
6788041,20181108 190831 9170000,2802.75,2811.0,2803.0,2810.5,16001
6796726,20181108 191423 5540000,2809.0,2812.25,2810.5,2810.0,16001
6805006,20181108 191910 2420000,2807.25,2811.75,2810.0,2808.0,16001
6813712,20181108 192646 7420000,2804.5,2809.5,2808.0,2805.0,16001
6821458,20181108 193144 1790000,2801.0,2805.75,2804.75,2802.0,16002
6829679,20181108 193654 8320000,2800.25,2803.75,2802.0,2802.75,16001
6837457,20181108 194041 1830000,2798.0,2802.75,2802.75,2798.25,16004
6844125,20181108 194324 1480000,2795.0,2798.5,2798.25,2797.5,16001
6851546,20181108 194729 9530000,2795.75,2800.25,2797.75,2800.25,16002
6859517,20181108 195158 8590000,2798.5,2802.25,2800.25,2799.25,16001
6868644,20181108 195929 9490000,2799.25,2803.25,2799.25,2800.75,16001
6877417,20181108 200450 4450000,2797.5,2801.75,2800.5,2798.0,16008
6886221,20181108 201112 9640000,2798.0,2802.75,2798.0,2800.25,16001
6894075,20181108 201555 8780000,2799.25,2805.5,2800.25,2804.75,16001
6901414,20181108 202121 9330000,2801.5,2805.25,2804.75,2804.5,16001
6908977,20181108 202809 0820000,2801.5,2804.75,2804.5,2803.0,16001
6916312,20181108 203138 0030000,2798.75,2804.25,2803.0,2800.25,16002
6923960,20181108 203742 0620000,2799.25,2802.0,2800.25,2799.25,16001
6932131,20181108 204345 8860000,2796.5,2801.25,2799.25,2801.0,16001
6940074,20181108 205043 2500000,2799.75,2804.5,2801.0,2802.5,16005
6947321,20181108 205518 0660000,2802.25,2806.0,2802.5,2804.75,16003
6952935,20181108 205805 2260000,2802.5,2805.25,2804.75,2803.25,16001
6958215,20181108 205920 8240000,2803.0,2806.5,2803.25,2805.75,16011
6962877,20181108 205952 8200000,2805.5,2807.0,2805.75,2806.75,16003
6966038,20181108 210000 0230000,2806.5,2807.5,2806.75,2807.25,16006
6969648,20181108 210028 4880000,2807.0,2808.5,2807.25,2807.75,16009
6974600,20181108 210148 6710000,2807.5,2810.75,2807.75,2810.0,16014
6979884,20181108 210854 3550000,2808.25,2810.75,2810.0,2808.5,16013
6984750,20181108 213015 8750000,2807.25,2810.0,2808.5,2809.0,16001
6992787,20181109 000827 7890000,2802.5,2809.0,2809.0,2807.75,16001
7004696,20181109 014733 6440000,2803.0,2809.75,2807.75,2806.0,16001
7015866,20181109 033036 5310000,2799.75,2807.75,2806.0,2800.75,16001
7026929,20181109 054522 4720000,2800.5,2811.25,2800.75,2806.75,16001
7036666,20181109 075622 7810000,2797.75,2807.0,2806.75,2798.75,16001
7045105,20181109 083541 5700000,2793.25,2799.75,2798.75,2794.0,16008
7053762,20181109 092144 6560000,2793.75,2798.5,2794.0,2798.0,16005
7062818,20181109 104017 4330000,2793.5,2799.25,2798.0,2794.25,16004
7070805,20181109 112225 3710000,2791.25,2794.5,2794.25,2793.25,16085
7078891,20181109 120306 1790000,2789.5,2794.75,2793.25,2794.0,16040
7087605,20181109 125729 9600000,2790.75,2795.75,2794.0,2794.5,16001
7095955,20181109 133339 5110000,2793.0,2797.5,2794.5,2794.25,16002
7104258,20181109 140247 9410000,2791.75,2794.75,2794.25,2793.75,16001
7112313,20181109 142902 1950000,2793.0,2796.25,2793.75,2793.5,16001
7119848,20181109 143109 4140000,2791.5,2794.25,2793.5,2793.75,16002
7127975,20181109 143305 3280000,2791.5,2794.75,2793.75,2794.5,16001
7135522,20181109 143507 1280000,2791.25,2795.25,2794.5,2792.5,16001
7143879,20181109 143806 8280000,2791.25,2793.75,2792.5,2791.25,16001
7150831,20181109 143952 3040000,2788.75,2792.75,2791.25,2788.75,16001
7157758,20181109 144135 0780000,2787.5,2790.0,2788.75,2788.0,16002
7164855,20181109 144340 7890000,2784.75,2788.25,2788.0,2785.25,16001
7172246,20181109 144640 4640000,2785.25,2788.25,2785.25,2787.75,16003
7180307,20181109 145040 0540000,2786.5,2790.0,2787.75,2787.75,16001
7189100,20181109 145459 8670000,2785.0,2788.25,2787.75,2785.25,16002
7196737,20181109 145859 7610000,2784.0,2787.75,2785.25,2784.0,16001
7204767,20181109 150221 1050000,2784.0,2789.5,2784.0,2787.5,16001
7213129,20181109 150620 7650000,2784.0,2787.5,2787.5,2786.75,16001
7221247,20181109 150944 6090000,2782.0,2787.5,2786.75,2782.5,16001
7228643,20181109 151204 3390000,2780.75,2783.0,2782.5,2782.0,16050
7236031,20181109 151428 3200000,2779.75,2782.5,2782.0,2780.75,16001
7243701,20181109 151715 8160000,2778.25,2781.5,2780.75,2780.75,16002
7251416,20181109 152201 5230000,2779.25,2781.5,2780.75,2780.25,16004
7259295,20181109 152557 3000000,2779.75,2784.5,2780.25,2784.0,16001
7267155,20181109 153006 9250000,2783.25,2786.5,2784.0,2785.5,16021
7274329,20181109 153456 4960000,2784.0,2786.0,2785.5,2785.25,16001
7282473,20181109 153952 6440000,2785.25,2788.75,2785.25,2788.25,16008
7290376,20181109 154644 4100000,2786.25,2788.5,2788.25,2787.0,16002
7297678,20181109 155203 4410000,2782.5,2787.75,2787.0,2783.5,16001
7305139,20181109 155752 5310000,2781.0,2783.75,2783.5,2781.0,16001
7313170,20181109 160147 0110000,2780.25,2786.0,2781.0,2784.25,16001
7321574,20181109 160556 1010000,2777.25,2784.75,2784.25,2777.75,16001
7329482,20181109 161039 5270000,2777.25,2781.0,2777.75,2781.0,16003
7337647,20181109 161531 6990000,2778.75,2782.75,2781.0,2781.75,16001
7345159,20181109 161953 0150000,2780.0,2783.5,2781.75,2780.0,16001
7352806,20181109 162453 3780000,2780.0,2784.25,2780.0,2783.75,16003
7359763,20181109 162941 3900000,2781.5,2785.0,2783.75,2784.0,16002
7366980,20181109 163406 2030000,2782.25,2785.75,2784.0,2782.25,16004
7374252,20181109 163943 4720000,2781.0,2783.5,2782.25,2782.0,16025
7381407,20181109 164228 0230000,2779.75,2786.0,2782.0,2782.0,16058
7388847,20181109 164851 1870000,2777.5,2783.0,2782.0,2777.75,16001
7396524,20181109 165417 5270000,2776.0,2779.0,2777.75,2776.75,16008
7403110,20181109 165912 5420000,2774.25,2777.75,2776.75,2774.5,16001
7409808,20181109 170127 4680000,2772.5,2776.25,2774.5,2776.0,16002
7417048,20181109 170728 3710000,2774.75,2777.0,2776.0,2775.75,16001
7424978,20181109 171323 6640000,2774.0,2778.75,2775.75,2774.5,16002
7433627,20181109 171931 0850000,2771.25,2774.75,2774.5,2771.5,16002
7441085,20181109 172439 0820000,2771.0,2775.25,2771.5,2774.75,16001
7449042,20181109 173133 4960000,2773.25,2777.25,2774.75,2775.5,16012
7457116,20181109 174019 9530000,2775.25,2779.25,2775.5,2778.0,16001
7465173,20181109 174938 7650000,2777.0,2780.5,2778.0,2779.75,16001
7473098,20181109 175933 4760000,2775.5,2780.0,2779.75,2776.0,16001
7481176,20181109 181043 1010000,2773.5,2777.5,2776.0,2777.0,16001
7488551,20181109 182011 8320000,2772.0,2777.25,2777.0,2772.25,16001
7496036,20181109 183010 6560000,2771.75,2774.5,2772.25,2773.5,16001
7503303,20181109 183758 0700000,2770.25,2773.5,2773.5,2771.5,16004
7510676,20181109 184700 8000000,2769.75,2773.5,2771.5,2770.25,16001
7517769,20181109 185555 4920000,2768.0,2771.75,2770.25,2771.0,16003
7525094,20181109 190535 2140000,2769.75,2774.0,2771.0,2773.75,16004
7532454,20181109 191254 8860000,2767.0,2774.0,2773.75,2767.25,16001
7538911,20181109 191914 5230000,2766.5,2768.75,2767.25,2766.75,16053
7545209,20181109 192357 5070000,2764.5,2767.0,2766.75,2766.0,16001
7551552,20181109 193038 9370000,2765.75,2768.25,2766.0,2767.75,16001
7558160,20181109 193541 1360000,2767.5,2771.5,2767.75,2770.5,16001
7565251,20181109 194005 1670000,2770.5,2775.75,2770.5,2775.5,16004
7571876,20181109 194459 1250000,2774.25,2777.25,2775.5,2774.25,16002
7578580,20181109 194916 8000000,2773.0,2777.0,2774.25,2774.0,16010
7585789,20181109 195408 1130000,2773.5,2778.75,2774.0,2778.75,16008
7592417,20181109 195541 3820000,2778.25,2782.75,2778.75,2782.25,16003
7599658,20181109 195957 0460000,2778.0,2782.75,2782.25,2778.5,16001
7607855,20181109 200547 0820000,2777.0,2780.5,2778.5,2778.5,16001
7615821,20181109 201139 0500000,2776.75,2781.0,2778.5,2778.25,16001
7623556,20181109 201522 8780000,2777.5,2785.0,2778.25,2783.75,16001
7630960,20181109 202038 0500000,2780.0,2784.25,2783.75,2783.5,16007
7637807,20181109 202403 6640000,2781.0,2786.75,2783.5,2786.0,16006
7644156,20181109 202621 2220000,2786.0,2788.5,2786.0,2786.25,16001
7651072,20181109 203105 6400000,2784.75,2788.0,2786.25,2786.0,16001
7658768,20181109 203637 0660000,2784.25,2786.75,2786.0,2785.75,16001
7665406,20181109 203936 5740000,2783.5,2787.25,2785.75,2785.0,16003
7672395,20181109 204404 7100000,2784.75,2789.25,2785.0,2789.0,16001
7677901,20181109 204513 2530000,2788.25,2791.25,2789.25,2788.25,16010
7684355,20181109 204716 8470000,2785.25,2790.5,2788.0,2786.5,16003
7691845,20181109 205105 9060000,2782.5,2786.75,2786.5,2783.25,16004
7699459,20181109 205459 8510000,2782.75,2786.25,2783.25,2786.0,16001
7706598,20181109 205734 2070000,2783.5,2787.25,2786.0,2786.5,16001
7712445,20181109 205844 0620000,2783.5,2786.5,2786.5,2784.25,16017
7716939,20181109 205913 7100000,2783.0,2784.5,2784.25,2783.25,16033
7721477,20181109 205940 0850000,2781.75,2783.25,2783.25,2782.25,16001
7725452,20181109 205955 4960000,2781.0,2782.5,2782.25,2781.5,16001
7728524,20181109 210000 1360000,2780.75,2781.75,2781.5,2781.0,16001
7732233,20181109 210021 3120000,2779.75,2782.5,2781.0,2780.75,16018
7737376,20181109 210212 8080000,2779.25,2781.25,2780.75,2779.75,16001
7742821,20181109 210539 7920000,2778.0,2780.0,2779.75,2779.25,16006
7748363,20181109 211359 6670000,2776.5,2779.5,2779.25,2778.0,16011
7753663,20181109 215927 5190000,2777.5,2780.0,2777.75,2778.0,16001
