counter,datetime,low,high,open,close,vol
4434000,20181105 125842 4140000,2722.25,2727.0,2726.5,2723.5,11960
4440000,20181105 132851 7530000,2721.5,2725.75,2723.5,2722.25,13368
4446000,20181105 140209 8980000,2720.5,2726.75,2722.25,2724.75,11799
4452000,20181105 143001 3000000,2724.25,2728.75,2724.75,2728.5,14266
4458000,20181105 143114 1400000,2727.0,2729.75,2728.5,2728.5,15895
4464000,20181105 143301 4170000,2726.5,2728.75,2728.5,2727.75,11923
4470000,20181105 143433 7570000,2726.5,2732.25,2727.75,2732.25,11814
4476000,20181105 143614 4490000,2729.5,2732.75,2732.25,2732.0,12389
4482000,20181105 143815 0110000,2729.5,2733.25,2732.0,2729.5,11552
4488000,20181105 144039 4570000,2729.0,2731.25,2729.5,2730.0,11300
4494000,20181105 144339 2730000,2727.75,2730.5,2730.0,2729.0,11509
4500000,20181105 144539 2420000,2725.75,2729.0,2729.0,2727.25,11635
4506000,20181105 144854 2960000,2726.0,2728.5,2727.25,2727.25,11952
4512000,20181105 145220 1050000,2725.75,2729.75,2727.25,2729.0,11575
4518000,20181105 145639 4960000,2726.75,2729.5,2729.0,2728.0,11654
4524000,20181105 150107 1360000,2724.25,2728.5,2728.0,2725.25,12931
4530000,20181105 150347 5540000,2721.75,2726.0,2725.25,2722.25,11772
4536000,20181105 150655 1170000,2722.0,2724.75,2722.25,2724.0,11959
4542000,20181105 151008 8670000,2719.25,2724.0,2724.0,2719.5,11512
4548000,20181105 151150 2530000,2717.5,2721.0,2719.5,2718.25,13756
4554000,20181105 151450 4600000,2717.5,2720.0,2718.25,2719.0,12428
4560000,20181105 151830 0820000,2718.5,2721.0,2719.0,2720.25,12327
4566000,20181105 152153 5110000,2717.5,2720.75,2720.25,2719.0,12922
4572000,20181105 152507 8750000,2717.0,2719.75,2719.0,2719.0,13078
4578000,20181105 152813 1600000,2717.75,2722.25,2719.0,2722.25,13125
4584000,20181105 153019 1280000,2721.0,2724.25,2722.25,2724.0,15144
4590000,20181105 153212 5190000,2723.5,2727.75,2724.0,2727.5,14106
4596000,20181105 153643 7500000,2724.0,2727.75,2727.75,2724.0,12714
4602000,20181105 154100 0620000,2723.5,2727.0,2724.0,2724.75,11730
4608000,20181105 154403 7030000,2724.0,2728.25,2724.75,2725.25,13084
4614000,20181105 154744 3900000,2722.75,2727.5,2725.25,2724.0,12226
4620000,20181105 155244 0460000,2723.25,2726.75,2724.0,2726.5,11007
4626000,20181105 155708 2610000,2725.75,2730.5,2726.5,2730.25,12504
4632000,20181105 155959 0110000,2729.25,2733.25,2730.5,2732.25,13604
4638000,20181105 160422 2300000,2730.25,2732.5,2732.25,2732.5,12913
4644000,20181105 160850 7340000,2731.5,2734.25,2732.5,2732.0,12393
4650000,20181105 161419 0580000,2730.0,2732.5,2732.0,2730.25,12587
4656000,20181105 162033 8630000,2729.5,2731.5,2730.25,2730.25,12107
4662000,20181105 162533 6520000,2727.0,2730.75,2730.25,2727.5,12085
4668000,20181105 163202 7220000,2724.75,2728.25,2727.5,2725.75,13319
4674000,20181105 163913 2500000,2725.5,2727.75,2725.75,2726.5,11766
4680000,20181105 164556 3160000,2724.25,2729.0,2726.5,2725.25,11015
4686000,20181105 165235 7730000,2725.25,2729.5,2725.25,2728.0,11992
4692000,20181105 165924 2810000,2728.0,2732.25,2728.0,2732.25,11998
4698000,20181105 170642 2300000,2729.25,2732.5,2732.25,2729.5,12039
4704000,20181105 171346 3430000,2727.0,2729.75,2729.5,2729.0,11841
4710000,20181105 172217 9490000,2726.5,2730.5,2729.0,2729.0,11576
4716000,20181105 173020 5350000,2727.75,2731.25,2729.0,2729.25,12119
4722000,20181105 174104 1360000,2725.75,2729.75,2729.25,2726.0,11088
4728000,20181105 174851 7690000,2724.25,2726.5,2726.0,2725.0,12620
4734000,20181105 175633 1090000,2724.5,2726.25,2725.0,2725.75,11005
4740000,20181105 180940 0700000,2725.25,2727.0,2725.75,2727.0,11586
4746000,20181105 181608 2960000,2725.0,2729.25,2727.0,2728.5,15600
4752000,20181105 182425 5970000,2725.75,2729.5,2728.5,2728.5,12279
4758000,20181105 183541 0190000,2727.5,2730.0,2728.5,2728.25,11227
4764000,20181105 184606 8240000,2728.0,2732.0,2728.25,2731.25,10917
4770000,20181105 185648 0270000,2730.0,2733.5,2731.25,2732.75,11118
4776000,20181105 190607 4720000,2730.0,2733.75,2732.75,2730.25,12127
4782000,20181105 191742 4680000,2730.0,2733.25,2730.25,2732.75,11976
4788000,20181105 192031 8590000,2732.5,2738.0,2732.75,2738.0,14130
4794000,20181105 192333 0420000,2736.75,2740.0,2738.0,2739.25,15196
4800000,20181105 192558 0350000,2738.75,2740.5,2739.25,2739.75,15989
4806000,20181105 192858 1130000,2738.25,2740.5,2739.75,2739.25,15800
4812000,20181105 193447 8980000,2738.25,2740.5,2739.25,2738.75,14123
4818000,20181105 194249 4800000,2737.25,2740.0,2738.75,2740.0,12038
4824000,20181105 194716 4680000,2739.0,2743.75,2739.75,2742.25,13306
4830000,20181105 195310 9250000,2740.5,2743.75,2742.25,2743.25,12956
4836000,20181105 195954 6130000,2740.75,2743.5,2743.25,2741.0,12715
4842000,20181105 200557 8820000,2739.5,2742.0,2741.0,2741.25,13218
4848000,20181105 201146 3550000,2739.75,2743.25,2741.25,2742.75,13665
4854000,20181105 201755 6090000,2738.75,2743.0,2743.0,2739.25,11982
4860000,20181105 202333 8750000,2737.0,2739.5,2739.25,2737.0,14430
4866000,20181105 202513 0270000,2732.25,2737.5,2737.0,2733.25,15590
4872000,20181105 202838 0780000,2733.25,2736.5,2733.25,2736.25,14808
4878000,20181105 203332 0420000,2733.75,2737.0,2736.25,2735.0,13214
4884000,20181105 203936 8940000,2734.75,2737.75,2735.0,2736.5,12794
4890000,20181105 204530 5740000,2735.25,2737.75,2736.5,2736.75,13935
4896000,20181105 205041 3040000,2733.75,2737.25,2736.75,2735.5,14171
4902000,20181105 205502 0390000,2734.75,2739.0,2735.5,2738.5,13507
4908000,20181105 205732 4570000,2738.25,2740.25,2738.75,2739.25,16776
4914000,20181105 205913 0030000,2736.5,2739.75,2739.25,2736.5,17979
4920000,20181105 205957 0310000,2736.5,2738.5,2736.5,2737.25,22249
4926000,20181105 210026 2960000,2736.5,2740.25,2737.25,2739.5,28477
4932000,20181105 210640 1600000,2739.0,2741.75,2739.5,2741.25,15996
4938000,20181105 214805 6440000,2738.0,2741.5,2741.25,2738.5,21645
4944000,20181106 002122 6210000,2737.5,2742.75,2738.5,2741.5,9848
4950000,20181106 011425 7460000,2741.0,2745.75,2741.5,2743.25,8886
4956000,20181106 021738 4290000,2739.0,2743.75,2743.25,2741.75,8278
4962000,20181106 033624 4880000,2738.0,2742.0,2741.75,2738.75,8789
4968000,20181106 054435 8390000,2738.25,2743.0,2738.75,2741.5,8463
4974000,20181106 071602 4100000,2741.25,2746.5,2741.5,2746.0,9191
4980000,20181106 080652 6950000,2739.75,2746.0,2746.0,2740.25,9085
4986000,20181106 083829 4370000,2735.0,2740.5,2740.25,2735.0,10277
4992000,20181106 091626 0500000,2733.25,2737.0,2735.0,2736.75,10243
4998000,20181106 095849 5310000,2731.0,2738.5,2736.75,2732.25,10333
5004000,20181106 103300 7260000,2729.75,2736.0,2732.25,2733.0,9557
5010000,20181106 112134 0660000,2730.0,2735.0,2733.0,2734.75,10017
5016000,20181106 121437 7070000,2731.5,2736.0,2734.75,2732.0,10598
5022000,20181106 130016 3780000,2731.25,2736.0,2732.0,2734.75,12577
5028000,20181106 134100 4170000,2732.0,2735.0,2734.75,2734.5,10057
5034000,20181106 140610 0500000,2731.75,2735.5,2734.5,2735.0,10798
5040000,20181106 143001 0000000,2734.25,2737.0,2735.0,2736.5,12154
5046000,20181106 143133 8710000,2735.75,2738.75,2736.5,2738.25,12313
5052000,20181106 143216 3280000,2737.75,2742.0,2738.25,2741.25,13758
5058000,20181106 143410 0190000,2740.5,2742.5,2741.25,2742.5,10917
5064000,20181106 143557 1870000,2741.5,2743.75,2742.25,2743.75,10984
5070000,20181106 143735 1210000,2742.75,2745.25,2743.75,2743.75,11992
5076000,20181106 143949 1360000,2743.25,2747.5,2743.75,2746.25,11166
5082000,20181106 144156 4020000,2745.75,2747.25,2746.25,2746.5,12367
5088000,20181106 144406 4370000,2746.25,2748.75,2746.5,2747.0,12174
5094000,20181106 144636 7890000,2746.75,2749.25,2747.0,2748.25,12818
5100000,20181106 144829 5390000,2748.0,2751.25,2748.25,2750.0,12385
5106000,20181106 145140 7500000,2748.5,2751.25,2750.0,2749.0,13007
5112000,20181106 145508 7380000,2748.0,2750.25,2749.0,2750.25,12372
5118000,20181106 145843 0780000,2748.0,2750.75,2750.25,2750.75,12568
5124000,20181106 150101 9720000,2747.0,2751.75,2750.75,2748.0,12324
5130000,20181106 150448 4410000,2747.25,2749.75,2748.0,2748.25,13346
5136000,20181106 150732 8590000,2745.0,2748.25,2748.25,2745.75,13109
5142000,20181106 151157 6440000,2745.5,2747.75,2745.75,2746.5,13167
5148000,20181106 151522 1210000,2745.5,2749.0,2746.5,2749.0,13130
5154000,20181106 151949 0540000,2745.5,2749.25,2749.0,2746.75,11607
5160000,20181106 152502 1360000,2746.5,2750.0,2746.75,2750.0,12515
5166000,20181106 152930 8750000,2746.25,2750.0,2750.0,2748.0,12443
5172000,20181106 153441 1210000,2746.0,2748.25,2748.0,2747.5,12625
5178000,20181106 153832 2810000,2743.5,2748.5,2747.5,2743.75,12356
5184000,20181106 154111 4600000,2742.0,2744.0,2743.75,2743.75,12340
5190000,20181106 154524 8390000,2743.25,2748.0,2743.75,2747.75,13912
5196000,20181106 154948 5970000,2746.5,2749.0,2747.75,2748.0,13785
5202000,20181106 155406 0620000,2745.0,2748.75,2748.0,2747.5,14074
5208000,20181106 155924 7220000,2745.5,2748.25,2747.5,2746.75,13329
5214000,20181106 160413 0070000,2744.0,2748.0,2746.75,2744.75,11215
5220000,20181106 160937 5230000,2744.0,2747.5,2744.75,2745.5,12918
5226000,20181106 161356 6790000,2743.5,2747.5,2745.5,2746.75,15197
5232000,20181106 161624 5030000,2746.75,2751.25,2746.75,2749.75,14952
5238000,20181106 162206 6440000,2744.5,2750.0,2749.75,2744.5,12429
5244000,20181106 162856 0580000,2744.25,2747.5,2744.5,2747.5,13658
5250000,20181106 163423 3780000,2742.5,2748.0,2747.5,2742.75,12728
5256000,20181106 164027 0390000,2742.75,2747.0,2742.75,2746.5,12727
5262000,20181106 164853 2890000,2745.0,2747.5,2746.5,2746.75,13089
5268000,20181106 165619 0930000,2745.0,2748.5,2746.75,2748.5,13574
5274000,20181106 170110 1050000,2745.75,2748.75,2748.5,2747.0,14373
5280000,20181106 170729 5070000,2746.0,2750.5,2747.0,2750.5,14150
5286000,20181106 171436 4960000,2747.75,2750.5,2750.5,2748.5,13260
5292000,20181106 172516 5030000,2746.25,2749.25,2748.5,2747.75,12778
5298000,20181106 173601 6750000,2747.5,2751.25,2747.75,2751.25,13406
5304000,20181106 174230 6090000,2750.0,2753.25,2751.25,2752.5,13818
5310000,20181106 175058 7610000,2750.25,2753.0,2752.5,2750.5,14478
5316000,20181106 180243 0230000,2749.75,2751.75,2750.5,2751.0,13673
5322000,20181106 181342 2690000,2750.5,2752.25,2751.0,2751.0,14629
5328000,20181106 182423 7220000,2750.0,2752.5,2751.0,2751.0,14631
5334000,20181106 183545 1320000,2748.5,2751.25,2751.0,2750.5,14211
5340000,20181106 184739 5700000,2749.25,2750.75,2750.5,2749.75,13764
5346000,20181106 190027 9490000,2748.5,2751.5,2749.75,2750.0,13917
5352000,20181106 190821 7460000,2746.5,2750.0,2750.0,2748.25,12881
5358000,20181106 191910 4840000,2745.25,2748.75,2748.25,2746.25,12623
5364000,20181106 192548 3430000,2742.0,2746.5,2746.25,2742.25,12913
5370000,20181106 192852 0700000,2739.25,2742.75,2742.25,2739.25,13774
5376000,20181106 193223 5190000,2737.75,2740.5,2739.25,2739.75,13866
5382000,20181106 193552 2570000,2739.5,2742.0,2739.75,2740.5,14609
5388000,20181106 194058 6950000,2740.25,2743.5,2740.5,2741.75,12143
5394000,20181106 194929 3280000,2741.25,2744.25,2741.75,2743.25,12478
5400000,20181106 195716 4490000,2742.25,2745.25,2743.25,2743.75,11668
5406000,20181106 200427 1210000,2740.75,2745.0,2743.75,2743.75,11828
5412000,20181106 201218 6210000,2743.25,2746.0,2743.75,2745.0,12970
5418000,20181106 202053 1210000,2745.0,2747.5,2745.25,2745.75,11458
5424000,20181106 202519 2300000,2744.5,2749.5,2745.75,2747.5,14068
5430000,20181106 203247 9370000,2746.0,2748.5,2747.5,2747.75,12200
5436000,20181106 203935 0460000,2746.25,2749.75,2747.75,2746.5,13110
5442000,20181106 204506 3750000,2744.5,2747.25,2746.5,2744.75,16241
5448000,20181106 204802 9600000,2743.5,2749.0,2744.75,2747.75,15851
5454000,20181106 205218 9640000,2747.25,2751.0,2747.75,2750.5,17272
5460000,20181106 205440 3470000,2750.0,2753.5,2750.5,2752.5,15718
5466000,20181106 205647 2420000,2752.25,2755.5,2752.5,2753.5,16242
5472000,20181106 205928 0970000,2753.0,2755.75,2753.5,2755.25,19452
5478000,20181106 205959 0500000,2754.5,2756.5,2755.25,2754.75,26923
5484000,20181106 210104 1440000,2753.5,2756.5,2754.75,2756.5,26453
5490000,20181106 210433 1830000,2756.25,2759.75,2756.5,2759.0,17259
5496000,20181106 211227 1320000,2758.0,2760.75,2759.0,2760.5,15703
5502000,20181106 230021 6640000,2756.5,2761.0,2760.5,2757.0,17105
5508000,20181106 233804 5500000,2752.5,2757.0,2757.0,2753.0,11649
5514000,20181107 002438 9490000,2750.5,2756.5,2753.0,2755.5,9429
5520000,20181107 004131 1950000,2747.25,2758.5,2755.5,2748.75,8829
5526000,20181107 004655 0460000,2744.75,2750.5,2748.75,2747.5,8389
5532000,20181107 010029 3200000,2747.5,2754.0,2747.5,2752.75,8339
5538000,20181107 010608 0700000,2750.75,2762.75,2752.75,2759.5,8240
5544000,20181107 011329 1010000,2755.75,2761.0,2759.5,2757.25,7868
5550000,20181107 011938 9290000,2756.25,2764.75,2757.25,2764.0,8535
5556000,20181107 012235 2920000,2761.25,2768.0,2764.0,2767.75,8474
5562000,20181107 012732 2340000,2763.25,2770.25,2767.75,2763.5,9486
5568000,20181107 013436 3390000,2763.0,2770.0,2763.5,2767.0,9247
5574000,20181107 014311 7140000,2761.25,2768.0,2767.0,2763.25,8731
5580000,20181107 015239 4490000,2762.75,2769.0,2763.25,2766.75,8199
5586000,20181107 020735 2850000,2765.25,2771.5,2766.75,2771.0,8323
5592000,20181107 021721 4330000,2767.0,2774.5,2771.0,2770.75,9268
5598000,20181107 023411 2500000,2769.25,2773.5,2770.75,2770.25,9607
5604000,20181107 024015 6600000,2765.0,2770.75,2770.25,2766.0,8811
5610000,20181107 025109 4800000,2761.5,2767.25,2766.0,2763.0,9812
5616000,20181107 030627 4720000,2760.25,2766.75,2763.0,2766.75,9322
5622000,20181107 031859 3080000,2757.0,2767.0,2766.75,2759.0,9553
5628000,20181107 033150 9370000,2758.25,2764.0,2759.0,2758.5,10798
5634000,20181107 034740 4490000,2758.0,2767.0,2758.5,2765.5,9823
5640000,20181107 042211 2500000,2761.5,2766.75,2765.5,2764.25,8763
5646000,20181107 051011 7690000,2762.75,2771.0,2764.25,2768.0,8141
5652000,20181107 054342 6710000,2762.25,2768.25,2768.0,2762.5,8021
5658000,20181107 062318 4250000,2759.0,2763.5,2762.5,2762.0,8708
5664000,20181107 071359 1480000,2759.5,2765.5,2762.0,2759.5,9356
5670000,20181107 075222 1640000,2758.5,2764.0,2759.5,2762.25,9544
5676000,20181107 081016 7220000,2761.0,2770.0,2762.25,2769.75,9518
5682000,20181107 082045 5110000,2769.25,2775.0,2769.75,2774.75,10742
5688000,20181107 083308 1950000,2772.0,2776.75,2775.0,2774.75,11590
5694000,20181107 084534 5890000,2773.25,2780.25,2774.75,2780.0,11215
5700000,20181107 090148 9490000,2777.5,2780.5,2780.0,2778.25,11253
5706000,20181107 092027 3980000,2777.75,2782.25,2778.25,2781.0,11007
5712000,20181107 094652 3040000,2779.25,2783.5,2781.0,2782.0,10112
5718000,20181107 100126 4640000,2782.0,2787.0,2782.0,2786.75,12537
5724000,20181107 102918 1520000,2782.5,2787.0,2786.75,2782.5,10658
5730000,20181107 110343 7460000,2782.25,2785.75,2782.5,2783.5,9882
5736000,20181107 113814 3750000,2779.75,2784.5,2783.5,2781.0,10741
5742000,20181107 120846 4760000,2778.75,2782.25,2781.0,2782.0,9664
5748000,20181107 123710 8240000,2781.5,2784.5,2782.0,2781.75,10718
5754000,20181107 125840 0270000,2776.25,2782.0,2782.0,2776.75,11873
5760000,20181107 132049 2500000,2774.0,2777.5,2776.75,2776.75,13125
5766000,20181107 134117 9530000,2776.5,2780.0,2776.75,2778.75,13336
5772000,20181107 140223 5070000,2775.75,2780.75,2778.75,2777.0,13277
5778000,20181107 141740 8390000,2774.0,2777.75,2777.0,2774.5,13811
5784000,20181107 142819 4840000,2773.5,2778.25,2774.5,2777.5,12986
5790000,20181107 143045 5230000,2777.5,2779.75,2777.5,2778.0,14178
5796000,20181107 143203 8160000,2777.75,2781.0,2778.0,2779.5,12956
5802000,20181107 143308 3390000,2778.0,2780.75,2779.5,2780.5,12228
5808000,20181107 143425 2810000,2780.25,2782.5,2780.5,2782.0,11367
5814000,20181107 143606 2380000,2781.75,2783.5,2782.0,2783.25,12067
5820000,20181107 143740 4680000,2781.5,2784.25,2783.25,2784.0,13382
5826000,20181107 143837 3590000,2783.75,2787.0,2784.0,2785.5,13631
5832000,20181107 143949 1830000,2785.5,2787.75,2785.5,2786.75,15202
5838000,20181107 144123 4210000,2784.75,2787.25,2786.75,2785.5,12263
5844000,20181107 144313 0660000,2784.25,2786.25,2785.5,2784.25,12035
5850000,20181107 144428 6400000,2781.5,2785.0,2784.25,2782.75,13696
5856000,20181107 144639 9600000,2781.25,2784.0,2782.75,2782.25,13044
5862000,20181107 144850 8390000,2779.5,2782.5,2782.5,2781.0,11959
5868000,20181107 145203 7030000,2779.5,2782.75,2781.0,2782.25,12353
5874000,20181107 145432 7690000,2777.25,2782.75,2782.25,2778.75,11271
5880000,20181107 145714 6910000,2777.25,2779.75,2778.75,2779.25,11472
5886000,20181107 150020 7850000,2776.75,2779.75,2779.25,2777.75,11401
5892000,20181107 150250 2180000,2777.0,2780.5,2777.75,2780.5,12085
5898000,20181107 150514 4290000,2775.5,2781.5,2780.5,2775.5,11133
5904000,20181107 150742 0700000,2774.25,2776.5,2775.5,2775.0,12332
5910000,20181107 151100 2920000,2775.0,2778.5,2775.0,2776.5,11663
5916000,20181107 151352 7030000,2776.5,2780.25,2776.5,2779.75,11404
5922000,20181107 151658 2690000,2778.75,2781.75,2779.75,2781.75,11396
5928000,20181107 151957 5500000,2778.5,2782.5,2781.75,2778.75,12063
5934000,20181107 152152 6710000,2776.75,2780.25,2778.75,2779.25,11970
5940000,20181107 152531 6010000,2779.25,2781.5,2779.25,2781.5,12361
5946000,20181107 152904 5540000,2781.5,2784.0,2781.5,2783.0,11191
5952000,20181107 153207 3940000,2782.75,2785.75,2783.0,2783.5,12709
5958000,20181107 153511 9600000,2783.0,2786.5,2783.5,2786.25,13152
5964000,20181107 153728 0930000,2786.0,2789.5,2786.25,2789.0,12799
5970000,20181107 154008 4290000,2788.75,2791.75,2789.0,2791.5,13936
5976000,20181107 154340 2180000,2789.75,2792.25,2791.5,2791.5,12337
5982000,20181107 154713 4880000,2790.5,2792.75,2791.5,2790.5,13103
5988000,20181107 155045 4640000,2788.75,2791.25,2790.5,2789.0,13321
5994000,20181107 155403 0390000,2788.75,2792.0,2789.0,2792.0,14430
6000000,20181107 155641 5420000,2788.25,2792.75,2792.0,2790.0,11876
6006000,20181107 160034 3240000,2788.75,2790.75,2790.0,2789.0,13376
6012000,20181107 160401 5820000,2787.0,2790.0,2789.0,2789.5,14779
6018000,20181107 160836 5420000,2788.0,2792.75,2789.5,2792.75,12311
6024000,20181107 161348 1830000,2790.5,2793.25,2792.75,2792.25,12069
6030000,20181107 161828 9410000,2790.0,2793.0,2792.25,2790.75,12505
6036000,20181107 162246 2730000,2788.75,2791.25,2790.75,2789.5,11392
6042000,20181107 162831 6750000,2788.0,2790.0,2789.5,2788.75,12065
6048000,20181107 163402 3820000,2788.0,2791.25,2788.75,2789.5,12381
6054000,20181107 163858 0310000,2789.25,2791.5,2789.5,2790.5,14045
6060000,20181107 164347 0310000,2790.25,2792.0,2790.5,2790.75,17330
6066000,20181107 164830 8160000,2788.75,2791.5,2790.75,2791.0,18082
6072000,20181107 165426 5780000,2790.5,2793.75,2791.0,2793.75,14559
6078000,20181107 165746 7340000,2793.75,2796.25,2793.75,2796.0,15132
6084000,20181107 170036 5350000,2795.75,2798.0,2796.0,2797.75,14530
6090000,20181107 170459 3160000,2797.0,2798.75,2797.75,2798.25,13143
6096000,20181107 171032 5500000,2797.0,2798.75,2798.25,2797.5,13165
6102000,20181107 171635 6870000,2796.5,2798.0,2797.5,2797.0,11783
6108000,20181107 172427 3350000,2795.25,2797.5,2797.0,2796.0,12185
6114000,20181107 173430 3040000,2795.0,2797.0,2796.0,2796.75,12605
6120000,20181107 174318 7920000,2795.25,2797.5,2796.75,2795.25,12523
6126000,20181107 175139 5780000,2794.5,2798.25,2795.25,2797.5,12913
6132000,20181107 175829 3860000,2796.75,2800.0,2797.5,2799.5,13312
6138000,20181107 180317 0390000,2798.5,2801.25,2799.5,2800.25,16633
6144000,20181107 181130 0390000,2798.5,2800.75,2800.25,2800.0,12389
6150000,20181107 181907 6790000,2797.75,2801.0,2800.0,2799.25,11978
6156000,20181107 183000 1990000,2798.75,2800.75,2799.25,2800.25,11277
6162000,20181107 183933 0190000,2797.5,2801.0,2800.25,2798.5,12763
6168000,20181107 184649 0190000,2795.25,2799.0,2798.5,2795.5,12483
6174000,20181107 185443 4570000,2793.75,2796.0,2795.5,2794.25,11923
6180000,20181107 190219 6520000,2794.0,2797.5,2794.25,2797.0,11654
6186000,20181107 190645 1440000,2797.0,2799.5,2797.0,2799.0,14305
6192000,20181107 191038 8240000,2798.75,2802.5,2799.0,2802.5,13563
6198000,20181107 191627 7920000,2801.25,2803.75,2802.5,2802.5,12713
6204000,20181107 192554 6320000,2801.0,2803.5,2802.5,2803.0,11683
6210000,20181107 193211 9600000,2802.75,2804.75,2803.0,2804.5,15129
6216000,20181107 193707 8860000,2804.25,2806.75,2804.5,2806.5,15637
6222000,20181107 194223 5460000,2806.0,2807.75,2806.5,2807.25,15263
6228000,20181107 194512 7890000,2803.75,2807.5,2807.25,2803.75,14585
6234000,20181107 194859 6560000,2802.0,2805.75,2803.75,2802.25,13560
6240000,20181107 195429 4410000,2802.25,2805.0,2802.25,2803.25,12952
6246000,20181107 195930 4330000,2803.0,2805.0,2803.25,2804.0,13563
6252000,20181107 200516 2500000,2803.75,2806.25,2804.0,2805.5,13080
6258000,20181107 201107 5780000,2805.0,2807.25,2805.5,2806.25,13715
6264000,20181107 201508 4100000,2805.5,2809.5,2806.25,2808.75,16360
6270000,20181107 202229 2890000,2807.25,2809.25,2808.75,2807.25,14529
6276000,20181107 202712 3550000,2807.0,2810.75,2807.25,2808.25,16349
6282000,20181107 203210 9490000,2808.0,2811.25,2808.25,2811.25,13937
6288000,20181107 203606 8240000,2811.0,2812.25,2811.25,2811.25,17344
6294000,20181107 204139 4530000,2809.25,2811.5,2811.25,2810.5,13507
6300000,20181107 204514 3240000,2807.75,2811.0,2810.5,2810.5,15025
6306000,20181107 204959 3470000,2807.5,2810.5,2810.5,2808.75,15622
6312000,20181107 205328 8240000,2808.75,2811.5,2809.0,2811.0,15234
6318000,20181107 205557 5150000,2809.75,2812.5,2811.0,2812.5,16965
6324000,20181107 205717 9330000,2812.25,2814.5,2812.5,2814.25,20337
6330000,20181107 205908 3590000,2813.25,2814.5,2814.0,2813.75,18488
6336000,20181107 205943 9330000,2813.75,2815.0,2813.75,2814.0,23381
6342000,20181107 205959 6600000,2812.25,2814.25,2814.0,2812.25,29047
6348000,20181107 210035 3000000,2812.25,2814.75,2812.25,2814.25,27280
6354000,20181107 210356 3590000,2812.5,2814.75,2814.5,2814.5,19751
6360000,20181107 211106 1320000,2814.25,2816.25,2814.75,2815.75,20316
6366000,20181107 213904 1910000,2815.5,2817.5,2815.75,2817.0,21850
6372000,20181107 234045 9600000,2814.75,2817.75,2817.25,2815.75,12327
6378000,20181108 004828 8320000,2813.75,2817.0,2815.75,2814.75,9351
6384000,20181108 014242 8980000,2813.5,2818.0,2814.75,2813.75,8881
6390000,20181108 022510 2140000,2809.25,2814.0,2813.75,2813.0,9484
6396000,20181108 034944 8040000,2812.25,2816.0,2813.0,2814.75,8188
6402000,20181108 053440 9600000,2812.0,2816.25,2814.75,2813.25,8489
6408000,20181108 070604 1130000,2810.25,2813.5,2813.25,2810.75,10140
6414000,20181108 075947 3240000,2810.5,2814.75,2810.75,2814.75,10126
6420000,20181108 081616 0820000,2814.25,2816.5,2814.75,2815.0,11778
6426000,20181108 084742 9250000,2812.5,2816.0,2815.0,2812.5,11623
6432000,20181108 092654 2570000,2811.75,2814.0,2812.5,2812.25,10070
6438000,20181108 095936 3240000,2806.0,2812.5,2812.25,2806.0,11450
6444000,20181108 102008 1560000,2803.25,2806.25,2806.0,2805.5,10559
6450000,20181108 104805 0820000,2802.0,2806.25,2805.5,2804.25,11699
6456000,20181108 112255 4410000,2802.0,2806.25,2804.25,2806.0,10661
6462000,20181108 115351 8390000,2801.5,2806.0,2806.0,2803.5,10311
6468000,20181108 122857 6280000,2803.25,2807.75,2803.5,2805.0,10388
6474000,20181108 130257 8670000,2804.75,2808.25,2805.0,2807.0,10693
6480000,20181108 133006 9210000,2805.25,2809.0,2807.0,2807.25,11060
6486000,20181108 135201 0700000,2804.25,2807.5,2807.25,2806.25,11921
6492000,20181108 140759 2420000,2804.5,2807.75,2806.25,2805.25,11890
6498000,20181108 142828 3630000,2803.75,2806.75,2805.25,2805.25,13416
6504000,20181108 143038 9290000,2804.0,2807.5,2805.25,2805.5,12631
6510000,20181108 143212 0000000,2805.25,2807.75,2805.5,2806.75,11065
6516000,20181108 143348 4060000,2804.0,2808.0,2806.75,2804.5,10904
6522000,20181108 143534 0270000,2804.25,2807.25,2804.5,2806.75,11191
6528000,20181108 143750 2030000,2804.75,2807.75,2806.75,2805.75,12441
6534000,20181108 143953 5390000,2805.25,2810.0,2805.75,2809.5,11976
6540000,20181108 144223 0660000,2808.5,2811.0,2809.5,2810.5,12097
6546000,20181108 144550 4760000,2808.25,2811.0,2810.5,2809.0,11950
6552000,20181108 144854 8940000,2808.75,2812.5,2809.0,2812.25,12141
6558000,20181108 145146 3750000,2810.0,2812.75,2812.25,2811.0,14154
6564000,20181108 145538 6360000,2810.25,2813.25,2811.0,2813.0,12172
6570000,20181108 145900 5230000,2810.5,2813.0,2813.0,2811.75,12672
6576000,20181108 150300 5540000,2811.0,2812.75,2811.75,2812.25,12792
6582000,20181108 150648 2030000,2810.75,2813.25,2812.25,2811.0,11968
6588000,20181108 150957 0780000,2808.0,2811.5,2811.0,2808.5,14109
6594000,20181108 151329 8750000,2806.5,2809.75,2808.5,2806.5,13244
6600000,20181108 151645 0820000,2804.5,2807.0,2806.5,2806.0,13308
6606000,20181108 152136 9210000,2804.5,2807.5,2806.0,2806.5,11799
6612000,20181108 152542 9720000,2804.5,2807.0,2806.5,2806.5,12010
6618000,20181108 153001 3120000,2805.0,2808.25,2806.5,2805.75,12449
6624000,20181108 153356 4800000,2805.25,2809.25,2805.75,2809.0,11803
6630000,20181108 153706 8160000,2807.0,2809.5,2809.0,2807.75,13397
