counter,datetime,low,high,open,close,vol
6964468,20181108 205956 3860000,2805.5,2807.25,2806.0,2807.0,20001
6968412,20181108 210008 8000000,2806.75,2808.5,2807.0,2808.0,20001
6974387,20181108 210146 8390000,2807.5,2810.75,2808.0,2809.75,20004
6981062,20181108 211045 6280000,2808.25,2810.75,2809.75,2809.25,20003
6987367,20181108 215928 0270000,2805.25,2809.5,2809.25,2806.0,20012
7001082,20181109 012437 2380000,2802.5,2809.75,2806.0,2804.5,20001
7015441,20181109 032919 2380000,2799.75,2808.0,2804.5,2802.75,20001
7029074,20181109 062302 1710000,2800.5,2811.25,2802.75,2805.75,20001
7040488,20181109 081418 3860000,2795.75,2806.5,2805.75,2797.25,20006
7050896,20181109 090515 6520000,2793.25,2798.25,2797.25,2797.0,20004
7062393,20181109 103616 0820000,2793.5,2799.25,2797.0,2795.5,20002
7072495,20181109 113311 3670000,2791.25,2795.5,2795.5,2791.75,20005
7082629,20181109 122839 9370000,2789.5,2794.75,2791.75,2791.0,20115
7093900,20181109 133036 1950000,2790.75,2797.5,2791.0,2795.5,20001
7103971,20181109 140229 7810000,2791.75,2795.75,2795.5,2793.5,20001
7113675,20181109 143000 7650000,2792.25,2796.25,2793.5,2793.25,20032
7123668,20181109 143208 4880000,2791.5,2794.5,2793.25,2792.25,20003
7133298,20181109 143423 8710000,2791.75,2795.25,2792.25,2793.0,20001
7143576,20181109 143758 6910000,2791.25,2793.75,2793.0,2791.25,20001
7152380,20181109 144011 2070000,2788.75,2792.75,2791.25,2789.25,20005
7161076,20181109 144233 6790000,2785.5,2790.0,2789.25,2785.75,20001
7170031,20181109 144544 0150000,2784.75,2787.75,2785.75,2787.25,20003
7179970,20181109 145029 7140000,2786.5,2790.0,2787.25,2787.75,20007
7190868,20181109 145550 7610000,2785.0,2788.25,2787.75,2786.0,20002
7200530,20181109 150025 4720000,2784.0,2789.5,2786.0,2788.25,20002
7210800,20181109 150514 9600000,2784.0,2789.0,2788.5,2785.25,20001
7220915,20181109 150942 0030000,2782.0,2787.5,2785.25,2782.25,20002
7230276,20181109 151237 8630000,2780.75,2783.0,2782.25,2781.0,20001
7239382,20181109 151534 8470000,2778.25,2781.5,2781.0,2778.75,20002
7249146,20181109 152035 4880000,2778.25,2781.5,2778.75,2779.75,20003
7258912,20181109 152552 0070000,2779.5,2784.25,2779.75,2784.25,20001
7268641,20181109 153056 0500000,2783.25,2786.5,2784.25,2785.0,20018
7277722,20181109 153658 5890000,2784.0,2786.75,2785.0,2785.75,20001
7288059,20181109 154439 2140000,2785.25,2788.75,2785.75,2787.0,20001
7297352,20181109 155150 5930000,2782.75,2787.75,2787.0,2782.75,20001
7306649,20181109 155836 5820000,2780.25,2783.75,2782.75,2781.0,20001
7317341,20181109 160440 1280000,2780.75,2786.0,2781.0,2780.75,20003
7327068,20181109 160901 7730000,2777.25,2781.0,2780.75,2779.0,20018
7337243,20181109 161517 5070000,2778.25,2782.75,2779.0,2780.25,20001
7346768,20181109 162039 3550000,2780.0,2783.5,2780.25,2781.75,20001
7355909,20181109 162652 3590000,2781.25,2785.0,2781.75,2784.75,20001
7364694,20181109 163207 5230000,2782.0,2785.75,2784.75,2784.5,20002
7374027,20181109 163937 3940000,2781.0,2784.5,2784.5,2781.5,20001
7382959,20181109 164358 5350000,2779.75,2786.0,2781.5,2781.25,20001
7392475,20181109 165056 9600000,2776.25,2783.0,2781.25,2776.5,20005
7401263,20181109 165830 6090000,2775.75,2778.0,2776.5,2776.0,20001
7409409,20181109 170118 6830000,2772.5,2776.25,2776.0,2775.75,20001
7418594,20181109 170908 5620000,2774.5,2777.0,2775.75,2775.0,20005
7428883,20181109 171538 6640000,2771.5,2778.75,2775.0,2772.0,20001
7438954,20181109 172311 3000000,2771.0,2774.5,2772.0,2774.0,20006
7448726,20181109 173119 6990000,2773.25,2777.25,2774.0,2774.75,20001
7458802,20181109 174222 4490000,2774.75,2779.75,2774.75,2777.25,20001
7468863,20181109 175505 7380000,2777.25,2780.5,2777.25,2778.5,20001
7478611,20181109 180627 2500000,2773.5,2778.5,2778.5,2776.0,20002
7488145,20181109 181949 8160000,2772.5,2777.5,2776.0,2773.5,20005
7497576,20181109 183157 3860000,2771.5,2774.5,2773.5,2771.75,20001
7506262,20181109 184112 0660000,2769.75,2772.25,2771.75,2771.75,20001
7515699,20181109 185342 8080000,2768.0,2773.5,2772.0,2769.75,20002
7524756,20181109 190517 7850000,2769.25,2773.75,2769.75,2773.75,20001
7533556,20181109 191403 1830000,2766.5,2774.0,2773.75,2766.5,20011
7541862,20181109 192102 7140000,2765.25,2768.75,2766.5,2765.5,20010
7549752,20181109 192938 6360000,2764.5,2768.25,2765.5,2768.0,20008
7557788,20181109 193520 2610000,2765.75,2771.5,2768.0,2771.0,20001
7566546,20181109 194047 5700000,2770.5,2776.25,2771.0,2776.0,20001
7575055,20181109 194727 1250000,2774.25,2777.25,2776.0,2774.75,20005
7583623,20181109 195317 4530000,2773.0,2777.75,2774.75,2776.75,20001
7592122,20181109 195539 0580000,2775.25,2782.5,2776.75,2782.0,20001
7601131,20181109 200040 9140000,2777.5,2782.75,2782.0,2777.5,20003
7611572,20181109 200838 1600000,2776.75,2780.5,2777.5,2778.25,20003
7621096,20181109 201431 8120000,2777.5,2783.5,2778.25,2783.0,20001
7630538,20181109 202020 9020000,2780.0,2785.0,2783.0,2782.5,20004
7638933,20181109 202409 9330000,2781.0,2788.0,2782.5,2787.75,20003
7647501,20181109 202846 9370000,2784.75,2788.5,2787.75,2786.25,20001
7656306,20181109 203436 0390000,2784.25,2788.0,2786.25,2785.75,20007
7665049,20181109 203926 1320000,2783.5,2787.25,2785.75,2786.25,20001
7673625,20181109 204442 7890000,2784.75,2789.25,2786.25,2789.25,20003
7680486,20181109 204533 2340000,2787.25,2791.25,2789.25,2790.0,20006
7689370,20181109 204952 3160000,2782.5,2790.0,2790.0,2783.25,20006
7699045,20181109 205445 7570000,2782.5,2786.25,2783.25,2786.25,20001
7707812,20181109 205754 1950000,2783.5,2787.25,2786.25,2784.25,20001
7714577,20181109 205902 0660000,2783.5,2785.0,2784.25,2783.5,20001
7720141,20181109 205934 0000000,2781.75,2784.0,2783.5,2782.0,20005
7725243,20181109 205955 1250000,2781.0,2782.75,2782.0,2781.25,20008
7729053,20181109 210000 5270000,2780.75,2781.75,2781.25,2781.25,20002
7734614,20181109 210100 6990000,2779.25,2782.5,2781.25,2780.0,20001
7741068,20181109 210428 3350000,2778.25,2780.5,2780.0,2778.25,20001
7748160,20181109 211352 9170000,2776.5,2779.75,2778.25,2777.75,20005
