counter,datetime,low,high,open,close,vol
4568250,20181105 152307 1870000,2717.0,2719.0,2718.75,2717.25,3002
4569698,20181105 152353 7730000,2717.25,2718.5,2717.25,2718.0,3005
4570916,20181105 152439 1130000,2717.25,2718.75,2718.0,2718.5,3003
4572323,20181105 152519 7180000,2718.0,2719.75,2718.5,2718.0,3002
4573620,20181105 152607 6090000,2717.75,2719.25,2718.0,2718.25,3001
4574886,20181105 152640 9210000,2718.0,2720.25,2718.25,2720.25,3001
4576230,20181105 152720 8710000,2719.25,2720.75,2720.25,2720.75,3008
4577792,20181105 152811 4290000,2720.0,2722.0,2720.75,2722.0,3073
4579297,20181105 152847 3710000,2721.5,2722.25,2722.0,2721.75,3001
4580663,20181105 152920 0030000,2721.5,2723.25,2721.75,2722.5,3052
4581545,20181105 152939 4370000,2721.25,2722.75,2722.5,2721.5,3003
4582576,20181105 153000 2610000,2721.0,2722.25,2721.5,2722.0,3007
4583752,20181105 153017 8820000,2721.75,2723.75,2722.0,2723.75,3001
4585099,20181105 153032 7810000,2723.5,2724.75,2723.75,2724.5,3005
4586352,20181105 153057 5460000,2723.5,2724.5,2724.5,2724.5,3001
4587536,20181105 153116 0310000,2724.25,2725.25,2724.5,2724.5,3007
4588945,20181105 153158 0580000,2723.5,2725.5,2724.5,2725.5,3001
4590219,20181105 153216 5970000,2725.5,2727.75,2725.5,2727.25,3003
4591657,20181105 153309 3040000,2726.5,2727.5,2727.25,2726.75,3002
4592958,20181105 153402 8670000,2725.5,2727.0,2726.75,2725.75,3004
4594374,20181105 153510 1090000,2724.75,2726.25,2725.75,2725.25,3004
4595895,20181105 153642 3980000,2724.25,2725.75,2725.25,2724.25,3002
4597306,20181105 153759 8080000,2724.0,2725.0,2724.25,2724.5,3003
4598910,20181105 153841 3820000,2724.5,2727.0,2724.5,2726.75,3001
4600433,20181105 153939 8200000,2723.5,2726.75,2726.75,2724.0,3001
4602006,20181105 154100 0620000,2723.75,2725.25,2724.0,2724.75,3002
4603480,20181105 154212 8670000,2724.0,2725.5,2724.75,2725.25,3005
4604856,20181105 154304 8670000,2724.0,2726.25,2725.0,2725.75,3002
4606412,20181105 154346 4370000,2725.5,2728.0,2725.75,2728.0,3002
4607627,20181105 154355 3860000,2725.5,2728.25,2728.0,2726.25,3003
4608997,20181105 154441 4960000,2725.0,2727.5,2726.25,2727.0,3001
4610235,20181105 154531 8980000,2725.25,2727.0,2727.0,2725.75,3006
4611743,20181105 154649 1910000,2724.5,2726.5,2725.75,2724.75,3001
4613378,20181105 154725 5420000,2722.75,2724.75,2724.75,2723.75,3003
4614820,20181105 154805 0620000,2723.0,2724.0,2723.75,2724.0,3001
4616506,20181105 154940 0930000,2723.5,2725.25,2724.0,2724.75,3004
4618249,20181105 155119 5700000,2724.5,2726.25,2724.75,2724.5,3001
4619844,20181105 155237 1090000,2724.0,2726.5,2724.5,2726.5,3001
4621339,20181105 155350 0070000,2725.75,2727.5,2726.5,2726.0,3003
4622892,20181105 155442 2570000,2725.75,2729.0,2726.0,2729.0,3001
4624327,20181105 155532 0460000,2727.75,2729.5,2729.0,2728.25,3004
4625637,20181105 155703 7850000,2727.5,2729.75,2728.25,2729.75,3001
4627175,20181105 155808 1950000,2729.25,2730.5,2729.75,2729.5,3001
4628583,20181105 155854 1320000,2729.25,2731.5,2729.5,2731.5,3008
4629706,20181105 155910 3040000,2730.75,2732.75,2731.5,2732.5,3001
4630940,20181105 155923 6990000,2732.25,2733.25,2732.5,2732.5,3005
4632288,20181105 160002 2220000,2731.75,2732.75,2732.5,2732.25,3003
4633576,20181105 160040 5390000,2731.0,2732.5,2732.25,2731.25,3002
4635120,20181105 160214 0890000,2730.25,2731.75,2731.25,2730.5,3009
4636626,20181105 160326 8510000,2730.25,2731.5,2730.5,2730.75,3003
4637881,20181105 160421 4680000,2730.75,2732.25,2730.75,2732.25,3001
4639273,20181105 160459 9490000,2731.75,2733.25,2732.25,2732.5,3001
4640842,20181105 160629 0890000,2731.5,2732.75,2732.5,2732.5,3001
4642354,20181105 160700 1090000,2732.5,2734.25,2732.5,2733.0,3004
4643652,20181105 160818 6250000,2732.0,2733.25,2733.0,2732.5,3010
4645154,20181105 160939 5310000,2730.75,2732.75,2732.5,2730.75,3011
4646430,20181105 161007 3430000,2730.25,2731.5,2730.75,2731.25,3001
4647865,20181105 161201 5620000,2731.0,2732.0,2731.25,2731.5,3001
4649395,20181105 161341 2180000,2730.0,2731.75,2731.5,2730.75,3001
4650721,20181105 161452 3630000,2729.75,2731.0,2730.75,2730.75,3001
4652233,20181105 161619 5150000,2729.5,2731.0,2730.75,2730.25,3004
4653895,20181105 161804 9370000,2729.5,2731.5,2730.25,2731.25,3003
4655335,20181105 161944 8080000,2730.0,2731.25,2731.25,2730.5,3100
4656827,20181105 162104 7730000,2729.0,2731.0,2730.5,2729.75,3012
4658305,20181105 162255 2100000,2729.0,2730.5,2729.75,2729.5,3002
4659770,20181105 162422 5000000,2728.5,2730.75,2729.5,2728.5,3038
4661309,20181105 162500 2730000,2727.0,2728.75,2728.5,2728.25,3001
4662880,20181105 162650 8350000,2727.0,2728.75,2728.25,2727.5,3002
4664301,20181105 162854 0030000,2727.0,2728.25,2727.5,2727.25,3001
4665635,20181105 163012 8280000,2726.25,2727.75,2727.25,2726.5,3002
4666902,20181105 163121 8670000,2725.75,2727.25,2726.5,2726.0,3021
4668188,20181105 163209 1320000,2724.75,2726.5,2726.0,2726.25,3012
4669498,20181105 163259 6830000,2725.75,2727.25,2726.25,2726.0,3001
4671076,20181105 163508 8590000,2725.5,2727.25,2726.0,2726.0,3001
4672834,20181105 163719 5620000,2725.5,2727.75,2726.0,2727.0,3002
4674419,20181105 164007 3750000,2726.25,2727.5,2727.0,2727.5,3001
4675963,20181105 164213 4250000,2727.0,2729.0,2727.25,2728.5,3001
4677708,20181105 164420 6560000,2724.25,2728.5,2728.5,2724.25,3001
4679371,20181105 164528 3430000,2724.25,2726.25,2724.25,2725.0,3002
4680870,20181105 164649 6050000,2724.75,2727.25,2725.0,2725.75,3002
4682314,20181105 164903 9450000,2725.5,2727.0,2725.75,2726.0,3003
4683888,20181105 165032 3200000,2725.75,2728.5,2726.0,2728.5,3001
4685369,20181105 165204 1950000,2727.5,2729.5,2728.5,2728.75,3004
4686582,20181105 165309 3780000,2727.75,2729.0,2728.75,2728.75,3001
4688268,20181105 165416 6170000,2728.75,2731.5,2728.75,2730.5,3001
4689986,20181105 165641 5190000,2729.0,2731.25,2730.5,2729.5,3001
4691461,20181105 165915 6870000,2729.25,2731.25,2729.5,2731.25,3009
4692817,20181105 170002 7810000,2730.75,2732.25,2731.25,2731.5,3004
4694248,20181105 170140 3940000,2729.75,2731.75,2731.5,2730.0,3002
4695754,20181105 170323 8940000,2730.0,2732.5,2730.0,2730.25,3001
4697357,20181105 170534 9100000,2729.25,2730.75,2730.25,2729.75,3006
4698869,20181105 170737 8900000,2728.5,2730.25,2729.75,2728.5,3001
4700430,20181105 170944 0460000,2728.0,2729.5,2728.5,2729.25,3001
4701987,20181105 171135 8630000,2727.75,2729.25,2729.25,2728.75,3001
4703589,20181105 171330 5270000,2727.0,2729.0,2728.75,2728.5,3003
4705041,20181105 171458 6830000,2728.25,2730.5,2728.5,2729.75,3002
4706585,20181105 171731 9020000,2728.5,2730.0,2729.75,2729.25,3002
4708041,20181105 171931 2380000,2727.25,2729.5,2729.25,2727.25,3009
4709624,20181105 172118 4800000,2726.5,2730.0,2727.25,2729.75,3001
4711130,20181105 172409 8040000,2727.75,2729.75,2729.75,2728.5,3003
4712608,20181105 172525 6670000,2728.5,2731.25,2728.5,2730.75,3029
4714095,20181105 172730 2500000,2729.5,2731.25,2730.75,2729.75,3005
4715636,20181105 172951 6050000,2728.25,2730.25,2729.75,2729.0,3001
4717128,20181105 173226 2380000,2727.5,2729.75,2729.0,2727.75,3001
4718882,20181105 173551 7140000,2727.25,2729.25,2727.5,2727.75,3004
4720487,20181105 173751 8320000,2725.75,2727.75,2727.75,2727.0,3002
4722086,20181105 174107 8670000,2725.75,2727.0,2727.0,2726.0,3001
4723453,20181105 174305 2030000,2725.5,2726.5,2726.0,2725.5,3001
4724990,20181105 174540 1640000,2725.25,2726.0,2725.5,2725.5,3002
4726619,20181105 174717 3820000,2725.25,2726.25,2725.5,2725.25,3002
4727765,20181105 174834 5030000,2724.25,2725.25,2725.25,2725.0,3007
4729381,20181105 175109 0780000,2724.5,2725.75,2725.0,2725.5,3002
4731081,20181105 175301 5890000,2725.25,2726.25,2725.5,2726.0,3001
4732719,20181105 175426 5000000,2725.0,2726.0,2726.0,2725.0,3002
4734325,20181105 175732 7260000,2724.75,2726.0,2725.0,2725.25,3001
4736068,20181105 180030 0820000,2725.25,2727.0,2725.25,2726.5,3008
4737441,20181105 180308 7070000,2725.75,2727.0,2726.5,2726.5,3001
4738946,20181105 180653 4760000,2725.75,2727.0,2726.5,2726.0,3001
4740457,20181105 181017 5890000,2725.75,2727.75,2726.0,2727.5,3001
4741993,20181105 181224 3630000,2725.0,2727.5,2727.5,2726.25,3001
4743272,20181105 181415 4410000,2725.75,2727.75,2726.25,2727.25,3001
4744458,20181105 181519 6360000,2727.0,2728.0,2727.25,2727.75,3002
4745195,20181105 181606 6400000,2727.5,2728.0,2727.75,2728.0,3165
4746230,20181105 181612 6360000,2727.75,2729.25,2728.0,2728.25,3031
4747276,20181105 181643 4250000,2726.5,2728.5,2728.25,2726.5,3001
4748905,20181105 181825 2610000,2725.75,2727.25,2726.5,2726.0,3010
4750713,20181105 182137 3470000,2725.75,2728.5,2726.0,2727.5,3003
4752179,20181105 182438 4640000,2727.0,2729.5,2727.5,2728.5,3001
4753776,20181105 182823 3470000,2727.75,2729.25,2728.5,2728.5,3007
4755330,20181105 183143 8980000,2728.0,2729.5,2728.5,2729.0,3004
4757012,20181105 183333 7850000,2727.5,2730.0,2729.0,2727.75,3006
4758665,20181105 183726 7890000,2727.75,2729.0,2727.75,2729.0,3001
4760068,20181105 183857 1750000,2728.75,2731.25,2729.0,2731.0,3001
4761806,20181105 184127 1320000,2730.5,2732.0,2731.0,2731.0,3001
4763557,20181105 184520 1050000,2730.0,2731.25,2731.0,2730.0,3001
4765190,20181105 184844 2730000,2729.75,2731.25,2730.0,2730.75,3001
4766945,20181105 185307 3390000,2730.0,2731.5,2730.75,2730.5,3001
4768471,20181105 185424 8900000,2730.5,2733.0,2730.5,2733.0,3001
4770045,20181105 185651 8350000,2732.0,2733.5,2733.0,2732.5,3001
4771298,20181105 185918 7810000,2732.5,2733.75,2732.5,2732.5,3001
4772762,20181105 190214 2960000,2731.75,2732.75,2732.5,2732.0,3001
4774362,20181105 190349 5030000,2730.25,2732.25,2732.0,2731.5,3001
4775963,20181105 190601 3080000,2730.0,2732.0,2731.5,2730.25,3001
4777513,20181105 190936 4020000,2730.0,2731.5,2730.25,2731.5,3010
4779161,20181105 191235 6050000,2731.25,2733.0,2731.5,2732.75,3001
4780755,20181105 191527 8630000,2731.75,2733.25,2732.75,2731.75,3004
4781996,20181105 191742 4680000,2731.75,2732.75,2731.75,2732.75,3002
4783451,20181105 191908 0110000,2732.5,2734.5,2732.75,2734.5,3001
4784682,20181105 191917 4060000,2734.25,2735.75,2734.5,2735.75,3008
4785884,20181105 191938 4640000,2735.75,2736.75,2735.75,2736.25,3001
4787154,20181105 192015 2890000,2735.75,2737.0,2736.25,2737.0,3013
4788361,20181105 192036 3000000,2736.75,2738.25,2737.0,2738.0,3004
4789541,20181105 192124 0030000,2736.75,2738.0,2738.0,2737.75,3017
4790723,20181105 192207 9490000,2737.25,2738.75,2737.75,2738.5,3044
4791967,20181105 192243 9530000,2738.25,2739.25,2738.5,2739.25,3002
4793151,20181105 192306 4410000,2739.25,2740.0,2739.25,2739.5,3002
4794335,20181105 192336 4720000,2739.25,2740.0,2739.5,2739.5,3001
4795472,20181105 192352 6280000,2738.75,2739.75,2739.5,2739.0,3002
4796432,20181105 192414 8750000,2738.75,2739.75,2739.0,2739.0,3002
4797592,20181105 192458 1320000,2739.0,2740.0,2739.0,2740.0,3001
4798737,20181105 192518 5350000,2739.5,2740.5,2740.0,2739.75,3026
4799916,20181105 192550 4410000,2739.5,2740.25,2739.75,2740.0,3004
4801163,20181105 192621 6480000,2739.5,2740.5,2740.0,2739.75,3001
4802262,20181105 192657 0460000,2739.0,2740.0,2739.75,2739.25,3004
4803502,20181105 192715 9680000,2738.25,2739.25,2739.25,2739.0,3006
4804499,20181105 192755 2340000,2738.75,2739.5,2739.0,2739.25,3005
4805656,20181105 192844 3670000,2739.25,2740.25,2739.25,2739.75,3003
4806822,20181105 192933 9060000,2739.0,2740.25,2739.75,2740.0,3003
4808031,20181105 193017 8470000,2738.75,2740.5,2740.0,2739.0,3016
4809360,20181105 193146 0390000,2738.5,2740.0,2739.0,2738.75,3001
4810845,20181105 193329 8980000,2738.5,2739.5,2738.75,2739.25,3001
4811984,20181105 193447 1870000,2738.25,2739.25,2739.25,2738.75,3001
4813405,20181105 193606 6520000,2737.25,2738.75,2738.75,2738.0,3001
4814869,20181105 193815 3430000,2737.25,2738.5,2738.0,2738.0,3003
4816438,20181105 194010 5150000,2738.0,2739.25,2738.0,2739.0,3008
4817950,20181105 194245 4840000,2738.75,2740.0,2739.0,2739.75,3002
4819329,20181105 194440 0390000,2739.0,2741.0,2739.75,2740.75,3008
4820585,20181105 194502 8860000,2740.5,2742.75,2740.75,2742.75,3001
4821919,20181105 194530 6750000,2742.0,2743.75,2742.75,2743.5,3001
4823359,20181105 194639 6280000,2742.25,2743.75,2743.5,2742.75,3001
4824785,20181105 194810 2180000,2741.75,2743.0,2742.75,2742.0,3004
4826070,20181105 194916 3080000,2740.5,2742.0,2742.0,2741.25,3001
4827490,20181105 195033 7810000,2741.0,2743.25,2741.25,2743.0,3001
4828961,20181105 195207 6170000,2742.0,2743.0,2743.0,2742.25,3014
4830346,20181105 195331 4140000,2742.25,2743.75,2742.25,2743.0,3003
4831707,20181105 195447 3670000,2742.25,2743.5,2743.0,2742.5,3003
4833011,20181105 195603 5150000,2741.5,2742.75,2742.5,2741.75,3002
4834478,20181105 195821 0310000,2741.25,2742.5,2741.75,2742.25,3003
4835985,20181105 195954 6130000,2740.75,2742.25,2742.25,2741.0,3001
4837384,20181105 200059 1440000,2740.0,2742.0,2741.0,2740.25,3003
4838669,20181105 200235 1990000,2739.75,2741.0,2740.25,2740.5,3001
4840174,20181105 200417 0110000,2739.75,2741.0,2740.5,2740.25,3003
4841527,20181105 200527 7960000,2739.5,2740.75,2740.25,2740.5,3010
4842747,20181105 200615 0190000,2740.25,2742.5,2740.5,2742.0,3001
4843957,20181105 200715 4570000,2741.75,2742.75,2742.0,2742.25,3005
4845294,20181105 200848 7850000,2740.5,2742.5,2742.25,2741.0,3001
4846679,20181105 201020 8550000,2739.75,2741.5,2741.0,2741.25,3003
4848067,20181105 201150 8630000,2740.75,2743.25,2741.25,2742.5,3001
4849581,20181105 201335 3430000,2741.5,2743.0,2742.5,2741.75,3003
4851059,20181105 201508 2300000,2741.25,2743.0,2741.75,2741.25,3010
4852601,20181105 201640 6400000,2740.0,2741.75,2741.25,2740.75,3001
4854082,20181105 201759 0580000,2738.75,2741.0,2740.75,2739.5,3001
4855392,20181105 201900 2420000,2738.25,2739.5,2739.5,2738.75,3009
4856597,20181105 202007 5500000,2738.0,2739.25,2738.75,2739.25,3001
4857816,20181105 202102 1090000,2738.0,2739.25,2739.0,2738.25,3001
4859038,20181105 202241 3320000,2737.75,2738.5,2738.25,2738.25,3001
4860303,20181105 202344 4170000,2737.0,2738.5,2738.5,2737.0,3001
4861542,20181105 202407 0420000,2736.0,2737.5,2737.0,2736.0,3003
4862539,20181105 202417 2810000,2735.25,2736.5,2736.0,2735.5,3001
4863718,20181105 202500 9250000,2734.75,2736.5,2735.5,2734.75,3001
4864967,20181105 202510 5580000,2732.5,2735.25,2734.75,2733.5,3002
4866048,20181105 202514 2570000,2732.25,2733.75,2733.5,2733.5,3012
4866873,20181105 202523 3820000,2733.5,2734.5,2733.5,2734.25,3003
4868017,20181105 202545 9720000,2733.75,2734.75,2734.25,2734.0,3007
4869209,20181105 202619 0390000,2733.5,2735.25,2734.0,2735.0,3001
4870624,20181105 202712 4330000,2734.75,2736.25,2735.0,2735.5,3001
4872186,20181105 202846 7140000,2735.25,2736.75,2735.5,2736.25,3003
4873514,20181105 202952 6520000,2735.0,2736.5,2736.25,2736.5,3001
4874829,20181105 203051 4570000,2736.0,2737.0,2736.5,2736.0,3001
4876128,20181105 203136 5310000,2734.0,2736.0,2736.0,2734.5,3002
4877569,20181105 203308 6440000,2733.75,2735.5,2734.5,2734.25,3001
4878968,20181105 203421 5540000,2734.0,2736.0,2734.25,2736.0,3004
4880362,20181105 203528 4840000,2735.5,2737.0,2736.0,2736.25,3003
4881770,20181105 203645 2340000,2736.0,2737.75,2736.25,2736.5,3006
4883214,20181105 203831 8470000,2735.0,2737.0,2736.5,2736.0,3002
4884686,20181105 204014 7650000,2736.0,2737.75,2736.0,2737.5,3001
4885948,20181105 204138 7850000,2735.5,2737.5,2737.5,2735.75,3002
4887247,20181105 204324 0780000,2735.25,2736.5,2735.75,2736.0,3001
4888561,20181105 204451 6910000,2735.5,2736.75,2736.0,2736.5,3014
4889779,20181105 204519 6830000,2736.25,2737.5,2736.5,2737.25,3005
4890991,20181105 204604 7460000,2734.75,2737.25,2737.25,2735.25,3002
4892191,20181105 204707 1950000,2733.75,2735.25,2735.25,2734.0,3001
4893476,20181105 204807 8750000,2734.0,2736.75,2734.0,2736.5,3001
4894750,20181105 204912 9210000,2736.0,2737.25,2736.5,2736.25,3001
4896130,20181105 205049 6870000,2735.25,2736.75,2736.25,2735.75,3002
4897515,20181105 205216 0500000,2734.75,2736.25,2735.75,2735.5,3008
4898888,20181105 205337 3820000,2734.75,2735.75,2735.5,2735.75,3001
4900101,20181105 205418 7140000,2735.75,2737.5,2735.75,2737.0,3001
4901446,20181105 205500 0230000,2736.75,2738.0,2737.0,2738.0,3001
4902622,20181105 205511 5230000,2737.75,2739.25,2738.0,2738.25,3002
4903616,20181105 205535 8000000,2738.25,2739.25,2738.25,2738.75,3001
4904714,20181105 205609 2530000,2738.25,2739.0,2738.75,2738.5,3001
4905761,20181105 205623 4600000,2738.25,2739.5,2738.5,2739.0,3003
4906966,20181105 205701 4490000,2739.0,2740.25,2739.0,2739.75,3002
4908009,20181105 205733 3430000,2739.0,2740.0,2739.75,2739.25,3004
4909181,20181105 205802 3980000,2738.75,2739.75,2739.25,2738.75,3017
4910113,20181105 205807 0030000,2737.25,2738.75,2738.75,2737.25,3002
4911152,20181105 205823 6640000,2736.75,2737.75,2737.25,2737.25,3004
4912085,20181105 205841 4450000,2736.75,2737.5,2737.25,2736.75,3004
4913107,20181105 205901 1280000,2736.5,2737.5,2736.75,2737.0,3002
4914040,20181105 205913 8820000,2736.5,2737.25,2737.0,2736.75,3001
4915000,20181105 205927 0030000,2736.5,2737.5,2736.75,2737.0,3024
4915917,20181105 205933 6050000,2736.75,2738.0,2737.0,2737.75,3002
4916746,20181105 205944 0190000,2737.0,2738.0,2737.75,2737.0,3034
4917623,20181105 205947 0540000,2737.0,2737.5,2737.0,2737.5,3001
4918373,20181105 205950 5270000,2737.5,2738.5,2737.5,2738.25,3003
4919017,20181105 205953 3080000,2738.0,2738.5,2738.25,2738.0,3001
4919721,20181105 205956 0000000,2737.5,2738.25,2738.0,2737.5,3037
4920402,20181105 205958 1950000,2737.0,2737.5,2737.5,2737.0,3395
4920841,20181105 205959 0110000,2736.75,2737.5,2737.0,2737.25,3005
4921379,20181105 205959 5110000,2736.5,2737.25,2737.25,2737.25,3015
4921978,20181105 205959 9640000,2737.0,2738.0,2737.25,2737.75,3009
4922431,20181105 210000 0420000,2737.5,2738.25,2737.75,2737.5,3007
4922947,20181105 210000 2810000,2737.5,2738.5,2737.5,2738.25,3014
4923648,20181105 210001 0270000,2738.0,2738.75,2738.25,2738.5,3005
4924386,20181105 210007 2140000,2738.0,2738.75,2738.5,2738.25,3007
4925280,20181105 210015 3900000,2738.25,2740.0,2738.25,2739.75,3001
4926233,20181105 210036 0580000,2739.25,2740.25,2739.75,2739.25,3002
4927260,20181105 210054 9720000,2739.0,2740.25,2739.25,2740.0,3007
4928517,20181105 210146 8200000,2739.25,2740.75,2740.0,2740.5,3002
4929567,20181105 210241 0850000,2739.5,2740.5,2740.5,2740.0,3002
4930558,20181105 210412 9210000,2740.0,2740.75,2740.0,2740.5,3002
4931969,20181105 210634 6830000,2740.5,2741.75,2740.5,2741.25,3002
4933026,20181105 210826 2180000,2739.5,2741.5,2741.25,2740.25,3012
4933919,20181105 211031 0820000,2739.75,2740.75,2740.25,2740.25,3002
4934796,20181105 211326 5030000,2739.75,2740.75,2740.25,2740.0,3004
4935530,20181105 211434 1640000,2739.75,2740.75,2740.0,2740.25,3004
4936123,20181105 211452 4680000,2739.0,2740.25,2740.25,2739.0,3002
4936756,20181105 213015 2690000,2738.75,2740.25,2739.0,2739.75,3007
4937682,20181105 213942 0110000,2738.0,2740.0,2739.75,2738.25,3001
4939120,20181105 230104 3120000,2737.75,2740.5,2738.25,2737.75,3002
4941058,20181105 234207 4100000,2737.5,2741.75,2737.75,2741.5,3007
4943087,20181106 001455 7650000,2739.0,2741.75,2741.5,2740.75,3001
4944955,20181106 003137 3780000,2740.5,2743.25,2740.75,2742.75,3002
4946892,20181106 003822 5890000,2742.5,2745.5,2742.75,2744.0,3001
4949021,20181106 010230 4840000,2743.5,2745.75,2744.0,2744.25,3001
4951220,20181106 013027 8320000,2742.0,2744.25,2744.25,2742.0,3012
4953395,20181106 014621 0890000,2739.75,2742.75,2742.0,2741.0,3001
4955524,20181106 021253 9640000,2739.0,2742.0,2741.0,2740.75,3001
4957608,20181106 023741 3160000,2739.0,2742.25,2740.75,2739.0,3001
4959581,20181106 025821 7260000,2738.25,2740.0,2739.0,2739.5,3001
4961676,20181106 033145 1750000,2738.0,2741.0,2739.5,2739.0,3001
4963684,20181106 040552 4250000,2738.0,2740.25,2739.0,2739.0,3001
4965867,20181106 044652 3630000,2738.75,2742.5,2739.0,2741.25,3002
4968062,20181106 054440 4140000,2740.25,2743.0,2741.25,2741.25,3001
4970150,20181106 062103 9410000,2741.25,2744.0,2741.25,2743.0,3001
4972179,20181106 070403 5660000,2742.5,2744.75,2743.0,2744.5,3003
4973947,20181106 071552 6440000,2744.0,2746.5,2744.5,2745.75,3002
4975992,20181106 073901 8900000,2742.75,2746.0,2745.75,2743.25,3001
4977965,20181106 075848 5660000,2740.5,2743.5,2743.25,2741.0,3001
4979950,20181106 080641 1480000,2739.75,2742.0,2741.0,2740.25,3001
4981720,20181106 081541 1480000,2737.75,2740.5,2740.0,2738.5,3001
4983360,20181106 082305 5660000,2736.0,2739.25,2738.5,2737.0,3001
4985146,20181106 083106 8240000,2735.25,2737.5,2737.0,2735.5,3001
4986748,20181106 084054 3470000,2733.25,2736.25,2735.5,2734.25,3002
4988513,20181106 085119 4450000,2733.75,2735.5,2734.25,2735.0,3001
4990302,20181106 090212 7530000,2734.5,2736.25,2735.0,2735.75,3004
4992154,20181106 091637 6640000,2735.25,2737.75,2735.75,2737.75,3002
4993937,20181106 093023 8280000,2736.5,2738.5,2737.75,2736.75,3002
4995742,20181106 094800 1670000,2733.0,2736.75,2736.75,2733.0,3001
4997408,20181106 095337 3470000,2731.0,2733.5,2733.0,2731.5,3001
4999283,20181106 101137 6640000,2731.0,2733.75,2731.5,2732.75,3001
5001052,20181106 101748 1560000,2729.75,2733.25,2732.75,2731.0,3007
5002910,20181106 102626 2690000,2730.75,2736.0,2731.0,2733.5,3002
5004875,20181106 104316 3710000,2731.0,2733.5,2733.5,2733.5,3008
5006596,20181106 105620 6670000,2730.75,2734.75,2733.5,2731.0,3004
5008424,20181106 110540 8160000,2730.0,2734.75,2731.0,2734.5,3003
5010300,20181106 112349 2500000,2733.25,2735.25,2734.5,2735.0,3001
5012218,20181106 114440 2180000,2733.25,2736.0,2735.0,2734.25,3001
5014061,20181106 120225 5540000,2733.25,2736.0,2734.5,2734.0,3001
5015785,20181106 121350 8550000,2731.5,2734.0,2734.0,2732.5,3002
5016665,20181106 121752 5420000,2731.25,2732.75,2732.5,2732.0,3009
5018090,20181106 122858 8550000,2731.5,2734.5,2732.0,2734.5,3001
5019698,20181106 124300 0030000,2733.0,2735.0,2734.5,2734.0,3003
5021087,20181106 125036 7690000,2733.75,2735.75,2734.0,2734.75,3002
5022652,20181106 130436 3820000,2734.0,2736.0,2734.75,2734.25,3001
5024532,20181106 131840 3940000,2733.0,2734.75,2734.25,2733.25,3001
5026259,20181106 133150 2570000,2732.0,2733.75,2733.25,2732.75,3001
5028129,20181106 134138 4640000,2732.5,2734.75,2732.75,2734.0,3001
5029988,20181106 135053 1480000,2732.25,2734.75,2734.0,2732.5,3001
5031617,20181106 135539 4720000,2731.75,2734.25,2732.5,2734.0,3001
5033078,20181106 140105 6670000,2732.75,2735.5,2734.0,2735.0,3010
5034617,20181106 141012 1910000,2734.25,2735.5,2735.0,2735.0,3002
5036387,20181106 141809 6910000,2734.5,2736.75,2735.0,2735.0,3100
5037868,20181106 142536 5350000,2734.25,2735.75,2735.0,2735.75,3007
5039433,20181106 142951 8860000,2735.25,2737.0,2735.75,2737.0,3005
5040482,20181106 143004 9020000,2736.0,2737.25,2737.0,2737.0,3022
5042086,20181106 143032 1670000,2736.0,2737.0,2737.0,2736.5,3001
5043695,20181106 143100 1010000,2735.75,2736.75,2736.5,2736.75,3004
5045120,20181106 143122 8120000,2736.75,2738.0,2736.75,2737.75,3001
5046472,20181106 143137 1320000,2737.75,2739.0,2737.75,2739.0,3001
5047831,20181106 143148 6520000,2737.75,2739.25,2739.0,2739.25,3001
5048948,20181106 143154 2730000,2739.25,2740.25,2739.25,2740.25,3001
5050250,20181106 143201 7380000,2740.0,2742.0,2740.25,2741.75,3006
5051626,20181106 143210 6010000,2741.25,2742.0,2741.75,2741.25,3001
5053341,20181106 143242 5580000,2740.5,2741.75,2741.25,2741.5,3001
5055158,20181106 143320 9100000,2740.75,2742.0,2741.5,2741.25,3002
5056776,20181106 143359 1520000,2741.25,2742.0,2741.25,2742.0,3001
5058286,20181106 143414 5150000,2741.5,2742.5,2742.0,2742.0,3003
5059850,20181106 143440 9210000,2741.5,2742.5,2742.0,2742.0,3002
5061647,20181106 143508 0930000,2742.0,2743.0,2742.0,2742.5,3001
5063383,20181106 143552 3820000,2742.0,2743.25,2742.5,2742.5,3001
5064709,20181106 143557 5350000,2742.25,2745.0,2742.5,2744.75,3005
5066071,20181106 143614 1280000,2743.25,2745.25,2744.75,2743.25,3001
5067569,20181106 143634 9370000,2742.75,2744.0,2743.25,2744.0,3002
5069299,20181106 143713 2890000,2743.25,2744.25,2744.0,2743.5,3003
5070786,20181106 143758 7300000,2743.0,2744.75,2743.5,2744.75,3001
5072373,20181106 143850 2890000,2743.25,2744.75,2744.75,2743.75,3004
5074154,20181106 143927 6130000,2743.75,2746.0,2743.75,2746.0,3001
5075646,20181106 143940 4720000,2746.0,2747.5,2746.0,2746.25,3001
5077046,20181106 144009 4290000,2745.75,2747.0,2746.25,2747.0,3002
5078298,20181106 144032 2070000,2745.75,2747.0,2747.0,2746.75,3001
5079940,20181106 144104 8980000,2745.75,2747.0,2746.75,2747.0,3006
5081420,20181106 144145 1520000,2745.75,2747.25,2747.0,2746.5,3001
5082951,20181106 144209 4680000,2745.75,2747.75,2746.5,2747.75,3005
5084449,20181106 144227 2690000,2747.25,2748.75,2747.75,2747.5,3001
5085915,20181106 144306 3280000,2747.0,2748.0,2747.5,2747.75,3003
