counter,datetime,low,high,open,close,vol
4220793,20181102 190602 2650000,2711.75,2716.25,2716.25,2714.75,12001
4227760,20181102 191110 2380000,2714.0,2719.75,2714.75,2719.5,12002
4233780,20181102 191323 2850000,2719.25,2724.75,2719.5,2723.25,12001
4239674,20181102 191600 8670000,2719.75,2723.5,2723.25,2719.75,12001
4246039,20181102 192018 8160000,2717.75,2721.25,2719.75,2720.25,12001
4252814,20181102 192529 0270000,2720.0,2725.0,2720.25,2724.25,12002
4258569,20181102 192833 0270000,2718.75,2724.5,2724.25,2718.75,12003
4264295,20181102 193215 8670000,2716.5,2721.0,2718.75,2719.0,12002
4270069,20181102 193657 4920000,2715.75,2720.75,2719.0,2716.5,12010
4275836,20181102 194106 5230000,2716.25,2722.5,2716.5,2721.75,12001
4281277,20181102 194429 5780000,2720.0,2723.75,2721.75,2721.75,12002
4286716,20181102 194719 5930000,2719.0,2723.5,2721.75,2721.75,12002
4292560,20181102 195122 0820000,2719.5,2722.75,2721.75,2721.5,12012
4297772,20181102 195410 0110000,2721.25,2724.5,2721.5,2721.75,12002
4302106,20181102 195537 7810000,2721.25,2724.75,2721.75,2722.25,12001
4306073,20181102 195639 8980000,2720.75,2723.0,2722.25,2721.25,12001
4309423,20181102 195733 2340000,2719.25,2721.75,2721.25,2719.25,12002
4312785,20181102 195827 8630000,2718.75,2720.75,2719.25,2718.75,12002
4316123,20181102 195912 1870000,2718.25,2720.0,2718.75,2718.5,12014
4319457,20181102 195938 5660000,2717.0,2718.5,2718.5,2718.25,12006
4322155,20181102 195952 6480000,2717.75,2720.0,2718.25,2719.5,12013
4324215,20181102 195959 0000000,2719.25,2721.0,2719.5,2721.0,12033
4326101,20181102 200000 1950000,2720.75,2722.5,2721.0,2721.5,12002
4329305,20181102 200015 3240000,2721.25,2723.0,2721.5,2722.5,12001
4333550,20181102 200123 4640000,2721.75,2724.75,2722.5,2722.5,12003
4337536,20181102 200309 1210000,2721.75,2724.5,2722.25,2723.25,12004
4342435,20181102 200930 2100000,2722.25,2724.5,2723.25,2724.0,12008
4346354,20181102 201440 7340000,2722.25,2724.5,2724.0,2724.5,12006
4350538,20181104 230124 0420000,2720.25,2724.75,2724.5,2722.5,12009
4358431,20181105 001402 2960000,2713.5,2722.5,2722.5,2716.0,12002
4366978,20181105 013817 1210000,2713.25,2719.5,2716.0,2714.25,12002
4374630,20181105 022600 8390000,2712.75,2719.25,2714.25,2716.5,12001
4383278,20181105 051314 7920000,2714.25,2717.75,2716.75,2717.25,12001
4390562,20181105 074340 0660000,2716.25,2719.75,2717.25,2717.25,12001
4396319,20181105 083358 5150000,2715.75,2719.25,2717.25,2718.5,12002
4402701,20181105 092542 2030000,2714.0,2718.5,2718.5,2715.0,12003
4408833,20181105 100613 8750000,2714.75,2723.0,2715.0,2722.0,12001
4414098,20181105 105141 1360000,2719.0,2723.0,2722.0,2722.75,12001
4419777,20181105 114037 8900000,2722.0,2726.0,2722.75,2724.5,12001
4424545,20181105 120403 3900000,2723.5,2728.75,2724.5,2728.5,12009
4429901,20181105 123847 1360000,2724.5,2729.5,2728.5,2726.0,12003
4436114,20181105 130516 2180000,2722.25,2727.0,2726.0,2723.75,12001
4442062,20181105 134207 7960000,2720.5,2724.75,2723.75,2723.0,12001
4447828,20181105 141553 8320000,2722.25,2726.75,2723.0,2725.0,12005
4452382,20181105 143002 2570000,2724.75,2728.75,2725.0,2728.25,12078
4456920,20181105 143056 7530000,2727.0,2729.75,2728.25,2728.5,12001
4462774,20181105 143239 7810000,2726.5,2729.0,2728.5,2728.25,12002
4468983,20181105 143427 2890000,2726.5,2730.75,2728.25,2730.5,12001
4474599,20181105 143544 0970000,2729.5,2732.75,2730.75,2732.0,12015
4480926,20181105 143756 5780000,2730.5,2733.25,2732.0,2730.75,12004
4487200,20181105 144019 0110000,2729.0,2731.25,2730.75,2730.5,12001
4493467,20181105 144329 3590000,2728.25,2730.75,2730.25,2728.25,12001
4499767,20181105 144537 1750000,2725.75,2729.0,2728.25,2727.0,12001
4505736,20181105 144842 8590000,2726.0,2728.5,2727.0,2727.25,12001
4511910,20181105 145216 9450000,2725.75,2729.75,2727.25,2729.5,12005
4518118,20181105 145646 7300000,2726.75,2729.5,2729.5,2727.75,12001
4523654,20181105 150044 1280000,2724.25,2728.5,2727.75,2725.75,12007
4529738,20181105 150340 6320000,2721.75,2726.0,2725.75,2722.0,12001
4535799,20181105 150650 5930000,2721.75,2724.75,2722.0,2723.5,12003
4542018,20181105 151008 8780000,2719.25,2724.25,2723.5,2719.5,12001
4547242,20181105 151131 9450000,2717.5,2721.0,2719.5,2718.25,12002
4552952,20181105 151417 5230000,2717.5,2719.5,2718.25,2719.25,12001
4558736,20181105 151732 4720000,2718.5,2721.0,2719.25,2720.25,12001
4564433,20181105 152120 1480000,2718.25,2720.75,2720.25,2719.5,12005
4570108,20181105 152408 6250000,2717.0,2719.75,2719.5,2717.5,12004
4575290,20181105 152648 3350000,2717.25,2720.5,2717.5,2719.75,12001
4580708,20181105 152920 0030000,2719.25,2723.25,2719.75,2722.5,12013
4585461,20181105 153040 4840000,2721.0,2724.75,2722.5,2724.0,12007
4590584,20181105 153232 2850000,2723.5,2727.75,2724.0,2727.0,12007
4596204,20181105 153650 3430000,2724.0,2727.25,2727.0,2724.25,12002
4602429,20181105 154120 2920000,2723.5,2727.0,2724.25,2724.75,12001
4607940,20181105 154400 8860000,2724.0,2728.25,2724.75,2725.5,12002
4613737,20181105 154738 4250000,2722.75,2727.5,2725.5,2723.25,12008
4620172,20181105 155250 5740000,2723.0,2727.25,2723.25,2726.75,12001
4625969,20181105 155707 3980000,2725.75,2730.5,2727.0,2730.5,12002
4631262,20181105 155933 7180000,2729.25,2733.25,2730.5,2732.5,12001
4636987,20181105 160348 4640000,2730.25,2732.75,2732.5,2731.0,12001
4642728,20181105 160717 0070000,2730.75,2734.25,2731.0,2732.75,12001
4648150,20181105 161234 9450000,2730.25,2733.0,2732.75,2730.75,12030
4654243,20181105 161823 7500000,2729.5,2731.5,2730.75,2730.75,12004
4660023,20181105 162429 7140000,2728.0,2731.25,2730.75,2728.0,12001
4665882,20181105 163033 0740000,2726.25,2728.75,2728.0,2727.0,12001
4671363,20181105 163532 7180000,2724.75,2727.25,2727.0,2726.5,12001
4678016,20181105 164430 0970000,2724.25,2729.0,2726.5,2724.75,12003
4684080,20181105 165038 2260000,2724.25,2728.75,2725.0,2728.0,12002
4690223,20181105 165701 2650000,2727.5,2731.5,2728.0,2729.75,12004
4696007,20181105 170348 3430000,2729.25,2732.5,2729.75,2730.0,12002
4702237,20181105 171151 9100000,2727.75,2730.75,2730.0,2728.25,12004
4708281,20181105 171936 8280000,2726.5,2730.5,2728.25,2726.75,12001
4714268,20181105 172743 1600000,2726.75,2731.25,2726.75,2729.25,12003
4720705,20181105 173813 8780000,2725.75,2729.75,2729.25,2726.5,12001
4726725,20181105 174717 9570000,2725.0,2726.75,2726.5,2725.0,12001
4732887,20181105 175431 1520000,2724.25,2726.25,2725.0,2725.0,12001
4739122,20181105 180712 0230000,2724.75,2727.0,2725.0,2726.0,12008
4744656,20181105 181526 6210000,2725.0,2728.0,2726.0,2727.75,12001
4749000,20181105 181836 3200000,2725.75,2729.25,2727.75,2726.5,12001
4755423,20181105 183146 2030000,2726.25,2729.5,2726.5,2729.25,12001
4761892,20181105 184131 6320000,2727.5,2732.0,2729.25,2731.0,12001
4768562,20181105 185428 3750000,2729.75,2733.0,2731.0,2732.75,12002
4774462,20181105 190403 3940000,2730.25,2733.75,2732.75,2731.75,12004
4780820,20181105 191530 1320000,2730.0,2733.25,2731.75,2732.25,12009
4785940,20181105 191940 5850000,2731.75,2736.75,2732.25,2736.25,12004
4790745,20181105 192208 6280000,2735.75,2738.75,2736.25,2738.5,12009
4795495,20181105 192352 6870000,2738.25,2740.0,2738.5,2738.75,12001
4799934,20181105 192551 6360000,2738.75,2740.5,2739.0,2740.0,12001
4804507,20181105 192755 2340000,2738.25,2740.5,2740.0,2739.25,12001
4809356,20181105 193146 0390000,2738.5,2740.5,2739.25,2738.75,12001
4814863,20181105 193815 2180000,2737.25,2739.5,2738.75,2738.0,12001
4820567,20181105 194502 7570000,2738.0,2742.75,2738.0,2742.5,12003
4826049,20181105 194916 3000000,2740.5,2743.75,2742.5,2741.25,12001
4831679,20181105 195446 1170000,2741.0,2743.75,2741.25,2742.5,12001
4837349,20181105 200059 1210000,2740.0,2742.75,2742.5,2740.25,12001
4842701,20181105 200613 5500000,2739.5,2742.5,2740.25,2742.25,12001
4848017,20181105 201150 5660000,2739.75,2743.25,2742.25,2742.75,12004
4854031,20181105 201757 1440000,2738.75,2743.0,2742.75,2739.5,12003
4858986,20181105 202235 2030000,2737.75,2739.5,2739.5,2738.25,12001
4863662,20181105 202500 9170000,2735.0,2738.5,2738.25,2735.0,12009
4868005,20181105 202545 9720000,2732.25,2735.25,2735.0,2734.0,12078
4873487,20181105 202948 0930000,2733.5,2736.75,2734.0,2736.25,12004
4878945,20181105 203421 5420000,2733.75,2737.0,2736.25,2736.0,12004
4884650,20181105 204011 6520000,2735.0,2737.75,2736.0,2737.75,12002
4889745,20181105 204517 9720000,2735.25,2737.75,2737.75,2737.5,12002
4894715,20181105 204912 4800000,2733.75,2737.5,2737.5,2736.75,12001
4900066,20181105 205417 4920000,2734.75,2737.5,2736.75,2737.25,12003
4904683,20181105 205607 0850000,2736.75,2739.25,2737.25,2738.75,12013
4909144,20181105 205802 0030000,2738.25,2740.25,2738.75,2739.0,12002
4913071,20181105 205900 0030000,2736.5,2739.0,2739.0,2737.0,12012
4916737,20181105 205944 0030000,2736.5,2738.0,2737.25,2737.0,12001
4919682,20181105 205955 6050000,2737.0,2738.5,2737.0,2737.75,12002
4921849,20181105 205959 8590000,2736.5,2738.0,2737.75,2738.0,12019
4924269,20181105 210005 3080000,2737.5,2738.75,2738.0,2738.25,12001
4928231,20181105 210136 9290000,2738.0,2740.25,2738.25,2739.75,12002
4932856,20181105 210755 6130000,2739.5,2741.75,2739.75,2740.0,12003
4936017,20181105 211449 0190000,2739.25,2740.75,2740.0,2739.25,12004
4940637,20181105 233544 4880000,2737.5,2741.75,2739.25,2740.5,12001
4948425,20181106 005435 8820000,2739.0,2745.75,2740.5,2744.75,12001
4957163,20181106 023217 5000000,2739.0,2745.25,2744.75,2740.0,12001
4965358,20181106 043954 1640000,2738.0,2741.75,2740.0,2741.75,12001
4973439,20181106 071152 2960000,2740.25,2746.5,2741.75,2745.5,12006
4981254,20181106 081130 2140000,2737.75,2746.0,2745.5,2739.0,12001
4988120,20181106 084812 0270000,2733.25,2739.25,2739.0,2734.5,12001
4995306,20181106 094615 6360000,2734.25,2738.5,2734.5,2735.75,12001
5002445,20181106 102125 8780000,2729.75,2736.0,2735.75,2734.5,12001
5009793,20181106 111933 8470000,2730.0,2735.0,2734.5,2734.25,12001
5016439,20181106 121734 4960000,2731.5,2736.0,2734.25,2732.0,12003
5022230,20181106 130205 0660000,2731.25,2736.0,2732.0,2734.5,12005
5029492,20181106 134953 5740000,2732.0,2735.0,2734.5,2733.5,12001
5035902,20181106 141523 0930000,2731.75,2736.75,2733.5,2735.5,12001
5041547,20181106 143020 7180000,2734.25,2737.25,2735.5,2736.5,12001
5047418,20181106 143143 9250000,2735.75,2739.25,2736.5,2738.5,12001
5052828,20181106 143233 0580000,2738.25,2742.0,2738.5,2740.5,12001
5059369,20181106 143430 4680000,2740.5,2742.5,2740.75,2742.25,12002
5065523,20181106 143606 9680000,2742.0,2745.25,2742.25,2743.75,12002
5071856,20181106 143833 2960000,2742.75,2744.75,2743.75,2744.25,12009
5077860,20181106 144024 2610000,2743.25,2747.5,2744.25,2746.25,12001
5083898,20181106 144220 2340000,2745.75,2748.75,2746.25,2747.75,12004
5090019,20181106 144503 3040000,2746.25,2748.5,2747.75,2748.5,12002
5095409,20181106 144714 3510000,2747.75,2749.25,2748.5,2749.0,12001
5101302,20181106 144921 3710000,2748.5,2751.25,2749.0,2750.25,12001
5106822,20181106 145210 6320000,2748.5,2751.25,2750.25,2749.0,12001
5112634,20181106 145537 0740000,2748.0,2750.5,2749.0,2749.0,12005
5118334,20181106 145849 2140000,2748.0,2751.5,2749.0,2751.5,12003
5124250,20181106 150108 3000000,2747.0,2751.75,2751.5,2748.0,12001
5129529,20181106 150422 9170000,2747.75,2749.75,2748.0,2748.25,12001
5135161,20181106 150711 6990000,2745.0,2748.5,2748.25,2745.5,12001
5140567,20181106 151109 7100000,2745.0,2747.5,2745.5,2747.25,12001
5146240,20181106 151446 1710000,2745.5,2748.0,2747.25,2747.0,12005
5151922,20181106 151816 4140000,2745.75,2749.25,2747.0,2746.25,12010
5157957,20181106 152341 6280000,2745.5,2748.75,2746.25,2748.0,12002
5163705,20181106 152744 9060000,2747.0,2750.0,2748.0,2747.5,12001
5169202,20181106 153124 6520000,2746.0,2748.25,2747.5,2746.25,12002
5175111,20181106 153707 6710000,2745.75,2748.5,2746.25,2746.0,12002
5181039,20181106 153933 0070000,2742.0,2747.0,2746.0,2743.0,12004
5186585,20181106 154249 8820000,2742.25,2745.25,2743.0,2745.0,12001
5191739,20181106 154618 0780000,2744.5,2749.0,2745.0,2748.5,12001
5196920,20181106 155039 1670000,2746.5,2748.75,2748.5,2747.5,12001
5202014,20181106 155406 1400000,2745.0,2747.75,2747.5,2747.5,12001
5207473,20181106 155847 9530000,2745.5,2748.25,2747.25,2747.0,12001
5213686,20181106 160357 6560000,2744.0,2748.0,2747.0,2744.75,12003
5219411,20181106 160924 0890000,2744.0,2747.5,2744.75,2746.25,12001
5224169,20181106 161153 6320000,2743.5,2747.5,2746.25,2746.75,12001
5228817,20181106 161431 9720000,2745.75,2750.75,2746.75,2750.25,12005
5234166,20181106 161907 6790000,2748.5,2751.25,2750.25,2749.0,12003
5239694,20181106 162322 3590000,2744.25,2749.25,2749.0,2745.0,12006
5245097,20181106 162951 6090000,2744.75,2748.0,2745.0,2746.25,12001
5250854,20181106 163509 5500000,2742.5,2746.25,2746.25,2743.75,12001
5256433,20181106 164114 0070000,2743.25,2747.25,2743.75,2746.75,12002
5261923,20181106 164833 2140000,2745.0,2747.5,2746.75,2746.75,12001
5267404,20181106 165612 1090000,2745.0,2747.5,2746.75,2747.0,12041
5272156,20181106 165941 0190000,2745.75,2748.75,2747.0,2746.5,12006
5277302,20181106 170502 2650000,2746.0,2748.0,2746.5,2747.0,12006
5282614,20181106 170920 3550000,2747.0,2750.5,2747.0,2749.0,12015
5288235,20181106 171850 0420000,2747.0,2749.5,2749.0,2747.75,12001
5293621,20181106 172824 4800000,2746.25,2749.25,2747.75,2748.5,12001
5299125,20181106 173704 9020000,2748.25,2751.5,2748.5,2750.5,12002
5304250,20181106 174301 2070000,2750.0,2753.25,2750.5,2752.5,12001
5309289,20181106 175032 8710000,2751.0,2753.0,2752.5,2751.5,12004
5314329,20181106 180003 5660000,2749.75,2751.75,2751.5,2750.75,12002
5319604,20181106 180937 0030000,2750.5,2752.25,2750.75,2751.75,12003
5324156,20181106 181756 3980000,2750.5,2752.25,2751.75,2751.75,12001
5329128,20181106 182616 3590000,2750.0,2752.5,2751.75,2750.5,12003
5334457,20181106 183641 3200000,2748.5,2750.75,2750.5,2750.0,12013
5339652,20181106 184654 1600000,2749.25,2750.5,2750.0,2750.25,12001
5344645,20181106 185742 0740000,2748.5,2751.5,2750.0,2750.25,12001
5350061,20181106 190323 5820000,2746.75,2750.75,2750.25,2747.5,12006
5355889,20181106 191539 8160000,2745.5,2748.75,2747.5,2745.75,12018
5361971,20181106 192429 4330000,2744.25,2746.75,2745.75,2745.0,12002
5366789,20181106 192643 7690000,2739.5,2745.25,2745.0,2739.75,12002
5372119,20181106 192953 2460000,2738.0,2741.5,2739.75,2739.5,12001
5377388,20181106 193249 5540000,2737.75,2741.5,2739.5,2740.75,12001
5382305,20181106 193610 1010000,2740.0,2742.0,2740.75,2741.0,12001
5388282,20181106 194112 3670000,2740.75,2743.5,2741.0,2742.5,12001
5393996,20181106 194927 5700000,2741.25,2744.25,2742.5,2743.25,12001
5400183,20181106 195747 4250000,2742.25,2745.25,2743.25,2744.0,12002
5406267,20181106 200450 7030000,2740.75,2745.0,2744.0,2743.25,12003
5411767,20181106 201156 5970000,2743.25,2746.0,2743.25,2745.5,12001
5418035,20181106 202058 9680000,2745.0,2747.5,2745.5,2746.0,12002
5423248,20181106 202446 9370000,2744.5,2749.5,2746.0,2748.0,12001
5428859,20181106 203050 4840000,2746.0,2748.5,2748.0,2748.0,12001
5434305,20181106 203750 0350000,2747.0,2749.75,2748.0,2747.5,12003
5439705,20181106 204342 2220000,2746.0,2748.0,2747.5,2747.0,12017
5443657,20181106 204523 3780000,2743.5,2747.25,2747.0,2745.5,12004
5448251,20181106 204823 2850000,2744.5,2749.0,2745.5,2747.5,12001
5452449,20181106 205158 3780000,2747.25,2749.25,2747.5,2748.75,12002
5456684,20181106 205322 7770000,2748.75,2752.0,2748.75,2752.0,12002
5461317,20181106 205500 2770000,2751.75,2754.0,2752.0,2753.75,12001
5465800,20181106 205642 1910000,2753.25,2755.5,2753.75,2753.75,12002
5469597,20181106 205817 2850000,2753.0,2754.5,2753.75,2754.0,12001
5473069,20181106 205939 9250000,2753.75,2756.25,2754.0,2755.75,12014
5475684,20181106 205951 8350000,2755.25,2756.5,2755.75,2755.5,12013
5478148,20181106 205959 5150000,2754.5,2756.0,2755.5,2754.5,12001
5480262,20181106 210000 8160000,2753.5,2755.25,2754.75,2754.75,12001
5483565,20181106 210055 4840000,2754.0,2756.0,2754.75,2755.5,12002
5487818,20181106 210316 6790000,2755.5,2758.5,2755.5,2758.25,12001
5492077,20181106 210646 1280000,2757.75,2759.75,2758.25,2758.75,12002
5496569,20181106 211319 8820000,2758.0,2761.0,2758.75,2760.0,12014
5500620,20181106 215030 6010000,2758.0,2760.0,2760.0,2758.5,12010
5506117,20181106 231557 0580000,2752.5,2759.5,2758.5,2755.0,12001
5513660,20181107 002217 4170000,2750.5,2756.5,2755.0,2755.5,12001
5521855,20181107 004243 4250000,2744.75,2758.5,2755.5,2748.5,12001
5530553,20181107 005607 8390000,2746.75,2754.0,2748.5,2752.5,12001
5539290,20181107 010712 4720000,2750.75,2762.75,2752.5,2757.75,12010
5548265,20181107 011801 5660000,2755.75,2761.25,2757.75,2758.75,12001
5556549,20181107 012308 6400000,2758.25,2768.0,2758.75,2766.75,12007
5564178,20181107 013012 1400000,2763.0,2770.25,2766.75,2765.0,12004
5572139,20181107 013954 7650000,2762.25,2770.0,2765.0,2762.75,12001
5580897,20181107 015453 8940000,2761.25,2769.0,2762.75,2767.0,12001
5589273,20181107 021048 8860000,2765.25,2774.5,2767.0,2772.5,12006
5596855,20181107 023256 1560000,2769.25,2773.5,2772.5,2770.5,12001
5604707,20181107 024103 6950000,2764.5,2772.75,2770.5,2765.0,12001
5612143,20181107 025654 0230000,2760.25,2766.0,2765.0,2762.0,12001
5619864,20181107 031438 1710000,2759.0,2767.0,2762.0,2759.25,12001
5626930,20181107 032930 8590000,2757.0,2764.0,2759.25,2762.5,12001
5633917,20181107 034738 6440000,2758.0,2767.0,2762.5,2765.75,12001
5642279,20181107 044641 0230000,2761.5,2767.0,2765.75,2765.5,12001
5651335,20181107 054056 9210000,2763.25,2771.0,2765.5,2763.75,12005
5659621,20181107 064101 7610000,2759.0,2765.5,2763.75,2764.0,12001
5666882,20181107 072650 0820000,2758.5,2764.75,2764.0,2760.5,12003
5674686,20181107 080733 2340000,2760.0,2768.5,2760.5,2768.5,12001
5681650,20181107 082026 7180000,2768.25,2774.25,2768.5,2773.75,12002
5687744,20181107 083216 0270000,2772.0,2776.75,2773.75,2774.5,12003
5694156,20181107 084548 4410000,2773.25,2780.25,2774.5,2779.75,12002
5700626,20181107 090358 2140000,2777.5,2780.5,2779.75,2778.5,12001
5707189,20181107 092523 4490000,2777.75,2782.25,2778.5,2780.25,12001
5714158,20181107 095340 1750000,2779.5,2784.0,2780.25,2783.5,12113
5719979,20181107 101041 6320000,2783.0,2787.0,2783.75,2786.0,12002
5727000,20181107 104514 7070000,2782.5,2786.5,2786.0,2784.0,12076
5733987,20181107 112824 2500000,2780.75,2785.5,2784.0,2784.25,12001
5741030,20181107 120352 5780000,2778.75,2784.5,2784.25,2780.75,12001
5747955,20181107 123657 2770000,2780.75,2784.5,2780.75,2782.0,12002
5754034,20181107 125844 4290000,2776.25,2782.0,2782.0,2777.0,12003
5759529,20181107 131844 7530000,2774.0,2777.5,2777.0,2775.25,12001
5764730,20181107 133644 3200000,2775.25,2780.0,2775.25,2779.75,12002
5770542,20181107 135847 3590000,2776.0,2780.75,2779.75,2776.0,12002
5775815,20181107 141359 2690000,2775.25,2777.75,2776.0,2775.25,12015
5781155,20181107 142336 6870000,2773.5,2775.75,2775.25,2775.5,12001
5786295,20181107 143000 1560000,2775.25,2779.75,2775.5,2779.25,12019
5791504,20181107 143107 9020000,2777.75,2779.75,2779.25,2778.25,12001
5797231,20181107 143219 2530000,2778.0,2781.0,2778.25,2779.0,12002
5802938,20181107 143315 4570000,2778.0,2781.75,2779.0,2781.5,12006
5809428,20181107 143451 7500000,2781.0,2782.5,2781.5,2782.25,12001
5815496,20181107 143626 1130000,2781.5,2783.75,2782.25,2781.75,12002
5820696,20181107 143752 5070000,2781.5,2784.5,2781.75,2784.0,12001
5825911,20181107 143834 8860000,2783.75,2787.0,2784.0,2785.25,12002
5830568,20181107 143923 1210000,2785.0,2787.75,2785.25,2786.75,12001
5836265,20181107 144057 6010000,2784.75,2787.5,2786.75,2785.0,12002
5842216,20181107 144243 1600000,2784.75,2786.25,2785.0,2785.25,12001
5847749,20181107 144358 6910000,2781.5,2785.25,2785.25,2782.25,12001
5853000,20181107 144534 0230000,2781.75,2784.0,2782.25,2783.25,12003
5858744,20181107 144740 8510000,2780.0,2783.5,2783.25,2780.5,12001
5864715,20181107 145022 5390000,2779.5,2781.75,2780.5,2780.0,12009
5870788,20181107 145339 3040000,2779.5,2782.75,2780.0,2781.25,12003
5877177,20181107 145606 3160000,2777.25,2781.25,2781.25,2778.75,12001
5883530,20181107 145937 5580000,2777.75,2779.75,2778.75,2778.5,12008
5889303,20181107 150143 6640000,2776.75,2779.0,2778.25,2778.5,12002
5895844,20181107 150433 6790000,2777.0,2781.5,2778.5,2777.25,12004
5901741,20181107 150626 4060000,2774.25,2778.0,2777.25,2776.0,12001
5907917,20181107 151006 3670000,2774.5,2777.25,2776.0,2777.25,12001
5914258,20181107 151307 5700000,2776.5,2779.75,2777.25,2779.5,12001
5920438,20181107 151613 4640000,2778.75,2780.75,2779.5,2780.25,12008
5926424,20181107 151915 7100000,2779.75,2782.5,2780.25,2780.0,12005
5932616,20181107 152121 1090000,2776.75,2780.25,2780.0,2777.5,12003
5938083,20181107 152346 2460000,2777.25,2781.5,2777.5,2780.75,12002
5944522,20181107 152732 7220000,2780.25,2784.0,2780.75,2782.0,12002
5950483,20181107 153109 0030000,2781.5,2785.75,2782.0,2785.0,12004
5955988,20181107 153408 5780000,2783.0,2786.25,2785.0,2786.0,12011
5961731,20181107 153641 8430000,2785.25,2788.5,2786.0,2788.0,12008
5966891,20181107 153838 6670000,2787.5,2790.25,2788.0,2790.25,12004
5972102,20181107 154107 3630000,2789.25,2792.25,2790.25,2790.5,12001
5978205,20181107 154515 5500000,2789.75,2791.75,2790.5,2791.0,12001
5983384,20181107 154744 2920000,2790.25,2792.75,2791.0,2790.75,12005
5988978,20181107 155124 4920000,2788.75,2791.25,2790.75,2789.5,12005
5993890,20181107 155401 1480000,2789.25,2791.75,2789.5,2791.75,12004
5999949,20181107 155641 5030000,2788.25,2792.75,2791.75,2790.0,12001
6005250,20181107 160005 2070000,2788.75,2790.75,2790.0,2789.75,12001
6010388,20181107 160300 3080000,2787.0,2790.0,2789.75,2788.75,12130
6015814,20181107 160746 8670000,2788.0,2790.5,2788.75,2790.5,12002
6021761,20181107 161134 1870000,2790.5,2793.25,2790.5,2791.75,12002
6027362,20181107 161611 8550000,2791.0,2793.0,2791.75,2792.0,12002
6033606,20181107 162039 4600000,2789.0,2793.0,2792.0,2789.25,12003
6039693,20181107 162546 9640000,2788.0,2790.25,2789.25,2789.75,12002
6045502,20181107 163117 1480000,2788.0,2791.25,2790.0,2791.0,12001
6051436,20181107 163655 0390000,2789.25,2791.5,2791.0,2790.75,12035
6055989,20181107 164033 5500000,2790.25,2791.75,2790.75,2791.0,12002
6059940,20181107 164346 2850000,2790.5,2792.0,2791.0,2790.75,12005
6064043,20181107 164657 1250000,2788.75,2791.25,2790.75,2790.75,12006
6067949,20181107 164954 5970000,2790.5,2792.5,2790.75,2792.0,12001
6073026,20181107 165450 8470000,2791.25,2794.5,2792.0,2794.5,12003
6078017,20181107 165746 7340000,2794.25,2796.25,2794.5,2796.0,12002
6082930,20181107 165959 2570000,2795.75,2798.0,2796.0,2797.5,12006
6088441,20181107 170349 2810000,2797.0,2798.0,2797.5,2798.0,12030
6093837,20181107 170835 6670000,2797.0,2798.75,2798.0,2797.75,12001
6099772,20181107 171402 1520000,2797.0,2798.75,2797.75,2797.5,12003
6105863,20181107 172120 9290000,2795.5,2798.0,2797.5,2795.75,12003
6111524,20181107 173037 5780000,2795.0,2796.75,2795.75,2795.75,12002
6117417,20181107 173927 3000000,2795.0,2797.5,2795.75,2796.0,12003
6122689,20181107 174642 6010000,2794.5,2796.5,2796.0,2795.25,12001
6128770,20181107 175503 3710000,2794.75,2799.0,2795.25,2798.25,12001
6133781,20181107 180040 0270000,2798.25,2800.0,2798.25,2799.5,12001
6137740,20181107 180310 2570000,2799.25,2801.25,2799.5,2800.25,12001
6143512,20181107 181020 6750000,2798.5,2800.75,2800.25,2800.0,12001
6149371,20181107 181819 4330000,2797.75,2801.0,2800.0,2798.0,12002
6155814,20181107 182931 7730000,2797.75,2800.75,2797.75,2800.25,12001
6161521,20181107 183758 2730000,2797.5,2801.0,2800.25,2798.25,12001
6167339,20181107 184548 9530000,2795.25,2799.0,2798.25,2795.75,12028
6173121,20181107 185322 0580000,2793.75,2796.0,2795.75,2793.75,12002
6179479,20181107 190143 6130000,2793.75,2797.25,2793.75,2797.25,12005
6184394,20181107 190537 0890000,2796.75,2799.5,2797.25,2798.5,12003
6190071,20181107 191015 9720000,2798.0,2800.75,2798.5,2800.75,12002
6195320,20181107 191334 4720000,2800.5,2803.75,2800.75,2802.5,12001
6201159,20181107 192114 1170000,2801.0,2803.25,2802.5,2802.25,12001
6206738,20181107 192843 5740000,2802.0,2804.25,2802.25,2803.5,12001
6211343,20181107 193321 2380000,2802.75,2805.75,2803.5,2805.5,12034
6215973,20181107 193707 7810000,2804.25,2806.75,2805.5,2806.5,12001
6220377,20181107 194019 5890000,2806.0,2807.75,2806.5,2807.5,12002
6225737,20181107 194421 3320000,2804.25,2807.75,2807.5,2804.25,12004
6230508,20181107 194638 7180000,2803.5,2805.75,2804.25,2804.0,12007
6236193,20181107 195056 1130000,2802.0,2805.0,2804.0,2804.75,12001
6241425,20181107 195525 4640000,2802.25,2804.75,2804.75,2803.5,12004
6247044,20181107 200034 6560000,2803.0,2805.0,2803.5,2804.75,12004
6252423,20181107 200552 9720000,2803.75,2806.25,2804.75,2805.5,12001
6257607,20181107 201046 9020000,2805.0,2807.25,2805.5,2805.5,12001
6262119,20181107 201348 0270000,2805.25,2809.5,2805.5,2809.25,12002
6266734,20181107 201809 9100000,2807.25,2809.5,2809.25,2807.25,12001
6271910,20181107 202508 0310000,2807.0,2809.25,2807.25,2809.25,12003
6276006,20181107 202712 5660000,2808.25,2810.75,2809.25,2808.25,12002
6281145,20181107 203144 2890000,2808.0,2810.75,2808.25,2810.75,12002
