counter,datetime,low,high,open,close,vol
3171343,20181101 194302 5970000,2735.25,2738.75,2735.5,2738.75,9002
3174857,20181101 194412 1830000,2738.25,2741.0,2738.75,2740.5,9001
3178394,20181101 194547 9290000,2739.75,2741.25,2740.75,2739.75,9009
3182375,20181101 194829 5460000,2737.75,2740.0,2739.75,2738.75,9004
3185957,20181101 195103 2180000,2738.0,2740.0,2738.75,2739.75,9005
3189209,20181101 195313 7070000,2739.25,2741.25,2739.75,2740.25,9002
3192644,20181101 195444 4100000,2738.5,2740.75,2740.25,2738.75,9001
3196116,20181101 195558 0460000,2738.0,2741.0,2738.75,2740.5,9006
3199304,20181101 195728 7380000,2739.0,2741.0,2740.5,2739.5,9006
3202077,20181101 195811 8320000,2737.25,2740.0,2739.5,2737.75,9012
3204954,20181101 195850 0270000,2736.75,2738.25,2737.75,2737.25,9001
3207238,20181101 195912 5660000,2737.0,2738.75,2737.25,2738.75,9001
3209344,20181101 195930 0460000,2738.75,2740.25,2738.75,2739.5,9004
3211152,20181101 195939 5460000,2738.75,2739.75,2739.5,2738.75,9007
3212992,20181101 195948 6250000,2738.5,2740.0,2738.75,2739.75,9007
3214733,20181101 195955 0580000,2739.5,2740.75,2739.75,2740.25,9005
3216149,20181101 195959 0930000,2739.5,2740.5,2740.25,2739.75,9016
3217605,20181101 200000 0070000,2738.25,2739.75,2739.75,2738.25,9012
3219075,20181101 200000 8040000,2737.5,2738.75,2738.25,2737.5,9001
3221774,20181101 200016 7140000,2735.5,2737.75,2737.5,2737.0,9011
3224555,20181101 200111 7890000,2736.25,2738.75,2737.0,2737.75,9001
3227979,20181101 200407 1210000,2736.0,2738.0,2737.75,2737.25,9006
3230938,20181101 200910 5930000,2736.75,2738.0,2737.25,2737.25,9003
3233646,20181101 201358 6950000,2737.0,2738.75,2737.0,2738.5,9008
3235805,20181101 203006 6480000,2737.0,2739.0,2738.5,2737.0,9005
3239450,20181101 203224 0660000,2729.5,2737.25,2737.0,2731.0,9013
3243279,20181101 203629 4640000,2725.75,2731.75,2731.0,2728.25,9007
3247935,20181101 204853 0420000,2727.5,2733.25,2728.25,2732.25,9001
3251512,20181101 220208 7920000,2722.75,2734.0,2732.25,2725.5,9002
3257260,20181101 230528 2420000,2723.25,2730.0,2725.5,2729.75,9002
3262548,20181101 235750 7920000,2728.25,2732.0,2729.75,2732.0,9003
3268022,20181102 001631 6440000,2732.0,2740.0,2732.0,2740.0,9001
3274105,20181102 010006 2920000,2735.25,2740.5,2740.0,2736.25,9001
3279942,20181102 013756 4570000,2732.25,2736.75,2736.25,2732.75,9001
3286040,20181102 024159 8820000,2730.0,2734.25,2732.75,2733.25,9001
3292267,20181102 044543 9490000,2729.75,2735.75,2733.25,2735.75,9001
3297590,20181102 045004 3470000,2735.75,2746.75,2735.75,2744.5,9007
3302954,20181102 045941 6560000,2743.5,2749.75,2744.5,2748.0,9001
3308458,20181102 051228 7260000,2747.0,2754.25,2748.0,2752.25,9001
3313769,20181102 053206 3430000,2750.5,2756.0,2752.25,2752.75,9006
3319052,20181102 060008 1910000,2752.5,2756.5,2752.75,2755.5,9002
3323952,20181102 062214 0000000,2754.0,2760.25,2755.5,2760.25,9001
3329016,20181102 064111 6170000,2756.5,2764.0,2760.25,2756.5,9002
3333410,20181102 070319 9450000,2756.25,2759.25,2756.5,2757.75,9002
3338345,20181102 072213 0890000,2757.5,2763.75,2757.75,2762.5,9002
3343024,20181102 074444 9170000,2758.25,2764.25,2762.5,2762.25,9003
3347213,20181102 080140 9100000,2759.25,2762.75,2762.25,2761.0,9006
3352079,20181102 081352 4210000,2758.75,2762.5,2760.75,2759.0,9001
3357000,20181102 082426 6250000,2758.75,2763.75,2759.0,2763.25,9002
3361495,20181102 084153 3820000,2759.0,2764.25,2763.25,2759.0,9001
3365774,20181102 090000 1670000,2758.0,2761.5,2759.0,2759.25,9001
3370895,20181102 092735 9210000,2756.25,2759.25,2759.25,2757.0,9001
3375446,20181102 094421 7650000,2754.75,2760.25,2757.0,2756.0,9162
3379356,20181102 100131 7140000,2753.75,2756.0,2756.0,2754.5,9001
3384317,20181102 102936 1790000,2754.25,2759.5,2754.5,2759.0,9002
3389001,20181102 105427 5780000,2756.5,2759.75,2759.0,2758.0,9001
3393898,20181102 111730 2100000,2757.25,2760.5,2758.0,2760.0,9075
3397901,20181102 112900 2300000,2759.25,2762.75,2760.0,2762.5,9004
3401562,20181102 113749 8940000,2762.5,2764.75,2762.5,2762.5,9001
3405613,20181102 115115 8780000,2762.5,2766.25,2762.5,2765.25,9004
3410359,20181102 120810 5850000,2762.5,2765.5,2765.25,2763.75,9001
3414378,20181102 121218 6520000,2758.25,2763.75,2763.75,2760.0,9002
3418457,20181102 121444 5350000,2756.75,2761.0,2760.0,2757.0,9006
3422480,20181102 121822 3550000,2754.75,2758.5,2757.0,2754.75,9001
3426715,20181102 122142 0070000,2753.75,2757.0,2754.75,2755.25,9005
3431214,20181102 123022 9330000,2755.25,2759.75,2755.25,2757.0,9022
3435683,20181102 123312 2890000,2752.25,2759.0,2757.0,2756.5,9029
3439628,20181102 123631 3350000,2751.0,2756.5,2756.5,2752.5,9001
3444053,20181102 124246 0310000,2751.25,2754.25,2752.5,2752.25,9001
3448400,20181102 124910 5890000,2752.25,2756.0,2752.25,2754.75,9001
3452237,20181102 125449 7220000,2754.25,2758.5,2754.75,2758.5,9009
3456247,20181102 130140 2260000,2755.5,2758.5,2758.5,2756.75,9001
3460530,20181102 130619 2770000,2751.0,2756.75,2756.75,2751.5,9001
3464752,20181102 131038 4490000,2747.75,2752.0,2751.5,2748.5,9002
3468372,20181102 131308 4330000,2744.5,2749.0,2748.5,2745.0,9001
3472026,20181102 131643 4370000,2744.75,2748.5,2745.0,2747.0,9002
3476346,20181102 132317 6640000,2746.0,2748.5,2747.0,2748.25,9001
3480180,20181102 132851 3000000,2748.0,2751.75,2748.25,2751.0,9001
3483784,20181102 133007 6950000,2749.75,2752.5,2751.0,2750.5,9001
3487657,20181102 133052 6600000,2749.25,2752.25,2750.5,2749.25,9010
3491916,20181102 133137 9250000,2748.25,2751.25,2749.25,2749.0,9001
3495521,20181102 133218 3820000,2746.75,2749.75,2749.0,2748.75,9001
3499673,20181102 133308 6090000,2748.0,2750.25,2748.75,2749.75,9001
3503767,20181102 133359 1990000,2747.75,2750.75,2749.75,2749.5,9005
3508044,20181102 133459 1830000,2748.25,2752.5,2749.5,2750.0,9001
3511518,20181102 133536 8160000,2746.75,2750.75,2750.0,2747.0,9001
3515185,20181102 133623 7960000,2746.25,2752.5,2747.0,2752.25,9001
3518898,20181102 133708 6210000,2751.0,2753.5,2752.25,2752.25,9001
3522922,20181102 133813 3390000,2749.5,2753.0,2752.25,2751.0,9001
3526835,20181102 133921 2810000,2750.5,2753.0,2751.0,2753.0,9003
3531069,20181102 134032 6710000,2752.5,2754.25,2753.0,2754.0,9003
3536006,20181102 134250 4020000,2752.75,2754.75,2754.0,2753.75,9001
3540486,20181102 134434 2140000,2753.25,2756.5,2753.75,2756.0,9001
3544703,20181102 134604 5350000,2753.75,2756.0,2756.0,2754.75,9001
3549103,20181102 134802 6950000,2753.0,2755.75,2754.75,2754.5,9001
3553731,20181102 135014 6480000,2753.25,2755.5,2754.5,2754.25,9001
3558406,20181102 135211 5230000,2751.25,2754.75,2754.25,2752.5,9001
3563080,20181102 135355 2220000,2748.5,2752.5,2752.5,2751.25,9002
3568102,20181102 135620 6360000,2747.5,2751.25,2751.25,2748.0,9002
3572479,20181102 135819 0620000,2746.25,2748.25,2748.0,2746.75,9098
3576707,20181102 140011 0150000,2746.0,2749.5,2746.75,2747.5,9001
3580933,20181102 140137 6090000,2746.0,2749.0,2747.5,2746.25,9001
3584672,20181102 140222 4020000,2745.0,2747.5,2746.0,2745.75,9001
3588609,20181102 140321 6950000,2744.0,2746.25,2745.75,2744.75,9002
3593182,20181102 140458 7850000,2743.25,2745.25,2744.75,2743.25,9001
3597128,20181102 140600 5070000,2742.0,2744.5,2743.25,2742.25,9003
3600724,20181102 140723 0660000,2741.75,2744.5,2742.25,2742.0,9006
3604743,20181102 140911 6400000,2741.5,2745.0,2742.25,2744.25,9001
3609460,20181102 141138 1600000,2742.0,2745.0,2744.25,2742.5,9001
3614491,20181102 141337 0740000,2742.25,2747.25,2742.5,2746.0,9003
3618871,20181102 141516 6600000,2742.75,2746.75,2746.0,2743.0,9003
3623288,20181102 141710 9290000,2741.75,2745.5,2743.0,2745.5,9001
3627916,20181102 141847 8590000,2745.5,2747.75,2745.5,2746.5,9001
3632152,20181102 142057 4140000,2744.75,2747.75,2746.5,2744.75,9004
3636566,20181102 142212 0390000,2742.0,2746.25,2744.75,2744.0,9001
3640763,20181102 142341 0700000,2740.75,2744.75,2744.0,2741.75,9002
3644871,20181102 142509 1050000,2739.75,2742.0,2741.75,2740.75,9004
3649033,20181102 142622 7810000,2739.5,2742.0,2740.75,2741.25,9002
3653732,20181102 142837 5390000,2740.0,2743.5,2741.25,2740.0,9001
3657788,20181102 142920 3390000,2737.25,2740.0,2740.0,2737.5,9001
3661787,20181102 143006 0190000,2733.75,2737.75,2737.5,2734.0,9001
3665862,20181102 143138 4250000,2733.5,2736.25,2734.0,2734.5,9001
3670450,20181102 143321 8510000,2733.25,2736.25,2734.5,2733.75,9001
3674918,20181102 143504 7690000,2731.5,2734.5,2733.75,2731.75,9002
3679321,20181102 143628 1400000,2729.5,2732.5,2731.75,2731.75,9001
3683707,20181102 143820 0190000,2730.0,2733.25,2731.75,2730.0,9001
3688088,20181102 143932 1830000,2727.0,2730.25,2730.0,2727.5,9007
3692230,20181102 144037 7850000,2723.25,2728.25,2727.5,2723.75,9001
3696471,20181102 144150 9020000,2721.75,2723.75,2723.75,2722.25,9001
3700793,20181102 144258 3820000,2722.0,2727.75,2722.25,2727.5,9001
3705120,20181102 144410 3940000,2726.75,2729.0,2727.5,2727.75,9002
3709544,20181102 144545 9530000,2725.5,2728.5,2727.75,2727.75,9004
3713654,20181102 144706 0780000,2727.25,2729.25,2727.75,2729.0,9005
3718332,20181102 144848 0150000,2726.5,2729.75,2729.0,2726.75,9001
3722738,20181102 145033 1750000,2726.0,2729.5,2726.75,2729.25,9007
3727137,20181102 145215 7570000,2728.25,2730.75,2729.25,2730.0,9004
3731260,20181102 145343 9250000,2729.5,2731.75,2730.0,2730.25,9002
3735192,20181102 145519 1010000,2728.25,2731.0,2730.25,2729.25,9001
3739433,20181102 145702 7220000,2726.75,2730.0,2729.25,2727.5,9082
3743843,20181102 145736 5230000,2727.25,2734.0,2727.5,2734.0,9001
3747865,20181102 145853 7100000,2731.75,2734.25,2734.0,2732.5,9004
3752612,20181102 150128 0190000,2730.25,2733.25,2732.5,2730.25,9002
3757056,20181102 150355 0890000,2730.25,2732.75,2730.25,2731.25,9001
3761547,20181102 150455 8200000,2725.5,2731.5,2731.25,2726.0,9001
3766352,20181102 150633 2810000,2723.25,2727.5,2726.0,2724.0,9002
3770991,20181102 150809 6790000,2723.75,2728.0,2724.0,2726.75,9001
3775970,20181102 151021 3000000,2726.0,2730.25,2726.75,2728.75,9001
3780240,20181102 151142 7650000,2728.75,2732.75,2728.75,2730.25,9004
3785109,20181102 151408 0000000,2726.5,2731.0,2730.25,2728.25,9001
3789346,20181102 151539 9530000,2723.75,2728.25,2728.25,2725.5,9002
3793676,20181102 151658 7890000,2722.75,2727.75,2725.5,2723.25,9001
3798419,20181102 151835 4020000,2721.5,2724.5,2723.25,2723.0,9001
3803021,20181102 152014 1090000,2719.75,2724.75,2723.0,2720.0,9003
3807566,20181102 152121 4880000,2718.0,2720.5,2720.0,2718.25,9001
3812000,20181102 152253 8750000,2717.5,2720.5,2718.25,2720.5,9003
3816568,20181102 152426 7460000,2719.75,2722.75,2720.5,2721.75,9003
3820691,20181102 152558 7690000,2720.25,2724.0,2721.75,2720.75,9013
3825390,20181102 152722 4020000,2719.0,2723.0,2720.75,2722.75,9002
3829780,20181102 152828 3980000,2717.5,2722.75,2722.75,2721.25,9001
3834222,20181102 153007 3750000,2718.5,2723.0,2721.25,2721.5,9001
3839072,20181102 153215 8820000,2720.5,2726.25,2721.5,2725.5,9007
3843515,20181102 153436 9680000,2722.5,2726.0,2725.5,2723.5,9001
3847958,20181102 153632 0580000,2719.25,2724.25,2723.5,2719.5,9001
3852192,20181102 153836 4250000,2718.0,2722.5,2719.5,2721.0,9002
3856968,20181102 154147 2500000,2719.5,2724.0,2721.0,2719.75,9001
3861682,20181102 154426 1050000,2718.5,2723.0,2719.75,2719.0,9002
3866357,20181102 154646 5890000,2716.5,2720.5,2719.0,2719.5,9001
3870805,20181102 154900 9640000,2715.25,2719.75,2719.75,2716.0,9015
3875693,20181102 155150 4370000,2716.0,2720.25,2716.0,2718.75,9001
3880764,20181102 155500 9290000,2717.0,2719.75,2718.75,2717.5,9003
3885601,20181102 155807 1480000,2717.25,2721.5,2717.5,2720.75,9001
3889997,20181102 160007 0700000,2720.25,2723.5,2720.75,2723.25,9002
3894161,20181102 160140 8390000,2720.5,2724.75,2723.25,2720.5,9001
3899049,20181102 160457 8200000,2719.5,2722.25,2720.75,2720.75,9006
3903888,20181102 160815 8940000,2720.5,2723.75,2720.75,2721.5,9001
3908248,20181102 161031 9490000,2717.0,2722.0,2721.5,2717.0,9001
3913355,20181102 161402 2770000,2715.75,2720.0,2717.0,2718.5,9016
3918195,20181102 161743 3550000,2717.5,2721.5,2718.5,2720.0,9002
3922751,20181102 162032 7850000,2718.5,2720.75,2720.0,2718.75,9004
3926242,20181102 162225 5110000,2717.25,2719.25,2718.75,2719.0,9001
3930675,20181102 162711 1870000,2716.5,2719.25,2719.0,2718.25,9004
3935301,20181102 163124 3550000,2717.5,2721.5,2718.25,2720.0,9001
3939157,20181102 163209 4020000,2713.0,2720.0,2720.0,2713.5,9002
3943586,20181102 163317 7460000,2713.0,2716.0,2713.25,2716.0,9001
3947815,20181102 163429 5150000,2711.75,2716.0,2715.75,2712.25,9001
3952227,20181102 163638 4800000,2711.5,2715.0,2712.25,2713.5,9001
3956351,20181102 163748 4100000,2708.5,2713.75,2713.5,2708.75,9002
3960670,20181102 164013 2380000,2708.75,2711.75,2708.75,2710.5,9001
3965689,20181102 164253 3510000,2709.75,2713.5,2710.25,2711.5,9002
3970189,20181102 164537 6750000,2709.5,2713.5,2711.5,2710.5,9013
3974612,20181102 164714 6830000,2707.75,2711.25,2710.5,2711.25,9001
3979526,20181102 165043 1210000,2709.5,2712.0,2711.25,2709.5,9001
3983640,20181102 165305 1950000,2708.25,2711.0,2709.5,2708.5,9001
3987403,20181102 165420 2530000,2705.0,2708.5,2708.5,2705.0,9001
3991493,20181102 165520 1440000,2702.75,2705.25,2705.0,2703.0,9001
3996019,20181102 165640 6010000,2701.5,2703.25,2703.0,2703.0,9001
4000979,20181102 165911 6050000,2701.25,2704.5,2703.0,2703.75,9013
4005536,20181102 170113 0110000,2702.25,2706.0,2703.75,2703.0,9001
4010739,20181102 170442 8350000,2701.5,2704.0,2703.0,2701.75,9001
4014611,20181102 170558 1480000,2699.5,2702.0,2701.75,2701.5,9001
4019207,20181102 170851 8980000,2701.5,2704.75,2701.5,2704.5,9004
4023645,20181102 171055 2100000,2704.25,2706.5,2704.5,2706.5,9001
4027707,20181102 171156 6210000,2706.0,2708.75,2706.5,2708.0,9045
4031959,20181102 171328 5970000,2706.75,2709.75,2708.0,2709.5,9001
4036459,20181102 171516 9370000,2708.5,2712.25,2709.5,2711.5,9003
4040755,20181102 171833 7500000,2709.25,2712.0,2711.5,2709.75,9001
4044978,20181102 172054 3280000,2709.5,2714.5,2709.75,2711.75,9004
4049111,20181102 172435 3080000,2710.5,2713.5,2711.75,2713.5,9003
4053891,20181102 172819 0230000,2709.5,2713.5,2713.5,2710.5,9001
4058659,20181102 173226 6010000,2709.75,2713.5,2710.5,2711.0,9005
4063600,20181102 173810 4600000,2708.75,2712.5,2711.0,2710.0,9001
4068117,20181102 174225 8320000,2708.5,2713.5,2710.0,2712.0,9001
4072401,20181102 174357 5110000,2711.75,2717.0,2712.0,2716.0,9001
4076622,20181102 174817 1640000,2713.5,2716.25,2716.0,2716.25,9001
4080853,20181102 175036 6320000,2714.25,2717.5,2716.25,2714.5,9002
4085190,20181102 175358 7500000,2711.5,2715.0,2714.5,2713.0,9001
4089681,20181102 175808 4140000,2711.0,2714.75,2713.0,2711.5,9001
4094491,20181102 180409 1830000,2708.75,2713.25,2711.5,2709.25,9004
4099065,20181102 180753 8940000,2706.25,2710.25,2709.25,2707.0,9009
4103481,20181102 181206 3200000,2705.0,2708.25,2707.0,2705.5,9017
4107911,20181102 181728 1170000,2704.0,2706.0,2705.5,2705.25,9001
4112854,20181102 182313 9570000,2705.0,2709.0,2705.25,2706.25,9001
4117511,20181102 182736 5310000,2704.25,2707.25,2706.25,2707.25,9001
4121838,20181102 182809 4530000,2707.25,2714.5,2707.25,2713.25,9002
4125929,20181102 182847 0030000,2712.75,2718.0,2713.25,2717.75,9002
4129820,20181102 182907 5230000,2717.0,2722.5,2717.75,2720.25,9001
4134042,20181102 182933 4490000,2718.0,2724.0,2720.25,2723.5,9011
4137805,20181102 182952 9570000,2723.25,2728.0,2723.5,2725.75,9003
4142272,20181102 183020 2850000,2721.5,2727.5,2725.75,2722.5,9001
4146450,20181102 183052 2420000,2718.0,2723.25,2722.5,2718.25,9001
4151060,20181102 183142 8430000,2716.5,2720.25,2718.25,2720.0,9001
4154718,20181102 183228 5890000,2717.25,2720.75,2720.0,2720.5,9001
4158550,20181102 183349 8510000,2718.0,2724.0,2720.25,2724.0,9001
4162718,20181102 183442 3350000,2719.25,2725.25,2724.0,2719.5,9012
4166806,20181102 183532 1520000,2718.0,2721.25,2719.5,2719.0,9002
4171314,20181102 183712 0820000,2715.75,2719.75,2719.0,2716.75,9001
4175588,20181102 183934 6670000,2716.5,2718.75,2716.75,2716.75,9002
4180580,20181102 184208 9250000,2715.0,2718.25,2716.75,2717.5,9001
4185408,20181102 184435 5270000,2716.0,2721.0,2717.5,2716.75,9002
4190082,20181102 184806 1320000,2716.0,2719.0,2716.75,2718.25,9001
4194941,20181102 185219 4060000,2717.25,2720.0,2718.25,2718.5,9001
4199757,20181102 185539 6640000,2717.5,2720.25,2718.5,2718.0,9001
4204044,20181102 185815 6750000,2717.75,2720.75,2718.0,2720.75,9016
4208553,20181102 190009 0620000,2717.25,2721.25,2720.75,2721.25,9002
4213564,20181102 190206 9450000,2713.5,2721.5,2721.25,2715.0,9001
4218375,20181102 190401 2500000,2711.75,2717.25,2715.0,2715.25,9001
4223967,20181102 190845 2810000,2713.25,2717.5,2715.25,2716.75,9002
4228742,20181102 191123 9600000,2715.5,2722.5,2716.75,2722.0,9018
4233286,20181102 191308 1210000,2721.0,2724.5,2722.0,2724.25,9001
4237682,20181102 191456 9720000,2720.25,2724.75,2724.25,2721.0,9001
4242234,20181102 191705 3120000,2717.75,2723.0,2721.0,2719.75,9002
4247201,20181102 192109 5930000,2718.5,2721.25,2719.75,2720.5,9002
4252218,20181102 192504 7070000,2720.0,2725.0,2720.5,2725.0,9004
4256607,20181102 192715 6130000,2720.5,2725.0,2725.0,2720.75,9005
4260902,20181102 193006 8240000,2718.25,2721.5,2720.75,2720.0,9004
4265214,20181102 193253 4100000,2716.5,2720.75,2720.0,2719.25,9004
4269638,20181102 193638 4530000,2715.75,2720.0,2719.25,2716.0,9013
4273899,20181102 193934 7690000,2715.75,2721.25,2716.0,2721.0,9001
4278042,20181102 194239 5620000,2720.75,2723.75,2721.0,2723.75,9005
4282267,20181102 194501 0780000,2720.0,2723.75,2723.75,2721.75,9001
4286262,20181102 194706 3940000,2719.0,2723.5,2721.75,2720.25,9011
4290512,20181102 195010 7960000,2719.5,2722.5,2720.25,2722.5,9008
4294560,20181102 195217 6010000,2721.0,2723.75,2722.5,2723.75,9002
4298702,20181102 195448 4170000,2721.25,2724.5,2723.75,2722.5,9001
4301856,20181102 195531 8350000,2721.25,2724.75,2722.5,2723.0,9001
4304848,20181102 195617 8160000,2721.0,2723.25,2723.0,2721.25,9001
4307552,20181102 195710 3470000,2720.5,2721.75,2721.25,2721.0,9001
4310014,20181102 195742 3510000,2719.0,2721.25,2721.0,2720.5,9001
4312581,20181102 195822 3120000,2718.75,2720.75,2720.5,2719.0,9004
4315151,20181102 195902 5850000,2718.75,2720.0,2719.0,2719.25,9006
4317512,20181102 195926 0190000,2717.25,2719.25,2719.25,2717.25,9010
4319954,20181102 195941 3350000,2717.0,2718.5,2717.25,2718.0,9013
4321975,20181102 195951 4570000,2718.0,2720.0,2718.0,2720.0,9001
4323441,20181102 195956 9570000,2719.25,2720.5,2720.0,2720.25,9001
4324918,20181102 195959 7890000,2720.25,2721.75,2720.25,2721.25,9020
4326489,20181102 200000 4600000,2721.0,2722.5,2721.25,2722.25,9013
4328951,20181102 200011 6050000,2721.5,2723.0,2722.25,2722.75,9001
4331983,20181102 200054 0700000,2722.0,2724.75,2722.75,2722.75,9001
4335020,20181102 200203 4410000,2721.75,2723.75,2722.75,2723.25,9001
4338276,20181102 200356 4100000,2722.0,2724.5,2723.25,2722.75,9001
4342048,20181102 200902 1830000,2722.75,2724.5,2722.75,2723.25,9001
4345214,20181102 201401 6010000,2722.25,2724.25,2723.25,2723.0,9002
4348000,20181102 203703 5620000,2722.75,2724.75,2723.0,2723.0,9003
4351751,20181104 230651 4720000,2717.5,2724.0,2723.0,2718.0,9012
4357744,20181105 000627 1830000,2713.5,2721.5,2718.0,2713.75,9001
4364226,20181105 011656 9100000,2713.75,2719.5,2713.75,2719.0,9001
4369912,20181105 015416 8510000,2712.75,2719.25,2719.0,2714.75,9002
4376157,20181105 024006 0540000,2713.75,2719.25,2714.5,2715.75,9001
4382500,20181105 050359 2850000,2714.25,2717.5,2715.75,2716.0,9001
4388437,20181105 070943 7380000,2715.0,2719.75,2715.75,2718.0,9001
4392852,20181105 080633 1600000,2716.0,2719.0,2718.0,2717.0,9001
4397652,20181105 084619 5420000,2715.75,2719.25,2717.25,2717.25,9001
4402152,20181105 092222 8350000,2714.25,2717.5,2717.25,2715.0,9001
4407076,20181105 095841 7850000,2714.0,2721.25,2715.25,2720.75,9003
4411094,20181105 102244 6210000,2719.25,2723.0,2720.75,2719.5,9001
4415059,20181105 110254 0390000,2719.0,2723.0,2719.5,2723.0,9001
4419262,20181105 113452 0390000,2722.25,2726.0,2722.75,2724.25,9003
4423048,20181105 120030 1640000,2723.5,2727.75,2724.25,2727.25,9003
4426738,20181105 121911 1360000,2727.25,2729.5,2727.25,2728.0,9008
4431072,20181105 124659 1640000,2724.25,2728.5,2728.0,2724.5,9001
4435672,20181105 130332 1990000,2722.25,2726.25,2724.5,2724.5,9004
4439738,20181105 132721 0700000,2721.5,2724.75,2724.5,2722.5,9001
4444391,20181105 135252 5580000,2720.5,2725.0,2722.5,2724.25,9003
4448496,20181105 142013 6870000,2724.25,2726.75,2724.25,2726.0,9001
4452115,20181105 143001 4020000,2725.5,2728.75,2726.0,2728.5,9001
4455264,20181105 143034 4840000,2727.0,2729.0,2728.5,2728.75,9003
4459323,20181105 143136 1910000,2727.5,2729.75,2728.75,2728.0,9002
4463818,20181105 143256 5350000,2726.5,2728.75,2728.0,2727.5,9001
4468450,20181105 143420 3590000,2726.5,2730.0,2727.5,2730.0,9001
4472708,20181105 143511 4680000,2729.5,2732.25,2730.0,2731.0,9001
4477269,20181105 143640 5850000,2730.5,2733.25,2731.0,2732.75,9001
4481867,20181105 143814 8470000,2729.75,2733.25,2732.75,2729.75,9002
4486655,20181105 144006 4020000,2729.0,2730.5,2729.75,2730.0,9001
4491488,20181105 144231 6870000,2728.25,2731.25,2730.0,2729.25,9004
4496214,20181105 144431 5000000,2726.5,2729.75,2729.25,2726.75,9005
4500707,20181105 144609 7730000,2725.75,2727.5,2726.75,2727.25,9002
4505165,20181105 144813 1670000,2726.0,2728.5,2727.25,2727.5,9001
4509903,20181105 145050 9410000,2725.75,2729.75,2727.5,2728.5,9001
4514384,20181105 145341 0460000,2726.75,2729.75,2728.5,2728.0,9002
4519026,20181105 145715 7810000,2726.75,2729.0,2728.0,2728.25,9002
4523159,20181105 150021 3590000,2724.25,2728.5,2728.25,2725.25,9002
4527789,20181105 150247 5620000,2722.5,2726.0,2725.25,2723.25,9001
4532173,20181105 150438 7730000,2721.75,2724.0,2723.25,2723.5,9002
4536761,20181105 150724 9570000,2722.75,2724.75,2723.25,2723.5,9002
4541546,20181105 151007 6520000,2720.25,2723.5,2723.5,2720.5,9001
4545661,20181105 151116 4370000,2718.0,2721.0,2720.25,2718.0,9024
4549523,20181105 151229 2140000,2717.5,2719.0,2718.0,2718.25,9001
4553929,20181105 151449 2220000,2717.5,2720.0,2718.25,2719.25,9008
4558150,20181105 151712 3550000,2718.5,2721.0,2719.25,2719.5,9001
4562813,20181105 152039 7140000,2719.25,2720.75,2719.5,2720.25,9001
4566839,20181105 152221 9290000,2717.5,2720.5,2720.25,2718.75,9004
4570859,20181105 152438 0460000,2717.0,2719.0,2718.75,2718.75,9004
4574844,20181105 152640 9100000,2717.75,2720.25,2718.75,2720.25,9001
4579225,20181105 152847 0740000,2719.25,2722.25,2720.25,2722.0,9001
4582499,20181105 153000 2570000,2721.0,2723.25,2722.0,2721.5,9023
4586266,20181105 153057 4800000,2721.5,2724.75,2721.5,2724.25,9002
4590111,20181105 153214 3280000,2723.5,2727.75,2724.25,2727.25,9002
4594261,20181105 153506 1950000,2724.75,2727.5,2727.25,2725.5,9007
4598796,20181105 153838 2380000,2724.0,2726.75,2725.5,2726.75,9002
4603310,20181105 154203 3040000,2723.5,2727.0,2726.75,2725.25,9001
4607563,20181105 154354 9140000,2724.0,2728.25,2725.25,2726.0,9100
4611682,20181105 154646 6910000,2724.5,2727.5,2726.0,2724.75,9006
4616403,20181105 154936 5310000,2722.75,2725.25,2724.75,2725.0,9003
4621230,20181105 155336 1910000,2724.0,2727.5,2725.0,2726.25,9002
4625559,20181105 155703 0190000,2725.75,2729.5,2726.25,2729.5,9019
4629633,20181105 155910 1750000,2729.25,2732.75,2729.5,2732.5,9001
4633475,20181105 160036 4250000,2731.0,2733.25,2732.5,2731.25,9004
4637786,20181105 160415 9020000,2730.25,2732.25,2731.25,2732.0,9009
4642245,20181105 160657 1950000,2731.5,2734.25,2732.0,2733.5,9002
4646343,20181105 161006 5390000,2730.25,2733.5,2733.5,2731.0,9006
4650603,20181105 161445 1790000,2729.75,2732.0,2731.0,2730.5,9005
4655281,20181105 161944 6750000,2729.5,2731.5,2730.5,2730.5,9002
4659611,20181105 162422 3080000,2729.0,2731.0,2730.5,2729.0,9037
4664139,20181105 162849 6830000,2727.0,2729.0,2729.0,2727.0,9001
4668053,20181105 163205 3390000,2724.75,2727.75,2727.0,2726.0,9008
4672648,20181105 163707 3470000,2725.5,2727.75,2726.0,2727.25,9009
4677557,20181105 164419 7850000,2725.0,2729.0,2727.25,2725.0,9001
4682147,20181105 164837 1640000,2724.25,2727.25,2725.0,2726.0,9001
4686462,20181105 165300 7220000,2725.75,2729.5,2726.0,2728.25,9028
4691333,20181105 165910 4330000,2728.25,2731.5,2728.25,2730.5,9039
4695578,20181105 170312 2460000,2729.75,2732.5,2730.5,2731.0,9002
4700324,20181105 170936 0460000,2728.0,2731.0,2731.0,2729.5,9001
4704875,20181105 171443 5000000,2727.0,2730.5,2729.5,2730.25,9002
4709436,20181105 172057 7530000,2726.5,2730.5,2730.25,2729.25,9002
4713936,20181105 172704 2070000,2727.75,2731.25,2729.0,2729.75,9001
4718660,20181105 173523 4600000,2727.25,2730.25,2729.75,2727.5,9001
4723320,20181105 174252 6560000,2725.5,2727.75,2727.5,2725.75,9001
