counter,datetime,low,high,open,close,vol
3700000,20181102 144252 5030000,2722.0,2727.0,2723.0,2726.75,10154
3705000,20181102 144409 2960000,2726.5,2729.0,2726.5,2727.5,10709
3710000,20181102 144549 7850000,2725.5,2728.5,2727.5,2727.5,10362
3715000,20181102 144727 6130000,2727.25,2729.75,2727.5,2729.0,10652
3720000,20181102 144915 4490000,2726.0,2729.25,2729.0,2727.75,9652
3725000,20181102 145117 6790000,2726.5,2730.75,2727.75,2730.5,10150
3730000,20181102 145316 9640000,2728.25,2731.75,2730.5,2730.25,10379
3735000,20181102 145515 6560000,2728.25,2731.0,2730.25,2730.0,11715
3740000,20181102 145703 5350000,2726.75,2730.0,2730.0,2728.75,10672
3745000,20181102 145755 4450000,2728.75,2734.25,2729.0,2734.25,10319
3750000,20181102 150002 1130000,2731.5,2734.25,2734.25,2733.25,10763
3755000,20181102 150248 0000000,2730.25,2733.25,2733.25,2731.5,9217
3760000,20181102 150428 2100000,2727.0,2732.5,2731.5,2727.25,10796
3765000,20181102 150607 3280000,2723.5,2727.5,2727.25,2723.5,8760
3770000,20181102 150749 4450000,2723.25,2726.25,2723.5,2725.75,10231
3775000,20181102 151015 4920000,2725.75,2730.25,2725.75,2729.25,8686
3780000,20181102 151133 8390000,2728.0,2732.75,2729.25,2729.75,10540
3785000,20181102 151404 4880000,2726.5,2731.0,2729.75,2728.0,9299
3790000,20181102 151551 3350000,2723.75,2728.25,2728.0,2727.5,10344
3795000,20181102 151712 2920000,2721.5,2727.5,2727.5,2722.75,10402
3800000,20181102 151926 0850000,2722.25,2724.5,2722.75,2722.5,9134
3805000,20181102 152038 2810000,2719.0,2724.75,2722.5,2719.0,10341
3810000,20181102 152202 0930000,2717.5,2719.75,2719.0,2718.0,9645
3815000,20181102 152339 2380000,2718.0,2722.5,2718.25,2722.0,10469
3820000,20181102 152558 5580000,2720.5,2724.0,2722.0,2722.25,9702
3825000,20181102 152711 7850000,2719.0,2723.5,2722.25,2722.0,10464
3830000,20181102 152831 6440000,2717.5,2723.0,2722.0,2722.0,10149
3835000,20181102 153028 9210000,2718.5,2723.0,2722.0,2722.5,9704
3840000,20181102 153250 7570000,2722.5,2726.25,2722.5,2724.75,9573
3845000,20181102 153512 6250000,2721.5,2725.0,2724.75,2722.25,10069
3850000,20181102 153708 9570000,2718.0,2723.0,2722.25,2720.0,10797
3855000,20181102 154040 6750000,2719.25,2724.0,2720.0,2722.0,9585
3860000,20181102 154311 7140000,2719.5,2723.0,2722.0,2720.75,9703
3865000,20181102 154559 8780000,2716.5,2721.0,2720.75,2717.75,9824
3870000,20181102 154829 1870000,2715.25,2719.75,2717.75,2715.75,9489
3875000,20181102 155116 1640000,2715.25,2720.25,2715.75,2719.0,9714
3880000,20181102 155423 6750000,2717.0,2719.75,2719.25,2718.25,8691
3885000,20181102 155741 4020000,2717.25,2721.5,2718.25,2721.0,9341
3890000,20181102 160007 0700000,2720.0,2723.5,2721.0,2723.25,10107
3895000,20181102 160209 1910000,2720.25,2724.75,2723.25,2722.0,10497
3900000,20181102 160519 5820000,2719.5,2722.25,2722.0,2720.75,9382
3905000,20181102 160855 2530000,2719.5,2723.75,2720.75,2719.75,9554
3910000,20181102 161122 3240000,2715.75,2720.75,2719.75,2718.0,9705
3915000,20181102 161530 5150000,2717.25,2720.0,2718.0,2717.5,9053
3920000,20181102 161830 8040000,2717.5,2721.5,2717.5,2719.25,9250
3925000,20181102 162159 2690000,2717.25,2720.75,2719.25,2717.5,10198
3930000,20181102 162629 3820000,2716.5,2719.25,2717.5,2717.75,12202
3935000,20181102 163057 4060000,2717.25,2721.5,2717.75,2720.5,9695
3940000,20181102 163214 7460000,2713.0,2720.75,2720.5,2714.5,11836
3945000,20181102 163342 3550000,2713.0,2716.0,2714.5,2714.0,9353
3950000,20181102 163517 4840000,2711.5,2714.25,2714.0,2712.0,11057
3955000,20181102 163731 2220000,2709.5,2715.0,2712.0,2710.0,9871
3960000,20181102 163945 2260000,2708.5,2711.75,2710.0,2709.75,11191
3965000,20181102 164229 1480000,2709.75,2713.5,2709.75,2711.75,8821
3970000,20181102 164529 5390000,2709.5,2713.5,2711.75,2709.5,10037
3975000,20181102 164724 6560000,2707.75,2712.0,2709.5,2711.5,9923
3980000,20181102 165106 4370000,2709.5,2711.75,2711.5,2710.25,9588
3985000,20181102 165322 1520000,2707.25,2711.0,2710.25,2708.0,10611
3990000,20181102 165448 2960000,2703.5,2708.25,2708.0,2704.5,12358
3995000,20181102 165615 4330000,2701.5,2704.75,2704.5,2702.75,10231
4000000,20181102 165851 7030000,2701.25,2703.75,2702.75,2703.5,8623
4005000,20181102 170106 6830000,2702.5,2706.0,2703.5,2702.5,10096
4010000,20181102 170407 7420000,2701.75,2704.0,2702.5,2701.75,8772
4015000,20181102 170601 5270000,2699.5,2702.5,2701.75,2701.75,10803
4020000,20181102 170911 0500000,2701.5,2705.25,2701.75,2705.25,10314
4025000,20181102 171105 6750000,2704.5,2708.5,2705.25,2707.75,9799
4030000,20181102 171215 1320000,2706.75,2709.5,2707.75,2707.75,11369
4035000,20181102 171500 0110000,2707.5,2711.5,2707.75,2711.25,9852
4040000,20181102 171752 6400000,2709.25,2712.25,2711.25,2709.75,10227
4045000,20181102 172054 6210000,2709.5,2714.5,2709.75,2711.75,10911
4050000,20181102 172533 8430000,2710.5,2713.5,2712.0,2712.5,10616
4055000,20181102 172916 4330000,2709.5,2713.5,2712.5,2711.5,9358
4060000,20181102 173422 8000000,2710.5,2713.5,2711.5,2711.5,9379
4065000,20181102 173938 0420000,2708.75,2712.5,2711.5,2711.5,9665
4070000,20181102 174302 0230000,2708.5,2715.5,2711.5,2715.5,10122
4075000,20181102 174618 5580000,2713.5,2717.0,2715.25,2713.75,10296
4080000,20181102 175000 4570000,2713.75,2717.5,2713.75,2715.0,10651
4085000,20181102 175340 2530000,2711.5,2716.25,2715.0,2712.5,10577
4090000,20181102 175840 6910000,2711.0,2714.75,2712.5,2712.0,9962
4095000,20181102 180437 0850000,2708.75,2713.25,2712.0,2710.0,9243
4100000,20181102 180904 0620000,2706.25,2710.25,2710.0,2706.25,10054
4105000,20181102 181345 0000000,2704.25,2708.25,2706.25,2704.25,10041
4110000,20181102 181900 6400000,2704.0,2708.5,2704.25,2708.0,9870
4115000,20181102 182510 0070000,2704.25,2709.0,2708.0,2705.25,9415
4120000,20181102 182758 7070000,2704.25,2712.25,2705.25,2712.25,9733
4125000,20181102 182841 6210000,2712.25,2716.25,2712.25,2716.25,10928
4130000,20181102 182908 4370000,2716.0,2722.5,2716.25,2719.5,11432
4135000,20181102 182940 9210000,2718.0,2725.25,2719.75,2725.25,11015
4140000,20181102 183005 7650000,2725.0,2728.0,2725.25,2725.25,11130
4145000,20181102 183039 8780000,2719.25,2725.25,2725.25,2719.25,10554
4150000,20181102 183126 7140000,2716.5,2720.25,2719.25,2717.5,10276
4155000,20181102 183237 1560000,2717.0,2720.75,2717.5,2719.0,11173
4160000,20181102 183401 2180000,2718.0,2725.25,2719.0,2722.75,11862
4165000,20181102 183513 0270000,2719.0,2723.75,2722.75,2720.0,10502
4170000,20181102 183643 9140000,2716.0,2721.25,2720.0,2716.5,10725
4175000,20181102 183912 5110000,2715.75,2718.75,2716.5,2717.0,10351
4180000,20181102 184150 1480000,2715.0,2718.25,2717.0,2717.0,8898
4185000,20181102 184434 9600000,2716.25,2721.0,2717.0,2716.5,9544
4190000,20181102 184801 7420000,2716.0,2719.0,2716.5,2718.25,9548
4195000,20181102 185220 2610000,2717.25,2720.0,2718.25,2718.25,9226
4200000,20181102 185555 3390000,2717.5,2720.25,2718.25,2718.5,9362
4205000,20181102 185850 4600000,2718.0,2720.75,2718.5,2719.75,10317
4210000,20181102 190050 5230000,2717.25,2721.5,2719.75,2718.25,9784
4215000,20181102 190239 2610000,2713.5,2718.5,2718.25,2714.0,8882
4220000,20181102 190523 5930000,2711.75,2716.25,2714.0,2714.25,9218
4225000,20181102 190945 4210000,2713.25,2717.75,2714.25,2717.0,8113
4230000,20181102 191146 2810000,2715.5,2723.5,2717.0,2722.0,9634
4235000,20181102 191401 7960000,2721.5,2724.75,2722.0,2722.75,10100
4240000,20181102 191601 0620000,2719.5,2723.0,2722.75,2719.75,10332
4245000,20181102 191950 1280000,2717.75,2720.75,2719.75,2719.0,9315
4250000,20181102 192418 7380000,2718.5,2722.25,2719.0,2722.0,8757
4255000,20181102 192650 0190000,2721.75,2725.0,2722.0,2723.25,9640
4260000,20181102 192914 6830000,2718.25,2723.25,2723.25,2719.5,10677
4265000,20181102 193242 6830000,2716.5,2721.0,2719.5,2720.5,10390
4270000,20181102 193648 5970000,2715.75,2720.5,2720.5,2716.25,10261
4275000,20181102 194025 3350000,2716.0,2722.0,2716.25,2722.0,10408
4280000,20181102 194326 9600000,2720.75,2723.75,2722.0,2721.25,11241
4285000,20181102 194614 9600000,2719.75,2723.5,2721.25,2721.25,10415
4290000,20181102 194956 7260000,2719.0,2722.25,2721.25,2721.75,11126
4295000,20181102 195224 6050000,2721.0,2724.5,2722.0,2724.0,11055
4300000,20181102 195501 5190000,2721.25,2724.25,2724.0,2723.75,11794
4305000,20181102 195619 6600000,2721.0,2724.75,2723.75,2721.75,14943
4310000,20181102 195742 3470000,2719.0,2721.75,2721.75,2720.5,17227
4315000,20181102 195901 6710000,2718.75,2720.75,2720.5,2719.5,17605
4320000,20181102 195941 3350000,2717.0,2719.5,2719.5,2718.0,18707
4325000,20181102 195959 7960000,2718.0,2721.75,2718.0,2721.0,27369
4330000,20181102 200022 9410000,2721.0,2723.25,2721.0,2723.25,20504
4335000,20181102 200203 4410000,2721.75,2724.75,2723.25,2723.25,14877
4340000,20181102 200533 3590000,2722.0,2724.5,2723.25,2724.25,13345
4345000,20181102 201344 4880000,2722.25,2724.5,2724.25,2723.5,13211
4350000,20181104 230001 0070000,2721.75,2724.75,2723.5,2722.75,15574
4355000,20181104 233556 8780000,2714.5,2723.0,2722.5,2715.75,7925
4360000,20181105 002602 8630000,2713.5,2718.25,2716.0,2717.25,7121
4365000,20181105 012702 7570000,2716.0,2719.5,2717.25,2717.25,6976
4370000,20181105 015445 5780000,2712.75,2718.25,2717.25,2714.75,8076
4375000,20181105 023001 9490000,2713.75,2719.25,2714.75,2717.25,7251
4380000,20181105 035242 2070000,2714.25,2717.5,2717.25,2716.25,6590
4385000,20181105 055607 8820000,2714.5,2718.0,2716.25,2716.75,7123
4390000,20181105 073405 9330000,2716.25,2719.75,2716.75,2717.0,8880
4395000,20181105 082227 1050000,2715.75,2718.0,2717.0,2716.0,10459
4400000,20181105 090323 7890000,2715.0,2719.25,2716.0,2716.75,9763
4405000,20181105 094439 5620000,2714.0,2719.25,2716.75,2718.0,8577
4410000,20181105 101656 2570000,2717.5,2723.0,2718.25,2721.0,10669
4415000,20181105 110202 1210000,2719.0,2723.0,2721.0,2722.75,11305
4420000,20181105 114220 6320000,2722.25,2726.0,2722.75,2724.75,10667
4425000,20181105 120608 6130000,2723.5,2729.25,2724.75,2729.25,12497
4430000,20181105 123948 0890000,2724.5,2729.5,2729.25,2725.5,11246
4435000,20181105 130125 3750000,2722.25,2727.0,2725.5,2725.5,9143
4440000,20181105 132851 7530000,2721.5,2725.5,2725.5,2722.25,11294
4445000,20181105 135711 1640000,2720.5,2725.75,2722.25,2725.75,9774
4450000,20181105 142809 4410000,2724.25,2727.25,2725.75,2726.25,10921
4455000,20181105 143031 1640000,2726.25,2729.0,2726.25,2728.75,14050
4460000,20181105 143149 3670000,2727.0,2729.75,2728.75,2727.25,10992
4465000,20181105 143326 1320000,2726.5,2728.75,2727.25,2727.75,10110
4470000,20181105 143433 7570000,2726.5,2732.25,2727.75,2732.25,9850
4475000,20181105 143551 0660000,2729.5,2732.75,2732.25,2732.5,10618
4480000,20181105 143737 7380000,2730.75,2733.25,2732.25,2731.0,9371
4485000,20181105 143918 5420000,2729.0,2731.75,2731.0,2730.25,9522
4490000,20181105 144201 3750000,2729.0,2731.25,2730.25,2729.75,9346
4495000,20181105 144410 6250000,2727.25,2730.0,2729.75,2727.25,9787
4500000,20181105 144539 2420000,2725.75,2727.75,2727.25,2727.25,9741
4505000,20181105 144810 6210000,2726.0,2728.5,2727.25,2728.0,10005
4510000,20181105 145051 9330000,2725.75,2729.75,2728.0,2728.75,9558
4515000,20181105 145416 9490000,2726.75,2729.75,2728.75,2728.0,9775
4520000,20181105 145805 4680000,2726.75,2729.0,2728.0,2727.0,10502
4525000,20181105 150145 4100000,2724.25,2727.0,2727.0,2724.25,10172
4530000,20181105 150347 5540000,2721.75,2724.75,2724.25,2722.25,9872
4535000,20181105 150627 1010000,2722.0,2724.75,2722.25,2724.25,9998
4540000,20181105 150923 8080000,2721.25,2724.25,2724.25,2722.0,9652
4545000,20181105 151105 5190000,2719.0,2722.25,2722.0,2719.25,10521
4550000,20181105 151237 3080000,2717.5,2719.25,2719.25,2718.25,11325
4555000,20181105 151525 9720000,2717.5,2720.0,2718.25,2719.25,10263
4560000,20181105 151830 0820000,2718.5,2721.0,2719.25,2720.25,10223
4565000,20181105 152133 6640000,2717.75,2720.75,2720.25,2718.0,10850
4570000,20181105 152405 3550000,2717.0,2719.75,2718.0,2718.0,10465
4575000,20181105 152642 0230000,2717.25,2720.25,2718.0,2720.25,11672
4580000,20181105 152917 0390000,2719.25,2722.25,2720.25,2721.75,10104
4585000,20181105 153032 7650000,2721.0,2724.75,2721.75,2724.75,13449
4590000,20181105 153212 5190000,2723.5,2727.75,2724.75,2727.5,11835
4595000,20181105 153541 3040000,2724.5,2727.75,2727.75,2725.0,10827
4600000,20181105 153925 8240000,2724.0,2727.0,2725.0,2724.25,9755
4605000,20181105 154306 8000000,2723.5,2726.5,2724.25,2726.5,10183
4610000,20181105 154523 6210000,2725.0,2728.25,2726.5,2725.75,10721
4615000,20181105 154812 8120000,2722.75,2726.5,2725.75,2724.5,10348
4620000,20181105 155244 0460000,2724.0,2726.75,2724.5,2726.5,8927
4625000,20181105 155625 9490000,2725.75,2729.5,2726.5,2728.0,10193
4630000,20181105 155910 8280000,2727.75,2733.0,2728.0,2733.0,11236
4635000,20181105 160210 0580000,2730.5,2733.25,2733.0,2730.75,11143
4640000,20181105 160534 0000000,2730.25,2733.25,2730.75,2731.75,10508
4645000,20181105 160936 2770000,2731.0,2734.25,2731.75,2731.25,10245
4650000,20181105 161419 0580000,2730.0,2732.0,2731.25,2730.25,10676
4655000,20181105 161926 4760000,2729.5,2731.5,2730.25,2731.25,10092
4660000,20181105 162429 0350000,2728.25,2731.25,2731.25,2728.25,10342
4665000,20181105 162949 6010000,2727.0,2728.75,2728.25,2727.5,10086
4670000,20181105 163341 1400000,2724.75,2727.5,2727.5,2727.0,11511
4675000,20181105 164029 1090000,2725.5,2729.0,2727.0,2729.0,9237
4680000,20181105 164556 3160000,2724.25,2729.0,2729.0,2725.25,9024
4685000,20181105 165145 9210000,2725.25,2729.25,2725.25,2729.25,9999
4690000,20181105 165641 8940000,2727.75,2731.5,2729.25,2729.5,9753
4695000,20181105 170222 0310000,2729.25,2732.5,2729.5,2732.0,10572
4700000,20181105 170900 1400000,2728.0,2732.0,2731.75,2729.0,9512
4705000,20181105 171455 9370000,2727.0,2730.5,2729.0,2729.75,9829
4710000,20181105 172217 9490000,2726.5,2730.0,2729.75,2729.0,9781
4715000,20181105 172840 0350000,2727.75,2731.25,2729.0,2729.0,10237
4720000,20181105 173715 5580000,2725.75,2729.75,2729.0,2726.75,9109
4725000,20181105 174540 8320000,2725.25,2727.0,2726.75,2725.75,10045
4730000,20181105 175147 1600000,2724.25,2726.25,2725.75,2725.5,10164
4735000,20181105 175831 6600000,2724.75,2726.5,2725.5,2726.5,9058
4740000,20181105 180940 0700000,2725.75,2727.0,2726.5,2727.0,9805
4745000,20181105 181548 4290000,2725.0,2728.0,2727.0,2727.5,11111
4750000,20181105 182007 5970000,2725.75,2729.25,2727.5,2728.25,12870
4755000,20181105 183048 6790000,2727.0,2729.5,2728.25,2729.0,9538
4760000,20181105 183853 0070000,2727.5,2731.25,2729.0,2730.75,9557
4765000,20181105 184826 8160000,2729.75,2732.0,2730.75,2730.25,8779
4770000,20181105 185648 0270000,2730.0,2733.5,2730.25,2732.75,9286
4775000,20181105 190433 3940000,2730.25,2733.75,2732.75,2730.75,10286
4780000,20181105 191418 6870000,2730.0,2733.25,2730.75,2732.75,9243
4785000,20181105 191921 3590000,2731.75,2736.75,2732.75,2736.75,11289
4790000,20181105 192147 0150000,2735.75,2738.25,2736.75,2737.75,12637
4795000,20181105 192340 8590000,2737.5,2740.0,2737.75,2739.25,12606
4800000,20181105 192558 0350000,2738.75,2740.5,2739.25,2739.75,13357
4805000,20181105 192815 6320000,2738.25,2740.5,2739.75,2740.0,13079
4810000,20181105 193223 8780000,2738.5,2740.5,2740.0,2739.0,12121
4815000,20181105 193826 1830000,2737.25,2739.5,2739.0,2738.25,10935
4820000,20181105 194500 0420000,2738.0,2742.0,2738.25,2742.0,10350
4825000,20181105 194821 1790000,2741.75,2743.75,2742.0,2741.75,10852
4830000,20181105 195310 9250000,2740.5,2743.75,2741.75,2743.25,10886
4835000,20181105 195855 1280000,2741.0,2743.5,2743.25,2741.0,10727
4840000,20181105 200402 1750000,2739.75,2742.0,2741.0,2740.25,10599
4845000,20181105 200836 0700000,2739.5,2742.75,2740.25,2741.0,11778
4850000,20181105 201408 9140000,2739.75,2743.25,2741.0,2742.5,10366
4855000,20181105 201839 1520000,2738.5,2743.0,2742.5,2738.5,10543
4860000,20181105 202333 8750000,2737.0,2739.25,2738.5,2737.0,11997
4865000,20181105 202510 5580000,2732.5,2737.5,2737.0,2733.5,12811
4870000,20181105 202644 1010000,2732.25,2735.5,2733.5,2735.0,13623
4875000,20181105 203056 3320000,2735.0,2737.0,2735.0,2735.5,10699
4880000,20181105 203517 4410000,2733.75,2737.0,2735.5,2736.25,10834
4885000,20181105 204025 7770000,2735.0,2737.75,2736.25,2737.0,10805
4890000,20181105 204530 5740000,2735.25,2737.5,2737.0,2736.75,11569
4895000,20181105 204930 5700000,2733.75,2737.25,2736.75,2736.5,11972
4900000,20181105 205416 1400000,2734.75,2737.5,2736.5,2737.25,11190
4905000,20181105 205611 8470000,2736.75,2739.25,2737.25,2738.75,13185
4910000,20181105 205805 3630000,2737.5,2740.25,2738.75,2737.5,13841
4915000,20181105 205927 0030000,2736.5,2737.75,2737.5,2737.0,15358
4920000,20181105 205957 0310000,2736.75,2738.5,2737.0,2737.25,19136
4925000,20181105 210013 1210000,2736.5,2739.5,2737.25,2739.5,25558
4930000,20181105 210310 6050000,2739.0,2740.75,2739.5,2740.0,14441
4935000,20181105 211400 1050000,2739.5,2741.75,2740.0,2739.75,14029
4940000,20181105 231056 8780000,2737.5,2741.75,2739.75,2740.0,15840
4945000,20181106 003146 9680000,2739.0,2743.25,2740.0,2743.0,7673
4950000,20181106 011425 7460000,2742.75,2745.75,2743.0,2743.25,7311
4955000,20181106 020527 9720000,2739.0,2743.75,2743.25,2739.75,6868
4960000,20181106 030049 8590000,2738.25,2742.25,2739.75,2740.25,7329
4965000,20181106 043055 0190000,2738.0,2741.5,2740.25,2740.75,7205
4970000,20181106 061622 1640000,2740.25,2744.0,2740.75,2743.25,7038
4975000,20181106 072825 6320000,2742.5,2746.5,2743.25,2744.25,7783
4980000,20181106 080652 6950000,2739.75,2744.75,2744.25,2740.25,7583
4985000,20181106 083007 6560000,2735.25,2740.5,2740.25,2735.5,8531
4990000,20181106 090101 2380000,2733.25,2736.25,2735.5,2735.25,8735
4995000,20181106 094253 1250000,2735.0,2738.5,2735.25,2735.25,8323
5000000,20181106 101337 9530000,2729.75,2736.5,2735.25,2730.0,8536
5005000,20181106 104342 6050000,2729.75,2736.0,2730.0,2733.75,7914
5010000,20181106 112134 0660000,2730.0,2735.0,2733.75,2734.75,8388
5015000,20181106 120751 4840000,2732.0,2736.0,2734.75,2732.25,8102
5020000,20181106 124447 0230000,2731.25,2735.0,2732.25,2735.0,10952
5025000,20181106 132051 2850000,2732.5,2736.0,2735.0,2732.75,9165
5030000,20181106 135053 1910000,2732.0,2734.75,2732.75,2732.5,8289
5035000,20181106 141310 5230000,2731.75,2735.75,2732.5,2735.5,9650
5040000,20181106 143001 0000000,2734.25,2737.0,2735.5,2736.5,10026
5045000,20181106 143122 1440000,2735.75,2737.75,2736.5,2737.75,10245
5050000,20181106 143201 3980000,2737.5,2741.75,2737.75,2741.5,11664
5055000,20181106 143315 7180000,2740.5,2742.0,2741.75,2741.25,9300
5060000,20181106 143442 0350000,2741.0,2742.5,2741.5,2742.25,9550
5065000,20181106 143559 2100000,2742.0,2745.25,2742.25,2745.0,9328
5070000,20181106 143735 1210000,2742.75,2745.0,2745.0,2743.75,9877
5075000,20181106 143933 1280000,2743.25,2747.5,2743.75,2747.25,9151
5080000,20181106 144106 9020000,2745.75,2747.25,2747.25,2747.0,10479
5085000,20181106 144237 6090000,2745.75,2748.75,2747.0,2747.5,9908
5090000,20181106 144503 1950000,2746.25,2748.5,2747.5,2748.5,9974
5095000,20181106 144706 6400000,2747.75,2749.25,2748.5,2748.5,11026
5100000,20181106 144829 5390000,2748.25,2751.25,2748.5,2750.0,10372
5105000,20181106 145059 3550000,2748.5,2751.25,2750.0,2749.0,10655
5110000,20181106 145403 0350000,2748.0,2750.0,2749.0,2749.0,10605
5115000,20181106 145710 6870000,2748.25,2750.5,2749.0,2748.25,10542
5120000,20181106 145918 6400000,2748.0,2751.75,2748.25,2750.5,10064
5125000,20181106 150131 1910000,2747.0,2751.0,2750.5,2749.25,10494
5130000,20181106 150448 4410000,2747.75,2749.75,2749.25,2748.25,11257
5135000,20181106 150708 7500000,2745.25,2748.25,2748.25,2745.25,10716
5140000,20181106 151050 2960000,2745.0,2747.0,2745.25,2746.5,11295
5145000,20181106 151408 5230000,2745.5,2747.75,2746.5,2747.5,10306
5150000,20181106 151700 4880000,2747.0,2749.25,2747.5,2747.5,10789
5155000,20181106 152054 1170000,2745.5,2747.75,2747.5,2747.5,9806
5160000,20181106 152502 1360000,2746.75,2750.0,2747.5,2750.0,10616
5165000,20181106 152830 4760000,2746.25,2750.0,2750.0,2747.0,10185
5170000,20181106 153226 0740000,2746.0,2748.25,2747.0,2746.5,11048
5175000,20181106 153706 5310000,2746.0,2748.5,2746.5,2746.0,10108
5180000,20181106 153901 2610000,2742.0,2747.0,2746.0,2742.5,10101
5185000,20181106 154146 2730000,2742.25,2745.0,2742.5,2745.0,10418
5190000,20181106 154524 8390000,2743.75,2748.0,2745.0,2747.75,11816
5195000,20181106 154859 8900000,2746.75,2749.0,2747.75,2746.75,11565
5200000,20181106 155229 4020000,2745.0,2748.75,2746.75,2746.75,11583
5205000,20181106 155640 4370000,2746.0,2748.25,2746.75,2746.75,11829
5210000,20181106 160107 3590000,2745.5,2748.25,2746.75,2746.5,10129
5215000,20181106 160515 5230000,2744.0,2747.25,2746.5,2744.25,9511
5220000,20181106 160937 5230000,2744.0,2747.5,2744.25,2745.5,10704
5225000,20181106 161243 3860000,2743.5,2747.5,2745.5,2745.75,12929
5230000,20181106 161456 1710000,2745.75,2751.25,2745.75,2750.5,12722
5235000,20181106 162005 8780000,2747.75,2751.0,2750.5,2747.75,10728
5240000,20181106 162345 2070000,2744.25,2748.0,2747.75,2745.75,10986
5245000,20181106 162947 0660000,2745.5,2748.0,2745.75,2747.0,11002
5250000,20181106 163423 3780000,2742.5,2747.0,2747.0,2742.75,10597
5255000,20181106 163930 1090000,2742.75,2746.5,2742.75,2746.25,10594
5260000,20181106 164535 0500000,2745.0,2747.5,2746.25,2746.5,10616
5265000,20181106 165242 6480000,2745.75,2747.5,2746.5,2746.25,11346
5270000,20181106 165746 0500000,2745.0,2748.75,2746.25,2747.25,11383
5275000,20181106 170228 6830000,2745.75,2748.0,2747.25,2746.75,12171
5280000,20181106 170729 5070000,2746.75,2750.5,2746.75,2750.5,11803
5285000,20181106 171306 8860000,2747.75,2750.5,2750.5,2748.5,10962
5290000,20181106 172127 6360000,2747.0,2749.5,2748.5,2747.5,10862
5295000,20181106 173145 9450000,2746.25,2749.25,2747.5,2749.0,10604
5300000,20181106 173820 9640000,2748.75,2751.5,2749.0,2750.25,11846
5305000,20181106 174418 6990000,2750.0,2753.25,2750.25,2752.5,11269
5310000,20181106 175058 7610000,2750.25,2753.0,2752.5,2750.5,12197
5315000,20181106 180047 6790000,2749.75,2751.25,2750.5,2750.75,11607
5320000,20181106 181000 2530000,2750.5,2752.25,2750.75,2751.5,11684
5325000,20181106 181912 1750000,2750.5,2752.5,2751.5,2751.75,12753
5330000,20181106 182823 3040000,2749.5,2752.25,2751.75,2749.5,11845
5335000,20181106 183749 0310000,2748.5,2750.75,2749.5,2750.0,11441
5340000,20181106 184739 5700000,2749.25,2750.5,2750.0,2749.75,11578
5345000,20181106 185821 7300000,2748.5,2751.5,2749.75,2750.0,11863
5350000,20181106 190319 3160000,2746.75,2750.75,2750.0,2747.5,11199
5355000,20181106 191510 7140000,2746.5,2748.75,2747.5,2747.0,9903
5360000,20181106 192134 7500000,2744.25,2747.0,2747.0,2744.75,10230
5365000,20181106 192620 3240000,2741.0,2745.5,2744.75,2741.0,11642
5370000,20181106 192852 0700000,2739.25,2741.5,2741.0,2739.25,11271
5375000,20181106 193133 5310000,2737.75,2740.25,2739.25,2739.75,11822
5380000,20181106 193414 5030000,2739.5,2742.0,2739.75,2740.0,11409
5385000,20181106 193703 2530000,2740.0,2743.5,2740.0,2742.0,11755
5390000,20181106 194341 1320000,2740.75,2742.75,2742.0,2741.75,9556
5395000,20181106 195043 8280000,2741.25,2745.0,2741.75,2745.0,10855
5400000,20181106 195716 4490000,2742.25,2745.25,2745.0,2743.75,9367
5405000,20181106 200341 7300000,2740.75,2745.0,2743.75,2744.75,9748
5410000,20181106 200911 6990000,2743.25,2745.5,2744.75,2745.0,10833
5415000,20181106 201540 4720000,2744.5,2747.5,2745.0,2746.0,9906
5420000,20181106 202306 4600000,2744.5,2747.0,2746.0,2745.75,10042
5425000,20181106 202641 0420000,2745.75,2749.5,2745.75,2746.75,11976
5430000,20181106 203247 9370000,2746.0,2748.5,2746.75,2747.75,10019
5435000,20181106 203842 5190000,2747.0,2749.75,2747.75,2747.25,10985
5440000,20181106 204357 8350000,2746.0,2747.5,2747.25,2747.0,11594
5445000,20181106 204631 8780000,2743.5,2747.25,2747.0,2744.75,14653
5450000,20181106 205020 4640000,2744.5,2749.0,2744.75,2748.0,13789
5455000,20181106 205240 4530000,2748.0,2751.25,2748.0,2750.75,14076
5460000,20181106 205440 3470000,2750.75,2753.5,2750.75,2752.5,13095
5465000,20181106 205615 4570000,2752.25,2755.5,2752.5,2753.75,13405
5470000,20181106 205829 0390000,2753.0,2754.5,2753.75,2754.0,15515
5475000,20181106 205950 0460000,2754.0,2756.5,2754.0,2755.75,19587
5480000,20181106 210000 4880000,2753.5,2756.0,2755.75,2754.75,25981
5485000,20181106 210121 3510000,2754.0,2757.5,2754.75,2757.25,17430
5490000,20181106 210433 1830000,2756.75,2759.75,2757.25,2759.0,14411
5495000,20181106 211038 3430000,2758.0,2760.75,2759.0,2760.0,12966
5500000,20181106 214028 1870000,2758.0,2761.0,2760.0,2758.25,14765
5505000,20181106 230951 1480000,2752.5,2759.5,2758.25,2754.25,11155
5510000,20181106 235637 4600000,2750.5,2755.75,2754.25,2752.75,8852
5515000,20181107 003338 3670000,2751.0,2756.5,2752.75,2755.75,7551
5520000,20181107 004131 1950000,2747.25,2758.5,2755.75,2748.75,7426
5525000,20181107 004521 9570000,2744.75,2750.5,2748.75,2749.0,6939
5530000,20181107 005459 6440000,2747.5,2754.0,2749.0,2753.5,7017
