counter,datetime,low,high,open,close,vol
4895792,20181105 205026 3750000,2733.75,2737.25,2737.0,2735.75,14010
4901982,20181105 205502 0270000,2734.75,2739.0,2735.75,2738.5,14012
4907045,20181105 205704 6990000,2738.25,2740.25,2738.5,2739.75,14001
4911789,20181105 205837 6790000,2736.75,2740.0,2739.75,2737.25,14009
4916276,20181105 205936 7180000,2736.5,2738.0,2737.25,2737.75,14012
4919725,20181105 205956 0000000,2737.0,2738.5,2737.75,2737.5,14005
4922245,20181105 210000 0310000,2736.5,2738.25,2737.5,2737.75,14002
4925465,20181105 210017 8160000,2737.5,2740.25,2737.75,2740.0,14006
4930406,20181105 210358 8780000,2739.0,2740.75,2740.0,2740.25,14001
4935229,20181105 211415 4140000,2739.5,2741.75,2740.25,2740.0,14009
4939454,20181105 230437 5620000,2737.5,2740.75,2740.0,2739.5,14002
4948648,20181106 005912 4570000,2739.0,2745.75,2739.5,2744.25,14001
4958646,20181106 024540 0580000,2738.25,2745.25,2744.25,2739.25,14001
4968419,20181106 055240 4410000,2738.0,2743.0,2739.25,2742.0,14002
4977664,20181106 075713 6830000,2741.25,2746.5,2742.0,2742.0,14001
4986047,20181106 083832 0780000,2734.75,2742.0,2742.0,2734.75,14004
4994292,20181106 093403 9060000,2733.25,2738.5,2734.75,2735.5,14002
5002593,20181106 102306 5740000,2729.75,2736.5,2735.5,2735.0,14001
5011298,20181106 113454 7030000,2730.0,2736.0,2735.0,2734.25,14001
5018338,20181106 122925 2300000,2731.25,2736.0,2734.25,2734.5,14008
5026010,20181106 132958 5000000,2732.0,2736.0,2734.5,2732.25,14001
5033957,20181106 140610 0460000,2731.75,2735.5,2732.25,2735.0,14001
5040656,20181106 143005 8900000,2734.25,2737.25,2735.0,2736.75,14015
5047550,20181106 143145 8750000,2735.75,2739.25,2736.75,2738.75,14001
5054132,20181106 143258 4370000,2738.5,2742.0,2738.75,2741.75,14001
5061844,20181106 143512 2610000,2741.0,2743.0,2741.75,2742.5,14001
5068889,20181106 143701 3550000,2742.0,2745.25,2742.5,2743.5,14005
5076222,20181106 143953 0780000,2743.0,2747.5,2743.5,2746.25,14011
5083109,20181106 144211 1130000,2745.75,2748.0,2746.25,2748.0,14001
5090184,20181106 144503 7960000,2746.25,2748.75,2748.0,2748.75,14001
5096390,20181106 144721 0540000,2747.75,2750.75,2748.75,2750.5,14002
5103280,20181106 145014 8750000,2749.5,2751.25,2750.5,2750.0,14001
5109802,20181106 145354 4330000,2748.0,2750.25,2750.0,2748.75,14001
5116547,20181106 145806 3940000,2748.0,2750.5,2748.75,2749.25,14001
5123344,20181106 150041 6910000,2747.0,2751.75,2749.25,2747.25,14001
5129672,20181106 150433 9250000,2747.0,2749.75,2747.25,2748.0,14002
5136100,20181106 150736 0000000,2745.0,2748.5,2748.0,2746.0,14001
5142534,20181106 151207 7420000,2745.5,2747.75,2746.0,2746.0,14001
5149046,20181106 151601 5230000,2745.5,2749.25,2746.0,2748.5,14001
5156315,20181106 152209 4960000,2745.5,2748.75,2748.5,2747.75,14001
5162857,20181106 152659 3000000,2747.0,2750.0,2748.0,2747.5,14002
5169313,20181106 153130 0500000,2746.0,2748.5,2747.5,2746.5,14004
5176299,20181106 153802 1790000,2745.25,2748.5,2746.5,2745.5,14006
5183003,20181106 154035 6560000,2742.0,2745.5,2745.5,2743.25,14001
5189278,20181106 154459 2380000,2743.0,2747.5,2743.25,2747.25,14002
5195292,20181106 154910 3470000,2746.5,2749.0,2747.25,2747.0,14001
5201302,20181106 155330 4530000,2745.0,2748.75,2747.0,2747.0,14001
5207600,20181106 155858 9680000,2745.5,2748.25,2747.0,2746.75,14001
5214858,20181106 160511 6480000,2744.0,2748.0,2746.75,2744.5,14001
5221008,20181106 161012 4370000,2744.0,2747.5,2744.5,2744.25,14014
5226464,20181106 161404 3040000,2743.5,2747.5,2744.25,2747.25,14005
5232360,20181106 161648 2810000,2746.75,2751.25,2747.25,2749.5,14001
5239011,20181106 162254 3080000,2744.5,2749.5,2749.5,2744.75,14001
5245173,20181106 162955 0780000,2744.25,2748.0,2744.75,2746.0,14001
5251910,20181106 163610 2340000,2742.5,2746.25,2746.0,2744.5,14002
5258354,20181106 164326 2260000,2743.25,2747.25,2744.5,2745.5,14001
5264697,20181106 165218 3780000,2745.5,2747.5,2745.5,2746.75,14001
5270793,20181106 165823 2890000,2745.0,2748.75,2746.75,2746.5,14007
5276635,20181106 170401 7030000,2745.75,2748.0,2746.5,2747.25,14001
5282696,20181106 170925 8200000,2746.75,2750.5,2747.25,2749.0,14001
5289181,20181106 172019 6440000,2747.0,2749.5,2749.0,2749.0,14002
5295589,20181106 173251 8280000,2746.25,2749.75,2748.75,2749.25,14002
5301604,20181106 174007 2650000,2749.25,2752.75,2749.25,2752.5,14003
5307796,20181106 174821 1950000,2751.75,2753.25,2752.5,2752.0,14001
5313636,20181106 175917 2300000,2749.75,2752.5,2752.0,2750.0,14002
5319684,20181106 180941 7610000,2750.0,2752.25,2750.0,2751.5,14004
5325109,20181106 181927 1130000,2750.5,2752.5,2751.5,2752.0,14023
5331111,20181106 183012 0540000,2748.75,2752.25,2752.0,2748.75,14001
5337229,20181106 184030 8780000,2748.5,2750.75,2748.75,2750.0,14001
5343157,20181106 185442 9680000,2748.5,2751.5,2749.75,2750.75,14001
5349198,20181106 190221 9600000,2747.0,2751.5,2750.75,2748.25,14003
5355984,20181106 191552 2030000,2745.5,2748.75,2748.25,2745.75,14029
5362926,20181106 192525 1670000,2743.0,2746.75,2745.75,2743.0,14001
5368676,20181106 192748 7810000,2739.25,2743.25,2743.0,2741.25,14001
5374829,20181106 193126 3470000,2737.75,2741.5,2741.25,2739.5,14002
5380602,20181106 193433 8590000,2739.5,2742.0,2739.5,2740.25,14002
5387260,20181106 193935 3590000,2740.25,2743.5,2740.25,2741.0,14001
5394070,20181106 194937 0070000,2740.75,2744.25,2741.0,2743.5,14022
5401220,20181106 195938 7770000,2742.25,2745.25,2743.5,2743.5,14002
5408169,20181106 200650 0660000,2740.75,2745.5,2743.5,2745.0,14002
5415030,20181106 201545 2960000,2744.0,2747.5,2745.0,2746.25,14004
5421681,20181106 202423 9330000,2744.5,2748.5,2746.25,2748.25,14001
5427996,20181106 203008 8200000,2746.0,2749.5,2748.25,2747.5,14001
5434429,20181106 203754 7340000,2746.75,2749.75,2747.75,2747.25,14003
5440424,20181106 204436 0740000,2746.0,2748.0,2747.25,2746.25,14008
5445216,20181106 204641 7460000,2743.5,2746.5,2746.25,2745.25,14004
5450370,20181106 205033 4410000,2745.25,2749.0,2745.25,2748.0,14001
5455375,20181106 205250 0970000,2748.0,2751.25,2748.0,2750.75,14001
5460794,20181106 205454 8510000,2750.75,2753.5,2750.75,2752.75,14004
5465896,20181106 205646 4250000,2752.75,2755.5,2752.75,2753.75,14006
5470281,20181106 205843 0850000,2753.0,2754.75,2753.75,2754.75,14001
5473997,20181106 205945 0230000,2754.25,2756.5,2754.75,2756.25,14001
5477048,20181106 205956 6440000,2755.0,2756.5,2756.25,2755.5,14019
5479591,20181106 210000 2460000,2753.5,2755.5,2755.5,2754.0,14001
5483026,20181106 210037 8200000,2754.0,2756.0,2754.0,2755.5,14024
5487889,20181106 210317 2420000,2755.25,2758.5,2755.5,2758.25,14002
5492910,20181106 210815 6990000,2757.75,2759.75,2758.25,2758.25,14001
5497996,20181106 211438 5580000,2758.25,2761.0,2758.25,2759.25,14059
5503316,20181106 230323 0070000,2753.25,2759.5,2759.25,2755.0,14001
5511045,20181107 000356 0310000,2750.5,2756.25,2755.0,2752.5,14001
5520645,20181107 004155 0780000,2746.5,2758.5,2752.5,2746.5,14008
5530775,20181107 005641 1600000,2744.75,2754.0,2746.5,2751.5,14001
5540882,20181107 010942 8710000,2750.75,2762.75,2751.5,2757.0,14001
5551012,20181107 012002 2770000,2755.75,2765.0,2757.0,2763.5,14002
5560266,20181107 012522 1790000,2761.25,2770.25,2763.5,2766.25,14001
5569574,20181107 013637 2420000,2763.0,2770.0,2766.25,2766.0,14001
5579629,20181107 015211 8820000,2761.25,2769.0,2766.0,2768.25,14001
5589406,20181107 021056 2300000,2765.25,2774.5,2768.25,2772.25,14001
5598114,20181107 023416 5700000,2769.25,2773.5,2772.25,2770.25,14161
5607646,20181107 024659 1130000,2763.5,2770.25,2770.25,2765.25,14065
5616358,20181107 030746 1830000,2760.25,2767.0,2765.25,2766.0,14001
5625269,20181107 032515 4800000,2757.0,2766.75,2766.0,2760.5,14007
5632932,20181107 034349 7920000,2758.0,2767.0,2760.5,2764.75,14001
5642661,20181107 045333 8390000,2761.5,2767.0,2764.75,2765.75,14001
5653114,20181107 055152 9600000,2761.0,2771.0,2765.75,2761.0,14001
5662486,20181107 070504 0500000,2759.0,2765.5,2761.0,2764.25,14002
5671167,20181107 080007 9600000,2758.5,2764.75,2764.25,2762.0,14001
5679485,20181107 081546 5390000,2762.0,2773.5,2762.0,2772.5,14005
5687179,20181107 083129 3940000,2771.25,2776.75,2772.5,2774.25,14001
5694360,20181107 084559 4060000,2773.25,2780.25,2774.25,2779.5,14001
5701986,20181107 090900 1520000,2777.5,2780.5,2779.5,2779.25,14001
5709817,20181107 093712 2030000,2777.75,2783.25,2779.25,2783.25,14048
5716990,20181107 095859 8120000,2780.5,2786.5,2783.25,2786.0,14001
5724845,20181107 103401 5230000,2782.5,2787.0,2786.0,2783.75,14005
5733081,20181107 112245 9060000,2780.75,2785.75,2783.75,2782.5,14001
5741290,20181107 120507 1560000,2778.75,2784.5,2782.5,2781.25,14001
5749167,20181107 124226 4800000,2780.0,2784.5,2781.25,2780.0,14001
5756038,20181107 130721 3590000,2775.5,2780.0,2780.0,2775.5,14001
5762502,20181107 132906 8000000,2774.0,2778.75,2775.5,2778.75,14001
5768812,20181107 135420 7890000,2778.5,2780.75,2778.75,2778.5,14001
5775038,20181107 141316 3980000,2775.75,2779.25,2778.5,2776.0,14005
5781347,20181107 142412 3940000,2773.5,2776.25,2776.0,2775.5,14004
5787171,20181107 143004 1440000,2775.5,2779.75,2775.5,2779.5,14002
5793515,20181107 143135 2030000,2777.75,2779.5,2779.5,2779.0,14002
5800392,20181107 143250 3710000,2778.5,2781.0,2779.0,2778.5,14001
5807519,20181107 143414 6520000,2778.0,2782.25,2778.5,2782.0,14003
5814583,20181107 143615 7530000,2781.75,2783.75,2782.0,2782.75,14003
5820879,20181107 143756 0500000,2781.5,2784.5,2782.75,2784.0,14001
5826642,20181107 143841 6170000,2783.75,2787.0,2784.0,2786.0,14030
5832455,20181107 143959 3120000,2785.5,2787.75,2786.0,2786.5,14001
5839340,20181107 144145 4680000,2784.75,2787.25,2786.5,2785.5,14002
5846090,20181107 144350 7220000,2783.5,2786.0,2785.75,2783.5,14026
5852274,20181107 144516 0890000,2781.5,2784.0,2783.5,2783.5,14001
5858954,20181107 144744 7500000,2780.0,2784.0,2783.5,2780.75,14002
5865882,20181107 145054 7690000,2779.5,2781.75,2780.75,2781.0,14002
5873300,20181107 145417 9600000,2777.25,2782.75,2781.0,2778.25,14001
5880383,20181107 145736 7380000,2777.25,2779.75,2778.25,2779.0,14001
5887719,20181107 150056 4410000,2776.75,2779.5,2779.0,2778.5,14002
5894928,20181107 150413 2030000,2777.75,2781.5,2778.5,2779.25,14001
5901912,20181107 150627 4370000,2774.25,2779.25,2779.25,2775.5,14002
5909144,20181107 151033 9410000,2774.5,2778.5,2775.5,2777.75,14001
5916439,20181107 151408 4210000,2776.5,2780.5,2777.75,2780.5,14001
5923622,20181107 151740 6870000,2778.75,2782.5,2780.5,2782.0,14003
5930681,20181107 152053 0620000,2778.25,2782.25,2782.0,2780.0,14001
5937295,20181107 152320 5270000,2776.75,2781.5,2780.0,2781.0,14001
5944711,20181107 152736 7070000,2780.25,2784.0,2781.0,2782.25,14001
5951577,20181107 153149 9250000,2781.5,2785.75,2782.25,2783.75,14013
5958011,20181107 153513 1520000,2783.0,2786.5,2783.75,2786.25,14001
5964518,20181107 153743 0540000,2786.25,2789.5,2786.25,2789.25,14034
5970639,20181107 154028 6950000,2788.75,2791.75,2789.25,2791.25,14002
5977349,20181107 154441 2730000,2789.75,2792.25,2791.25,2791.5,14005
5983553,20181107 154751 5230000,2790.25,2792.75,2791.5,2790.5,14002
5989928,20181107 155136 2500000,2788.75,2791.25,2790.5,2790.75,14001
5996040,20181107 155441 2920000,2789.75,2792.75,2790.75,2790.0,14002
6002673,20181107 155823 3390000,2788.25,2791.0,2790.0,2790.0,14002
6009356,20181107 160248 1440000,2787.0,2790.0,2790.0,2788.0,14020
6015260,20181107 160731 5930000,2788.0,2790.25,2788.0,2789.0,14001
6021885,20181107 161146 6090000,2789.0,2793.25,2789.0,2792.0,14001
6028519,20181107 161718 3350000,2791.0,2793.0,2792.0,2791.75,14001
6035914,20181107 162234 9640000,2788.75,2792.0,2791.75,2789.25,14002
6042898,20181107 162928 5230000,2788.0,2790.0,2789.25,2789.25,14001
6049852,20181107 163544 4060000,2788.0,2791.25,2789.25,2790.25,14007
6055344,20181107 164006 0460000,2790.0,2791.75,2790.25,2791.0,14009
6060031,20181107 164347 6750000,2790.5,2792.0,2791.0,2790.75,14003
6064725,20181107 164724 9570000,2788.75,2791.25,2790.75,2791.0,14003
6069607,20181107 165144 8750000,2790.5,2792.5,2791.0,2791.75,14001
6075451,20181107 165629 7530000,2791.25,2795.75,2791.75,2795.25,14003
6081467,20181107 165918 4140000,2795.0,2798.0,2795.25,2797.75,14005
6087650,20181107 170307 0460000,2797.0,2798.0,2797.75,2797.5,14001
6093921,20181107 170841 7610000,2797.0,2798.75,2797.5,2797.75,14004
6100873,20181107 171532 1990000,2797.0,2798.75,2797.75,2797.25,14002
6107730,20181107 172354 3590000,2795.25,2797.75,2797.25,2796.0,14003
6114467,20181107 173505 8320000,2795.0,2797.25,2796.0,2797.25,14001
6120972,20181107 174437 5540000,2794.5,2797.5,2797.25,2795.25,14002
6127819,20181107 175339 6210000,2794.5,2798.75,2795.25,2798.75,14001
6133870,20181107 180046 5500000,2798.0,2800.0,2798.75,2799.5,14001
6138737,20181107 180359 3940000,2799.25,2801.25,2799.5,2799.5,14002
6145404,20181107 181330 5270000,2798.5,2801.0,2799.5,2799.75,14002
6152783,20181107 182409 3590000,2797.75,2800.5,2799.75,2799.25,14002
6159702,20181107 183519 1440000,2798.0,2801.0,2799.25,2798.75,14001
6166560,20181107 184502 7220000,2795.75,2799.0,2798.75,2796.25,14002
6173213,20181107 185333 2300000,2793.75,2796.25,2796.25,2794.0,14001
6180360,20181107 190235 6830000,2793.75,2797.75,2794.0,2797.5,14014
6186327,20181107 190703 6600000,2797.0,2799.5,2797.5,2799.25,14010
6192532,20181107 191054 7960000,2798.75,2803.0,2799.25,2803.0,14001
6199271,20181107 191752 0390000,2801.0,2803.75,2803.0,2801.5,14001
6206109,20181107 192757 5620000,2801.25,2804.25,2801.5,2803.5,14002
6211390,20181107 193322 1710000,2802.75,2805.75,2803.5,2805.5,14009
6216735,20181107 193749 3780000,2804.25,2807.0,2805.5,2807.0,14003
6222405,20181107 194301 0820000,2806.5,2807.75,2807.0,2807.0,14003
6228079,20181107 194513 3040000,2803.75,2807.25,2807.0,2803.75,14001
6234304,20181107 194909 9250000,2802.0,2805.75,2803.75,2803.25,14005
6240630,20181107 195438 8630000,2802.25,2805.0,2803.25,2804.0,14025
6247104,20181107 200034 9250000,2803.0,2805.0,2804.0,2804.5,14001
6253305,20181107 200643 4330000,2803.75,2806.5,2804.25,2806.0,14004
6259298,20181107 201224 1480000,2805.0,2807.25,2806.0,2806.75,14001
6264462,20181107 201533 1480000,2806.5,2809.5,2806.75,2808.25,14001
6270306,20181107 202251 2890000,2807.0,2809.25,2808.25,2807.25,14001
6275245,20181107 202653 5820000,2807.0,2810.75,2807.25,2809.5,14001
6281217,20181107 203146 2100000,2808.0,2811.0,2809.5,2811.0,14001
6286491,20181107 203504 5000000,2810.5,2812.25,2811.0,2812.0,14001
6291971,20181107 203922 1480000,2809.25,2812.25,2812.0,2811.0,14001
6297819,20181107 204417 9250000,2807.75,2811.0,2811.0,2808.5,14001
6303597,20181107 204853 8470000,2808.0,2810.5,2808.5,2809.0,14001
6308844,20181107 205216 9370000,2807.5,2810.25,2809.0,2810.25,14005
6314223,20181107 205445 0150000,2809.75,2811.5,2810.25,2810.75,14014
6318867,20181107 205608 9100000,2810.75,2813.0,2810.75,2812.75,14001
6322773,20181107 205653 4960000,2812.5,2814.5,2812.75,2814.25,14003
6327573,20181107 205835 4840000,2813.5,2814.5,2814.25,2813.75,14001
6331777,20181107 205918 1130000,2813.25,2814.75,2813.75,2814.5,14008
6335155,20181107 205941 6670000,2814.25,2815.0,2814.5,2814.5,14002
6338521,20181107 205954 7960000,2812.75,2814.5,2814.5,2813.5,14013
6341312,20181107 205959 5580000,2813.0,2814.0,2813.5,2813.75,14048
6343592,20181107 210000 5660000,2812.25,2814.0,2813.75,2813.5,14020
6346897,20181107 210017 1170000,2813.5,2814.75,2813.5,2814.5,14003
6351046,20181107 210137 3430000,2812.75,2814.75,2814.5,2812.75,14011
6355148,20181107 210449 4720000,2812.5,2815.25,2812.75,2814.75,14001
6359395,20181107 211002 2960000,2814.75,2816.25,2814.75,2815.75,14013
6363322,20181107 211422 4640000,2815.5,2817.5,2815.75,2816.75,14001
6367944,20181107 215721 0890000,2815.75,2817.75,2816.75,2816.75,14001
6375666,20181108 001952 1750000,2813.75,2817.75,2816.75,2816.75,14001
6385074,20181108 014743 2610000,2812.25,2818.0,2816.75,2812.5,14002
6394672,20181108 032421 9530000,2809.25,2815.75,2812.5,2815.0,14001
6404251,20181108 060522 2770000,2811.0,2816.25,2815.0,2811.25,14006
6412431,20181108 074619 9020000,2810.25,2813.5,2811.25,2813.25,14002
6419727,20181108 081531 3320000,2812.5,2816.5,2813.25,2815.0,14001
6427103,20181108 085549 9170000,2812.0,2816.0,2815.0,2812.5,14002
6435225,20181108 094639 0070000,2809.25,2814.0,2812.5,2810.0,14001
6442607,20181108 101217 7070000,2803.25,2810.25,2810.0,2805.25,14001
6450039,20181108 104805 0820000,2802.0,2806.25,2805.25,2804.5,14001
6458135,20181108 113421 9600000,2802.0,2806.25,2804.5,2803.5,14001
6466130,20181108 121507 8080000,2801.5,2807.75,2803.5,2806.5,14001
6474021,20181108 130258 2850000,2804.75,2808.25,2806.5,2807.0,14001
6481392,20181108 133551 2300000,2805.25,2809.0,2807.0,2806.5,14001
6488522,20181108 135828 4680000,2804.25,2807.75,2806.75,2806.0,14002
6495344,20181108 141942 9490000,2803.75,2807.0,2806.0,2804.5,14001
6501385,20181108 143011 7220000,2804.0,2807.25,2804.75,2807.25,14001
6508905,20181108 143153 0230000,2805.0,2807.75,2807.25,2806.75,14003
6516648,20181108 143359 3320000,2804.0,2808.0,2806.75,2804.75,14003
6523851,20181108 143612 1130000,2804.75,2807.25,2804.75,2805.0,14011
6530980,20181108 143855 1090000,2804.75,2809.5,2805.0,2809.25,14001
6537854,20181108 144131 3280000,2808.5,2810.5,2809.25,2809.5,14001
6544719,20181108 144446 5500000,2808.25,2811.0,2809.5,2808.5,14001
6551691,20181108 144851 2180000,2808.25,2812.0,2808.5,2812.0,14009
6557817,20181108 145143 6250000,2810.0,2812.75,2812.0,2810.75,14003
6564468,20181108 145549 4490000,2810.25,2813.25,2810.75,2812.75,14007
6571179,20181108 145958 1750000,2810.5,2812.75,2812.75,2812.25,14002
6577794,20181108 150411 1280000,2811.0,2813.25,2812.25,2812.0,14001
6584592,20181108 150821 0070000,2809.25,2813.25,2812.0,2809.25,14007
6590654,20181108 151148 4880000,2808.0,2809.75,2809.25,2808.5,14003
6596982,20181108 151443 8470000,2804.5,2808.5,2808.5,2804.75,14005
6603446,20181108 151932 3040000,2804.5,2807.0,2804.75,2806.25,14001
6610789,20181108 152501 5620000,2804.5,2807.5,2806.25,2805.25,14009
6617336,20181108 152932 4840000,2805.0,2808.25,2805.25,2806.5,14002
6624514,20181108 153404 8550000,2805.25,2809.25,2806.5,2809.0,14004
6630915,20181108 153822 7460000,2807.0,2809.5,2809.0,2807.75,14001
6637643,20181108 154249 6440000,2807.25,2811.0,2807.75,2808.5,14001
6644871,20181108 154825 2030000,2805.75,2809.75,2808.5,2807.5,14001
6651172,20181108 155339 1010000,2807.0,2810.75,2807.5,2809.75,14002
6658494,20181108 160405 3120000,2809.0,2811.5,2809.75,2811.0,14002
6665717,20181108 161220 2070000,2810.25,2812.75,2811.0,2811.25,14002
6672708,20181108 162257 1050000,2809.75,2811.75,2811.25,2810.0,14004
6679221,20181108 162852 4330000,2807.25,2810.25,2810.0,2809.75,14005
6685645,20181108 163500 5890000,2809.25,2813.5,2809.75,2812.5,14001
6692695,20181108 164326 6360000,2811.25,2814.5,2812.75,2813.5,14001
6699443,20181108 165525 0190000,2811.75,2814.5,2813.5,2812.5,14001
6706447,20181108 170639 3040000,2811.25,2814.75,2812.5,2813.75,14003
6713492,20181108 171938 0230000,2812.5,2815.25,2813.75,2815.0,14001
6719733,20181108 173144 4170000,2811.25,2815.25,2815.0,2812.0,14003
6725791,20181108 174618 6400000,2811.5,2814.0,2812.0,2811.75,14004
6731991,20181108 175509 1910000,2810.0,2813.25,2811.75,2810.5,14001
6737287,20181108 180350 9100000,2809.0,2811.25,2810.5,2810.0,14005
6743462,20181108 181725 8670000,2808.25,2810.5,2810.0,2808.75,14002
6749648,20181108 182738 6910000,2805.75,2809.0,2808.75,2807.25,14004
6755918,20181108 183505 9330000,2804.0,2807.5,2807.25,2805.0,14005
6763355,20181108 185137 2610000,2804.0,2806.25,2805.0,2806.0,14002
6770363,20181108 190134 1170000,2805.25,2811.0,2806.0,2809.25,14001
6777525,20181108 190438 0150000,2802.0,2809.5,2809.25,2802.0,14089
6785142,20181108 190726 6990000,2801.0,2808.5,2802.0,2807.5,14001
6792692,20181108 191104 9450000,2807.5,2812.25,2807.5,2810.5,14001
6800286,20181108 191702 9680000,2809.0,2811.75,2810.25,2810.5,14001
6807313,20181108 192034 2380000,2806.5,2810.5,2810.5,2809.25,14007
6814984,20181108 192752 7300000,2804.25,2809.25,2809.25,2804.75,14007
6821695,20181108 193150 0970000,2801.0,2805.75,2804.75,2802.25,14001
6828810,20181108 193621 2460000,2800.25,2803.75,2802.25,2802.0,14001
6835797,20181108 193952 5660000,2798.5,2803.0,2802.0,2798.75,14001
6841852,20181108 194238 3710000,2795.5,2799.0,2798.75,2796.0,14003
6848223,20181108 194546 2300000,2795.0,2798.25,2796.0,2796.75,14001
6854737,20181108 194826 7180000,2796.5,2802.25,2796.75,2801.0,14001
6862183,20181108 195403 4680000,2798.5,2803.0,2801.0,2802.5,14005
6870212,20181108 200024 1320000,2799.5,2803.25,2802.5,2800.75,14003
6877670,20181108 200503 2770000,2797.5,2800.75,2800.75,2798.25,14006
6885432,20181108 201014 8350000,2798.0,2802.75,2798.25,2802.25,14006
6892307,20181108 201511 0420000,2799.25,2804.75,2802.25,2804.5,14003
6899257,20181108 201951 5390000,2801.5,2805.5,2804.5,2803.75,14003
6905316,20181108 202501 9060000,2802.0,2805.0,2803.75,2803.75,14007
6911739,20181108 202943 7460000,2801.0,2804.25,2803.75,2801.25,14001
6918622,20181108 203340 0850000,2798.75,2802.0,2801.25,2801.5,14003
6925077,20181108 203805 7960000,2798.0,2801.75,2801.5,2798.5,14002
6932423,20181108 204406 9410000,2796.5,2801.5,2798.5,2801.25,14003
6939342,20181108 205001 1870000,2799.75,2804.5,2801.25,2803.25,14002
6945972,20181108 205500 2460000,2802.25,2806.0,2803.25,2804.0,14001
6951127,20181108 205720 0270000,2803.5,2805.5,2804.0,2803.5,14013
6955609,20181108 205850 1360000,2802.5,2805.5,2803.5,2805.0,14003
6960235,20181108 205935 5540000,2804.75,2806.5,2805.0,2806.0,14002
6963862,20181108 205955 5190000,2806.0,2807.0,2806.0,2807.0,14026
6966397,20181108 210000 1210000,2806.75,2807.5,2807.0,2807.25,14042
6969766,20181108 210031 0460000,2807.0,2808.5,2807.25,2807.75,14007
6974112,20181108 210142 1830000,2807.5,2810.75,2807.75,2809.75,14004
6978746,20181108 210553 7960000,2808.5,2810.75,2809.75,2808.75,14001
6983383,20181108 211429 6640000,2807.25,2810.0,2808.75,2807.5,14001
6987910,20181108 230033 2420000,2803.75,2809.5,2807.5,2804.25,14001
6997301,20181109 005922 0310000,2802.5,2809.75,2804.5,2806.75,14001
7007867,20181109 021104 0070000,2803.0,2808.0,2806.75,2803.25,14001
7017532,20181109 034702 7850000,2799.75,2804.75,2803.25,2803.75,14001
7027285,20181109 054745 0000000,2803.5,2811.25,2803.75,2806.0,14003
7035882,20181109 074918 6830000,2798.75,2806.75,2806.0,2798.75,14001
7043182,20181109 082630 6520000,2794.25,2799.75,2798.75,2795.0,14003
7050431,20181109 090225 6210000,2793.25,2798.0,2795.0,2795.75,14001
7058539,20181109 095724 5070000,2793.5,2799.25,2795.75,2797.75,14018
7066246,20181109 105535 1090000,2791.25,2798.5,2797.75,2792.75,14005
7073022,20181109 113437 1560000,2791.0,2794.75,2792.75,2791.25,14001
7080263,20181109 121425 6560000,2789.5,2794.75,2791.25,2794.25,14002
7087864,20181109 125840 8510000,2790.75,2795.75,2794.25,2795.25,14001
7095141,20181109 133222 5500000,2793.0,2797.5,2795.0,2793.25,14018
7102489,20181109 135734 6050000,2791.75,2794.5,2793.25,2794.25,14001
7109608,20181109 142212 8430000,2792.75,2796.25,2794.25,2793.5,14001
7115829,20181109 143014 7730000,2792.0,2795.75,2793.5,2793.0,14002
7123229,20181109 143203 7890000,2791.5,2794.5,2793.0,2792.0,14002
7129955,20181109 143324 3900000,2791.5,2795.25,2792.0,2794.25,14001
7136732,20181109 143526 8630000,2791.25,2795.0,2794.25,2792.25,14003
7144079,20181109 143808 6090000,2790.75,2793.75,2792.25,2791.0,14002
7150101,20181109 143937 1520000,2789.0,2792.75,2791.0,2789.75,14001
7156243,20181109 144108 3630000,2787.5,2790.0,2789.75,2788.0,14005
7162296,20181109 144254 0030000,2785.5,2788.5,2788.0,2786.25,14001
7168572,20181109 144505 1400000,2784.75,2787.5,2786.25,2786.75,14005
7175374,20181109 144803 8630000,2786.5,2789.0,2786.75,2789.0,14001
7182607,20181109 145153 6130000,2786.0,2790.0,2789.0,2786.25,14002
7190391,20181109 145528 2570000,2785.0,2787.5,2786.25,2786.25,14001
7196928,20181109 145902 2460000,2784.0,2787.75,2786.25,2784.75,14001
7203968,20181109 150201 6950000,2784.0,2789.5,2784.75,2787.75,14001
7211326,20181109 150524 7500000,2784.0,2788.0,2787.75,2785.0,14001
7218712,20181109 150923 0740000,2783.25,2787.5,2785.0,2783.25,14009
7225274,20181109 151040 3860000,2780.75,2784.0,2783.25,2782.25,14001
7231706,20181109 151256 9170000,2780.5,2783.0,2782.25,2781.25,14001
7238060,20181109 151512 2420000,2779.25,2781.25,2781.0,2779.25,14003
7244771,20181109 151743 8550000,2778.25,2781.5,2779.25,2781.0,14002
7251620,20181109 152209 0970000,2779.25,2781.5,2781.0,2780.0,14015
7258453,20181109 152547 6050000,2779.75,2783.5,2780.0,2783.5,14001
7265436,20181109 152910 0070000,2783.25,2786.0,2783.5,2785.5,14014
7271609,20181109 153303 3320000,2784.0,2786.5,2785.5,2785.0,14138
7278369,20181109 153725 7340000,2784.25,2786.75,2785.0,2785.25,14001
7285816,20181109 154217 3980000,2785.25,2788.75,2785.25,2788.0,14001
7292383,20181109 154837 5620000,2785.5,2788.25,2788.0,2785.5,14007
7298784,20181109 155236 6250000,2782.5,2785.75,2785.5,2782.5,14013
7305363,20181109 155752 6480000,2780.5,2783.5,2782.5,2780.5,14002
7312344,20181109 160124 2890000,2780.25,2786.0,2780.5,2784.75,14001
