counter,datetime,low,high,open,close,vol
2968000,20181101 160907 8000000,2728.25,2733.0,2729.25,2733.0,9949
2972000,20181101 161432 4640000,2730.25,2733.25,2733.25,2732.0,8521
2976000,20181101 161720 2300000,2728.0,2732.0,2732.0,2728.75,8330
2980000,20181101 161932 3670000,2725.75,2729.0,2728.75,2726.5,8279
2984000,20181101 162218 6990000,2726.0,2728.0,2726.5,2726.75,9207
2988000,20181101 162652 7460000,2726.25,2728.25,2726.75,2726.75,7714
2992000,20181101 162948 6440000,2725.5,2729.5,2726.75,2728.25,9463
2996000,20181101 163226 7690000,2728.25,2731.75,2728.5,2729.0,9424
3000000,20181101 163622 2500000,2729.0,2731.25,2729.0,2729.25,9770
3004000,20181101 164031 3390000,2728.0,2730.25,2729.25,2729.5,8921
3008000,20181101 164523 4530000,2728.5,2731.0,2729.5,2729.5,8810
3012000,20181101 165012 1790000,2727.0,2731.25,2729.5,2731.25,9115
3016000,20181101 165429 2420000,2730.75,2732.5,2731.25,2731.5,9997
3020000,20181101 165956 0310000,2731.0,2734.5,2731.25,2734.5,8349
3024000,20181101 170313 0000000,2732.0,2734.75,2734.5,2732.25,8837
3028000,20181101 170830 4840000,2730.0,2734.0,2732.5,2730.5,9535
3032000,20181101 171240 6090000,2729.0,2731.75,2730.5,2731.75,8302
3036000,20181101 171755 5230000,2730.75,2733.75,2731.75,2733.5,8456
3040000,20181101 172347 5970000,2732.5,2734.25,2733.5,2734.0,8899
3044000,20181101 172722 7890000,2733.0,2736.25,2734.0,2736.0,10153
3048000,20181101 173146 3550000,2735.0,2736.5,2736.0,2735.75,9251
3052000,20181101 173733 5970000,2733.25,2735.75,2735.75,2733.25,7840
3056000,20181101 174155 2610000,2732.5,2735.75,2733.25,2735.5,7392
3060000,20181101 174709 7030000,2733.75,2736.5,2735.5,2734.25,7944
3064000,20181101 174806 8550000,2730.5,2734.75,2734.25,2732.25,9889
3068000,20181101 175154 1670000,2730.5,2733.0,2732.25,2733.0,8527
3072000,20181101 175654 3120000,2731.0,2733.25,2733.0,2732.5,7925
3076000,20181101 180050 7730000,2730.5,2734.25,2732.75,2730.5,8872
3080000,20181101 180417 7100000,2729.75,2732.75,2730.5,2732.25,9020
3084000,20181101 180736 4290000,2728.25,2732.75,2732.25,2729.25,8161
3088000,20181101 181136 8240000,2728.25,2730.75,2729.25,2730.5,9938
3092000,20181101 181740 0070000,2728.75,2731.0,2730.5,2730.5,8936
3096000,20181101 182309 2850000,2730.25,2733.75,2730.5,2733.75,7904
3100000,20181101 182854 7220000,2733.0,2735.5,2733.75,2733.0,7730
3104000,20181101 183336 5660000,2731.0,2734.75,2733.0,2732.0,8375
3108000,20181101 183816 6670000,2730.25,2733.0,2732.0,2731.0,8570
3112000,20181101 184229 2380000,2729.75,2732.0,2731.0,2731.25,7917
3116000,20181101 184747 0780000,2730.75,2734.0,2731.25,2732.5,8412
3120000,20181101 185328 9490000,2732.25,2734.5,2732.5,2733.25,8143
3124000,20181101 185731 8590000,2733.0,2736.25,2733.25,2736.0,8354
3128000,20181101 190144 0540000,2733.0,2736.25,2736.0,2733.75,8000
3132000,20181101 190626 7420000,2733.0,2735.0,2733.75,2733.75,8581
3136000,20181101 191038 6830000,2731.5,2734.75,2733.75,2734.5,7645
3140000,20181101 191505 3160000,2732.75,2736.0,2734.5,2735.0,8844
3144000,20181101 191923 5500000,2733.0,2735.0,2735.0,2734.25,8773
3148000,20181101 192308 3320000,2732.5,2734.5,2734.25,2734.0,8917
3152000,20181101 192816 3630000,2733.5,2735.5,2734.0,2735.0,9494
3156000,20181101 193024 3510000,2734.75,2737.25,2735.0,2736.0,9334
3160000,20181101 193338 4840000,2733.25,2737.0,2736.0,2733.5,9033
3164000,20181101 193746 6400000,2733.25,2736.5,2733.5,2735.75,8752
3168000,20181101 194156 2220000,2735.0,2737.0,2735.75,2735.25,9267
3172000,20181101 194321 2380000,2735.25,2738.75,2735.25,2738.5,10304
3176000,20181101 194448 1950000,2738.5,2741.0,2738.5,2741.0,10247
3180000,20181101 194645 2340000,2738.0,2741.25,2741.0,2738.0,9697
3184000,20181101 194942 3510000,2737.75,2739.5,2738.0,2739.5,9288
3188000,20181101 195229 2770000,2738.5,2741.25,2739.5,2740.5,10911
3192000,20181101 195422 5420000,2738.5,2741.25,2740.5,2739.25,10353
3196000,20181101 195554 3390000,2738.0,2741.0,2739.25,2740.25,10401
3200000,20181101 195742 8550000,2739.0,2741.0,2740.0,2739.5,11468
3204000,20181101 195832 9680000,2737.0,2739.75,2739.5,2737.25,12542
3208000,20181101 195918 9600000,2736.75,2739.75,2737.25,2739.5,15602
3212000,20181101 195943 0030000,2738.5,2740.25,2739.5,2738.75,18718
3216000,20181101 195959 0000000,2738.75,2740.75,2738.75,2739.75,21640
3220000,20181101 200003 0620000,2736.0,2740.0,2739.75,2736.25,22569
3224000,20181101 200057 4840000,2735.5,2738.75,2736.25,2737.5,13218
3228000,20181101 200407 1210000,2736.0,2738.0,2737.5,2737.25,10772
3232000,20181101 201041 3470000,2736.75,2738.5,2737.25,2738.5,12370
3236000,20181101 203009 2460000,2736.5,2739.0,2738.5,2737.0,15779
3240000,20181101 203252 7730000,2729.5,2737.0,2737.0,2731.25,9064
3244000,20181101 203754 3780000,2725.75,2731.25,2731.0,2729.25,9017
3248000,20181101 204912 3240000,2728.0,2733.25,2729.25,2732.0,7880
3252000,20181101 220327 1090000,2722.75,2734.0,2732.0,2727.75,9737
3256000,20181101 223830 4450000,2723.25,2729.25,2727.75,2727.75,6419
3260000,20181101 232743 7340000,2727.25,2731.75,2727.75,2731.0,6523
3264000,20181102 000239 2810000,2729.75,2734.0,2731.0,2733.75,6467
3268000,20181102 001628 8390000,2733.75,2740.0,2733.75,2740.0,6630
3272000,20181102 004226 9290000,2736.0,2740.5,2740.0,2736.75,5690
3276000,20181102 011217 8750000,2732.75,2737.75,2736.75,2733.75,6217
3280000,20181102 013804 6870000,2732.25,2736.25,2733.75,2732.75,6256
3284000,20181102 021255 6090000,2730.0,2733.75,2732.75,2732.0,6014
3288000,20181102 031958 9680000,2731.5,2734.75,2732.0,2732.5,5715
3292000,20181102 044529 2890000,2729.75,2735.0,2732.5,2735.0,5694
3296000,20181102 044812 2650000,2734.75,2746.0,2735.0,2746.0,7072
3300000,20181102 045316 0780000,2742.5,2747.0,2746.0,2745.25,6413
3304000,20181102 050218 3390000,2745.0,2749.75,2745.25,2748.0,6586
3308000,20181102 051035 3280000,2747.0,2754.25,2748.0,2751.75,6780
3312000,20181102 052448 5420000,2750.5,2755.5,2751.75,2755.25,6697
3316000,20181102 053832 0500000,2752.0,2756.5,2755.25,2755.75,6939
3320000,20181102 060446 7030000,2752.75,2756.0,2755.75,2755.0,6537
3324000,20181102 062214 1210000,2754.75,2760.5,2755.0,2760.5,7557
3328000,20181102 063511 0660000,2759.25,2764.0,2760.5,2760.5,7345
3332000,20181102 065751 8280000,2756.5,2760.5,2760.5,2758.25,7814
3336000,20181102 071044 9450000,2756.25,2762.75,2758.25,2762.5,7393
3340000,20181102 073233 1090000,2760.75,2763.75,2762.5,2760.75,7413
3344000,20181102 074951 9210000,2758.25,2764.25,2760.75,2762.25,7975
3348000,20181102 080345 7650000,2759.25,2762.75,2762.25,2761.75,8416
3352000,20181102 081337 3320000,2758.75,2762.5,2761.75,2759.25,7460
3356000,20181102 082239 3280000,2758.75,2763.0,2759.25,2761.5,6994
3360000,20181102 083644 6400000,2761.5,2764.25,2761.5,2762.25,8225
3364000,20181102 085152 5540000,2758.75,2762.25,2762.25,2759.25,8442
3368000,20181102 091230 7730000,2756.75,2760.75,2759.25,2757.0,7312
3372000,20181102 093328 1640000,2756.25,2759.25,2757.0,2756.75,7157
3376000,20181102 094552 9490000,2754.75,2760.25,2756.75,2755.0,8682
3380000,20181102 100413 5350000,2753.75,2756.0,2755.0,2755.25,8585
3384000,20181102 102815 8820000,2755.0,2759.25,2755.25,2758.75,7339
3388000,20181102 104950 2850000,2756.5,2759.75,2758.5,2757.75,7766
3392000,20181102 110946 7960000,2756.75,2760.0,2757.75,2758.75,7317
3396000,20181102 112415 7180000,2757.25,2761.5,2758.75,2761.5,7822
3400000,20181102 113233 1400000,2760.5,2764.75,2761.5,2763.0,10257
3404000,20181102 114659 4250000,2762.5,2764.0,2763.0,2763.5,8963
3408000,20181102 120000 0660000,2762.5,2766.25,2763.5,2763.0,7902
3412000,20181102 121150 3820000,2762.0,2764.75,2763.0,2762.0,8372
3416000,20181102 121308 6050000,2758.25,2762.25,2762.0,2759.5,8662
3420000,20181102 121612 7850000,2756.25,2761.0,2759.5,2757.25,8654
3424000,20181102 121914 3430000,2753.75,2758.5,2757.25,2754.25,9236
3428000,20181102 122338 5970000,2754.0,2757.0,2754.25,2757.0,8184
3432000,20181102 123033 2500000,2752.25,2759.75,2757.0,2753.75,8135
3436000,20181102 123333 9490000,2753.5,2759.0,2753.75,2756.5,8669
3440000,20181102 123648 9600000,2751.0,2756.5,2756.5,2752.75,8582
3444000,20181102 124236 0000000,2751.25,2754.25,2752.75,2752.5,8088
3448000,20181102 124833 8630000,2752.25,2755.75,2752.5,2755.25,8300
3452000,20181102 125447 7140000,2754.25,2757.75,2755.25,2757.5,9306
3456000,20181102 130109 2220000,2755.5,2758.5,2757.5,2757.0,9154
3460000,20181102 130529 1050000,2751.0,2757.25,2757.0,2752.0,8400
3464000,20181102 130932 0970000,2747.75,2752.0,2752.0,2749.5,8290
3468000,20181102 131251 4140000,2744.5,2749.75,2749.5,2745.0,9787
3472000,20181102 131635 5230000,2744.75,2748.5,2745.0,2747.25,9843
3476000,20181102 132244 9640000,2746.0,2748.25,2747.25,2747.75,8452
3480000,20181102 132832 2340000,2747.0,2751.75,2747.75,2751.0,9208
3484000,20181102 133008 7180000,2749.75,2752.5,2751.0,2751.25,9903
3488000,20181102 133055 9250000,2749.0,2752.25,2751.25,2749.25,9222
3492000,20181102 133139 0970000,2748.25,2751.25,2749.25,2748.5,8446
3496000,20181102 133223 1560000,2746.75,2749.75,2748.5,2748.75,9882
3500000,20181102 133312 4840000,2748.5,2750.25,2748.75,2750.25,8553
3504000,20181102 133402 7920000,2747.75,2750.75,2750.25,2748.75,8868
3508000,20181102 133459 1790000,2748.25,2752.5,2748.75,2750.0,8329
3512000,20181102 133539 0820000,2746.5,2750.75,2750.0,2746.5,10675
3516000,20181102 133632 1560000,2746.25,2753.25,2746.5,2753.0,9526
3520000,20181102 133723 7920000,2751.0,2753.5,2752.75,2751.75,10053
3524000,20181102 133828 9290000,2749.5,2752.75,2751.75,2752.25,8448
3528000,20181102 133942 1710000,2751.0,2754.0,2752.25,2754.0,8661
3532000,20181102 134046 6640000,2752.5,2754.75,2754.0,2754.5,8710
3536000,20181102 134250 4020000,2753.25,2754.75,2754.5,2753.75,7128
3540000,20181102 134426 3780000,2753.25,2756.5,2753.75,2755.75,7900
3544000,20181102 134547 6010000,2753.75,2756.0,2755.75,2754.25,8624
3548000,20181102 134735 4680000,2753.0,2755.75,2754.25,2753.5,8178
3552000,20181102 134915 8000000,2753.25,2755.5,2753.5,2754.0,8314
3556000,20181102 135112 8860000,2752.75,2755.0,2754.0,2754.25,7502
3560000,20181102 135237 6910000,2749.5,2754.75,2754.25,2749.5,7790
3564000,20181102 135424 5850000,2748.5,2751.5,2749.5,2749.75,7416
3568000,20181102 135616 2920000,2747.5,2750.5,2749.75,2747.75,7124
3572000,20181102 135807 1750000,2746.25,2748.25,2747.75,2748.0,8052
3576000,20181102 135957 6480000,2746.0,2749.5,2748.0,2748.0,8753
3580000,20181102 140120 0740000,2746.25,2749.0,2748.0,2747.75,8415
3584000,20181102 140210 7070000,2745.0,2747.75,2747.75,2747.5,9259
3588000,20181102 140308 3160000,2744.0,2747.5,2747.5,2744.5,9543
3592000,20181102 140439 4600000,2743.75,2745.25,2744.5,2744.5,7878
3596000,20181102 140543 8040000,2742.5,2745.0,2744.5,2742.75,8950
3600000,20181102 140713 2500000,2741.75,2744.5,2742.75,2743.0,9310
3604000,20181102 140853 0850000,2741.5,2745.0,2743.0,2744.75,9636
3608000,20181102 141051 4250000,2743.0,2745.0,2744.75,2744.25,7650
3612000,20181102 141236 5460000,2742.0,2746.75,2744.25,2746.75,7411
3616000,20181102 141422 3120000,2745.0,2747.25,2746.75,2745.0,7439
3620000,20181102 141543 3470000,2741.75,2745.25,2745.0,2743.25,8521
3624000,20181102 141727 0070000,2742.0,2746.75,2743.25,2746.0,7734
3628000,20181102 141851 3200000,2746.0,2747.75,2746.0,2746.5,7913
3632000,20181102 142057 1950000,2745.0,2747.75,2746.5,2745.0,8577
3636000,20181102 142157 5190000,2742.0,2746.25,2745.0,2742.25,8325
3640000,20181102 142333 6170000,2740.75,2744.75,2742.25,2741.5,8296
3644000,20181102 142446 8240000,2739.75,2742.75,2741.5,2741.75,8726
3648000,20181102 142602 0930000,2739.5,2742.0,2741.75,2740.25,8273
3652000,20181102 142734 7220000,2740.25,2743.5,2740.25,2741.5,8544
3656000,20181102 142856 2730000,2738.0,2742.25,2741.5,2738.75,8371
3660000,20181102 142941 0030000,2735.0,2739.5,2738.75,2736.0,8796
3664000,20181102 143100 0420000,2733.5,2736.5,2736.0,2734.75,8910
3668000,20181102 143228 5030000,2733.75,2736.25,2734.75,2735.5,7934
3672000,20181102 143350 8860000,2732.5,2736.25,2735.5,2732.75,8317
3676000,20181102 143533 2460000,2730.75,2734.0,2732.75,2731.0,7892
3680000,20181102 143641 1480000,2729.5,2733.0,2731.0,2733.0,8743
3684000,20181102 143824 1950000,2729.5,2733.25,2733.0,2729.5,7775
3688000,20181102 143930 3590000,2727.0,2729.5,2729.5,2727.5,8157
3692000,20181102 144034 8670000,2723.5,2728.25,2727.5,2723.5,8754
3696000,20181102 144139 0310000,2721.75,2723.75,2723.5,2722.75,8422
3700000,20181102 144252 5030000,2722.0,2727.0,2722.75,2726.75,8097
3704000,20181102 144341 7380000,2726.5,2729.0,2726.5,2728.0,8728
3708000,20181102 144514 1600000,2725.5,2728.75,2728.0,2727.25,8065
3712000,20181102 144637 5890000,2727.0,2728.5,2727.25,2727.25,8749
3716000,20181102 144746 4410000,2727.25,2729.75,2727.25,2728.5,8113
3720000,20181102 144915 4490000,2726.0,2729.0,2728.5,2727.75,7720
3724000,20181102 145058 0230000,2726.5,2730.25,2727.75,2729.25,8415
3728000,20181102 145241 9640000,2728.25,2731.0,2729.25,2731.0,7959
3732000,20181102 145406 2570000,2729.5,2731.75,2731.0,2730.0,9149
3736000,20181102 145547 7380000,2728.25,2730.75,2730.0,2729.0,8873
3740000,20181102 145703 5350000,2726.75,2730.0,2729.0,2728.75,8520
3744000,20181102 145739 2570000,2728.75,2734.25,2729.0,2733.5,8058
3748000,20181102 145854 4840000,2731.75,2734.25,2733.5,2732.25,9145
3752000,20181102 150105 2140000,2730.75,2733.25,2732.25,2731.25,7522
3756000,20181102 150330 0230000,2730.25,2732.75,2731.25,2731.0,7662
3760000,20181102 150428 2100000,2727.0,2732.5,2731.0,2727.25,8708
3764000,20181102 150548 5230000,2725.25,2727.5,2727.25,2725.5,7027
3768000,20181102 150701 5820000,2723.25,2726.25,2725.5,2726.0,8137
3772000,20181102 150857 1640000,2724.25,2728.0,2726.0,2726.75,7224
3776000,20181102 151022 8470000,2726.25,2730.25,2726.75,2728.75,7349
3780000,20181102 151133 8390000,2728.75,2732.75,2728.75,2729.75,8480
3784000,20181102 151333 7770000,2726.5,2731.0,2729.75,2726.75,7477
3788000,20181102 151500 2420000,2723.75,2728.5,2726.75,2724.75,7797
3792000,20181102 151629 4060000,2723.5,2727.75,2724.75,2724.0,8753
3796000,20181102 151726 2920000,2721.5,2724.25,2724.0,2722.5,7999
3800000,20181102 151926 0850000,2722.25,2724.5,2722.5,2722.5,7153
3804000,20181102 152020 8040000,2719.0,2724.75,2722.5,2720.0,8267
3808000,20181102 152130 7920000,2718.0,2720.5,2720.0,2718.25,7757
3812000,20181102 152253 8750000,2717.5,2720.5,2718.25,2720.5,8282
3816000,20181102 152410 2380000,2719.75,2722.5,2720.5,2722.25,8011
3820000,20181102 152558 5580000,2721.25,2724.0,2722.25,2722.25,7840
3824000,20181102 152651 6170000,2719.0,2723.5,2722.25,2720.0,8694
3828000,20181102 152747 1440000,2717.5,2723.0,2719.75,2717.75,8305
3832000,20181102 152913 3430000,2717.5,2723.0,2717.75,2718.5,7427
3836000,20181102 153051 6710000,2718.5,2724.75,2718.5,2723.5,7907
3840000,20181102 153250 7570000,2723.0,2726.25,2723.5,2724.75,7557
3844000,20181102 153448 7770000,2722.25,2725.0,2724.75,2722.25,8336
3848000,20181102 153634 6520000,2719.0,2724.25,2722.25,2719.0,8019
3852000,20181102 153829 6360000,2718.0,2722.5,2719.0,2721.5,8657
3856000,20181102 154108 4800000,2719.5,2724.0,2721.5,2719.75,7312
3860000,20181102 154311 7140000,2719.75,2723.0,2719.75,2720.75,7830
3864000,20181102 154524 3710000,2716.5,2721.0,2720.75,2717.25,7678
3868000,20181102 154745 7220000,2716.75,2719.75,2717.25,2716.75,7466
3872000,20181102 154941 2960000,2715.25,2718.5,2716.75,2717.75,8025
3876000,20181102 155159 8940000,2717.5,2720.25,2717.75,2717.5,7515
3880000,20181102 155423 6750000,2717.0,2719.75,2717.5,2718.25,7034
3884000,20181102 155710 8550000,2717.25,2721.0,2718.25,2720.75,7567
3888000,20181102 155930 8120000,2720.0,2722.25,2720.75,2722.25,7477
3892000,20181102 160046 0850000,2721.5,2724.5,2722.25,2724.25,8851
3896000,20181102 160246 7500000,2720.25,2724.75,2724.25,2721.0,7874
3900000,20181102 160519 5820000,2719.5,2722.25,2721.0,2720.75,7558
3904000,20181102 160816 0030000,2720.5,2723.75,2720.75,2721.5,7426
3908000,20181102 161017 2420000,2717.0,2722.0,2721.5,2717.75,8334
3912000,20181102 161254 3390000,2715.75,2719.75,2717.75,2718.5,6897
3916000,20181102 161618 4800000,2717.25,2720.0,2718.5,2719.5,7295
3920000,20181102 161830 8040000,2718.5,2721.5,2719.5,2719.25,7610
3924000,20181102 162131 2260000,2717.75,2720.75,2719.25,2718.75,7880
3928000,20181102 162359 5070000,2716.75,2719.25,2718.75,2717.0,10948
3932000,20181102 162820 9020000,2716.5,2719.25,2717.0,2717.75,7442
3936000,20181102 163132 3430000,2717.75,2721.5,2717.75,2718.0,7606
3940000,20181102 163214 7460000,2713.0,2718.75,2718.0,2714.5,10055
3944000,20181102 163320 1440000,2713.0,2716.0,2714.5,2715.25,7532
3948000,20181102 163433 0070000,2711.75,2715.5,2715.25,2711.75,8482
3952000,20181102 163629 8430000,2711.5,2715.0,2711.75,2714.25,8227
3956000,20181102 163745 1640000,2708.75,2714.75,2714.25,2708.75,8473
3960000,20181102 163945 2260000,2708.5,2711.75,2708.75,2709.75,8758
3964000,20181102 164156 6830000,2709.75,2713.5,2709.75,2712.5,7118
3968000,20181102 164423 3860000,2710.75,2713.5,2712.5,2712.0,8091
3972000,20181102 164632 3000000,2708.75,2712.5,2712.0,2709.25,7917
3976000,20181102 164824 7890000,2707.75,2712.0,2709.25,2711.5,7699
3980000,20181102 165106 4370000,2709.5,2711.75,2711.5,2710.25,7544
3984000,20181102 165307 2260000,2708.0,2711.0,2710.25,2708.0,8564
3988000,20181102 165423 1600000,2704.25,2708.25,2708.0,2704.25,9699
3992000,20181102 165527 0420000,2702.5,2704.75,2704.25,2702.75,8875
3996000,20181102 165640 0820000,2701.5,2703.0,2702.75,2703.0,7688
4000000,20181102 165851 7030000,2701.25,2703.75,2703.0,2703.5,6997
4004000,20181102 170037 8320000,2703.25,2706.0,2703.5,2704.0,7972
4008000,20181102 170228 7500000,2701.75,2704.75,2704.0,2703.25,7163
4012000,20181102 170515 6910000,2700.25,2703.5,2703.25,2700.5,7548
4016000,20181102 170635 6910000,2699.5,2703.75,2700.5,2703.0,8899
4020000,20181102 170911 0500000,2702.0,2705.25,2703.0,2705.25,8403
4024000,20181102 171058 6560000,2704.5,2707.0,2705.25,2707.0,7755
4028000,20181102 171201 8590000,2707.0,2708.75,2707.0,2708.0,8927
4032000,20181102 171329 3280000,2706.75,2709.75,2708.0,2709.25,8504
4036000,20181102 171512 8040000,2708.5,2712.25,2709.25,2711.0,7926
4040000,20181102 171752 6400000,2709.25,2712.0,2710.75,2709.75,8135
4044000,20181102 172030 5740000,2709.5,2714.5,2709.75,2713.75,8841
4048000,20181102 172416 9290000,2710.5,2714.0,2713.75,2711.0,8508
4052000,20181102 172653 5890000,2710.5,2713.5,2711.0,2710.75,8189
4056000,20181102 173005 6170000,2709.5,2713.0,2710.75,2711.0,7162
4060000,20181102 173422 8000000,2710.5,2713.5,2711.0,2711.5,7564
4064000,20181102 173844 6210000,2708.75,2712.5,2711.5,2709.75,7496
4068000,20181102 174212 3350000,2708.5,2713.5,2709.75,2711.75,7861
4072000,20181102 174341 0620000,2711.75,2717.0,2712.0,2715.0,8474
4076000,20181102 174740 2570000,2713.5,2716.25,2715.0,2714.75,8405
4080000,20181102 175000 4570000,2714.25,2717.5,2714.75,2715.0,8498
4084000,20181102 175248 6210000,2712.25,2716.25,2715.0,2712.5,8718
4088000,20181102 175609 5460000,2711.25,2714.75,2712.5,2711.5,7377
4092000,20181102 180111 5740000,2710.25,2713.25,2711.5,2711.5,7982
4096000,20181102 180508 2030000,2707.25,2712.25,2711.5,2707.25,7737
4100000,20181102 180904 0620000,2706.25,2708.0,2707.25,2706.25,8022
4104000,20181102 181233 6090000,2705.0,2708.25,2706.25,2705.5,8182
4108000,20181102 181740 1910000,2704.0,2705.5,2705.25,2705.5,8036
4112000,20181102 182122 4680000,2705.25,2709.0,2705.5,2705.75,7478
4116000,20181102 182630 4210000,2704.25,2706.5,2705.75,2704.75,7728
4120000,20181102 182758 7070000,2704.25,2712.25,2704.75,2712.25,7635
4124000,20181102 182833 2220000,2712.25,2715.75,2712.25,2713.5,8616
4128000,20181102 182859 8860000,2713.25,2720.5,2713.5,2720.0,9217
4132000,20181102 182923 1170000,2718.0,2722.5,2720.0,2720.25,8387
4136000,20181102 182946 2530000,2719.5,2726.5,2720.25,2726.5,9250
4140000,20181102 183005 7650000,2725.0,2728.0,2726.5,2725.25,9035
4144000,20181102 183032 4600000,2720.5,2725.25,2725.25,2722.0,8403
4148000,20181102 183109 8750000,2716.5,2722.0,2722.0,2720.25,8230
4152000,20181102 183200 2140000,2717.0,2720.25,2720.25,2719.5,8076
4156000,20181102 183301 8750000,2717.25,2720.75,2719.5,2718.5,9426
4160000,20181102 183401 2180000,2718.0,2725.25,2718.5,2722.75,9730
4164000,20181102 183453 3080000,2719.0,2723.75,2722.75,2719.25,8704
4168000,20181102 183558 7140000,2717.5,2721.25,2719.25,2719.0,8568
4172000,20181102 183729 7260000,2715.75,2719.25,2719.0,2717.0,7978
4176000,20181102 183942 6170000,2715.5,2718.75,2717.0,2715.75,8227
4180000,20181102 184150 1480000,2715.0,2718.25,2715.75,2717.0,6999
4184000,20181102 184413 5580000,2716.25,2721.0,2717.0,2719.25,7265
4188000,20181102 184632 5620000,2716.0,2720.0,2719.25,2716.5,7892
4192000,20181102 184955 4800000,2716.0,2718.75,2716.5,2717.5,7690
4196000,20181102 185306 5780000,2717.25,2720.25,2717.5,2720.25,7288
4200000,20181102 185555 3390000,2717.5,2720.25,2720.25,2718.5,7545
4204000,20181102 185815 0230000,2718.0,2720.75,2718.5,2720.5,8437
4208000,20181102 190005 3550000,2717.25,2720.75,2720.5,2720.0,7922
4212000,20181102 190123 0580000,2713.5,2721.5,2720.0,2714.5,7468
4216000,20181102 190301 1560000,2712.5,2717.25,2714.5,2713.0,7221
4220000,20181102 190523 5930000,2711.75,2716.25,2713.0,2714.25,7153
4224000,20181102 190845 2850000,2713.25,2717.5,2714.25,2716.75,6428
4228000,20181102 191113 8040000,2715.5,2720.25,2716.75,2720.0,7400
4232000,20181102 191250 0460000,2720.0,2723.5,2720.0,2722.5,7737
4236000,20181102 191421 8240000,2721.5,2724.75,2722.5,2721.75,8452
4240000,20181102 191601 0620000,2719.5,2723.0,2721.75,2719.75,8162
4244000,20181102 191855 1090000,2717.75,2720.75,2719.75,2720.0,7409
4248000,20181102 192206 7610000,2718.5,2721.75,2720.0,2721.5,7115
4252000,20181102 192501 6870000,2720.0,2724.5,2721.5,2724.0,7225
4256000,20181102 192703 7300000,2721.75,2725.0,2724.0,2722.5,8178
4260000,20181102 192914 6830000,2718.25,2722.5,2722.5,2719.5,8462
4264000,20181102 193154 3120000,2716.5,2721.0,2719.5,2719.0,8270
4268000,20181102 193557 1250000,2717.25,2720.75,2719.0,2717.25,7815
4272000,20181102 193811 8670000,2715.75,2719.5,2717.25,2718.5,8648
4276000,20181102 194114 0030000,2718.25,2722.5,2718.5,2721.25,8347
4280000,20181102 194326 9600000,2720.75,2723.75,2721.25,2721.25,9220
4284000,20181102 194543 8120000,2720.0,2723.5,2721.25,2721.5,8261
4288000,20181102 194817 4530000,2719.0,2722.0,2721.5,2720.75,9056
4292000,20181102 195104 1480000,2720.5,2722.75,2720.75,2722.25,8104
4296000,20181102 195307 4210000,2721.5,2724.5,2722.25,2723.5,9518
4300000,20181102 195501 5190000,2721.25,2723.75,2723.5,2723.75,9451
4304000,20181102 195609 8860000,2721.5,2724.75,2723.75,2721.75,11987
4308000,20181102 195718 0620000,2720.5,2722.0,2721.75,2721.0,12539
4312000,20181102 195817 3040000,2718.75,2721.0,2721.0,2719.0,14724
4316000,20181102 195910 8320000,2718.25,2720.0,2719.0,2718.25,14496
4320000,20181102 195941 3350000,2717.0,2718.5,2718.25,2718.0,14736
4324000,20181102 195958 3320000,2718.0,2720.75,2718.0,2720.5,20589
4328000,20181102 200006 1600000,2720.5,2723.0,2720.5,2722.75,20819
4332000,20181102 200054 1950000,2721.75,2724.75,2722.5,2722.75,12501
4336000,20181102 200229 2420000,2721.75,2724.5,2722.75,2724.0,11629
4340000,20181102 200533 3590000,2722.0,2724.5,2724.0,2724.25,10557
4344000,20181102 201205 2420000,2722.25,2724.5,2724.25,2722.75,10365
4348000,20181102 203703 5620000,2722.5,2724.75,2722.75,2723.0,12333
4352000,20181104 230858 5620000,2717.5,2724.0,2723.0,2718.0,9420
4356000,20181104 235055 4800000,2714.5,2721.5,2718.0,2717.25,6054
4360000,20181105 002602 8630000,2713.5,2718.25,2717.25,2717.25,5659
4364000,20181105 011523 1170000,2716.0,2719.25,2717.25,2719.25,5594
4368000,20181105 014053 0270000,2712.75,2719.5,2719.25,2714.5,6126
4372000,20181105 021317 2770000,2713.0,2717.25,2714.5,2717.25,6091
4376000,20181105 023814 0930000,2715.5,2719.25,2717.5,2716.0,5821
4380000,20181105 035242 2070000,2714.25,2717.5,2716.0,2716.25,5261
4384000,20181105 052749 6480000,2714.5,2717.75,2716.25,2717.25,5856
4388000,20181105 070531 7690000,2716.25,2719.75,2717.25,2718.0,6441
4392000,20181105 080150 2730000,2716.5,2719.0,2718.0,2717.5,7668
4396000,20181105 083101 1990000,2715.75,2719.25,2717.5,2718.75,8400
4400000,20181105 090323 7890000,2715.0,2719.25,2718.75,2716.75,7860
4404000,20181105 093639 4600000,2714.0,2718.0,2716.75,2717.5,6981
4408000,20181105 100234 4170000,2717.5,2722.75,2717.5,2722.5,7986
4412000,20181105 103052 9060000,2719.25,2723.0,2722.5,2720.25,9323
4416000,20181105 111032 3120000,2719.0,2724.0,2720.25,2722.5,8580
4420000,20181105 114220 6320000,2722.5,2726.0,2722.5,2724.75,8348
4424000,20181105 120249 4960000,2723.5,2728.75,2724.75,2728.25,9756
4428000,20181105 122810 8160000,2726.25,2729.5,2728.25,2726.75,9096
4432000,20181105 125430 7570000,2723.75,2727.0,2726.5,2723.75,8377
