counter,datetime,low,high,open,close,vol
2834352,20181101 144904 1750000,2727.25,2730.25,2729.5,2728.25,8001
2838094,20181101 145104 2460000,2728.25,2732.25,2728.25,2731.75,8004
2841812,20181101 145310 9100000,2729.75,2732.25,2731.75,2730.5,8006
2845486,20181101 145511 0150000,2727.0,2730.75,2730.5,2727.0,8001
2849421,20181101 145812 2960000,2726.25,2729.0,2727.0,2728.75,8001
2852996,20181101 145955 8820000,2727.75,2730.75,2728.75,2730.5,8002
2856902,20181101 150124 0930000,2729.0,2732.25,2730.5,2729.0,8044
2860965,20181101 150312 2030000,2726.0,2729.0,2729.0,2726.0,8001
2864857,20181101 150435 0580000,2724.5,2727.25,2726.0,2726.5,8002
2868604,20181101 150609 4800000,2726.25,2730.5,2726.5,2730.5,8001
2872112,20181101 150726 1710000,2726.75,2731.0,2730.5,2727.5,8001
2875879,20181101 150913 9140000,2725.5,2729.75,2727.5,2726.25,8025
2879767,20181101 151109 7460000,2725.0,2728.0,2726.25,2727.5,8001
2883311,20181101 151306 3630000,2726.75,2729.25,2727.5,2728.25,8007
2887022,20181101 151402 7100000,2728.25,2731.75,2728.25,2730.0,8002
2890878,20181101 151648 5420000,2728.5,2731.0,2730.0,2728.5,8083
2894728,20181101 151845 4680000,2727.0,2731.75,2728.5,2731.5,8001
2898793,20181101 152120 0780000,2730.25,2732.0,2731.5,2730.75,8007
2902445,20181101 152309 0850000,2729.75,2733.75,2730.75,2733.5,8001
2906469,20181101 152511 7530000,2733.0,2734.5,2733.5,2733.25,8005
2910066,20181101 152714 6790000,2731.5,2733.5,2733.25,2733.25,8060
2914371,20181101 153011 0660000,2732.5,2734.75,2733.25,2734.5,8001
2918014,20181101 153210 8710000,2732.5,2734.75,2734.5,2733.25,8001
2921523,20181101 153405 3510000,2730.5,2733.75,2733.25,2731.0,8001
2925525,20181101 153705 6990000,2728.5,2732.0,2731.0,2730.0,8001
2928577,20181101 153909 3940000,2730.0,2732.5,2730.0,2731.75,8001
2932133,20181101 154214 8630000,2730.0,2732.5,2731.75,2730.25,8009
2935793,20181101 154419 9330000,2729.75,2733.25,2730.25,2731.0,8001
2939564,20181101 154709 9170000,2730.0,2733.5,2731.0,2731.0,8003
2943337,20181101 154928 5820000,2728.0,2731.0,2731.0,2731.0,8003
2946858,20181101 155106 6130000,2728.25,2732.5,2731.0,2731.0,8001
2950095,20181101 155346 8200000,2730.0,2732.0,2731.0,2731.5,8002
2953928,20181101 155737 1050000,2731.0,2734.0,2731.5,2731.0,8001
2957591,20181101 160002 3900000,2728.5,2731.75,2731.0,2729.0,8003
2961173,20181101 160229 5270000,2727.0,2729.75,2729.0,2728.0,8001
2964898,20181101 160631 8940000,2726.75,2729.75,2728.0,2729.0,8029
2967997,20181101 160907 6670000,2729.0,2733.0,2729.0,2733.0,8001
2971832,20181101 161407 0310000,2730.25,2733.25,2733.0,2731.5,8001
2975519,20181101 161701 6710000,2728.5,2732.25,2731.5,2729.5,8001
2979392,20181101 161908 6360000,2725.75,2729.5,2729.5,2726.75,8001
2983201,20181101 162142 9140000,2726.0,2728.0,2727.0,2726.75,8001
2986936,20181101 162531 0850000,2726.25,2728.25,2726.75,2726.5,8001
2990743,20181101 162854 7530000,2725.5,2728.75,2726.5,2728.75,8005
2993966,20181101 163102 0310000,2728.0,2731.5,2728.75,2731.5,8002
2997320,20181101 163317 9140000,2728.5,2731.75,2731.5,2730.0,8002
3000594,20181101 163654 5890000,2728.25,2731.0,2730.0,2728.75,8002
3004192,20181101 164055 5970000,2728.0,2730.25,2728.75,2729.75,8002
3007856,20181101 164522 8390000,2728.5,2731.0,2729.75,2729.75,8005
3011478,20181101 164919 7070000,2727.0,2730.75,2729.75,2730.75,8002
3014438,20181101 165229 7420000,2730.0,2732.0,2730.5,2731.75,8001
3018296,20181101 165804 5660000,2731.0,2732.75,2731.75,2731.5,8001
3021992,20181101 170126 6990000,2731.5,2734.75,2731.5,2734.0,8005
3025398,20181101 170519 5190000,2732.0,2734.75,2734.0,2733.0,8002
3028767,20181101 170903 4880000,2729.5,2734.0,2733.0,2729.5,8008
3032725,20181101 171350 1520000,2729.0,2732.25,2729.5,2731.75,8001
3036525,20181101 171837 5890000,2730.75,2733.75,2731.75,2733.5,8002
3040075,20181101 172356 8160000,2732.5,2734.25,2733.5,2733.75,8002
3043237,20181101 172721 5930000,2733.0,2735.25,2733.75,2735.25,8002
3046522,20181101 173007 9060000,2735.25,2736.5,2735.25,2736.5,8009
3050362,20181101 173517 4720000,2734.0,2736.5,2736.5,2735.5,8001
3054617,20181101 173942 9410000,2732.5,2735.5,2735.5,2733.75,8004
3058919,20181101 174640 3350000,2733.25,2736.5,2733.75,2736.25,8001
3062428,20181101 174758 5660000,2731.5,2736.25,2736.25,2731.75,8001
3065543,20181101 174906 2070000,2730.5,2732.5,2731.75,2731.5,8001
3069582,20181101 175354 5740000,2730.5,2733.25,2731.5,2733.0,8015
3073801,20181101 175854 1910000,2731.0,2734.25,2733.0,2733.25,8004
3077144,20181101 180114 1170000,2729.75,2733.25,2733.25,2730.0,8001
3080672,20181101 180523 9640000,2730.0,2732.75,2730.0,2732.0,8004
3084419,20181101 180800 7070000,2728.25,2732.0,2732.0,2729.5,8002
3087676,20181101 181108 6360000,2728.25,2730.5,2729.5,2730.5,8001
3091155,20181101 181611 8280000,2728.75,2730.75,2730.5,2730.25,8005
3095274,20181101 182153 0390000,2730.0,2733.25,2730.25,2733.0,8070
3099415,20181101 182801 6710000,2732.5,2735.5,2733.0,2734.25,8001
3103355,20181101 183319 2690000,2732.25,2734.75,2734.25,2732.25,8002
3107005,20181101 183725 7690000,2730.25,2733.0,2732.25,2732.75,8002
3111020,20181101 184127 1250000,2729.75,2732.75,2732.75,2730.75,8006
3114733,20181101 184537 5820000,2730.0,2734.0,2730.75,2733.75,8001
3118731,20181101 185206 1670000,2732.5,2734.5,2733.75,2733.5,8001
3122701,20181101 185642 8750000,2732.25,2735.75,2733.5,2735.75,8003
3126666,20181101 190038 8670000,2734.25,2736.25,2735.75,2734.5,8002
3130337,20181101 190438 3980000,2733.0,2735.0,2734.5,2734.0,8016
3134185,20181101 190751 1710000,2731.5,2734.25,2734.0,2732.75,8001
3138183,20181101 191310 5620000,2732.0,2735.25,2732.75,2735.0,8002
3141731,20181101 191700 4060000,2733.0,2736.0,2735.0,2733.25,8001
3145453,20181101 192051 5350000,2733.0,2735.0,2733.25,2733.75,8001
3148967,20181101 192441 3590000,2732.5,2734.75,2733.75,2733.5,8001
3152327,20181101 192828 6090000,2733.5,2735.75,2733.5,2735.75,8001
3155742,20181101 193012 6990000,2735.25,2737.25,2735.75,2736.25,8003
3159281,20181101 193250 6210000,2734.25,2737.0,2736.25,2735.25,8001
3162947,20181101 193634 6280000,2733.25,2736.5,2735.5,2736.5,8009
3166444,20181101 194019 6790000,2735.0,2737.0,2736.5,2735.75,8001
3169845,20181101 194240 9490000,2735.25,2738.25,2735.75,2738.25,8003
3172861,20181101 194330 4570000,2738.0,2739.5,2738.25,2739.5,8003
3175988,20181101 194448 1910000,2739.0,2741.0,2739.5,2741.0,8012
3179197,20181101 194618 8750000,2739.25,2741.25,2741.0,2739.5,8001
3182747,20181101 194842 2460000,2737.75,2739.5,2739.5,2738.5,8010
3185905,20181101 195102 0350000,2738.0,2740.0,2738.5,2739.5,8001
3188792,20181101 195306 7260000,2739.25,2741.25,2739.75,2740.75,8002
3191887,20181101 195422 4100000,2738.5,2741.0,2740.75,2739.0,8001
3194945,20181101 195518 0850000,2738.0,2741.0,2739.0,2740.5,8001
3197880,20181101 195650 0780000,2739.5,2741.0,2740.5,2740.25,8002
3200524,20181101 195757 7100000,2739.0,2740.5,2740.25,2739.0,8017
3203122,20181101 195826 6990000,2737.0,2739.25,2739.0,2737.25,8007
3205371,20181101 195855 2380000,2736.75,2738.25,2737.25,2737.25,8001
3207541,20181101 195914 6050000,2737.0,2739.5,2737.25,2739.25,8009
3209325,20181101 195930 0420000,2738.75,2740.25,2739.25,2739.5,8055
3210923,20181101 195938 7500000,2738.75,2739.75,2739.5,2739.25,8008
3212622,20181101 195946 0190000,2738.5,2739.75,2739.25,2739.25,8001
3214207,20181101 195953 2730000,2739.25,2740.75,2739.25,2740.5,8024
3215582,20181101 195958 0000000,2739.75,2740.75,2740.5,2739.75,8001
3216780,20181101 195959 5700000,2739.0,2740.0,2739.75,2739.25,8051
3218075,20181101 200000 0850000,2738.0,2739.25,2739.25,2738.5,8015
3219676,20181101 200002 1130000,2736.5,2738.75,2738.5,2736.5,8032
3222155,20181101 200022 1600000,2735.5,2737.25,2736.5,2736.75,8005
3224565,20181101 200112 6790000,2736.75,2738.75,2736.75,2737.75,8013
3227626,20181101 200347 7920000,2736.0,2738.0,2737.75,2737.0,8001
3230288,20181101 200810 8350000,2736.75,2737.75,2737.0,2737.5,8002
3232840,20181101 201242 7920000,2737.0,2738.5,2737.5,2738.25,8004
3234744,20181101 201449 0150000,2737.75,2739.0,2738.25,2738.0,8023
3237319,20181101 203045 3120000,2731.0,2738.25,2738.0,2731.0,8008
3240739,20181101 203340 8390000,2728.0,2733.0,2731.0,2728.0,8002
3244484,20181101 203846 2960000,2725.75,2730.5,2727.75,2729.75,8001
3248402,20181101 205155 6870000,2728.5,2733.25,2729.75,2731.25,8001
3251519,20181101 220208 7920000,2722.75,2734.0,2731.25,2725.5,8020
3256584,20181101 225525 7030000,2723.25,2729.25,2725.25,2728.5,8001
3261357,20181101 234157 5970000,2728.25,2731.75,2728.5,2730.25,8001
3266192,20181102 000926 6170000,2729.75,2737.25,2730.25,2736.25,8002
3271571,20181102 003643 2070000,2736.25,2740.5,2736.25,2736.75,8003
3276758,20181102 011703 3900000,2732.75,2737.75,2736.75,2734.0,8002
3281870,20181102 015138 4800000,2731.0,2736.25,2734.0,2731.75,8001
3287444,20181102 030543 5850000,2730.0,2734.75,2731.75,2732.25,8001
3292932,20181102 044617 8470000,2729.75,2737.5,2732.25,2737.0,8003
3297594,20181102 045004 3510000,2737.0,2746.75,2737.0,2744.5,8027
3302355,20181102 045801 5620000,2743.5,2749.75,2744.5,2747.5,8002
3307215,20181102 050725 4640000,2747.0,2754.25,2747.5,2750.75,8002
3312014,20181102 052450 5820000,2750.0,2755.5,2750.75,2755.25,8001
3316696,20181102 054244 4570000,2752.0,2756.5,2755.25,2754.75,8001
3321627,20181102 061356 6910000,2752.75,2757.5,2754.75,2756.75,8001
3325554,20181102 062452 3860000,2756.75,2763.25,2756.75,2763.25,8005
3330145,20181102 064836 4840000,2756.5,2764.0,2763.25,2758.0,8001
3334071,20181102 070527 2570000,2756.25,2759.75,2758.0,2759.75,8038
3338415,20181102 072244 7960000,2759.75,2763.75,2759.75,2762.25,8001
3342560,20181102 074200 3040000,2758.25,2764.25,2762.25,2763.25,8001
3346261,20181102 075937 3120000,2759.25,2763.5,2763.25,2760.5,8001
3350484,20181102 080831 0150000,2758.75,2762.5,2760.25,2760.5,8001
3355023,20181102 081927 7340000,2758.75,2763.0,2760.5,2761.0,8001
3359020,20181102 083158 8320000,2760.25,2764.25,2761.0,2762.25,8001
3362780,20181102 084600 1950000,2758.75,2762.75,2762.25,2760.25,8004
3367008,20181102 090600 7570000,2756.75,2761.5,2760.25,2757.75,8001
3371478,20181102 093102 1440000,2756.25,2759.25,2757.75,2758.0,8001
3375446,20181102 094421 7650000,2754.75,2760.25,2758.0,2756.0,8051
3378884,20181102 100019 3820000,2754.5,2756.0,2756.0,2754.75,8001
3383257,20181102 102433 7960000,2753.75,2759.25,2754.75,2759.0,8001
3387372,20181102 104536 3430000,2756.5,2759.75,2759.0,2758.75,8001
3391705,20181102 110813 3280000,2756.75,2760.0,2758.75,2758.5,8001
3395810,20181102 112413 4410000,2757.25,2760.75,2758.5,2760.75,8002
3398915,20181102 112959 5780000,2760.5,2764.75,2760.75,2764.5,8001
3402449,20181102 114122 1440000,2762.5,2764.75,2764.5,2763.25,8001
3406120,20181102 115342 9330000,2762.5,2766.25,2763.25,2765.25,8001
3410303,20181102 120757 0110000,2762.5,2765.25,2765.25,2764.0,8001
3413947,20181102 121210 1560000,2758.25,2764.5,2764.0,2758.75,8014
3417568,20181102 121409 9250000,2757.5,2761.0,2758.75,2758.25,8001
3421382,20181102 121734 0540000,2756.0,2758.5,2758.25,2756.25,8007
3424691,20181102 121956 8040000,2753.75,2756.75,2756.25,2755.0,8032
3428742,20181102 122444 7460000,2754.25,2757.25,2755.0,2757.0,8001
3432690,20181102 123053 6210000,2752.25,2759.75,2757.0,2756.5,8001
3436220,20181102 123351 7460000,2754.25,2759.0,2756.5,2755.75,8001
3440047,20181102 123649 9100000,2751.0,2755.75,2755.75,2752.75,8002
3444011,20181102 124236 0000000,2751.25,2754.25,2752.75,2752.5,8004
3447854,20181102 124825 0780000,2752.25,2755.75,2752.5,2755.75,8004
3451525,20181102 125414 6560000,2754.25,2757.75,2755.75,2756.75,8001
3454944,20181102 130000 6830000,2755.5,2758.5,2756.75,2755.5,8011
3458513,20181102 130426 0030000,2752.5,2757.25,2755.75,2752.5,8002
3462320,20181102 130737 9450000,2747.75,2752.5,2752.5,2750.25,8012
3466124,20181102 131145 3510000,2746.5,2751.25,2750.25,2746.75,8004
3469042,20181102 131334 4960000,2744.5,2747.25,2746.75,2746.5,8011
3472490,20181102 131737 2690000,2746.0,2748.5,2746.5,2746.0,8001
3476316,20181102 132316 5150000,2746.0,2748.5,2746.0,2748.25,8003
3479641,20181102 132802 9570000,2748.0,2751.75,2748.25,2750.5,8003
3483063,20181102 133004 0230000,2750.25,2752.5,2750.5,2750.25,8001
3486133,20181102 133029 8240000,2749.75,2752.25,2750.25,2751.25,8001
3489933,20181102 133117 7500000,2748.25,2751.25,2751.25,2748.75,8004
3493342,20181102 133149 8590000,2746.75,2751.25,2748.75,2747.0,8001
3496941,20181102 133237 7030000,2746.75,2750.0,2747.0,2749.75,8001
3500594,20181102 133317 9530000,2748.5,2750.75,2749.75,2748.75,8006
3504260,20181102 133408 1320000,2747.75,2750.5,2748.75,2749.25,8001
3508042,20181102 133459 1830000,2748.25,2752.5,2749.25,2750.0,8046
3511058,20181102 133531 5660000,2747.0,2750.75,2750.0,2747.5,8005
3514210,20181102 133608 6130000,2746.25,2750.0,2747.25,2750.0,8028
3517838,20181102 133656 3390000,2749.75,2753.5,2749.75,2751.5,8001
3520870,20181102 133741 0460000,2750.5,2753.0,2751.5,2752.25,8001
3524673,20181102 133840 5740000,2749.5,2752.75,2752.25,2751.75,8001
3528275,20181102 133946 6670000,2751.0,2754.0,2751.75,2753.5,8001
3532097,20181102 134046 7810000,2752.5,2754.75,2753.5,2754.25,8001
3536649,20181102 134311 8510000,2753.25,2754.75,2754.25,2754.5,8005
3540493,20181102 134434 2260000,2754.0,2756.5,2754.5,2756.0,8001
3544228,20181102 134549 3040000,2753.75,2756.0,2756.0,2754.5,8001
3548195,20181102 134740 4250000,2753.0,2755.75,2754.5,2753.75,8001
3552015,20181102 134916 0150000,2753.25,2755.5,2753.75,2754.0,8002
3556266,20181102 135119 6670000,2752.75,2755.0,2754.0,2754.5,8004
3560396,20181102 135246 6830000,2749.5,2754.5,2754.5,2749.5,8003
3564695,20181102 135439 1640000,2748.5,2751.5,2749.5,2749.25,8002
3569044,20181102 135634 8710000,2746.25,2750.5,2749.25,2746.75,8003
3572834,20181102 135825 5700000,2746.0,2748.25,2746.75,2746.25,8001
3576672,20181102 140010 1280000,2746.0,2749.5,2746.25,2747.5,8005
3580576,20181102 140134 8390000,2746.25,2749.0,2747.5,2746.5,8003
3583849,20181102 140207 9330000,2745.0,2747.25,2746.5,2746.75,8002
3587174,20181102 140251 9720000,2744.0,2747.5,2746.75,2744.25,8115
3591213,20181102 140419 4840000,2744.0,2745.25,2744.25,2744.25,8002
3594786,20181102 140517 7030000,2742.5,2745.25,2744.25,2743.75,8002
3598301,20181102 140624 7340000,2741.75,2744.0,2743.75,2743.0,8020
3601474,20181102 140742 3240000,2741.5,2744.5,2743.0,2742.75,8001
3605221,20181102 140925 7890000,2742.0,2745.0,2742.75,2744.25,8001
3609495,20181102 141138 4290000,2742.0,2745.0,2744.25,2742.5,8003
3614017,20181102 141325 5310000,2742.25,2747.25,2742.5,2745.5,8056
3618013,20181102 141500 8080000,2743.5,2746.75,2745.5,2744.25,8003
3621859,20181102 141638 0350000,2741.75,2744.25,2744.25,2743.0,8009
3625984,20181102 141810 5850000,2742.5,2747.75,2743.0,2747.5,8001
3629837,20181102 141945 8510000,2746.0,2747.75,2747.5,2746.5,8001
3633513,20181102 142123 9210000,2744.75,2747.25,2746.5,2744.75,8001
3637471,20181102 142231 4410000,2742.0,2745.5,2744.75,2744.0,8008
3641303,20181102 142349 9410000,2740.5,2744.25,2744.0,2740.5,8001
3644912,20181102 142509 1440000,2739.75,2741.75,2740.75,2740.5,8001
3648681,20181102 142615 1210000,2739.5,2742.0,2740.5,2741.25,8015
3652654,20181102 142802 7260000,2740.75,2743.5,2741.25,2741.0,8001
3656430,20181102 142903 5890000,2738.0,2741.75,2741.0,2739.5,8002
3660049,20181102 142942 0070000,2735.0,2739.5,2739.5,2736.25,8004
3663549,20181102 143039 0620000,2733.5,2736.5,2736.25,2734.5,8001
3667515,20181102 143216 3670000,2733.75,2736.25,2734.5,2735.0,8001
3671422,20181102 143340 0930000,2733.0,2736.25,2735.0,2733.0,8001
3675539,20181102 143525 0460000,2731.5,2734.0,2733.0,2731.5,8010
3679399,20181102 143633 1400000,2729.5,2732.5,2731.5,2732.25,8002
3683233,20181102 143808 4210000,2730.75,2733.25,2732.25,2731.25,8006
3687138,20181102 143910 0460000,2727.0,2731.75,2731.25,2727.75,8002
3690910,20181102 144022 5070000,2724.75,2728.25,2727.75,2725.0,8001
3694610,20181102 144110 9170000,2721.75,2725.0,2724.75,2722.75,8001
3698585,20181102 144228 0500000,2722.0,2724.25,2722.5,2724.0,8008
3702293,20181102 144313 8780000,2723.75,2728.75,2724.0,2728.5,8002
3706166,20181102 144431 9210000,2726.5,2729.0,2728.5,2726.5,8006
3710039,20181102 144550 2610000,2725.5,2728.5,2726.5,2727.5,8005
3713746,20181102 144708 3900000,2727.25,2729.25,2727.5,2728.5,8007
3717865,20181102 144833 0580000,2727.0,2729.75,2728.5,2727.75,8001
3721976,20181102 145020 7340000,2726.0,2729.0,2727.5,2729.0,8033
3725759,20181102 145136 5500000,2728.5,2730.75,2729.0,2729.0,8001
3729685,20181102 145310 3900000,2728.25,2731.75,2729.0,2730.5,8001
3732992,20181102 145430 6170000,2729.0,2731.0,2730.5,2729.75,8002
3736638,20181102 145602 4640000,2728.25,2730.75,2729.75,2729.0,8001
3740402,20181102 145704 8510000,2726.75,2730.5,2729.0,2730.5,8005
3744477,20181102 145750 6520000,2730.25,2734.25,2730.5,2733.75,8001
3747938,20181102 145854 3390000,2731.75,2734.25,2733.75,2732.5,8002
3752112,20181102 150111 1750000,2730.75,2733.25,2732.5,2731.25,8001
3756201,20181102 150331 4760000,2730.25,2732.75,2731.0,2732.0,8100
3759957,20181102 150428 0110000,2727.0,2732.5,2732.0,2727.5,8007
3764520,20181102 150556 6170000,2724.75,2727.5,2727.5,2725.0,8002
3768426,20181102 150707 6990000,2723.25,2726.25,2725.0,2725.0,8003
3772870,20181102 150920 2070000,2724.5,2728.5,2725.0,2728.25,8002
3776988,20181102 151035 1090000,2728.0,2731.5,2728.25,2731.25,8001
3780957,20181102 151217 7500000,2729.5,2732.75,2731.25,2730.0,8002
3785167,20181102 151408 0390000,2726.5,2730.0,2730.0,2728.0,8001
3788946,20181102 151529 0500000,2723.75,2728.0,2728.0,2724.75,8006
3792822,20181102 151643 2460000,2722.75,2727.75,2724.75,2723.25,8001
3797017,20181102 151751 4020000,2721.5,2724.5,2723.25,2724.25,8001
3801177,20181102 152000 0420000,2722.25,2724.75,2724.25,2723.25,8003
3805044,20181102 152038 4290000,2719.0,2723.25,2723.25,2719.25,8005
3809256,20181102 152152 5230000,2717.5,2719.75,2719.25,2717.75,8004
3813072,20181102 152259 5930000,2717.5,2721.25,2717.75,2720.5,8003
3817195,20181102 152448 7890000,2720.25,2722.75,2720.75,2722.5,8002
3820783,20181102 152558 7920000,2720.25,2724.0,2722.5,2720.75,8002
3824962,20181102 152710 6250000,2719.0,2722.25,2720.75,2721.75,8001
3828839,20181102 152809 6010000,2717.5,2723.0,2721.75,2719.25,8002
3832912,20181102 152934 7030000,2718.5,2723.0,2719.25,2719.75,8001
3837083,20181102 153121 3900000,2719.75,2724.75,2719.75,2723.75,8002
3841420,20181102 153345 2920000,2723.0,2726.25,2723.75,2724.75,8001
3845228,20181102 153523 0190000,2721.5,2725.0,2724.75,2722.25,8002
3848909,20181102 153645 0500000,2718.0,2723.0,2722.25,2718.75,8001
3852874,20181102 153913 2730000,2718.5,2722.5,2718.75,2722.5,8001
3857091,20181102 154151 3280000,2719.5,2724.0,2722.5,2720.5,8001
3861296,20181102 154423 2690000,2719.0,2723.0,2720.5,2719.25,8007
3865324,20181102 154607 7180000,2716.5,2720.5,2719.25,2717.25,8001
3869566,20181102 154816 5580000,2715.75,2719.75,2717.25,2716.0,8006
3873567,20181102 155037 3000000,2715.25,2719.25,2716.0,2718.25,8007
3878068,20181102 155318 2890000,2717.0,2720.25,2718.25,2719.0,8004
3882450,20181102 155607 0780000,2717.25,2719.75,2719.0,2718.25,8009
3886750,20181102 155847 3780000,2717.75,2721.75,2718.25,2720.75,8002
3890580,20181102 160018 0740000,2720.75,2724.5,2720.75,2724.5,8015
3894290,20181102 160142 9330000,2720.25,2724.75,2724.5,2720.25,8001
3898696,20181102 160443 6250000,2719.5,2722.25,2720.25,2721.0,8002
3902965,20181102 160746 2460000,2720.5,2723.5,2721.0,2723.5,8001
3906718,20181102 160945 1670000,2717.0,2723.75,2723.5,2717.5,8006
3911249,20181102 161218 3780000,2715.75,2719.75,2717.5,2718.75,8001
3915648,20181102 161556 9640000,2717.25,2720.0,2718.75,2719.25,8004
3919909,20181102 161830 5150000,2718.5,2721.5,2719.25,2719.25,8002
3923968,20181102 162130 2650000,2717.75,2720.75,2719.25,2718.75,8002
3926590,20181102 162233 8630000,2717.25,2719.25,2718.75,2718.75,8056
3930763,20181102 162713 2030000,2716.5,2718.75,2718.75,2718.25,8002
3934914,20181102 163051 6170000,2717.5,2721.5,2718.25,2720.5,8003
3938575,20181102 163207 6130000,2713.75,2720.75,2720.5,2713.75,8016
3942082,20181102 163242 2650000,2713.0,2715.25,2713.75,2714.25,8065
3946034,20181102 163354 6830000,2711.75,2716.0,2714.0,2712.5,8001
3949853,20181102 163515 9600000,2711.5,2713.25,2712.5,2712.75,8068
3954072,20181102 163723 5500000,2711.0,2715.0,2712.75,2711.0,8003
3957321,20181102 163810 7300000,2708.5,2711.0,2711.0,2710.0,8007
3961401,20181102 164040 6560000,2709.25,2711.75,2710.0,2710.0,8002
3965904,20181102 164305 3390000,2710.0,2713.5,2710.0,2711.5,8035
3969915,20181102 164527 4880000,2710.0,2713.5,2711.5,2710.25,8001
3973670,20181102 164657 1830000,2707.75,2710.75,2710.25,2709.25,8002
3978182,20181102 165000 7530000,2709.0,2712.0,2709.25,2711.25,8001
3981815,20181102 165150 7570000,2709.0,2711.75,2711.25,2709.5,8002
3985850,20181102 165352 9410000,2706.5,2709.75,2709.5,2706.5,8001
3988754,20181102 165430 6440000,2703.75,2706.75,2706.5,2704.0,8001
3992519,20181102 165531 3750000,2701.75,2704.75,2704.0,2702.5,8001
3996809,20181102 165653 8590000,2701.5,2703.25,2702.5,2703.25,8001
4001173,20181102 165918 9600000,2701.25,2704.5,2703.25,2704.0,8006
4005235,20181102 170107 0540000,2702.25,2706.0,2704.0,2702.75,8001
4009784,20181102 170400 0190000,2701.75,2704.0,2702.75,2702.25,8001
4013403,20181102 170528 0150000,2699.5,2702.25,2702.0,2700.75,8001
4017549,20181102 170745 8590000,2700.0,2703.75,2700.75,2703.0,8001
4021344,20181102 170945 7070000,2702.5,2706.0,2703.0,2705.0,8008
4025340,20181102 171111 4060000,2704.5,2708.5,2705.0,2707.5,8002
4028804,20181102 171209 0620000,2707.25,2709.5,2707.5,2709.25,8003
4032677,20181102 171356 6360000,2706.75,2709.75,2709.0,2709.0,8001
4036615,20181102 171518 8630000,2709.0,2712.25,2709.0,2711.75,8001
4040627,20181102 171832 6440000,2709.25,2712.0,2711.75,2710.0,8009
4044203,20181102 172037 5070000,2709.5,2714.5,2710.0,2712.75,8004
4047988,20181102 172416 9290000,2710.5,2713.25,2712.75,2711.0,8012
4051897,20181102 172649 1010000,2710.5,2713.5,2711.0,2711.0,8001
4056323,20181102 173033 1400000,2709.5,2713.0,2711.0,2710.5,8003
4060654,20181102 173525 4100000,2710.5,2713.5,2710.5,2711.5,8003
4064692,20181102 173927 3120000,2708.75,2712.5,2711.5,2710.5,8002
4068810,20181102 174249 5740000,2708.5,2713.75,2710.5,2713.75,8001
4072547,20181102 174403 7730000,2713.5,2717.0,2713.75,2715.75,8001
4076332,20181102 174803 0660000,2713.5,2715.75,2715.75,2715.5,8001
4080123,20181102 175007 5110000,2714.25,2717.5,2715.5,2715.5,8001
4083847,20181102 175248 6210000,2712.25,2716.25,2715.5,2713.25,8003
4088133,20181102 175624 0150000,2711.25,2714.75,2713.25,2712.5,8001
4092162,20181102 180125 2140000,2710.25,2713.25,2712.5,2711.5,8012
4096294,20181102 180514 6360000,2706.5,2712.25,2711.5,2707.0,8006
4100248,20181102 180909 3630000,2706.0,2708.0,2707.0,2706.5,8001
4104202,20181102 181246 8630000,2705.0,2708.25,2706.5,2705.25,8001
4108178,20181102 181742 3550000,2704.0,2706.0,2705.0,2705.75,8002
4112468,20181102 182217 9330000,2705.5,2709.0,2705.75,2705.75,8001
4116646,20181102 182720 4210000,2704.25,2706.25,2705.75,2704.5,8002
4120586,20181102 182803 0850000,2704.5,2713.5,2704.5,2713.5,8003
4124310,20181102 182834 9210000,2712.75,2715.75,2713.5,2715.0,8036
4127844,20181102 182859 1250000,2714.0,2720.5,2715.0,2719.75,8001
4131622,20181102 182918 8550000,2718.0,2722.5,2719.75,2720.0,8004
4135078,20181102 182941 4880000,2719.0,2725.5,2720.0,2725.0,8001
4138422,20181102 182953 9570000,2725.0,2728.0,2725.0,2727.25,8001
4142373,20181102 183020 4330000,2721.5,2727.5,2727.5,2722.75,8002
4146151,20181102 183048 4600000,2718.0,2723.25,2722.75,2719.5,8008
4150092,20181102 183127 2380000,2716.5,2720.25,2719.5,2717.25,8002
4153755,20181102 183221 9680000,2717.0,2720.25,2717.25,2718.25,8003
4157341,20181102 183339 3430000,2717.25,2721.75,2718.25,2721.0,8001
4160653,20181102 183410 4250000,2720.75,2725.25,2721.0,2722.25,8001
4164272,20181102 183454 5230000,2719.0,2723.75,2722.25,2719.75,8001
4167930,20181102 183557 7530000,2717.5,2721.25,2719.75,2719.0,8001
4171964,20181102 183728 6440000,2715.75,2719.25,2719.0,2717.25,8008
4175818,20181102 183940 9100000,2716.0,2718.75,2717.25,2716.25,8002
4180281,20181102 184159 8390000,2715.0,2718.25,2716.25,2716.75,8001
4184645,20181102 184434 8550000,2716.25,2721.0,2716.75,2717.25,8055
4188789,20181102 184711 6210000,2716.0,2719.0,2717.25,2716.75,8001
4193062,20181102 185045 6210000,2716.25,2719.0,2716.75,2718.75,8001
4197430,20181102 185414 2530000,2717.25,2720.25,2718.75,2720.0,8028
4201429,20181102 185706 6990000,2717.5,2720.25,2720.0,2719.75,8001
4205325,20181102 185859 2890000,2718.25,2720.75,2719.75,2719.75,8009
4209486,20181102 190040 0500000,2717.25,2721.5,2719.75,2718.75,8001
4213900,20181102 190211 5540000,2713.5,2718.75,2718.75,2716.75,8002
