counter,datetime,low,high,open,close,vol
2469366,20181031 022640 8820000,2688.25,2692.5,2689.75,2689.25,7001
2472422,20181031 024553 4210000,2685.0,2690.25,2689.25,2686.25,7009
2476304,20181031 032532 6010000,2685.0,2689.25,2686.25,2689.0,7001
2481320,20181101 044828 9020000,2687.25,2721.25,2689.0,2718.0,7004
2486430,20181101 060440 4290000,2714.25,2718.5,2718.0,2714.5,7001
2490788,20181101 063621 0270000,2708.0,2714.75,2714.5,2711.75,7002
2495137,20181101 071611 3080000,2708.75,2713.25,2711.75,2712.0,7001
2499541,20181101 074834 8860000,2709.25,2714.25,2712.0,2709.5,7002
2503609,20181101 080208 1710000,2707.25,2711.5,2709.5,2711.25,7001
2507623,20181101 081205 8280000,2709.5,2714.25,2711.25,2713.75,7009
2511912,20181101 082416 5850000,2711.75,2717.0,2713.75,2716.25,7001
2515948,20181101 084050 6440000,2715.5,2718.25,2716.25,2717.0,7003
2519704,20181101 085656 1520000,2715.5,2720.5,2717.0,2719.0,7002
2523343,20181101 091351 6320000,2717.75,2721.25,2719.0,2718.75,7001
2527080,20181101 093722 6480000,2716.75,2720.5,2718.75,2720.25,7009
2531012,20181101 095906 2460000,2719.5,2722.5,2720.25,2722.5,7001
2534933,20181101 102019 4100000,2721.5,2723.75,2722.5,2721.5,7001
2538314,20181101 103617 3820000,2721.0,2725.75,2721.5,2725.0,7001
2541862,20181101 105541 6600000,2724.75,2727.25,2725.0,2725.75,7007
2545764,20181101 111937 4880000,2722.75,2726.0,2725.75,2725.75,7001
2549779,20181101 114129 2380000,2722.25,2726.75,2725.75,2724.0,7002
2553179,20181101 120301 9450000,2722.25,2725.0,2724.0,2722.5,7012
2556726,20181101 122004 4370000,2720.5,2724.75,2722.5,2720.75,7004
2560045,20181101 123048 9600000,2718.5,2721.5,2720.75,2720.0,7001
2562623,20181101 123804 5620000,2717.75,2720.5,2720.0,2718.25,7006
2565979,20181101 124544 0820000,2716.0,2719.0,2718.25,2716.75,7001
2569711,20181101 125618 5780000,2715.5,2718.0,2716.75,2717.0,7002
2573602,20181101 130554 1050000,2715.0,2717.5,2717.0,2717.25,7010
2577304,20181101 131447 4100000,2716.5,2719.75,2717.25,2719.5,7001
2581060,20181101 132725 1360000,2718.25,2720.25,2719.5,2720.0,7001
2584061,20181101 133002 4020000,2719.25,2721.0,2720.0,2720.0,7010
2587053,20181101 133031 3670000,2718.25,2720.75,2720.0,2718.25,7001
2590227,20181101 133101 0350000,2718.25,2722.0,2718.25,2721.5,7001
2593377,20181101 133144 7890000,2720.75,2723.0,2721.5,2722.25,7001
2596675,20181101 133234 9210000,2719.5,2722.5,2722.25,2719.75,7001
2600112,20181101 133335 4600000,2719.25,2721.5,2719.75,2721.25,7001
2603657,20181101 133417 1130000,2721.0,2723.25,2721.25,2722.5,7003
2607112,20181101 133510 3430000,2721.75,2723.25,2722.5,2723.25,7005
2610947,20181101 133620 0390000,2722.5,2724.25,2723.25,2723.25,7001
2615013,20181101 133739 1640000,2722.5,2726.0,2723.25,2725.5,7002
2618935,20181101 133924 5270000,2724.0,2726.0,2725.5,2725.0,7001
2622899,20181101 134054 2960000,2722.25,2726.0,2725.0,2722.25,7002
2626451,20181101 134156 3320000,2721.0,2723.75,2722.25,2722.75,7003
2630173,20181101 134321 6600000,2721.0,2723.0,2722.75,2721.75,7015
2633834,20181101 134512 9020000,2720.5,2722.25,2721.75,2721.75,7006
2637266,20181101 134558 3630000,2719.0,2721.75,2721.75,2720.0,7004
2640454,20181101 134632 4800000,2717.0,2720.5,2720.0,2717.25,7002
2643667,20181101 134656 9680000,2715.0,2717.25,2717.0,2715.75,7001
2647644,20181101 134752 7100000,2713.75,2716.5,2715.75,2715.75,7007
2651398,20181101 134852 5700000,2714.25,2717.25,2715.75,2716.75,7002
2655204,20181101 134937 1440000,2713.0,2717.0,2716.75,2713.25,7004
2658351,20181101 135008 1170000,2712.5,2715.75,2713.25,2712.5,7008
2661912,20181101 135043 5390000,2712.0,2716.75,2712.5,2716.25,7001
2665357,20181101 135129 6640000,2715.25,2717.25,2716.25,2717.25,7001
2668440,20181101 135210 8390000,2716.5,2719.25,2717.25,2717.75,7001
2671967,20181101 135319 1250000,2717.75,2720.25,2718.0,2718.75,7001
2675624,20181101 135425 5970000,2718.5,2722.75,2718.75,2722.0,7001
2679146,20181101 135551 6320000,2721.25,2723.25,2722.0,2722.0,7001
2682697,20181101 135706 4840000,2718.75,2722.75,2722.0,2719.5,7004
2686267,20181101 135853 8390000,2715.75,2720.25,2719.5,2716.25,7001
2689417,20181101 140011 0270000,2713.25,2718.25,2716.25,2714.0,7001
2692225,20181101 140102 0000000,2712.0,2715.25,2714.0,2713.25,7024
2694944,20181101 140125 0850000,2712.75,2714.75,2713.25,2713.75,7013
2697935,20181101 140208 3240000,2711.0,2713.75,2713.75,2712.5,7004
2700685,20181101 140234 1910000,2712.0,2715.5,2712.5,2714.0,7002
2703766,20181101 140301 4370000,2714.0,2717.75,2714.0,2716.25,7001
2707049,20181101 140421 2850000,2713.25,2716.5,2716.25,2713.5,7001
2710410,20181101 140530 5350000,2712.0,2714.75,2713.5,2712.75,7001
2714427,20181101 140707 8430000,2711.25,2715.25,2712.75,2712.25,7033
2717489,20181101 140806 0500000,2711.75,2714.5,2712.25,2712.0,7001
2720751,20181101 140840 9410000,2707.75,2712.5,2712.0,2708.25,7001
2724079,20181101 140916 8860000,2707.75,2712.5,2708.25,2712.5,7007
2726979,20181101 140930 6010000,2712.0,2715.0,2712.5,2714.75,7001
2730460,20181101 140958 5190000,2713.5,2716.25,2714.75,2715.5,7002
2733867,20181101 141033 3000000,2714.5,2718.5,2715.25,2717.25,7002
2737159,20181101 141109 6990000,2716.75,2720.5,2717.25,2719.75,7002
2740792,20181101 141148 2070000,2718.25,2721.5,2719.75,2720.75,7001
2744369,20181101 141226 0030000,2720.25,2724.5,2720.75,2724.25,7002
2747391,20181101 141302 9530000,2723.75,2725.5,2724.25,2725.0,7001
2750730,20181101 141358 8430000,2722.5,2725.0,2725.0,2723.5,7010
2753765,20181101 141453 1280000,2721.25,2724.25,2723.5,2721.25,7001
2757095,20181101 141556 1010000,2721.0,2724.75,2721.25,2722.75,7001
2760266,20181101 141710 3040000,2721.25,2723.5,2722.75,2722.0,7001
2763698,20181101 141902 9290000,2721.0,2722.75,2722.0,2721.75,7001
2767534,20181101 142025 3320000,2718.5,2721.75,2721.75,2719.75,7010
2771020,20181101 142118 0190000,2715.75,2720.0,2719.75,2717.25,7010
2774725,20181101 142311 4800000,2716.5,2719.0,2717.25,2718.25,7001
2777778,20181101 142432 6710000,2716.75,2720.5,2718.25,2720.25,7001
2781098,20181101 142539 7960000,2720.0,2723.0,2720.25,2722.75,7001
2783904,20181101 142655 4290000,2722.25,2724.0,2722.75,2722.75,7005
2786873,20181101 142835 6560000,2720.0,2723.25,2722.75,2722.0,7001
2790756,20181101 143041 3040000,2720.5,2723.75,2722.0,2721.5,7002
2794272,20181101 143211 4530000,2721.25,2724.75,2721.5,2723.75,7021
2797608,20181101 143312 0820000,2722.5,2726.5,2723.75,2726.5,7006
2800410,20181101 143342 4330000,2726.25,2729.5,2726.5,2728.0,7001
2803100,20181101 143422 4880000,2728.0,2730.0,2728.25,2729.25,7026
2805989,20181101 143543 2180000,2727.0,2729.75,2729.25,2727.75,7001
2808795,20181101 143652 7220000,2727.5,2730.0,2727.75,2730.0,7001
2811682,20181101 143736 2340000,2728.5,2731.25,2730.0,2728.5,7002
2814754,20181101 143851 2850000,2728.0,2730.25,2728.5,2728.5,7002
2817899,20181101 144041 4760000,2727.75,2729.25,2728.5,2727.75,7001
2820802,20181101 144132 8820000,2725.75,2727.75,2727.75,2726.25,7008
2824308,20181101 144321 6280000,2725.25,2727.25,2726.25,2727.0,7001
2827867,20181101 144513 0350000,2727.0,2729.5,2727.0,2729.5,7003
2831252,20181101 144708 7960000,2728.0,2730.0,2729.5,2729.5,7020
2834884,20181101 144934 2530000,2727.25,2730.25,2729.5,2729.5,7001
2838094,20181101 145104 2460000,2729.0,2732.25,2729.5,2731.75,7003
2841406,20181101 145302 1250000,2729.75,2732.25,2731.75,2731.25,7001
2844590,20181101 145449 3550000,2728.25,2732.0,2731.25,2728.25,7001
2847865,20181101 145637 1360000,2726.25,2728.75,2728.25,2726.75,7002
2851351,20181101 145915 3780000,2726.75,2729.0,2726.75,2728.0,7078
2854395,20181101 150017 9570000,2728.0,2732.25,2728.0,2731.75,7003
2857911,20181101 150134 6090000,2727.0,2732.0,2731.75,2728.0,7001
2861276,20181101 150312 8320000,2725.25,2728.5,2728.0,2725.5,7001
2864875,20181101 150435 3240000,2724.5,2727.25,2725.5,2726.5,7004
2868140,20181101 150601 2570000,2726.25,2729.75,2726.5,2729.0,7001
2871137,20181101 150659 9100000,2728.25,2731.0,2728.75,2728.75,7004
2874512,20181101 150837 0070000,2725.5,2729.25,2728.75,2729.25,7003
2877801,20181101 150949 5000000,2725.0,2729.75,2729.25,2727.5,7014
2881291,20181101 151207 0740000,2726.0,2729.25,2727.5,2728.25,7001
2884064,20181101 151316 2960000,2727.25,2730.0,2728.25,2729.5,7001
2887405,20181101 151409 5070000,2729.25,2731.75,2729.5,2730.0,7003
2890878,20181101 151648 5420000,2728.5,2731.0,2730.0,2728.5,7059
2894254,20181101 151836 0850000,2727.0,2731.0,2728.5,2731.0,7034
2897750,20181101 152036 4530000,2730.25,2732.0,2731.0,2730.5,7001
2901234,20181101 152257 9140000,2729.75,2732.0,2730.5,2731.5,7003
2904380,20181101 152352 1990000,2731.25,2734.25,2731.5,2734.25,7002
2907891,20181101 152612 0780000,2732.25,2734.5,2734.25,2732.5,7001
2911140,20181101 152806 7340000,2731.5,2733.5,2732.5,2733.0,7003
2914900,20181101 153025 5350000,2732.5,2734.75,2733.0,2734.0,7001
2917994,20181101 153210 0500000,2732.5,2734.5,2734.0,2733.25,7001
2920986,20181101 153344 4490000,2730.5,2733.75,2733.25,2731.25,7002
2924433,20181101 153556 6990000,2728.5,2732.0,2731.25,2728.75,7003
2927263,20181101 153800 0270000,2728.75,2731.0,2728.75,2730.5,7005
2930379,20181101 154054 5230000,2730.5,2732.5,2730.5,2732.0,7002
2933503,20181101 154312 6710000,2729.75,2732.25,2732.0,2732.25,7001
2936683,20181101 154506 0780000,2730.5,2733.25,2732.25,2733.0,7001
2940000,20181101 154722 4450000,2729.5,2733.5,2733.0,2729.75,7001
2943333,20181101 154928 5820000,2728.0,2731.0,2729.75,2731.0,7003
2946247,20181101 155045 1750000,2728.25,2732.5,2731.0,2729.25,7014
2949288,20181101 155305 5540000,2728.75,2732.0,2729.25,2731.25,7005
2952461,20181101 155555 6640000,2730.75,2734.0,2731.25,2733.0,7021
2955913,20181101 155907 6130000,2729.75,2733.25,2733.0,2730.25,7002
2958951,20181101 160101 0230000,2727.25,2730.25,2730.25,2728.0,7030
2962121,20181101 160324 7530000,2726.75,2728.5,2728.0,2727.0,7001
2965337,20181101 160653 8860000,2726.75,2730.0,2727.0,2730.0,7002
2968003,20181101 160907 8390000,2730.0,2733.25,2730.0,2733.0,7001
2971359,20181101 161320 0390000,2730.25,2733.25,2733.0,2731.75,7005
2974513,20181101 161608 7260000,2728.5,2732.25,2731.75,2729.5,7001
2977785,20181101 161819 9530000,2726.25,2730.25,2729.5,2726.25,7001
2981518,20181101 162028 5390000,2725.75,2728.0,2726.25,2727.5,7003
2984325,20181101 162231 5700000,2726.25,2727.5,2727.5,2726.75,7001
2987980,20181101 162652 6170000,2726.5,2728.25,2726.5,2726.75,7002
2991074,20181101 162902 2730000,2725.5,2729.0,2726.75,2728.25,7001
2993975,20181101 163102 0310000,2728.0,2731.5,2728.25,2731.5,7002
2996862,20181101 163301 7920000,2728.5,2731.75,2731.5,2729.75,7004
2999742,20181101 163600 0820000,2729.25,2731.0,2729.75,2730.0,7001
3002883,20181101 163914 5030000,2728.0,2730.25,2730.0,2729.5,7018
3006115,20181101 164324 6640000,2728.5,2730.5,2729.5,2729.75,7001
3009163,20181101 164615 3510000,2727.25,2731.0,2729.75,2727.25,7001
3012076,20181101 165012 5780000,2727.0,2731.5,2727.25,2731.5,7027
3014863,20181101 165256 4760000,2730.75,2732.0,2731.5,2731.75,7001
3018317,20181101 165808 2300000,2731.0,2732.75,2731.75,2731.5,7002
3021559,20181101 170050 9290000,2731.5,2734.75,2731.5,2733.75,7003
3024608,20181101 170355 0190000,2732.0,2734.75,2733.75,2733.25,7002
3027578,20181101 170819 6360000,2730.75,2734.0,2733.25,2731.0,7001
3030752,20181101 171107 3240000,2729.0,2731.0,2731.0,2730.5,7003
3034080,20181101 171524 1320000,2730.25,2733.0,2730.5,2731.25,7001
3037462,20181101 172025 6480000,2730.75,2733.75,2731.25,2733.0,7001
3040296,20181101 172400 0150000,2732.5,2734.25,2733.0,2733.75,7001
3043248,20181101 172721 5930000,2733.0,2735.5,2733.75,2735.5,7001
3046101,20181101 172942 1870000,2735.25,2736.25,2735.5,2735.75,7001
3049376,20181101 173337 0000000,2734.0,2736.5,2735.75,2735.0,7006
3053013,20181101 173830 6640000,2733.0,2735.75,2735.0,2734.0,7001
3056815,20181101 174339 8390000,2732.5,2735.75,2734.0,2735.0,7001
3060238,20181101 174720 5390000,2733.75,2736.5,2735.0,2734.0,7003
3063317,20181101 174803 5150000,2730.5,2734.25,2734.0,2731.25,7004
3066012,20181101 174931 8670000,2730.75,2732.5,2731.25,2732.0,7001
3069590,20181101 175354 5740000,2730.5,2733.25,2732.0,2733.0,7002
3073270,20181101 175825 3630000,2731.0,2734.25,2733.0,2733.75,7002
3076167,20181101 180051 0390000,2730.25,2734.0,2733.75,2730.75,7002
3079314,20181101 180315 2380000,2729.75,2732.75,2730.75,2732.5,7005
3082700,20181101 180644 0780000,2728.75,2732.75,2732.5,2729.25,7001
3085611,20181101 180900 1750000,2728.25,2729.75,2729.25,2728.75,7008
3088611,20181101 181226 1670000,2728.25,2730.75,2728.75,2729.75,7004
3091707,20181101 181707 2890000,2728.75,2731.0,2729.75,2730.25,7003
3095274,20181101 182153 0390000,2730.25,2733.25,2730.25,2733.0,7033
3098874,20181101 182707 7850000,2732.5,2735.5,2733.0,2734.25,7002
3102332,20181101 183208 6670000,2733.0,2734.75,2734.25,2734.0,7001
3105520,20181101 183453 4960000,2730.25,2734.0,2734.0,2731.5,7001
3108898,20181101 183848 5580000,2729.75,2733.0,2731.5,2731.5,7006
3112393,20181101 184258 5460000,2729.75,2732.0,2731.5,2731.0,7002
3115734,20181101 184715 7850000,2731.0,2734.0,2731.0,2733.25,7008
3119220,20181101 185228 7890000,2732.5,2734.5,2733.25,2733.0,7002
3122705,20181101 185642 8750000,2732.25,2735.75,2733.0,2735.75,7001
3126176,20181101 190014 1560000,2734.5,2736.25,2735.75,2734.5,7002
3129445,20181101 190326 2070000,2733.0,2735.0,2734.5,2734.5,7001
3132738,20181101 190645 2650000,2732.0,2735.0,2734.5,2732.75,7001
3136350,20181101 191111 5700000,2731.5,2734.75,2732.75,2733.5,7007
3139488,20181101 191419 5500000,2732.75,2736.0,2733.5,2734.75,7001
3142684,20181101 191811 9330000,2733.0,2735.25,2734.75,2734.5,7003
3145938,20181101 192119 1910000,2732.75,2734.5,2734.5,2732.75,7002
3148968,20181101 192441 3590000,2732.5,2734.75,2732.75,2733.5,7001
3151915,20181101 192810 2420000,2733.5,2735.5,2733.5,2734.75,7006
3154949,20181101 192954 6750000,2734.75,2737.25,2734.75,2736.75,7004
3158027,20181101 193209 8430000,2735.25,2737.0,2736.75,2736.25,7002
3161137,20181101 193450 4490000,2733.25,2736.5,2736.25,2734.5,7003
3164288,20181101 193806 1670000,2734.25,2736.5,2734.5,2735.25,7001
3167257,20181101 194106 6870000,2735.0,2737.0,2735.25,2736.25,7001
3170179,20181101 194243 2180000,2735.25,2738.75,2736.25,2738.5,7009
3172864,20181101 194330 4570000,2738.25,2739.5,2738.5,2739.5,7001
3175638,20181101 194433 7300000,2739.0,2741.0,2739.5,2740.75,7001
3178325,20181101 194544 2380000,2739.75,2741.25,2740.75,2739.75,7001
3181418,20181101 194745 9370000,2737.75,2740.0,2739.75,2738.25,7001
3184364,20181101 194953 2890000,2738.0,2740.0,2738.25,2740.0,7001
3186969,20181101 195144 2690000,2738.5,2740.25,2740.0,2740.25,7001
3189600,20181101 195325 5000000,2740.0,2741.25,2740.25,2740.25,7001
3192211,20181101 195426 6520000,2738.5,2740.25,2740.25,2739.5,7001
3194941,20181101 195518 0850000,2738.0,2741.0,2739.5,2740.5,7002
3197489,20181101 195645 0000000,2739.5,2741.0,2740.5,2740.25,7015
3199943,20181101 195742 8550000,2739.0,2740.5,2740.25,2739.5,7001
3202052,20181101 195811 8320000,2737.25,2739.75,2739.5,2737.75,7029
3204358,20181101 195835 4490000,2737.0,2738.25,2737.75,2737.25,7002
3206177,20181101 195903 4720000,2736.75,2738.0,2737.25,2738.0,7019
3207915,20181101 195918 0070000,2737.5,2739.5,2738.0,2739.5,7001
3209514,20181101 195930 2850000,2739.25,2740.25,2739.5,2739.25,7142
3210941,20181101 195938 7500000,2738.75,2739.75,2739.25,2739.25,7020
3212459,20181101 195944 9720000,2738.5,2739.75,2739.25,2739.25,7001
3213832,20181101 195952 0110000,2739.0,2740.5,2739.25,2740.25,7002
3215161,20181101 195956 9330000,2740.0,2740.75,2740.25,2740.5,7007
3216157,20181101 195959 0930000,2739.5,2740.5,2740.5,2739.75,7002
3217293,20181101 195959 7960000,2738.5,2739.75,2739.75,2739.0,7014
3218433,20181101 200000 3940000,2738.0,2739.25,2739.0,2738.25,7011
3219986,20181101 200003 0620000,2736.0,2738.75,2738.25,2736.25,7007
3222157,20181101 200022 1600000,2735.5,2737.25,2736.25,2736.75,7002
3224239,20181101 200101 8320000,2736.75,2738.75,2736.75,2737.5,7038
3226888,20181101 200257 3860000,2736.0,2738.0,2737.5,2737.0,7001
3229459,20181101 200644 8780000,2736.5,2737.75,2736.75,2737.25,7010
3231601,20181101 201004 4290000,2737.0,2738.5,2737.25,2738.0,7001
3233663,20181101 201358 6950000,2737.5,2738.75,2738.0,2738.5,7002
3235203,20181101 201455 2530000,2737.25,2739.0,2738.5,2737.5,7001
3237773,20181101 203105 0310000,2730.75,2738.25,2737.5,2732.25,7001
3240756,20181101 203340 8390000,2727.75,2733.0,2732.25,2727.75,7001
3243851,20181101 203738 6210000,2725.75,2729.25,2727.75,2728.5,7001
3247546,20181101 204654 1210000,2728.0,2733.25,2728.5,2732.0,7009
3250307,20181101 220012 1170000,2722.75,2734.0,2732.0,2723.75,7001
3253769,20181101 221006 1560000,2723.25,2729.25,2723.75,2724.0,7020
3258554,20181101 231508 8350000,2723.75,2730.25,2724.0,2729.25,7001
3262615,20181101 235751 3280000,2728.75,2732.5,2729.25,2732.5,7001
3266756,20181102 001259 8590000,2732.25,2737.5,2732.5,2737.5,7006
3271608,20181102 003723 8750000,2736.5,2740.5,2737.5,2736.75,7001
3276161,20181102 011452 8900000,2732.75,2737.75,2736.75,2733.5,7001
3280613,20181102 014213 4140000,2732.0,2736.25,2733.5,2732.0,7001
3285398,20181102 023117 0660000,2730.0,2733.75,2732.0,2733.75,7001
3290195,20181102 041604 8820000,2730.0,2734.75,2733.75,2730.75,7002
3294597,20181102 044756 2420000,2729.75,2741.5,2730.75,2741.5,7001
3298803,20181102 045124 2650000,2741.25,2747.0,2741.5,2745.0,7001
3303032,20181102 050000 5030000,2743.5,2749.75,2745.0,2747.75,7002
3307227,20181102 050734 7100000,2747.0,2754.25,2748.0,2750.5,7001
3311516,20181102 052423 6990000,2750.0,2754.0,2750.5,2754.0,7002
3315525,20181102 053757 2920000,2752.0,2756.0,2754.0,2755.75,7032
3319762,20181102 060357 0420000,2752.75,2756.5,2755.75,2755.0,7001
3323782,20181102 062213 9450000,2754.0,2759.75,2755.0,2759.75,7013
3327263,20181102 063037 6170000,2759.5,2764.0,2759.75,2760.0,7001
3331034,20181102 065205 8000000,2756.5,2761.75,2760.0,2758.25,7002
3334523,20181102 070553 3280000,2756.25,2761.75,2758.25,2761.75,7001
3338428,20181102 072259 0190000,2761.0,2763.75,2761.75,2762.25,7001
3342136,20181102 073923 4570000,2758.25,2764.25,2762.25,2762.5,7001
3345356,20181102 075619 9020000,2759.25,2763.5,2762.5,2759.25,7002
3348906,20181102 080531 5540000,2759.25,2762.5,2759.25,2762.25,7009
3352729,20181102 081456 5420000,2758.75,2762.25,2762.25,2761.0,7001
3356585,20181102 082340 0270000,2760.25,2763.25,2761.0,2762.75,7001
3360014,20181102 083645 6360000,2761.75,2764.25,2762.75,2762.0,7001
3363265,20181102 084809 2570000,2758.75,2762.25,2762.0,2761.25,7011
3367038,20181102 090615 7610000,2756.75,2761.25,2761.25,2758.25,7001
3370984,20181102 092814 1910000,2756.25,2759.25,2758.25,2756.75,7003
3374757,20181102 094300 1790000,2755.5,2760.25,2756.75,2755.5,7002
3377382,20181102 095223 9100000,2754.75,2756.25,2755.5,2755.5,7007
3381038,20181102 101129 8280000,2753.75,2757.5,2755.5,2756.75,7001
3384745,20181102 103056 8240000,2756.0,2759.5,2756.75,2758.75,7001
3388452,20181102 105120 5190000,2756.5,2759.75,2758.75,2757.5,7001
3392241,20181102 111055 3280000,2757.25,2760.0,2757.5,2758.0,7001
3395811,20181102 112413 4410000,2757.25,2760.75,2758.0,2760.75,7002
3398487,20181102 112945 9370000,2760.5,2763.75,2760.75,2763.5,7002
3401516,20181102 113744 6210000,2762.5,2764.75,2763.5,2762.5,7001
3404664,20181102 114903 3590000,2762.5,2764.75,2762.5,2764.75,7001
3408205,20181102 120019 1750000,2762.5,2766.25,2764.75,2762.75,7003
3411683,20181102 121118 3160000,2762.5,2764.75,2762.75,2763.0,7002
3414773,20181102 121226 5580000,2758.25,2763.5,2762.75,2760.75,7001
3417965,20181102 121423 3550000,2757.5,2761.0,2760.75,2757.75,7001
3421380,20181102 121734 0540000,2756.0,2758.5,2757.75,2756.25,7004
3424209,20181102 121919 6950000,2753.75,2756.75,2756.25,2755.0,7009
3427778,20181102 122307 3550000,2754.25,2757.0,2755.0,2756.75,7001
3431175,20181102 123021 3900000,2755.25,2759.75,2756.75,2757.25,7005
3434789,20181102 123215 0580000,2752.25,2759.0,2757.5,2756.75,7004
3437701,20181102 123506 6640000,2752.0,2757.0,2756.75,2752.25,7001
3441067,20181102 123822 3040000,2751.0,2754.0,2752.25,2752.75,7001
3444565,20181102 124355 6910000,2751.25,2754.25,2752.75,2753.25,7005
3447838,20181102 124824 4450000,2752.5,2755.75,2753.25,2755.5,7001
3451143,20181102 125339 3780000,2754.25,2757.75,2755.5,2756.75,7036
3454047,20181102 125800 5460000,2756.25,2758.5,2756.75,2756.25,7001
3457174,20181102 130318 2460000,2754.25,2757.25,2756.25,2754.25,7003
3460488,20181102 130613 2650000,2751.0,2754.75,2754.25,2751.75,7002
3463863,20181102 130921 9140000,2747.75,2752.0,2751.75,2749.25,7001
3466868,20181102 131211 7850000,2745.5,2749.75,2749.25,2745.75,7002
3469454,20181102 131404 1750000,2744.5,2747.5,2745.75,2747.0,7035
3472497,20181102 131739 8900000,2746.0,2748.5,2747.0,2746.0,7001
3475752,20181102 132205 5390000,2746.0,2748.25,2746.0,2747.25,7001
3478712,20181102 132721 8000000,2747.0,2750.5,2747.25,2749.5,7003
3481889,20181102 132959 9290000,2749.0,2752.5,2749.5,2751.5,7001
3484532,20181102 133013 2460000,2749.75,2752.0,2751.5,2751.5,7007
3487657,20181102 133052 6600000,2749.25,2752.25,2751.5,2749.25,7043
3490947,20181102 133126 5110000,2748.25,2751.25,2749.25,2750.75,7002
3493816,20181102 133158 1210000,2746.75,2751.25,2750.75,2748.0,7008
3496978,20181102 133238 6480000,2747.25,2750.0,2748.0,2749.25,7001
3500184,20181102 133315 2300000,2748.5,2750.75,2749.25,2750.25,7002
3503361,20181102 133352 7610000,2747.75,2750.5,2750.25,2750.0,7004
3506618,20181102 133433 9020000,2748.25,2752.25,2750.0,2752.25,7001
3509412,20181102 133512 5580000,2749.0,2752.5,2752.25,2749.25,7001
3512206,20181102 133540 7850000,2746.25,2749.25,2749.25,2746.25,7017
3515204,20181102 133624 0070000,2746.25,2752.5,2746.25,2752.5,7001
3518108,20181102 133702 0970000,2751.0,2753.5,2752.5,2751.75,7001
3520872,20181102 133741 0460000,2750.5,2753.0,2751.75,2752.25,7008
3524178,20181102 133833 3080000,2749.5,2752.75,2752.25,2752.75,7001
3527410,20181102 133930 5890000,2751.0,2754.0,2752.75,2753.75,7001
3530645,20181102 134021 8820000,2752.5,2754.25,2753.75,2753.75,7009
3534323,20181102 134151 7180000,2752.75,2754.75,2753.75,2753.75,7001
3537967,20181102 134334 3820000,2753.25,2755.5,2753.75,2754.75,7001
3541421,20181102 134449 1090000,2754.0,2756.5,2754.75,2754.5,7002
3544722,20181102 134605 1480000,2753.75,2755.75,2754.5,2755.0,7020
3548219,20181102 134741 9100000,2753.0,2755.75,2755.0,2753.75,7003
3551545,20181102 134904 1170000,2753.5,2755.5,2753.75,2754.5,7001
3555228,20181102 135041 5150000,2752.75,2755.0,2754.5,2753.25,7001
3558985,20181102 135222 5580000,2750.75,2754.75,2753.25,2750.75,7001
3562563,20181102 135334 9490000,2748.5,2751.0,2750.75,2750.5,7003
3566415,20181102 135525 3160000,2748.5,2751.5,2750.5,2748.75,7001
3570220,20181102 135712 3820000,2746.25,2749.75,2748.75,2747.25,7001
3573340,20181102 135841 4060000,2746.0,2748.25,2747.25,2747.0,7002
3576682,20181102 140010 4250000,2746.75,2749.5,2747.0,2747.5,7003
3580014,20181102 140120 0740000,2746.25,2749.0,2747.5,2747.75,7002
3582992,20181102 140200 5270000,2745.0,2747.75,2747.75,2746.75,7001
3585874,20181102 140239 2260000,2744.75,2747.5,2746.75,2745.75,7001
3589117,20181102 140329 7260000,2744.0,2746.25,2745.75,2745.0,7001
3592688,20181102 140452 4020000,2743.5,2745.25,2745.0,2743.5,7002
3595673,20181102 140534 9410000,2742.5,2744.5,2743.5,2742.75,7001
3598791,20181102 140639 9450000,2741.75,2744.25,2742.75,2744.25,7001
3601418,20181102 140741 4210000,2741.5,2744.5,2744.25,2742.75,7002
3604721,20181102 140911 1400000,2742.0,2745.0,2742.75,2744.0,7001
3608347,20181102 141103 5660000,2743.0,2745.0,2744.0,2743.5,7002
3612207,20181102 141238 4960000,2742.0,2747.25,2743.75,2746.75,7008
3615973,20181102 141422 3080000,2745.0,2747.0,2746.75,2745.0,7001
3619341,20181102 141528 9060000,2742.0,2745.25,2745.0,2742.0,7148
3622859,20181102 141705 3750000,2741.75,2744.25,2742.0,2744.0,7001
3626483,20181102 141824 7030000,2743.75,2747.75,2744.0,2747.5,7001
3629831,20181102 141945 8510000,2746.0,2747.75,2747.5,2746.5,7004
3633097,20181102 142119 7730000,2744.75,2747.25,2746.5,2746.0,7001
3636632,20181102 142212 8240000,2742.0,2746.25,2746.0,2744.25,7001
3639864,20181102 142329 0270000,2740.75,2744.75,2744.25,2741.25,7001
3643040,20181102 142416 1910000,2739.75,2742.75,2741.25,2741.0,7001
3646413,20181102 142532 3350000,2739.5,2741.75,2741.0,2741.75,7004
3649553,20181102 142634 1280000,2739.5,2742.25,2741.75,2742.0,7001
3653278,20181102 142831 2300000,2740.75,2743.5,2742.0,2740.75,7001
3656414,20181102 142902 3470000,2738.0,2741.25,2740.75,2739.5,7001
3659514,20181102 142935 3710000,2735.0,2739.5,2739.25,2735.25,7001
3662618,20181102 143020 4840000,2733.5,2736.75,2735.25,2735.0,7003
3665932,20181102 143141 1130000,2734.0,2736.25,2735.0,2734.5,7001
3669383,20181102 143304 3160000,2733.75,2736.25,2734.5,2734.5,7004
