counter,datetime,low,high,open,close,vol
2232000,20181030 185822 4570000,2666.5,2669.0,2666.5,2667.0,7241
2235000,20181030 185859 0700000,2666.75,2670.0,2667.0,2669.5,8544
2238000,20181030 185952 4840000,2667.0,2671.0,2669.5,2667.25,6434
2241000,20181030 190056 8590000,2664.5,2669.25,2667.25,2665.0,5827
2244000,20181030 190207 0780000,2662.0,2666.25,2665.0,2662.25,5817
2247000,20181030 190308 2380000,2659.25,2663.0,2662.25,2660.75,5845
2250000,20181030 190435 0390000,2659.75,2663.0,2660.75,2662.25,6178
2253000,20181030 190611 4020000,2662.0,2664.0,2662.25,2663.25,7677
2256000,20181030 190740 0850000,2662.25,2666.0,2663.25,2666.0,5682
2259000,20181030 190903 3320000,2665.25,2667.25,2666.0,2665.25,5779
2262000,20181030 191027 2260000,2664.0,2669.5,2665.25,2668.75,5993
2265000,20181030 191120 0850000,2668.25,2671.75,2668.75,2671.0,6517
2268000,20181030 191224 3780000,2670.75,2673.0,2671.0,2672.0,6505
2271000,20181030 191317 7920000,2672.0,2676.0,2672.0,2675.25,7257
2274000,20181030 191447 3120000,2670.25,2675.25,2675.25,2670.25,5677
2277000,20181030 191627 7890000,2669.75,2673.5,2670.25,2672.5,5429
2280000,20181030 191745 4490000,2670.0,2675.0,2672.5,2670.0,5691
2283000,20181030 191850 3390000,2667.5,2670.5,2670.0,2670.25,5732
2286000,20181030 192022 0540000,2669.0,2672.75,2670.25,2669.25,5786
2289000,20181030 192133 0970000,2666.25,2670.25,2669.25,2669.5,5434
2292000,20181030 192305 5270000,2668.25,2671.5,2669.5,2669.0,5647
2295000,20181030 192438 9410000,2667.75,2671.0,2669.0,2669.25,5779
2298000,20181030 192609 7890000,2669.0,2673.25,2669.25,2672.5,5420
2301000,20181030 192745 8280000,2672.25,2674.5,2672.5,2672.5,5969
2304000,20181030 192819 2030000,2672.75,2678.25,2672.75,2678.0,8121
2307000,20181030 192904 1560000,2677.0,2679.0,2678.0,2677.25,7624
2310000,20181030 193007 3280000,2674.75,2678.25,2677.25,2677.25,6156
2313000,20181030 193108 2850000,2673.75,2679.0,2677.25,2673.75,6203
2316000,20181030 193153 1710000,2672.75,2676.5,2674.0,2675.75,6172
2319000,20181030 193252 3750000,2673.5,2677.75,2675.75,2674.25,6276
2322000,20181030 193346 6790000,2673.75,2677.0,2674.25,2676.25,5741
2325000,20181030 193438 6520000,2675.5,2679.75,2676.25,2679.0,6730
2328000,20181030 193530 6400000,2675.25,2679.5,2679.0,2676.75,6697
2331000,20181030 193707 7460000,2676.0,2679.0,2676.75,2678.25,5960
2334000,20181030 193815 0970000,2675.25,2678.75,2678.25,2675.25,6752
2337000,20181030 193935 1320000,2674.25,2677.5,2675.25,2674.25,7103
2340000,20181030 194024 7770000,2672.5,2676.25,2674.25,2674.5,6439
2343000,20181030 194211 7810000,2674.25,2677.0,2674.5,2677.0,6333
2346000,20181030 194339 4800000,2674.5,2678.0,2677.0,2674.5,6638
2349000,20181030 194500 3470000,2673.5,2676.5,2674.5,2675.75,7109
2352000,20181030 194644 7770000,2673.5,2676.5,2675.75,2676.0,6857
2355000,20181030 194845 8900000,2675.5,2678.75,2676.0,2678.75,7695
2358000,20181030 195003 3240000,2677.5,2680.25,2678.75,2680.25,7928
2361000,20181030 195041 1440000,2680.25,2683.25,2680.25,2682.5,8778
2364000,20181030 195129 9290000,2681.75,2684.25,2682.5,2684.25,8685
2367000,20181030 195313 3390000,2682.25,2684.25,2684.25,2683.25,8104
2370000,20181030 195452 8750000,2683.25,2684.75,2683.25,2684.0,8062
2373000,20181030 195543 5580000,2681.5,2684.5,2684.0,2683.25,7881
2376000,20181030 195646 8430000,2681.25,2684.25,2683.25,2683.25,8286
2379000,20181030 195801 0820000,2682.5,2684.5,2683.25,2684.0,7204
2382000,20181030 195838 4100000,2684.0,2686.25,2684.0,2685.25,7921
2385000,20181030 195907 5500000,2682.5,2686.5,2685.25,2682.75,8830
2388000,20181030 195925 0030000,2682.0,2684.25,2682.5,2683.0,9627
2391000,20181030 195945 0270000,2681.5,2684.0,2683.0,2683.25,12278
2394000,20181030 195955 0070000,2683.0,2684.75,2683.25,2683.75,16586
2397000,20181030 195959 7890000,2682.75,2684.75,2683.75,2683.25,18510
2400000,20181030 200008 2030000,2682.25,2685.5,2683.0,2684.5,15433
2403000,20181030 200052 1400000,2682.0,2685.0,2684.5,2682.25,9747
2406000,20181030 200211 9020000,2681.5,2683.0,2682.25,2682.75,9007
2409000,20181030 200511 6750000,2682.0,2684.25,2682.75,2682.0,7986
2412000,20181030 200536 6360000,2681.25,2689.0,2682.0,2686.0,7520
2415000,20181030 200622 5030000,2682.75,2686.25,2686.0,2683.75,5610
2418000,20181030 200757 8670000,2682.5,2685.0,2683.5,2684.5,6472
2421000,20181030 200933 1670000,2682.0,2684.75,2684.5,2683.5,7125
2424000,20181030 201211 4880000,2682.5,2684.25,2683.5,2683.75,7361
2427000,20181030 201436 0310000,2683.5,2686.25,2683.75,2686.0,8734
2430000,20181030 203310 4760000,2684.25,2688.5,2686.0,2688.0,8666
2433000,20181030 205602 2610000,2687.25,2690.25,2688.0,2688.5,6691
2436000,20181030 221024 0850000,2687.5,2691.75,2688.5,2687.5,5839
2439000,20181030 225709 8160000,2685.75,2689.0,2687.5,2687.25,5226
2442000,20181030 233308 4960000,2685.75,2689.5,2687.25,2688.5,6540
2445000,20181031 000328 7460000,2685.0,2689.0,2688.5,2686.0,7122
2448000,20181031 002434 0850000,2684.0,2687.25,2686.0,2685.25,5447
2451000,20181031 003733 5070000,2682.0,2685.25,2685.25,2683.5,6315
2454000,20181031 010015 7180000,2682.25,2686.5,2683.5,2686.0,5340
2457000,20181031 011116 8390000,2685.0,2690.0,2686.0,2690.0,5186
2460000,20181031 012436 3900000,2687.75,2690.75,2690.0,2689.25,6438
2463000,20181031 013650 3860000,2688.0,2690.75,2689.25,2688.75,6033
2466000,20181031 015322 9490000,2688.0,2691.25,2688.75,2691.25,5793
2469000,20181031 022352 1210000,2688.5,2692.5,2691.25,2688.5,4606
2472000,20181031 024342 3280000,2685.0,2690.25,2688.5,2686.0,6487
2475000,20181031 031143 1990000,2685.0,2687.25,2686.0,2687.25,6405
2478000,20181031 034955 8280000,2686.5,2690.25,2687.25,2689.75,4258
2481000,20181101 044145 5930000,2689.0,2721.25,2689.75,2717.25,4263
2484000,20181101 053423 9210000,2716.25,2718.5,2717.25,2717.0,4057
2487000,20181101 060900 0540000,2713.5,2717.75,2717.0,2713.75,4340
2490000,20181101 063107 4490000,2708.0,2714.25,2713.75,2710.25,4937
2493000,20181101 070007 5850000,2708.75,2712.75,2710.25,2709.25,4788
2496000,20181101 072144 2100000,2709.25,2713.75,2709.25,2713.25,4686
2499000,20181101 074607 4920000,2709.75,2714.25,2713.0,2709.75,4644
2502000,20181101 080004 8510000,2707.25,2711.5,2709.75,2710.75,5008
2505000,20181101 080510 1750000,2709.5,2711.75,2710.75,2711.5,5459
2508000,20181101 081316 5230000,2711.5,2714.25,2711.5,2712.75,5132
2511000,20181101 082153 2420000,2711.75,2716.5,2712.75,2716.5,4780
2514000,20181101 083301 9170000,2715.25,2718.25,2716.5,2717.25,5029
2517000,20181101 084617 6750000,2715.5,2717.5,2717.25,2716.5,5628
2520000,20181101 085820 5620000,2716.25,2720.5,2716.5,2718.75,5416
2523000,20181101 091156 9020000,2718.5,2721.25,2718.75,2718.5,5974
2526000,20181101 093352 3940000,2717.25,2719.75,2718.5,2718.25,5299
2529000,20181101 094746 1830000,2716.75,2721.25,2718.0,2721.0,5766
2532000,20181101 100326 9170000,2720.25,2723.5,2721.0,2722.0,5413
2535000,20181101 102041 8550000,2721.25,2723.75,2722.0,2721.25,5253
2538000,20181101 103509 2220000,2721.0,2725.75,2721.0,2725.0,6252
2541000,20181101 105123 8780000,2724.75,2727.25,2725.0,2726.75,5866
2544000,20181101 110746 8470000,2723.25,2726.75,2726.75,2723.5,5666
2547000,20181101 112655 4330000,2722.75,2726.25,2723.5,2724.25,5159
2550000,20181101 114219 6830000,2722.25,2726.75,2724.25,2723.25,5397
2553000,20181101 120216 7770000,2722.25,2724.25,2723.25,2722.75,6063
2556000,20181101 121528 8900000,2720.5,2724.75,2722.75,2721.25,6111
2559000,20181101 122915 3280000,2718.5,2721.5,2721.25,2719.5,5887
2562000,20181101 123649 8470000,2718.5,2721.5,2719.5,2718.75,7967
2565000,20181101 124341 7380000,2717.0,2719.0,2718.5,2717.75,6525
2568000,20181101 125037 4250000,2715.5,2717.75,2717.75,2717.25,5990
2571000,20181101 125859 9410000,2715.25,2718.0,2717.25,2716.0,5275
2574000,20181101 130631 0700000,2715.0,2717.5,2716.0,2717.0,5463
2577000,20181101 131347 3670000,2716.75,2719.5,2717.0,2719.25,5767
2580000,20181101 132314 7810000,2718.25,2719.75,2719.25,2719.0,5482
2583000,20181101 133000 0190000,2719.0,2721.0,2719.25,2720.25,6320
2586000,20181101 133020 0150000,2719.0,2721.0,2720.5,2719.5,7226
2589000,20181101 133053 2030000,2718.25,2721.75,2719.5,2721.5,6711
2592000,20181101 133130 0150000,2720.5,2722.0,2721.5,2722.0,6766
2595000,20181101 133210 0420000,2720.25,2723.0,2722.0,2720.5,6409
2598000,20181101 133255 2140000,2719.25,2721.5,2720.5,2720.25,6337
2601000,20181101 133348 3670000,2720.0,2722.5,2720.25,2722.25,5881
2604000,20181101 133421 4530000,2721.5,2723.25,2722.25,2722.5,6178
2607000,20181101 133509 5660000,2721.75,2723.25,2722.5,2723.0,6001
2610000,20181101 133602 9140000,2722.5,2724.25,2723.0,2723.5,5483
2613000,20181101 133705 0150000,2722.5,2724.0,2723.5,2723.5,5055
2616000,20181101 133807 0110000,2723.5,2726.0,2723.75,2725.25,5649
2619000,20181101 133925 5390000,2724.0,2725.5,2725.25,2724.75,5169
2622000,20181101 134040 5070000,2723.75,2726.0,2724.75,2723.75,5264
2625000,20181101 134123 7030000,2721.0,2724.0,2723.75,2722.25,5920
2628000,20181101 134231 3470000,2721.25,2723.75,2722.25,2721.5,5623
2631000,20181101 134343 8900000,2720.5,2722.5,2721.5,2721.5,5553
2634000,20181101 134516 9170000,2720.5,2722.25,2721.5,2721.25,5829
2637000,20181101 134558 2460000,2719.25,2721.25,2721.25,2719.25,6132
2640000,20181101 134629 2180000,2717.5,2720.5,2719.25,2717.75,6488
2643000,20181101 134650 7070000,2715.0,2718.0,2717.75,2716.0,6581
2646000,20181101 134731 2420000,2714.0,2716.5,2716.0,2714.0,5825
2649000,20181101 134814 0660000,2713.75,2716.0,2714.0,2715.25,5231
2652000,20181101 134901 3630000,2714.75,2717.25,2715.0,2716.0,5668
2655000,20181101 134936 1670000,2713.0,2716.25,2716.0,2713.5,5483
2658000,20181101 135005 9290000,2713.0,2715.75,2713.5,2713.25,6641
2661000,20181101 135039 8710000,2712.0,2715.25,2713.25,2714.75,5840
2664000,20181101 135106 3120000,2714.5,2716.75,2714.75,2716.25,6273
2667000,20181101 135153 2890000,2716.0,2718.0,2716.25,2717.5,6318
2670000,20181101 135249 3160000,2717.5,2719.75,2717.5,2718.5,6221
2673000,20181101 135332 6440000,2718.25,2721.0,2718.5,2721.0,6303
2676000,20181101 135432 5930000,2720.0,2722.75,2721.0,2721.75,5401
2679000,20181101 135548 0000000,2721.25,2723.25,2721.75,2722.5,6057
2682000,20181101 135650 8160000,2719.5,2722.75,2722.5,2720.0,5783
2685000,20181101 135821 0580000,2717.25,2720.25,2720.0,2717.25,6286
2688000,20181101 140000 0310000,2714.75,2718.25,2717.25,2714.75,5834
2691000,20181101 140043 8820000,2712.5,2716.0,2714.75,2712.75,7642
2694000,20181101 140117 4250000,2712.0,2714.5,2713.0,2713.75,7604
2697000,20181101 140204 1090000,2711.75,2714.75,2713.75,2712.5,6672
2700000,20181101 140221 1750000,2711.0,2715.5,2712.25,2714.5,7909
2703000,20181101 140250 8430000,2713.25,2717.0,2714.5,2716.75,7140
2706000,20181101 140400 0850000,2713.25,2717.75,2716.75,2714.75,6208
2709000,20181101 140500 3780000,2712.0,2715.75,2714.75,2713.0,6506
2712000,20181101 140622 2810000,2712.5,2715.0,2713.0,2715.0,5455
2715000,20181101 140716 3550000,2711.25,2715.25,2715.0,2712.25,5590
2718000,20181101 140822 3860000,2711.5,2714.5,2712.25,2712.0,6674
2721000,20181101 140842 2420000,2707.75,2712.25,2712.0,2708.25,6692
2724000,20181101 140916 5540000,2707.75,2712.5,2708.25,2712.5,6228
2727000,20181101 140930 6010000,2712.0,2715.0,2712.5,2714.75,7246
2730000,20181101 140953 4060000,2713.5,2716.25,2714.5,2716.25,6093
2733000,20181101 141024 0890000,2714.5,2718.25,2716.25,2718.25,5787
2736000,20181101 141058 1560000,2716.75,2719.0,2718.25,2719.0,6720
2739000,20181101 141128 6990000,2718.25,2720.5,2719.0,2719.5,5613
2742000,20181101 141203 0230000,2719.25,2722.75,2719.5,2722.5,6074
2745000,20181101 141233 0850000,2722.0,2725.0,2722.5,2724.5,5901
2748000,20181101 141311 0270000,2723.75,2725.5,2724.5,2723.75,7130
2751000,20181101 141401 1280000,2722.5,2724.5,2723.75,2723.5,6383
2754000,20181101 141458 1950000,2721.25,2724.25,2723.5,2721.5,6957
2757000,20181101 141553 8280000,2721.0,2724.75,2721.5,2723.25,6104
2760000,20181101 141705 5500000,2721.25,2723.5,2723.25,2722.5,6275
2763000,20181101 141833 6320000,2721.0,2722.75,2722.5,2722.0,6562
2766000,20181101 141943 8080000,2718.5,2722.0,2722.0,2719.5,5632
2769000,20181101 142045 2100000,2716.5,2720.5,2719.5,2716.75,5543
2772000,20181101 142158 2850000,2715.75,2717.75,2716.75,2717.5,6200
2775000,20181101 142318 2500000,2717.25,2719.0,2717.5,2718.75,5823
2778000,20181101 142436 0970000,2716.75,2720.75,2718.75,2720.75,6582
2781000,20181101 142539 6790000,2720.0,2722.75,2720.75,2722.75,6434
2784000,20181101 142658 7850000,2722.25,2724.0,2722.75,2723.25,7526
2787000,20181101 142838 8900000,2720.0,2723.25,2723.25,2722.5,6866
2790000,20181101 143020 2650000,2720.5,2723.75,2722.5,2723.0,5355
2793000,20181101 143144 7960000,2721.25,2724.0,2723.0,2724.0,5823
2796000,20181101 143257 6050000,2722.5,2725.0,2724.0,2725.0,6165
2799000,20181101 143324 2220000,2724.75,2728.0,2725.0,2728.0,6699
2802000,20181101 143403 6910000,2728.0,2730.0,2728.0,2729.75,7862
2805000,20181101 143521 1050000,2727.5,2729.75,2729.75,2727.75,7541
2808000,20181101 143641 2690000,2727.0,2729.25,2727.75,2729.25,7551
2811000,20181101 143719 0230000,2729.0,2731.25,2729.25,2730.0,7457
2814000,20181101 143836 2810000,2728.0,2730.5,2730.0,2729.25,6680
2817000,20181101 144006 3160000,2727.75,2729.25,2729.25,2728.25,6721
2820000,20181101 144114 8120000,2726.0,2728.75,2728.0,2726.0,7510
2823000,20181101 144236 5970000,2725.25,2726.75,2726.0,2725.75,5675
2826000,20181101 144419 4250000,2725.75,2728.5,2725.75,2727.75,6005
2829000,20181101 144554 6400000,2727.25,2729.75,2727.75,2728.75,5802
2832000,20181101 144733 4250000,2728.5,2730.0,2728.75,2729.75,6550
2835000,20181101 144944 8280000,2727.25,2730.25,2729.75,2729.75,5688
2838000,20181101 145104 0350000,2729.0,2732.25,2729.5,2731.25,6595
2841000,20181101 145241 9170000,2729.75,2732.25,2731.25,2730.5,6432
2844000,20181101 145429 7180000,2728.75,2732.0,2730.5,2730.0,6366
2847000,20181101 145600 1600000,2726.25,2730.0,2730.0,2726.75,6740
2850000,20181101 145824 9020000,2726.75,2729.0,2726.75,2728.0,5868
2853000,20181101 145955 8820000,2727.75,2730.75,2728.0,2730.5,6817
2856000,20181101 150058 1050000,2729.75,2732.25,2730.5,2730.25,5987
2859000,20181101 150203 3510000,2727.0,2730.75,2730.25,2727.25,6367
2862000,20181101 150318 1010000,2724.5,2728.25,2727.25,2725.0,6131
2865000,20181101 150440 5620000,2724.5,2727.25,2725.0,2726.25,5783
2868000,20181101 150558 0540000,2726.25,2729.75,2726.25,2728.75,6538
2871000,20181101 150652 9170000,2728.25,2731.0,2728.75,2728.5,7029
2874000,20181101 150825 7610000,2725.5,2729.0,2728.5,2728.0,5990
2877000,20181101 150944 7460000,2725.0,2729.75,2728.0,2726.5,6587
2880000,20181101 151119 0500000,2725.5,2728.25,2726.5,2727.75,6066
2883000,20181101 151259 8280000,2726.75,2729.25,2727.75,2728.25,6660
2886000,20181101 151337 0780000,2728.0,2731.75,2728.25,2731.25,6891
2889000,20181101 151520 9530000,2729.25,2731.5,2731.25,2729.75,6111
2892000,20181101 151724 1870000,2727.0,2730.25,2729.75,2727.0,6366
2895000,20181101 151851 2100000,2727.0,2731.75,2727.0,2731.25,6270
2898000,20181101 152042 6400000,2730.25,2732.0,2731.25,2731.5,5901
2901000,20181101 152245 7460000,2729.75,2732.0,2731.5,2731.75,6025
2904000,20181101 152333 9370000,2731.0,2734.0,2732.0,2733.25,6688
2907000,20181101 152541 7920000,2732.75,2734.5,2733.25,2733.5,5895
2910000,20181101 152713 6280000,2731.5,2733.5,2733.5,2733.0,6642
2913000,20181101 152941 1670000,2732.5,2734.0,2733.0,2733.5,5654
2916000,20181101 153057 5350000,2732.75,2734.75,2733.5,2734.0,6039
2919000,20181101 153241 8240000,2732.0,2734.5,2734.0,2732.0,6779
2922000,20181101 153424 5930000,2730.5,2732.0,2732.0,2731.25,6791
2925000,20181101 153621 1790000,2728.5,2732.0,2731.25,2729.75,6016
2928000,20181101 153833 3820000,2729.75,2732.0,2729.75,2731.5,7906
2931000,20181101 154130 3430000,2730.5,2732.5,2731.5,2730.5,6468
2934000,20181101 154348 4140000,2729.75,2732.75,2730.5,2732.5,6549
2937000,20181101 154518 8160000,2730.5,2733.5,2732.5,2733.25,6713
2940000,20181101 154722 4450000,2729.5,2733.25,2733.25,2729.75,6381
2943000,20181101 154913 1640000,2728.0,2731.0,2729.75,2731.0,6140
2946000,20181101 155040 7380000,2728.75,2732.5,2731.0,2728.75,7300
2949000,20181101 155251 8080000,2728.25,2732.0,2728.75,2731.0,6990
2952000,20181101 155521 5030000,2730.75,2734.0,2731.0,2733.75,6822
2955000,20181101 155818 5500000,2729.75,2734.0,2733.75,2731.0,5879
2958000,20181101 160021 7730000,2728.5,2731.75,2731.0,2728.75,6869
2961000,20181101 160225 7180000,2727.0,2728.75,2728.75,2728.25,6688
2964000,20181101 160522 2850000,2726.75,2729.5,2728.25,2729.25,6438
2967000,20181101 160822 9330000,2728.25,2732.0,2729.25,2732.0,7202
2970000,20181101 161123 1520000,2730.75,2733.25,2732.0,2731.25,7069
2973000,20181101 161528 1990000,2730.25,2732.25,2731.25,2730.75,6580
2976000,20181101 161720 2300000,2728.0,2731.0,2730.75,2728.75,5949
2979000,20181101 161853 4370000,2725.75,2729.0,2728.75,2726.75,6406
2982000,20181101 162045 0270000,2726.0,2728.0,2726.75,2726.75,5689
2985000,20181101 162318 6950000,2726.25,2727.25,2726.75,2727.25,7437
2988000,20181101 162652 7460000,2726.5,2728.25,2727.25,2726.75,5668
2991000,20181101 162901 6520000,2725.5,2729.0,2726.75,2728.75,6673
2994000,20181101 163102 0460000,2728.0,2731.75,2728.75,2731.75,7321
2997000,20181101 163303 7340000,2728.5,2731.75,2731.75,2730.0,7322
3000000,20181101 163622 2500000,2729.25,2731.0,2730.0,2729.25,7341
3003000,20181101 163919 7500000,2728.0,2730.0,2729.25,2729.75,6550
3006000,20181101 164309 6010000,2728.5,2730.5,2729.75,2729.5,6533
3009000,20181101 164611 5460000,2727.75,2731.0,2729.5,2727.75,6937
3012000,20181101 165012 1790000,2727.0,2731.25,2727.75,2731.25,6826
3015000,20181101 165305 5820000,2730.75,2732.25,2731.25,2732.25,7957
3018000,20181101 165738 3590000,2731.0,2732.75,2732.25,2731.75,5928
3021000,20181101 170015 8940000,2731.25,2734.75,2731.75,2733.75,6374
3024000,20181101 170313 0000000,2732.0,2734.75,2733.75,2732.25,6924
3027000,20181101 170806 9330000,2732.0,2734.0,2732.5,2732.25,6864
3030000,20181101 171016 4250000,2729.0,2732.25,2732.25,2729.5,6761
3033000,20181101 171403 8240000,2729.25,2733.0,2729.5,2733.0,6338
3036000,20181101 171755 5230000,2730.75,2733.75,2732.75,2733.5,6330
3039000,20181101 172222 2610000,2732.5,2734.0,2733.5,2733.75,6613
3042000,20181101 172610 0890000,2732.75,2734.25,2733.75,2733.75,7726
3045000,20181101 172800 9250000,2733.75,2736.25,2734.0,2736.0,7484
3048000,20181101 173146 3550000,2735.0,2736.5,2736.0,2735.75,6480
3051000,20181101 173612 5620000,2734.0,2735.75,2735.75,2735.0,5893
3054000,20181101 173920 7500000,2733.0,2735.5,2735.0,2733.0,5607
3057000,20181101 174410 1480000,2732.5,2735.75,2733.0,2734.75,5617
3060000,20181101 174709 7030000,2733.75,2736.5,2734.75,2734.25,6059
3063000,20181101 174800 3430000,2730.5,2734.75,2734.25,2730.75,6947
3066000,20181101 174930 5460000,2730.5,2732.5,2730.75,2732.0,7623
3069000,20181101 175312 6950000,2730.5,2733.0,2732.0,2733.0,5806
3072000,20181101 175654 3120000,2731.0,2733.25,2733.0,2732.5,5965
3075000,20181101 175957 3670000,2731.75,2734.25,2732.75,2732.5,6638
3078000,20181101 180154 2530000,2729.75,2732.75,2732.5,2731.0,6443
3081000,20181101 180548 7460000,2731.0,2732.75,2731.0,2731.25,7036
3084000,20181101 180736 4290000,2728.25,2731.25,2731.25,2729.25,5936
3087000,20181101 181021 9140000,2728.25,2730.25,2729.25,2729.75,7776
3090000,20181101 181430 5070000,2728.75,2730.75,2729.75,2729.25,6926
3093000,20181101 181829 9100000,2729.0,2732.25,2729.25,2732.0,6093
3096000,20181101 182309 2850000,2732.0,2733.75,2732.0,2733.75,5983
3099000,20181101 182724 8820000,2733.25,2735.5,2733.75,2734.0,5719
3102000,20181101 183140 8430000,2733.0,2734.5,2734.0,2734.0,6162
3105000,20181101 183414 6870000,2730.25,2734.75,2734.0,2731.5,6442
3108000,20181101 183816 6670000,2730.5,2733.0,2731.5,2731.0,6352
3111000,20181101 184125 0190000,2729.75,2732.0,2731.0,2730.75,5775
3114000,20181101 184501 1480000,2730.0,2732.5,2730.75,2732.5,6595
3117000,20181101 184913 4680000,2732.25,2734.25,2732.5,2734.25,6021
3120000,20181101 185328 9490000,2732.25,2734.5,2734.25,2733.25,6081
3123000,20181101 185651 4290000,2733.0,2735.75,2733.25,2735.25,6104
3126000,20181101 190003 8590000,2734.5,2736.25,2735.0,2734.75,5945
3129000,20181101 190250 7500000,2733.0,2735.0,2734.75,2734.25,6236
3132000,20181101 190626 7420000,2733.0,2735.0,2734.25,2733.75,6650
3135000,20181101 190908 8470000,2731.5,2734.0,2733.75,2733.75,5889
3138000,20181101 191307 1870000,2732.75,2734.75,2733.75,2734.75,6134
3141000,20181101 191556 6480000,2733.0,2736.0,2734.75,2733.5,6863
3144000,20181101 191923 5500000,2733.0,2735.0,2733.5,2734.25,6376
3147000,20181101 192212 7100000,2732.5,2734.5,2734.25,2733.75,6830
3150000,20181101 192606 2070000,2732.5,2735.0,2733.75,2734.75,6738
3153000,20181101 192847 5930000,2734.0,2736.75,2734.75,2736.5,7009
3156000,20181101 193024 3510000,2735.25,2737.25,2736.5,2736.0,7168
3159000,20181101 193247 2220000,2734.25,2737.0,2736.0,2735.25,6872
3162000,20181101 193538 5190000,2733.25,2735.75,2735.25,2735.5,6437
3165000,20181101 193852 2100000,2735.0,2736.5,2735.5,2735.5,6799
3168000,20181101 194156 2220000,2735.25,2737.0,2735.5,2735.25,6944
3171000,20181101 194256 3780000,2735.25,2738.75,2735.25,2738.5,7717
3174000,20181101 194402 1010000,2738.25,2740.25,2738.5,2740.25,7614
3177000,20181101 194508 5850000,2740.0,2741.25,2740.25,2740.5,7505
3180000,20181101 194645 2340000,2738.0,2741.25,2740.5,2738.0,7412
3183000,20181101 194857 3590000,2737.75,2739.25,2738.0,2738.25,6894
3186000,20181101 195105 4140000,2738.0,2740.0,2738.25,2739.75,7551
3189000,20181101 195310 0890000,2739.25,2741.25,2739.75,2740.75,8295
3192000,20181101 195422 5420000,2738.5,2741.0,2740.75,2739.25,7812
3195000,20181101 195518 0890000,2738.0,2741.0,2739.25,2740.5,7804
3198000,20181101 195652 5190000,2739.5,2741.0,2740.5,2740.5,8133
3201000,20181101 195803 0070000,2738.0,2740.5,2740.5,2738.25,9393
3204000,20181101 195832 9680000,2737.0,2738.5,2738.25,2737.25,9081
3207000,20181101 195910 0350000,2736.75,2738.5,2737.25,2738.5,11650
3210000,20181101 195932 4020000,2738.25,2740.25,2738.5,2739.25,12880
3213000,20181101 195948 6250000,2738.5,2740.0,2739.25,2739.75,14912
3216000,20181101 195959 0000000,2739.5,2740.75,2739.75,2739.75,16518
3219000,20181101 200000 7180000,2737.5,2740.0,2739.75,2737.75,19205
3222000,20181101 200020 1600000,2735.5,2738.0,2737.75,2736.5,9839
3225000,20181101 200131 2850000,2736.5,2738.75,2736.5,2736.75,9673
3228000,20181101 200407 1210000,2736.0,2737.75,2737.0,2737.25,7842
3231000,20181101 200911 5070000,2736.75,2738.0,2737.25,2737.25,9076
3234000,20181101 201424 1560000,2737.25,2738.75,2737.25,2738.5,10404
3237000,20181101 203039 0700000,2732.75,2739.0,2738.75,2734.5,10871
3240000,20181101 203252 7730000,2729.5,2734.75,2734.5,2731.25,6862
3243000,20181101 203616 8240000,2725.75,2731.25,2731.0,2728.0,7087
3246000,20181101 204243 7380000,2727.5,2731.0,2727.75,2731.0,5778
3249000,20181101 205602 0970000,2730.75,2733.25,2731.0,2732.25,6446
3252000,20181101 220327 1090000,2722.75,2734.0,2732.0,2727.75,7323
3255000,20181101 221858 0500000,2723.25,2729.25,2727.75,2727.25,5034
3258000,20181101 231245 4570000,2726.0,2730.25,2727.25,2729.75,4233
3261000,20181101 234101 7570000,2728.75,2731.75,2729.75,2731.25,5241
3264000,20181102 000239 2810000,2729.75,2734.0,2731.0,2733.75,4901
3267000,20181102 001326 2460000,2733.75,2738.25,2733.75,2738.0,5184
3270000,20181102 002617 1990000,2737.5,2740.5,2738.0,2738.25,4249
3273000,20181102 004905 8430000,2735.5,2739.0,2738.25,2735.75,4398
3276000,20181102 011217 8750000,2732.75,2736.75,2735.75,2733.75,4706
3279000,20181102 013208 5070000,2732.25,2736.25,2733.75,2734.75,4758
3282000,20181102 015210 4410000,2731.0,2735.5,2734.75,2731.5,4683
3285000,20181102 022651 5740000,2730.0,2733.75,2731.5,2733.25,4209
3288000,20181102 031958 9680000,2731.5,2734.75,2733.25,2732.5,4335
3291000,20181102 043342 2340000,2729.75,2733.0,2732.5,2731.0,4303
3294000,20181102 044718 2920000,2731.25,2740.0,2731.25,2739.5,4832
3297000,20181102 044856 1170000,2739.25,2746.75,2739.5,2743.5,5132
3300000,20181102 045316 0780000,2742.5,2747.0,2743.5,2745.25,4912
3303000,20181102 045959 0460000,2745.0,2749.75,2745.25,2747.75,5070
3306000,20181102 050450 8350000,2747.0,2754.25,2747.75,2753.25,5094
3309000,20181102 051424 1670000,2750.0,2753.5,2753.25,2750.75,4781
3312000,20181102 052448 5420000,2750.5,2755.5,2750.75,2755.25,5118
3315000,20181102 053705 0030000,2752.0,2756.0,2755.25,2755.0,5001
3318000,20181102 055238 3590000,2752.75,2756.5,2755.0,2754.0,5275
3321000,20181102 061200 8390000,2753.0,2756.0,2754.0,2755.75,4817
3324000,20181102 062214 1210000,2755.5,2760.5,2755.75,2760.5,5940
3327000,20181102 062907 9600000,2760.0,2764.0,2760.5,2761.0,5615
3330000,20181102 064744 7610000,2756.5,2761.75,2761.0,2757.25,5162
