counter,datetime,low,high,open,close,vol
3305323,20181102 050407 1360000,2748.75,2752.5,2748.75,2751.75,2001
3306505,20181102 050532 7380000,2750.75,2754.25,2751.75,2752.0,2001
3307726,20181102 050900 0270000,2750.0,2753.0,2752.0,2752.25,2002
3309016,20181102 051429 2070000,2750.5,2753.5,2752.25,2751.0,2002
3310246,20181102 051815 8590000,2750.5,2753.0,2751.0,2751.5,2001
3311433,20181102 052421 7890000,2751.0,2753.5,2751.5,2753.5,2001
3312530,20181102 052535 8860000,2753.25,2756.0,2753.5,2753.25,2001
3313747,20181102 053144 0700000,2752.0,2754.0,2753.25,2753.0,2002
3314946,20181102 053649 2140000,2752.5,2755.5,2752.75,2755.0,2001
3315981,20181102 053831 1750000,2754.5,2756.5,2755.0,2755.75,2001
3317149,20181102 054621 7730000,2753.75,2755.75,2755.75,2754.25,2006
3318379,20181102 055604 6750000,2752.75,2754.5,2754.25,2754.25,2006
3319655,20181102 060252 1170000,2754.0,2756.0,2754.25,2754.25,2001
3320897,20181102 061105 2810000,2754.0,2756.0,2754.25,2755.0,2001
3322127,20181102 061615 0700000,2755.0,2758.0,2755.0,2758.0,2024
3323194,20181102 062026 4410000,2757.25,2758.75,2758.0,2758.5,2002
3323950,20181102 062214 0000000,2757.25,2760.25,2758.5,2760.0,2001
3325049,20181102 062402 0820000,2760.0,2761.75,2760.25,2760.75,2002
3325981,20181102 062548 3350000,2760.75,2764.0,2760.75,2763.0,2008
3327179,20181102 063016 3390000,2760.75,2764.0,2763.0,2760.75,2007
3328401,20181102 063828 7690000,2758.5,2761.75,2760.75,2758.75,2001
3329600,20181102 064442 3710000,2756.5,2758.75,2758.75,2756.75,2001
3330548,20181102 065012 7180000,2756.75,2758.25,2756.75,2757.75,2001
3331454,20181102 065418 8160000,2757.75,2759.0,2757.75,2758.5,2002
3332387,20181102 070019 9450000,2757.75,2759.25,2758.5,2758.25,2003
3333425,20181102 070322 3280000,2756.25,2758.75,2758.25,2757.75,2001
3334434,20181102 070545 8320000,2757.5,2761.0,2757.75,2761.0,2001
3335633,20181102 070906 0890000,2761.0,2762.75,2761.0,2762.5,2001
3336757,20181102 071429 4210000,2761.5,2763.0,2762.5,2763.0,2001
3337850,20181102 072016 5700000,2761.75,2763.75,2763.25,2762.0,2004
3338903,20181102 072516 1480000,2761.0,2763.0,2762.0,2761.75,2001
3339997,20181102 073233 1090000,2760.75,2762.5,2761.75,2760.75,2002
3341125,20181102 073802 2610000,2758.25,2761.25,2760.75,2760.25,2001
3342075,20181102 073920 4170000,2760.25,2764.25,2760.25,2762.75,2003
3343038,20181102 074451 0230000,2762.25,2763.5,2762.75,2762.5,2001
3344015,20181102 074952 9170000,2761.75,2762.75,2762.5,2762.0,2002
3344982,20181102 075518 8000000,2759.75,2762.75,2762.0,2760.0,2001
3345806,20181102 075805 5500000,2759.25,2762.0,2760.0,2762.0,2003
3346747,20181102 080016 4330000,2760.25,2762.5,2762.0,2761.25,2001
3347765,20181102 080258 0580000,2759.75,2761.5,2761.25,2761.5,2012
3348865,20181102 080526 4170000,2761.0,2762.5,2761.5,2762.5,2005
3349871,20181102 080706 7180000,2758.75,2762.5,2762.5,2760.0,2003
3350921,20181102 080946 6670000,2759.5,2760.75,2760.0,2760.25,2021
3352129,20181102 081353 1090000,2758.75,2761.0,2760.25,2759.0,2003
3353235,20181102 081528 9680000,2758.75,2762.0,2759.0,2761.25,2002
3354408,20181102 081753 4060000,2761.0,2763.0,2761.25,2762.0,2002
3355604,20181102 082106 7420000,2760.25,2762.0,2762.0,2760.75,2011
3356562,20181102 082333 3630000,2760.5,2763.25,2760.75,2762.75,2001
3357417,20181102 082450 7810000,2762.25,2763.75,2762.75,2762.75,2001
3358422,20181102 082940 3860000,2762.5,2764.25,2762.75,2762.75,2001
3359515,20181102 083351 1640000,2761.75,2763.25,2762.75,2762.25,2001
3360485,20181102 083800 7610000,2760.5,2762.75,2762.25,2760.75,2002
3361549,20181102 084204 7610000,2758.75,2761.25,2760.75,2758.75,2001
3362296,20181102 084410 3470000,2758.75,2760.75,2758.75,2760.25,2001
3363245,20181102 084752 2070000,2759.5,2761.5,2760.25,2761.25,2002
3364199,20181102 085235 1950000,2758.5,2761.5,2761.25,2759.0,2001
3365284,20181102 085801 4720000,2758.0,2759.5,2759.0,2759.0,2001
3366409,20181102 090224 3080000,2756.75,2760.75,2759.0,2757.0,2004
3367635,20181102 091041 1280000,2756.75,2759.25,2757.0,2758.75,2001
3368714,20181102 091545 6400000,2756.5,2759.25,2758.75,2758.75,2001
3369901,20181102 092207 6790000,2756.25,2759.25,2758.75,2757.0,2023
3370972,20181102 092814 1910000,2756.5,2758.25,2757.0,2757.0,2002
3372090,20181102 093329 5390000,2755.75,2758.25,2757.0,2755.75,2001
3373206,20181102 093744 3120000,2755.75,2760.25,2755.75,2760.25,2003
3374148,20181102 094102 3750000,2758.25,2760.25,2760.25,2758.25,2003
3375202,20181102 094337 0310000,2754.75,2758.5,2758.25,2755.0,2004
3375680,20181102 094435 4880000,2754.75,2756.0,2755.0,2755.25,2001
3376528,20181102 094752 4210000,2754.75,2756.0,2755.25,2755.0,2004
3377373,20181102 095223 9060000,2754.75,2756.0,2755.0,2755.5,2005
3378289,20181102 095655 0460000,2754.5,2756.0,2755.5,2756.0,2001
3379347,20181102 100123 8390000,2753.75,2756.0,2756.0,2754.5,2002
3380484,20181102 100638 3710000,2754.25,2756.75,2754.5,2756.5,2001
3381618,20181102 101512 8510000,2755.75,2757.5,2756.5,2756.75,2001
3382679,20181102 102127 4600000,2756.0,2758.5,2756.75,2758.25,2001
3383766,20181102 102710 3670000,2757.5,2759.25,2758.25,2758.25,2002
3384742,20181102 103056 8240000,2758.25,2759.5,2758.25,2758.75,2005
3385805,20181102 103735 2180000,2757.0,2758.75,2758.75,2757.5,2001
3386771,20181102 104246 3350000,2756.5,2759.25,2757.25,2759.0,2001
3387906,20181102 104930 3750000,2758.25,2759.75,2759.0,2758.25,2001
3389000,20181102 105427 5780000,2756.75,2759.0,2758.25,2758.0,2001
3390034,20181102 110013 1010000,2757.75,2760.0,2758.0,2759.0,2001
3391085,20181102 110506 4960000,2757.5,2759.75,2759.0,2758.5,2001
3392241,20181102 111055 3280000,2757.75,2759.25,2758.5,2758.0,2001
3393332,20181102 111536 5030000,2757.25,2759.25,2758.0,2759.25,2001
3394324,20181102 111901 1990000,2759.25,2760.75,2759.25,2759.75,2002
3395388,20181102 112302 1830000,2759.25,2760.25,2759.75,2760.25,2001
3396321,20181102 112502 0930000,2759.75,2761.5,2760.25,2761.0,2001
3397071,20181102 112656 3470000,2761.0,2762.5,2761.25,2762.0,2001
3397868,20181102 112858 5420000,2761.75,2762.75,2762.0,2762.25,2001
3398488,20181102 112945 9370000,2762.25,2763.75,2762.25,2763.5,2001
3399269,20181102 113020 8000000,2763.25,2764.75,2763.75,2763.25,2001
3400110,20181102 113248 4920000,2762.75,2763.75,2763.25,2763.25,2005
3401048,20181102 113629 1870000,2762.5,2763.75,2763.25,2762.5,2003
3401992,20181102 113916 5420000,2762.5,2764.0,2762.5,2763.75,2001
3402940,20181102 114307 7650000,2762.5,2764.0,2763.75,2763.5,2003
3403881,20181102 114651 6560000,2762.5,2764.0,2763.5,2763.5,2002
3404673,20181102 114903 3590000,2763.25,2764.75,2763.5,2764.75,2018
3405597,20181102 115107 0740000,2764.0,2766.25,2764.75,2765.0,2001
3406667,20181102 115527 2810000,2764.5,2765.5,2765.0,2764.75,2002
3407821,20181102 115931 5030000,2762.5,2764.75,2764.75,2763.25,2001
3408648,20181102 120141 8710000,2762.75,2764.0,2763.25,2764.0,2001
3409793,20181102 120606 6480000,2763.25,2764.5,2764.0,2764.25,2001
3410794,20181102 120853 5540000,2762.5,2764.75,2764.25,2762.75,2004
3411704,20181102 121123 2530000,2762.5,2763.75,2762.75,2762.75,2004
3412574,20181102 121155 0110000,2760.0,2763.5,2762.75,2760.0,2001
3413515,20181102 121204 3750000,2758.25,2760.25,2760.0,2760.25,2001
3414368,20181102 121218 4170000,2758.25,2760.75,2760.25,2760.25,2007
3415305,20181102 121246 9600000,2759.25,2761.0,2760.25,2760.0,2016
3416260,20181102 121313 7850000,2758.75,2761.0,2760.0,2760.0,2006
3417160,20181102 121355 2420000,2757.75,2760.0,2760.0,2758.0,2047
3418030,20181102 121425 8320000,2757.5,2758.5,2758.0,2758.0,2001
3418981,20181102 121502 8780000,2756.5,2758.0,2758.0,2756.5,2001
3419990,20181102 121612 7850000,2756.25,2758.25,2756.5,2757.25,2001
3421025,20181102 121723 6250000,2756.25,2758.5,2757.25,2756.75,2007
3421827,20181102 121759 3630000,2755.5,2757.0,2756.75,2756.0,2001
3422506,20181102 121822 3590000,2754.75,2756.75,2756.0,2754.75,2002
3423464,20181102 121854 7610000,2753.75,2755.0,2754.75,2754.25,2001
3424281,20181102 121922 8470000,2753.75,2755.25,2754.0,2754.5,2003
3425176,20181102 122019 0000000,2754.25,2756.25,2754.5,2756.25,2017
3426182,20181102 122126 1250000,2755.75,2757.0,2756.25,2756.25,2001
3427312,20181102 122228 7690000,2754.25,2757.0,2756.25,2756.0,2001
3428362,20181102 122418 7300000,2755.5,2757.0,2756.25,2756.25,2002
3429248,20181102 122549 2570000,2755.25,2757.5,2756.25,2757.0,2001
3430184,20181102 122904 8710000,2756.25,2757.75,2757.0,2757.0,2013
3431238,20181102 123023 4290000,2755.75,2759.75,2757.0,2757.0,2010
3432204,20181102 123037 6320000,2752.25,2757.25,2757.0,2753.75,2001
3433316,20181102 123108 1090000,2753.5,2759.0,2753.75,2758.25,2005
3434387,20181102 123146 3000000,2755.25,2758.75,2758.25,2755.75,2001
3435316,20181102 123245 9490000,2754.25,2757.5,2755.75,2755.5,2036
3435968,20181102 123332 3080000,2755.0,2757.0,2755.5,2756.5,2003
3436897,20181102 123431 7960000,2753.25,2756.5,2756.5,2754.0,2001
3437796,20181102 123512 6050000,2752.0,2754.0,2753.75,2752.5,2018
3438713,20181102 123551 6670000,2751.0,2752.5,2752.5,2751.5,2003
3439696,20181102 123634 3710000,2751.25,2753.25,2751.5,2752.0,2001
3440658,20181102 123729 6870000,2751.5,2754.0,2752.0,2752.5,2002
3441661,20181102 123903 7140000,2751.5,2753.25,2752.5,2751.75,2008
3442607,20181102 124030 8630000,2751.25,2753.5,2752.0,2753.25,2003
3443659,20181102 124159 7960000,2752.75,2754.25,2753.25,2752.75,2001
3444669,20181102 124358 1440000,2752.25,2753.5,2753.0,2753.0,2001
3445582,20181102 124536 7030000,2752.75,2754.25,2753.0,2753.25,2006
3446468,20181102 124635 5390000,2752.5,2754.0,2753.25,2753.75,2001
3447448,20181102 124809 2850000,2752.5,2755.0,2753.5,2755.0,2001
3448476,20181102 124918 7180000,2754.5,2756.0,2755.0,2754.75,2012
3449482,20181102 125144 4800000,2754.25,2755.75,2754.75,2755.75,2001
3450462,20181102 125254 1010000,2755.75,2757.0,2755.75,2756.5,2002
3451267,20181102 125354 0270000,2756.5,2757.75,2756.5,2757.0,2003
3451828,20181102 125432 5500000,2756.5,2757.25,2757.0,2756.75,2005
3452835,20181102 125531 4680000,2756.25,2758.5,2756.75,2756.25,2003
3453681,20181102 125725 9370000,2756.25,2757.25,2756.25,2756.75,2003
3454569,20181102 125847 4290000,2755.5,2757.0,2756.75,2756.25,2001
3455415,20181102 130030 9250000,2755.5,2756.75,2756.25,2755.5,2268
3456418,20181102 130220 6950000,2755.5,2757.25,2755.5,2756.5,2002
3457433,20181102 130338 1830000,2753.75,2756.5,2756.5,2754.25,2001
3458276,20181102 130420 7570000,2752.5,2754.75,2754.5,2752.75,2001
3459130,20181102 130438 1250000,2751.0,2753.0,2752.75,2752.0,2002
3460254,20181102 130556 5620000,2751.25,2752.0,2752.0,2751.25,2002
3461191,20181102 130709 1750000,2749.5,2752.0,2751.25,2750.0,2001
3462062,20181102 130720 7530000,2747.75,2750.0,2750.0,2749.0,2001
3463032,20181102 130828 4570000,2749.0,2751.0,2749.25,2750.75,2001
3464055,20181102 130937 8350000,2749.0,2751.25,2750.75,2749.5,2001
3464955,20181102 131051 3510000,2747.5,2749.75,2749.5,2747.75,2002
3465809,20181102 131136 7030000,2747.25,2749.0,2747.75,2747.25,2002
3466657,20181102 131205 3750000,2745.75,2747.5,2747.25,2746.5,2003
3467354,20181102 131226 8710000,2744.75,2746.5,2746.5,2744.75,2002
3468112,20181102 131258 2100000,2744.5,2745.5,2744.75,2745.25,2001
3468871,20181102 131329 2030000,2744.75,2746.75,2745.25,2746.75,2028
3469678,20181102 131416 2140000,2746.25,2747.5,2746.75,2747.5,2001
3470603,20181102 131504 2920000,2746.5,2748.0,2747.5,2747.75,2002
3471344,20181102 131547 8510000,2747.5,2748.5,2747.75,2747.5,2002
3472269,20181102 131712 2850000,2746.5,2748.0,2747.5,2746.75,2001
3473173,20181102 131817 2220000,2746.0,2747.75,2746.75,2747.5,2001
3474082,20181102 131921 3470000,2747.25,2748.25,2747.5,2747.75,2005
3474966,20181102 132042 2500000,2746.75,2748.25,2747.75,2747.5,2001
3476048,20181102 132250 9680000,2746.5,2747.75,2747.75,2747.5,2001
3477044,20181102 132500 0310000,2747.0,2749.0,2747.5,2748.5,2001
3477839,20181102 132553 6050000,2748.5,2750.0,2748.5,2749.75,2001
3478627,20181102 132715 0270000,2749.5,2750.5,2749.75,2750.0,2006
3479454,20181102 132800 0850000,2749.0,2751.5,2750.0,2751.5,2001
3480376,20181102 132901 5460000,2750.25,2751.75,2751.5,2750.75,2002
3481326,20181102 132943 6640000,2750.75,2752.25,2750.75,2751.75,2001
3482091,20181102 133000 0660000,2751.0,2752.5,2751.75,2751.0,2001
3482915,20181102 133003 3240000,2750.5,2751.75,2751.0,2750.75,2025
3483647,20181102 133007 1130000,2749.75,2751.0,2750.75,2750.5,2001
3484412,20181102 133011 7260000,2750.25,2751.75,2750.5,2751.25,2002
3485105,20181102 133016 8980000,2750.25,2751.75,2751.25,2751.75,2008
3485949,20181102 133027 0850000,2750.75,2752.25,2751.75,2751.25,2009
3486961,20181102 133039 6990000,2749.75,2751.75,2751.25,2750.75,2005
3487886,20181102 133054 2850000,2749.0,2751.0,2750.5,2749.25,2001
3488864,20181102 133105 1830000,2748.25,2749.5,2749.25,2749.0,2003
3489757,20181102 133115 7500000,2748.75,2750.5,2749.0,2748.75,2004
3490752,20181102 133125 6520000,2748.5,2751.25,2748.75,2751.0,2002
3491677,20181102 133135 4880000,2749.0,2751.25,2751.0,2749.0,2001
3492454,20181102 133141 6830000,2747.25,2749.25,2749.0,2747.75,2003
3493175,20181102 133147 5700000,2747.0,2747.75,2747.75,2747.5,2039
3494079,20181102 133201 7460000,2746.75,2748.25,2747.5,2748.0,2001
3494970,20181102 133213 3820000,2747.75,2749.25,2748.0,2748.75,2001
3495790,20181102 133219 9060000,2748.0,2749.75,2748.75,2748.0,2008
3496766,20181102 133235 0580000,2748.0,2749.75,2748.0,2749.5,2001
3497622,20181102 133244 6280000,2748.5,2750.0,2749.5,2748.5,2006
3498435,20181102 133251 9570000,2748.5,2750.0,2748.5,2749.5,2001
3499449,20181102 133304 9640000,2748.5,2750.25,2749.5,2749.75,2004
3500458,20181102 133316 7530000,2749.25,2750.75,2749.5,2749.25,2001
3501323,20181102 133322 6210000,2747.75,2749.25,2749.25,2748.5,2005
3502290,20181102 133335 8590000,2747.75,2750.5,2748.5,2750.0,2001
3503144,20181102 133349 8750000,2748.5,2750.25,2750.25,2749.75,2005
3504082,20181102 133404 5000000,2748.75,2750.5,2749.75,2748.75,2001
3505008,20181102 133418 1130000,2748.25,2749.75,2748.75,2749.75,2002
3505900,20181102 133424 7460000,2749.5,2750.5,2749.75,2750.0,2001
3506926,20181102 133440 5820000,2750.0,2752.5,2750.0,2752.5,2003
3507899,20181102 133459 1750000,2750.5,2752.5,2752.5,2750.5,2009
3508713,20181102 133504 6400000,2749.75,2750.75,2750.5,2750.75,2014
3509381,20181102 133512 5580000,2749.0,2750.75,2750.75,2749.5,2002
3510159,20181102 133521 5660000,2748.0,2749.5,2749.5,2748.25,2004
3510905,20181102 133531 5350000,2747.5,2748.75,2748.25,2747.5,2003
3511703,20181102 133537 2960000,2746.5,2747.75,2747.5,2746.5,2001
3512426,20181102 133542 3350000,2746.25,2747.0,2746.5,2746.75,2001
3513193,20181102 133554 1990000,2746.5,2748.25,2746.75,2747.75,2003
3514024,20181102 133605 7530000,2747.25,2749.75,2747.75,2749.5,2002
3515022,20181102 133622 2500000,2749.25,2752.0,2749.5,2752.0,2004
3515833,20181102 133630 5540000,2752.0,2753.25,2752.0,2752.75,2001
3516748,20181102 133641 6600000,2751.75,2753.0,2752.75,2752.5,2001
3517697,20181102 133653 8240000,2752.25,2753.5,2752.5,2752.5,2001
3518414,20181102 133704 8710000,2751.0,2752.5,2752.5,2751.75,2007
3519184,20181102 133713 4960000,2751.25,2752.75,2751.75,2751.25,2002
3519842,20181102 133721 0230000,2751.0,2753.0,2751.25,2752.5,2001
3520673,20181102 133735 7070000,2750.5,2752.75,2752.5,2751.5,2001
3521690,20181102 133751 3550000,2749.5,2752.25,2751.25,2750.25,2005
3522718,20181102 133807 1990000,2750.0,2751.75,2750.25,2751.25,2001
3523618,20181102 133821 5780000,2750.5,2752.5,2751.25,2752.0,2002
3524491,20181102 133840 1320000,2751.5,2752.75,2752.0,2752.0,2001
3525387,20181102 133856 4250000,2751.0,2752.25,2752.0,2751.75,2017
3526207,20181102 133910 7810000,2751.5,2753.0,2751.75,2751.5,2002
3527229,20181102 133927 3820000,2751.5,2754.0,2751.5,2754.0,2002
3528098,20181102 133942 3240000,2753.5,2754.0,2753.75,2753.5,2004
3529125,20181102 133958 6870000,2753.0,2754.25,2753.5,2753.25,2005
3529998,20181102 134005 6750000,2752.5,2753.75,2753.25,2753.5,2001
3530954,20181102 134031 3900000,2753.5,2754.25,2753.5,2754.0,2003
3531897,20181102 134045 8590000,2752.75,2754.5,2754.0,2754.5,2001
3533083,20181102 134110 8240000,2753.5,2754.75,2754.5,2753.75,2002
3534118,20181102 134142 6990000,2753.5,2754.75,2753.75,2754.0,2001
3535285,20181102 134227 2460000,2753.25,2754.75,2754.0,2754.0,2029
3536484,20181102 134307 2610000,2753.25,2754.25,2753.75,2753.75,2001
3537462,20181102 134326 4840000,2753.75,2755.5,2753.75,2754.75,2003
3538330,20181102 134341 7690000,2754.0,2755.5,2754.75,2754.75,2001
3539383,20181102 134415 8350000,2754.5,2756.0,2754.75,2756.0,2002
3540400,20181102 134433 6560000,2755.5,2756.5,2756.0,2755.75,2002
3541254,20181102 134446 0270000,2754.75,2756.0,2755.75,2755.0,2013
3542228,20181102 134508 2300000,2754.25,2755.75,2755.0,2755.25,2001
3543133,20181102 134533 0460000,2754.75,2755.75,2755.25,2755.25,2004
3544118,20181102 134548 0500000,2753.75,2755.5,2755.25,2754.25,2001
3545020,20181102 134613 0500000,2754.25,2755.5,2754.25,2755.0,2008
3546045,20181102 134652 6170000,2754.5,2755.75,2755.0,2754.5,2008
3547022,20181102 134709 3200000,2753.75,2755.0,2754.5,2754.25,2001
3548050,20181102 134735 5620000,2753.0,2754.25,2754.25,2753.25,2001
3548976,20181102 134801 1130000,2753.25,2754.75,2753.25,2754.25,2006
3549958,20181102 134819 7960000,2753.5,2754.75,2754.25,2754.75,2001
3550940,20181102 134843 1210000,2754.25,2755.5,2754.75,2755.0,2047
3551908,20181102 134912 6250000,2753.25,2755.25,2755.0,2753.75,2001
3553058,20181102 134958 5270000,2753.25,2754.5,2753.75,2754.25,2001
3554146,20181102 135024 6320000,2753.75,2755.0,2754.25,2754.5,2001
3555127,20181102 135040 6440000,2752.75,2754.5,2754.5,2753.5,2001
3556175,20181102 135118 0350000,2752.75,2754.5,2753.5,2754.5,2001
3557139,20181102 135138 9140000,2752.25,2754.75,2754.5,2752.25,2002
3558327,20181102 135207 2180000,2751.25,2753.0,2752.25,2752.25,2003
3559306,20181102 135228 7100000,2750.25,2752.5,2752.25,2750.5,2003
3560297,20181102 135244 0850000,2749.5,2750.75,2750.5,2749.75,2003
3561296,20181102 135302 3590000,2748.5,2749.75,2749.75,2749.25,2001
3562438,20181102 135330 3390000,2749.0,2750.75,2749.25,2750.75,2002
3563568,20181102 135417 3510000,2750.0,2751.5,2750.5,2750.5,2001
3564631,20181102 135439 1600000,2749.0,2750.75,2750.5,2749.5,2001
3565730,20181102 135504 3080000,2749.25,2750.25,2749.25,2750.25,2001
3566894,20181102 135542 6170000,2748.5,2750.5,2750.25,2749.0,2001
3568013,20181102 135616 9680000,2747.5,2749.75,2749.0,2747.75,2004
3568938,20181102 135633 3820000,2746.25,2748.25,2747.75,2746.5,2001
3570099,20181102 135707 3470000,2746.5,2748.25,2746.5,2747.75,2005
3571090,20181102 135736 6400000,2746.75,2748.0,2747.75,2746.75,2001
3571993,20181102 135805 2500000,2746.25,2748.25,2746.75,2748.0,2012
3572763,20181102 135824 3120000,2746.0,2748.25,2748.0,2746.25,2003
3573789,20181102 135902 5350000,2746.0,2747.5,2746.25,2747.25,2001
3574586,20181102 135926 7220000,2747.25,2748.25,2747.25,2748.0,2014
3575623,20181102 135955 1910000,2747.75,2749.5,2748.0,2749.0,2001
3576607,20181102 140006 9170000,2747.25,2749.25,2749.0,2747.5,2002
3577668,20181102 140041 5000000,2747.0,2749.0,2747.5,2748.5,2001
3578550,20181102 140052 1830000,2747.25,2748.75,2748.5,2747.75,2001
3579422,20181102 140110 1520000,2747.0,2748.25,2747.75,2747.0,2002
3580503,20181102 140133 3320000,2746.25,2747.75,2747.0,2746.75,2012
3581331,20181102 140150 0930000,2746.0,2747.0,2746.75,2746.25,2001
3581931,20181102 140155 7180000,2745.5,2746.5,2746.25,2745.5,2003
3582931,20181102 140200 5270000,2745.0,2746.75,2745.5,2746.5,2002
3583794,20181102 140207 7850000,2746.25,2747.25,2746.5,2746.75,2009
3584637,20181102 140221 2690000,2745.75,2747.5,2746.75,2745.75,2001
3585335,20181102 140228 3750000,2744.75,2745.75,2745.75,2745.75,2002
3586268,20181102 140245 3670000,2744.75,2746.25,2745.75,2744.75,2002
3587164,20181102 140251 9720000,2744.0,2745.25,2744.75,2744.25,2007
3588049,20181102 140308 5310000,2744.0,2745.25,2744.25,2744.75,2001
3589057,20181102 140329 2140000,2744.25,2745.0,2744.75,2744.5,2001
3590055,20181102 140351 8120000,2744.0,2745.25,2744.5,2744.25,2001
3591098,20181102 140418 6950000,2744.0,2745.0,2744.25,2744.25,2001
3592107,20181102 140441 7730000,2743.75,2745.25,2744.25,2745.0,2001
3593121,20181102 140457 9600000,2743.25,2745.0,2745.0,2743.5,2001
3593938,20181102 140502 0000000,2742.5,2743.5,2743.5,2743.5,2017
3594717,20181102 140514 8590000,2743.25,2744.5,2743.5,2743.75,2001
3595602,20181102 140533 8000000,2742.75,2744.0,2743.75,2743.0,2002
3596586,20181102 140555 3550000,2742.5,2743.25,2743.0,2742.75,2001
3597463,20181102 140604 1870000,2741.75,2742.75,2742.75,2742.75,2001
3598248,20181102 140624 1280000,2742.5,2743.75,2742.75,2743.25,2002
3599276,20181102 140703 0350000,2743.0,2744.5,2743.25,2743.75,2209
3600104,20181102 140715 5070000,2742.5,2743.75,2743.75,2742.5,2006
3600766,20181102 140725 3510000,2741.75,2742.5,2742.5,2742.0,2001
3601478,20181102 140742 3240000,2741.5,2743.0,2742.0,2742.75,2003
3602402,20181102 140807 2530000,2742.0,2743.25,2742.75,2743.0,2030
3603338,20181102 140838 0350000,2742.5,2744.25,2743.0,2744.0,2001
3604279,20181102 140900 8550000,2743.75,2745.0,2744.0,2744.0,2003
3605247,20181102 140927 7220000,2743.25,2744.5,2744.0,2744.5,2001
3606331,20181102 141001 2850000,2743.5,2745.0,2744.5,2744.0,2001
3607392,20181102 141036 0850000,2743.0,2744.5,2744.0,2743.25,2001
3608428,20181102 141108 2690000,2743.0,2744.5,2743.25,2743.5,2004
3609519,20181102 141139 3320000,2742.0,2744.0,2743.5,2742.5,2003
3610600,20181102 141215 7530000,2742.25,2744.0,2742.5,2743.75,2001
3611727,20181102 141233 4100000,2743.75,2746.0,2743.75,2746.0,2001
3612902,20181102 141258 2100000,2745.5,2747.25,2746.0,2745.75,2002
3614017,20181102 141325 5310000,2745.0,2746.0,2745.75,2745.5,2005
3615019,20181102 141349 4570000,2745.25,2746.75,2745.5,2746.25,2004
3616062,20181102 141422 6520000,2744.75,2746.5,2746.25,2744.75,2005
3617117,20181102 141451 6790000,2744.0,2745.25,2744.75,2744.0,2001
3618017,20181102 141500 8080000,2743.5,2744.75,2744.0,2744.25,2010
3618946,20181102 141517 7380000,2742.25,2744.25,2744.25,2742.25,2001
3619803,20181102 141540 0070000,2741.75,2742.75,2742.25,2742.75,2001
3620832,20181102 141608 4530000,2742.0,2743.5,2742.75,2743.25,2001
3621864,20181102 141638 0390000,2742.25,2743.75,2743.25,2743.0,2004
3622879,20181102 141706 4920000,2742.5,2744.25,2743.0,2744.0,2001
3623928,20181102 141725 8390000,2744.0,2746.75,2744.0,2746.25,2004
3625020,20181102 141752 1710000,2746.0,2747.25,2746.25,2746.5,2004
3625998,20181102 141810 7810000,2746.0,2747.75,2746.5,2747.5,2001
3627031,20181102 141838 1480000,2746.75,2747.5,2747.5,2747.0,2001
3627992,20181102 141850 6990000,2746.0,2747.0,2747.0,2746.5,2002
3629069,20181102 141930 5310000,2746.25,2747.75,2746.5,2747.5,2004
3629844,20181102 141945 8510000,2746.5,2747.75,2747.5,2746.5,2004
3630864,20181102 142019 3080000,2746.5,2747.25,2746.5,2746.75,2001
3631849,20181102 142056 1830000,2745.5,2747.0,2746.75,2745.5,2002
3632679,20181102 142111 7810000,2744.75,2745.75,2745.5,2745.25,2001
3633528,20181102 142123 9210000,2744.75,2746.25,2745.25,2744.75,2002
3634445,20181102 142130 1170000,2743.25,2745.5,2744.75,2743.5,2001
3635508,20181102 142150 1560000,2742.25,2744.0,2743.5,2742.5,2001
3636665,20181102 142212 9250000,2742.0,2744.5,2742.5,2744.5,2003
3637497,20181102 142232 1640000,2743.75,2744.75,2744.5,2744.0,2004
3638579,20181102 142315 9170000,2742.0,2744.25,2744.0,2742.0,2001
3639360,20181102 142323 4600000,2741.0,2742.5,2742.0,2741.0,2035
3640430,20181102 142339 0270000,2740.75,2742.75,2741.0,2742.25,2002
3641332,20181102 142353 0820000,2740.5,2742.25,2742.25,2740.5,2007
3642177,20181102 142402 3390000,2739.75,2740.75,2740.5,2740.25,2001
3643088,20181102 142417 6440000,2739.75,2741.5,2740.25,2741.0,2002
3644080,20181102 142448 2140000,2740.25,2741.75,2741.0,2741.5,2001
3644950,20181102 142509 2810000,2740.5,2741.75,2741.5,2740.5,2001
3645901,20181102 142522 3630000,2739.5,2740.75,2740.5,2740.5,2001
3646857,20181102 142537 7340000,2740.25,2742.0,2740.5,2741.75,2001
3647911,20181102 142600 3120000,2739.5,2742.0,2741.75,2740.0,2001
3648723,20181102 142615 6600000,2740.0,2741.5,2740.25,2741.0,2002
3649635,20181102 142636 1950000,2741.0,2742.5,2741.25,2742.25,2003
3650576,20181102 142651 2810000,2742.0,2743.5,2742.25,2742.5,2001
3651721,20181102 142728 1480000,2741.0,2742.75,2742.5,2742.0,2001
3652695,20181102 142803 6870000,2740.75,2742.25,2742.0,2741.0,2001
3653840,20181102 142838 0000000,2739.75,2741.75,2741.0,2739.75,2001
3654720,20181102 142843 4330000,2738.5,2740.0,2739.75,2738.5,2002
3655510,20181102 142846 1050000,2738.0,2739.0,2738.5,2738.75,2001
3656460,20181102 142905 4140000,2738.0,2739.5,2738.75,2739.25,2004
3657438,20181102 142917 4250000,2737.75,2739.5,2739.25,2737.75,2001
