counter,datetime,low,high,open,close,vol
7380000,20181109 164152 0190000,2780.25,2786.0,2783.0,2780.75,22407
7390000,20181109 164916 4100000,2777.0,2783.0,2780.5,2778.25,21421
7400000,20181109 165659 6320000,2775.75,2779.0,2778.25,2776.0,22388
7410000,20181109 170132 5460000,2772.5,2777.0,2776.0,2776.25,23961
7420000,20181109 171003 7610000,2774.5,2777.75,2776.25,2777.0,21526
7430000,20181109 171616 2420000,2771.5,2778.75,2777.0,2772.25,19138
7440000,20181109 172352 0350000,2771.0,2774.75,2772.25,2774.75,20261
7450000,20181109 173219 4600000,2773.25,2777.75,2774.75,2777.25,20391
7460000,20181109 174417 7810000,2776.25,2779.75,2777.5,2778.75,19514
7470000,20181109 175611 4170000,2776.5,2780.5,2778.75,2776.75,20142
7480000,20181109 180914 2100000,2773.5,2777.75,2776.75,2776.25,20137
7490000,20181109 182136 7100000,2771.75,2777.5,2776.25,2772.5,21557
7500000,20181109 183338 0740000,2770.5,2774.5,2772.5,2771.25,21346
7510000,20181109 184555 4920000,2769.75,2773.5,2771.25,2771.0,22171
7520000,20181109 185947 8780000,2768.0,2772.5,2770.75,2770.75,22217
7530000,20181109 191108 7850000,2768.25,2774.0,2770.75,2768.25,21643
7540000,20181109 191937 1250000,2765.75,2768.75,2768.25,2766.0,24239
7550000,20181109 192941 7260000,2764.5,2768.25,2766.0,2767.25,25340
7560000,20181109 193644 1670000,2765.75,2773.25,2767.25,2773.0,24406
7570000,20181109 194312 1830000,2772.25,2777.25,2773.0,2776.0,23410
7580000,20181109 195034 0310000,2773.0,2777.0,2776.0,2775.0,23551
7590000,20181109 195519 1170000,2774.75,2780.5,2775.0,2779.25,22649
7600000,20181109 200005 1910000,2778.0,2782.75,2779.25,2779.25,22627
7610000,20181109 200714 5310000,2777.0,2780.5,2779.25,2777.75,19524
7620000,20181109 201415 1250000,2776.75,2782.5,2777.75,2781.75,20510
7630000,20181109 201951 0110000,2780.0,2785.0,2781.75,2782.5,21175
7640000,20181109 202432 3980000,2781.0,2788.0,2782.5,2787.75,24126
7650000,20181109 203039 0000000,2784.75,2788.5,2787.5,2786.5,23488
7660000,20181109 203711 6440000,2784.25,2788.0,2786.5,2786.0,21318
7670000,20181109 204231 6910000,2783.5,2788.0,2786.0,2786.75,23739
7680000,20181109 204527 1170000,2786.75,2791.25,2786.75,2789.25,27423
7690000,20181109 205012 7650000,2782.5,2790.5,2789.25,2784.25,22501
7700000,20181109 205501 2690000,2782.5,2786.75,2784.25,2786.5,20780
7710000,20181109 205816 7070000,2783.5,2787.25,2786.5,2784.75,23845
7720000,20181109 205933 6400000,2781.75,2785.0,2784.75,2782.25,33584
7730000,20181109 210002 2920000,2780.75,2782.75,2782.25,2782.0,45135
7740000,20181109 210334 2180000,2778.25,2782.0,2782.0,2779.25,31979
7750000,20181109 211456 9490000,2776.5,2779.75,2779.25,2779.0,31318
