counter,datetime,low,high,open,close,vol
6642000,20181108 154542 7650000,2805.75,2811.0,2810.25,2807.0,17670
6651000,20181108 155322 9020000,2806.0,2810.75,2807.0,2809.75,19291
6660000,20181108 160558 4210000,2809.0,2811.75,2809.75,2811.25,17124
6669000,20181108 161605 3750000,2809.75,2812.75,2811.25,2810.25,18105
6678000,20181108 162722 3900000,2807.25,2811.5,2810.25,2809.25,18346
6687000,20181108 163642 0420000,2809.0,2813.5,2809.25,2812.0,19507
6696000,20181108 164840 4600000,2811.25,2814.5,2812.0,2813.25,18706
6705000,20181108 170456 2420000,2811.25,2814.5,2813.25,2812.5,17465
6714000,20181108 172022 8860000,2812.25,2815.25,2812.5,2814.75,18399
6723000,20181108 173936 1130000,2811.25,2815.25,2814.75,2812.75,20247
6732000,20181108 175509 1910000,2810.0,2814.0,2812.75,2810.5,20585
6741000,20181108 181119 2690000,2808.25,2811.25,2810.5,2809.0,22865
6750000,20181108 182811 0620000,2805.75,2809.5,2809.0,2807.0,20123
6759000,20181108 184142 1710000,2804.0,2807.0,2807.0,2804.75,19029
6768000,20181108 190029 5500000,2804.0,2808.5,2804.75,2807.75,17982
6777000,20181108 190425 5740000,2802.25,2811.0,2807.75,2802.5,16616
6786000,20181108 190741 6130000,2801.0,2809.25,2802.5,2809.0,17023
6795000,20181108 191245 3080000,2809.0,2812.25,2809.0,2810.5,16895
6804000,20181108 191839 5150000,2807.25,2811.75,2810.5,2807.25,16897
6813000,20181108 192613 1910000,2805.0,2809.5,2807.25,2805.0,16774
6822000,20181108 193206 7220000,2801.0,2805.75,2805.0,2802.0,18516
6831000,20181108 193805 4720000,2800.25,2803.75,2802.0,2800.5,17334
6840000,20181108 194145 4840000,2796.5,2801.75,2800.5,2797.0,19708
6849000,20181108 194630 1170000,2795.0,2798.25,2797.0,2797.25,19925
6858000,20181108 195049 3820000,2797.25,2802.25,2797.25,2799.0,18567
6867000,20181108 195802 0350000,2798.5,2803.25,2799.0,2802.75,16308
6876000,20181108 200335 4840000,2797.5,2803.0,2802.75,2799.5,16775
6885000,20181108 200953 2920000,2798.0,2802.75,2799.5,2802.25,15853
6894000,20181108 201553 2690000,2799.25,2805.5,2802.25,2804.5,18239
6903000,20181108 202224 2220000,2801.5,2805.25,2804.5,2804.0,19857
6912000,20181108 202947 8390000,2800.5,2804.25,2804.0,2800.5,19286
6921000,20181108 203534 5970000,2798.75,2802.0,2800.5,2800.5,18134
6930000,20181108 204118 9640000,2796.5,2801.0,2800.5,2800.0,19023
6939000,20181108 204940 3820000,2799.75,2804.5,2800.0,2803.75,17678
6948000,20181108 205538 2770000,2802.25,2806.0,2803.75,2804.25,19749
6957000,20181108 205909 3820000,2802.5,2806.0,2804.25,2806.0,26820
6966000,20181108 210000 0230000,2805.5,2807.5,2806.0,2807.25,35398
6975000,20181108 210155 0930000,2807.0,2810.75,2807.25,2810.5,33474
6984000,20181108 211445 0150000,2807.25,2810.75,2810.5,2809.0,27766
6993000,20181109 001004 5110000,2802.5,2809.5,2809.0,2807.75,19369
7002000,20181109 013111 4640000,2803.0,2809.75,2807.75,2806.75,12247
7011000,20181109 023529 4210000,2799.75,2808.0,2806.75,2802.25,12541
7020000,20181109 041905 0070000,2800.5,2807.0,2802.25,2806.25,12840
7029000,20181109 062214 8820000,2805.0,2811.25,2806.25,2806.0,13281
7038000,20181109 080421 1130000,2797.75,2806.5,2806.25,2798.0,15335
7047000,20181109 084227 3320000,2793.25,2799.0,2798.0,2796.5,16930
7056000,20181109 094001 4060000,2793.75,2799.25,2796.5,2796.75,16408
7065000,20181109 104816 5850000,2791.25,2798.5,2796.75,2792.25,16334
7074000,20181109 113609 7420000,2789.5,2794.75,2792.25,2790.25,18745
7083000,20181109 123146 0150000,2789.5,2794.75,2790.25,2791.5,17257
7092000,20181109 132104 9250000,2791.25,2797.5,2791.5,2797.25,15533
7101000,20181109 135241 6360000,2791.75,2797.5,2797.25,2792.5,17796
7110000,20181109 142402 6090000,2792.5,2796.25,2792.5,2794.25,17729
7119000,20181109 143056 1990000,2791.5,2795.75,2794.25,2793.25,19322
7128000,20181109 143305 3280000,2791.5,2794.75,2793.25,2794.5,17611
7137000,20181109 143530 7810000,2791.25,2795.25,2794.5,2792.0,18985
7146000,20181109 143849 4330000,2790.25,2793.75,2792.0,2792.0,17925
7155000,20181109 144046 9680000,2788.25,2792.75,2792.0,2788.25,20837
7164000,20181109 144325 5740000,2784.75,2788.5,2788.25,2784.75,20307
7173000,20181109 144700 2730000,2784.75,2788.25,2785.0,2788.0,19490
7182000,20181109 145138 7890000,2786.5,2790.0,2788.0,2787.0,17695
7191000,20181109 145552 7420000,2785.0,2787.5,2787.0,2786.0,16347
7200000,20181109 150018 6480000,2784.0,2789.5,2786.0,2788.5,18640
7209000,20181109 150440 5310000,2784.25,2789.0,2788.5,2784.5,17432
7218000,20181109 150910 1440000,2784.0,2787.5,2784.5,2784.5,17424
7227000,20181109 151125 9720000,2780.75,2784.5,2784.5,2782.25,19095
7236000,20181109 151428 0270000,2779.75,2782.75,2782.25,2780.5,19801
7245000,20181109 151744 5620000,2778.25,2781.5,2780.75,2781.25,18941
7254000,20181109 152332 8900000,2779.25,2781.5,2781.25,2781.0,18816
7263000,20181109 152738 9680000,2781.0,2785.0,2781.0,2785.0,17725
7272000,20181109 153306 5970000,2784.0,2786.5,2785.0,2785.5,20014
7281000,20181109 153917 6990000,2784.25,2787.75,2785.5,2787.75,17879
7290000,20181109 154613 3510000,2786.25,2788.75,2787.75,2787.25,17749
7299000,20181109 155242 1210000,2782.0,2787.75,2787.25,2782.0,19861
7308000,20181109 155942 7650000,2780.25,2783.5,2782.0,2782.25,19013
7317000,20181109 160435 4920000,2781.25,2786.0,2782.25,2781.25,16656
7326000,20181109 160756 9680000,2777.25,2781.25,2781.25,2779.5,18743
7335000,20181109 161357 9140000,2778.25,2782.75,2779.5,2779.75,17172
7344000,20181109 161904 0310000,2779.0,2783.5,2779.5,2780.75,19290
7353000,20181109 162503 3860000,2780.0,2784.25,2780.75,2783.25,18648
7362000,20181109 163037 9170000,2781.5,2785.75,2783.25,2784.75,20521
7371000,20181109 163709 2530000,2781.5,2785.75,2784.75,2783.0,19755
7380000,20181109 164152 0190000,2780.25,2786.0,2783.0,2780.75,20174
7389000,20181109 164854 5000000,2777.25,2783.0,2780.5,2777.25,19495
7398000,20181109 165515 9450000,2776.0,2779.0,2777.25,2776.25,19221
7407000,20181109 170003 4020000,2772.5,2777.75,2776.25,2774.5,22003
7416000,20181109 170626 8000000,2773.5,2777.0,2774.5,2776.25,20279
7425000,20181109 171325 8080000,2774.0,2778.75,2776.25,2774.25,18277
7434000,20181109 171945 6210000,2771.25,2774.75,2774.25,2772.0,16853
7443000,20181109 172700 2030000,2771.0,2775.5,2772.0,2775.5,18771
7452000,20181109 173419 3280000,2773.25,2777.75,2775.5,2777.25,18073
7461000,20181109 174537 4290000,2776.75,2779.75,2777.25,2778.75,17699
7470000,20181109 175611 4170000,2776.5,2780.5,2778.75,2776.75,18071
7479000,20181109 180707 1830000,2773.5,2777.75,2776.75,2775.75,18415
7488000,20181109 181926 9060000,2772.5,2777.5,2775.75,2773.5,18922
7497000,20181109 183114 1280000,2771.75,2774.5,2773.5,2772.25,19345
7506000,20181109 184058 6560000,2769.75,2772.75,2772.25,2771.25,20471
7515000,20181109 185158 4800000,2768.0,2773.5,2771.25,2769.25,19143
7524000,20181109 190433 0460000,2769.25,2773.0,2769.25,2772.75,19858
7533000,20181109 191334 0620000,2766.75,2774.0,2772.75,2767.0,19893
7542000,20181109 192107 7530000,2765.25,2768.75,2767.0,2765.5,22137
7551000,20181109 193007 3630000,2764.5,2768.25,2765.5,2766.5,23015
7560000,20181109 193644 1670000,2766.25,2773.25,2766.5,2773.0,21857
7569000,20181109 194220 5580000,2772.25,2777.25,2773.0,2775.75,20631
7578000,20181109 194859 7180000,2773.0,2777.0,2775.75,2773.25,21067
7587000,20181109 195417 6640000,2773.25,2780.0,2773.25,2779.75,20463
7596000,20181109 195726 5150000,2778.25,2782.75,2779.75,2781.0,21909
7605000,20181109 200339 1360000,2777.0,2781.0,2781.0,2779.75,18109
7614000,20181109 201006 1600000,2776.75,2781.0,2779.75,2779.75,17670
7623000,20181109 201516 3900000,2777.5,2785.0,2779.75,2784.75,18676
7632000,20181109 202139 2890000,2780.0,2784.75,2784.75,2781.5,19278
7641000,20181109 202444 5460000,2781.0,2788.5,2781.5,2788.0,22641
7650000,20181109 203039 0000000,2784.75,2788.25,2788.0,2786.5,20616
7659000,20181109 203640 6790000,2784.25,2788.0,2786.5,2786.5,19177
7668000,20181109 204100 1280000,2783.5,2788.0,2786.5,2786.75,21230
7677000,20181109 204512 1600000,2786.25,2791.25,2786.75,2790.5,23468
7686000,20181109 204827 0230000,2784.5,2790.5,2790.5,2785.25,22217
7695000,20181109 205252 5270000,2782.5,2785.75,2785.25,2784.25,19116
7704000,20181109 205634 7690000,2782.75,2787.25,2784.25,2786.5,19594
7713000,20181109 205850 0620000,2783.5,2786.75,2786.5,2783.75,23457
7722000,20181109 205942 0420000,2781.75,2784.5,2783.75,2782.0,32259
7731000,20181109 210008 0620000,2780.0,2782.5,2782.0,2780.0,42118
7740000,20181109 210334 2180000,2778.25,2781.25,2780.0,2779.25,27668
7749000,20181109 211428 0310000,2776.5,2779.75,2779.25,2779.0,26465
