counter,datetime,low,high,open,close,vol
3500745,20181102 133317 9570000,2748.0,2750.75,2749.0,2748.0,10003
3505362,20181102 133418 3240000,2747.75,2750.5,2748.0,2750.0,10001
3509580,20181102 133513 3470000,2748.75,2752.5,2750.0,2749.0,10001
3513504,20181102 133558 1560000,2746.25,2749.0,2749.0,2748.75,10054
3518028,20181102 133701 6360000,2748.5,2753.5,2748.75,2751.75,10001
3522002,20181102 133755 8670000,2749.5,2753.0,2751.75,2750.0,10029
3526605,20181102 133917 8080000,2750.0,2753.0,2750.25,2752.5,10003
3531258,20181102 134035 8510000,2752.5,2754.25,2752.5,2753.0,10001
3536820,20181102 134313 6870000,2752.75,2755.0,2753.0,2755.0,10047
3541565,20181102 134452 9600000,2754.0,2756.5,2755.0,2755.0,10001
3546288,20181102 134653 2960000,2753.75,2755.75,2755.0,2754.25,10001
3551262,20181102 134857 8430000,2753.0,2755.5,2754.25,2754.75,10005
3556439,20181102 135123 4800000,2752.75,2755.0,2754.75,2753.75,10001
3561651,20181102 135313 0420000,2748.5,2754.0,2753.75,2750.0,10001
3567225,20181102 135601 3390000,2748.5,2751.5,2750.0,2749.5,10003
3572289,20181102 135815 3160000,2746.25,2749.75,2749.5,2747.25,10001
3576873,20181102 140015 3040000,2746.0,2749.5,2747.25,2747.75,10002
3581506,20181102 140152 1910000,2746.0,2749.0,2747.75,2746.0,10011
3585588,20181102 140233 3590000,2744.75,2747.5,2746.0,2745.5,10001
3590320,20181102 140357 1910000,2744.0,2746.25,2745.75,2744.5,10030
3594921,20181102 140521 7070000,2742.5,2745.25,2744.5,2743.25,10001
3599389,20181102 140704 3780000,2741.75,2744.5,2743.25,2743.75,10001
3603495,20181102 140842 4760000,2741.5,2744.5,2743.75,2744.5,10054
3608595,20181102 141113 7030000,2743.0,2745.0,2744.5,2744.0,10002
3614192,20181102 141329 4800000,2742.0,2747.25,2744.0,2746.0,10004
3619086,20181102 141519 1950000,2742.0,2746.75,2746.0,2742.0,10002
3624110,20181102 141730 6210000,2741.75,2746.75,2742.25,2746.75,10001
3629168,20181102 141932 9490000,2746.0,2747.75,2746.75,2747.0,10012
3633678,20181102 142127 2300000,2744.75,2747.75,2747.0,2745.25,10010
3638734,20181102 142318 2770000,2741.75,2745.25,2745.25,2742.0,10001
3643215,20181102 142419 9100000,2739.75,2742.75,2742.0,2740.75,10001
3648037,20181102 142602 7570000,2739.5,2742.0,2740.75,2740.5,10001
3652857,20181102 142808 4840000,2740.25,2743.5,2740.5,2741.0,10001
3657558,20181102 142919 0540000,2737.5,2741.75,2741.0,2737.5,10001
3661957,20181102 143008 6360000,2733.5,2737.75,2737.75,2733.75,10009
3666519,20181102 143147 0190000,2733.75,2736.25,2733.75,2734.25,10003
3671579,20181102 143341 1990000,2732.75,2736.25,2734.25,2733.0,10001
3676669,20181102 143541 4490000,2730.0,2734.0,2733.0,2730.0,10002
3681269,20181102 143707 9330000,2729.5,2733.25,2730.0,2732.25,10001
3686369,20181102 143857 7140000,2727.0,2732.5,2732.25,2727.0,10001
3691069,20181102 144024 7220000,2724.5,2728.25,2727.0,2724.75,10007
3695731,20181102 144134 7920000,2721.75,2724.75,2724.75,2722.75,10003
3700639,20181102 144258 2220000,2722.0,2727.5,2722.75,2727.5,10001
3705340,20181102 144412 1050000,2726.75,2729.0,2727.5,2726.75,10007
3710147,20181102 144550 8160000,2725.5,2728.5,2726.75,2728.0,10007
3714884,20181102 144726 4170000,2727.25,2729.75,2728.0,2729.0,10006
3720039,20181102 144915 5150000,2726.0,2729.25,2729.0,2728.0,10001
3724968,20181102 145117 1170000,2726.5,2730.75,2728.0,2730.75,10001
3729864,20181102 145314 1130000,2728.25,2731.75,2730.75,2730.0,10008
3733846,20181102 145447 7070000,2729.0,2731.0,2730.0,2729.25,10004
3738720,20181102 145649 8200000,2727.5,2730.75,2729.25,2728.25,10005
3743524,20181102 145732 6640000,2726.75,2733.75,2728.25,2733.5,10002
3747980,20181102 145854 3510000,2731.75,2734.25,2733.5,2732.25,10004
3753377,20181102 150150 5780000,2730.25,2733.25,2732.25,2731.5,10001
3758075,20181102 150405 3120000,2729.25,2732.75,2731.5,2729.5,10001
3763405,20181102 150536 3550000,2725.5,2729.5,2729.5,2726.75,10001
3768519,20181102 150708 4100000,2723.25,2726.75,2726.75,2725.0,10001
3774074,20181102 150949 8120000,2724.5,2730.25,2725.0,2730.25,10001
3778878,20181102 151101 8280000,2728.0,2732.75,2730.25,2731.75,10003
3784206,20181102 151336 7220000,2726.5,2732.0,2731.75,2727.5,10002
3788999,20181102 151529 8240000,2723.75,2728.5,2727.5,2725.0,10006
3793903,20181102 151702 3040000,2722.5,2727.75,2725.25,2722.75,10003
3799228,20181102 151905 2340000,2721.5,2724.5,2722.75,2723.75,10001
3804219,20181102 152022 6170000,2719.0,2724.75,2723.75,2719.5,10001
3809333,20181102 152152 5230000,2717.5,2720.0,2719.5,2717.5,10001
3814190,20181102 152328 4760000,2717.5,2721.75,2717.5,2721.25,10003
3819283,20181102 152542 3390000,2720.5,2723.25,2721.25,2723.25,10003
3823930,20181102 152648 4800000,2719.0,2724.0,2723.25,2719.25,10001
3828911,20181102 152810 0700000,2717.5,2723.0,2719.25,2719.75,10001
3833857,20181102 152957 0390000,2718.5,2723.0,2719.75,2722.5,10001
3839290,20181102 153223 2610000,2720.5,2726.25,2722.5,2725.5,10001
3844155,20181102 153452 8080000,2721.75,2725.75,2725.5,2722.0,10001
3848985,20181102 153646 5500000,2718.0,2724.25,2722.0,2719.0,10018
3854120,20181102 154014 1830000,2718.75,2724.0,2719.0,2723.75,10002
3859272,20181102 154257 5070000,2719.5,2724.0,2723.75,2720.75,10003
3864338,20181102 154531 6250000,2716.5,2721.0,2720.75,2717.5,10002
3869672,20181102 154820 7300000,2715.75,2719.75,2717.5,2715.75,10004
3874768,20181102 155109 2770000,2715.25,2720.25,2715.75,2720.0,10006
3880412,20181102 155434 4250000,2717.0,2720.0,2720.0,2718.5,10002
3885814,20181102 155816 1210000,2717.25,2721.75,2718.5,2721.75,10002
3890638,20181102 160018 4140000,2720.25,2724.5,2721.75,2724.25,10001
3895452,20181102 160224 3000000,2720.25,2724.75,2724.25,2721.0,10002
3900921,20181102 160626 5930000,2719.5,2722.25,2721.0,2721.75,10003
3905880,20181102 160939 9640000,2719.0,2723.75,2721.75,2719.25,10029
3911350,20181102 161223 4290000,2715.75,2719.75,2719.25,2718.5,10001
3916837,20181102 161635 7380000,2717.25,2721.5,2718.5,2720.5,10001
3921850,20181102 161946 7100000,2718.5,2720.75,2720.5,2720.5,10002
3926161,20181102 162225 0150000,2717.25,2720.75,2720.5,2718.75,10007
3930829,20181102 162717 3430000,2716.5,2719.25,2718.75,2718.0,10001
3936056,20181102 163132 3750000,2717.5,2721.5,2718.0,2718.0,10001
3940031,20181102 163215 2260000,2713.0,2718.75,2718.0,2714.25,10001
3945346,20181102 163349 6130000,2713.0,2716.0,2714.25,2713.5,10001
3949853,20181102 163515 9600000,2711.5,2713.75,2713.5,2712.75,10042
3954969,20181102 163730 6910000,2709.5,2715.0,2712.75,2709.75,10001
3959194,20181102 163913 4450000,2708.5,2711.75,2709.75,2710.75,10001
3964923,20181102 164228 0660000,2709.5,2713.5,2710.75,2711.5,10002
3969881,20181102 164526 4140000,2710.0,2713.5,2711.5,2710.25,10001
3974896,20181102 164720 9570000,2707.75,2712.0,2710.5,2712.0,10002
3980121,20181102 165113 3820000,2709.5,2712.0,2712.0,2710.0,10016
3984931,20181102 165320 3350000,2707.25,2711.0,2710.0,2707.5,10003
3988736,20181102 165430 6360000,2703.75,2708.25,2707.75,2704.0,10001
3993548,20181102 165557 1670000,2701.5,2704.75,2704.0,2701.5,10004
3998995,20181102 165808 1870000,2701.25,2703.25,2701.5,2702.25,10001
4004268,20181102 170052 4170000,2702.25,2706.0,2702.25,2704.75,10002
4009764,20181102 170400 0030000,2701.75,2704.75,2704.75,2702.25,10001
4014239,20181102 170549 4920000,2699.5,2702.25,2702.25,2700.75,10001
4019414,20181102 170855 6440000,2700.5,2705.0,2700.75,2704.5,10002
4024416,20181102 171101 2650000,2704.25,2708.0,2704.5,2707.75,10001
4028774,20181102 171208 9490000,2707.0,2709.5,2707.75,2709.0,10001
4033797,20181102 171424 8280000,2706.75,2711.25,2709.0,2710.75,10001
4038757,20181102 171654 2380000,2709.75,2712.25,2710.75,2709.75,10090
4043259,20181102 172012 1280000,2709.25,2714.0,2709.75,2714.0,10003
4047995,20181102 172416 9290000,2710.5,2714.5,2714.0,2711.0,10001
4052943,20181102 172717 5310000,2709.5,2713.5,2711.0,2711.0,10001
4058346,20181102 173218 5230000,2709.75,2713.5,2711.0,2712.0,10003
4063743,20181102 173817 6990000,2708.75,2712.5,2712.0,2710.0,10002
4068827,20181102 174249 6400000,2708.5,2713.75,2710.0,2713.75,10001
4073484,20181102 174448 4880000,2713.5,2717.0,2713.75,2715.0,10032
4078356,20181102 174922 7420000,2713.5,2717.5,2715.0,2716.5,10002
4082903,20181102 175143 3820000,2712.25,2716.5,2716.5,2713.0,10001
4088162,20181102 175624 0190000,2711.25,2714.75,2713.0,2712.5,10003
4093118,20181102 180231 0970000,2710.25,2713.25,2712.5,2711.25,10001
4098326,20181102 180654 1910000,2706.25,2711.75,2711.25,2707.25,10001
4103212,20181102 181151 7850000,2705.0,2708.25,2707.25,2705.25,10001
4108201,20181102 181743 7140000,2704.0,2706.0,2705.25,2706.0,10003
4113511,20181102 182334 3160000,2704.25,2709.0,2706.0,2704.5,10001
4118758,20181102 182745 9570000,2704.25,2710.5,2704.5,2709.75,10001
4123540,20181102 182831 4680000,2709.0,2715.75,2709.75,2713.75,10007
4127848,20181102 182859 1280000,2713.25,2720.5,2713.75,2719.75,10001
4132614,20181102 182927 2180000,2718.0,2722.5,2719.75,2721.25,10187
4136670,20181102 182947 5580000,2721.25,2727.75,2721.25,2727.5,10001
4141610,20181102 183015 7690000,2722.0,2728.0,2727.5,2722.5,10003
4146265,20181102 183049 1170000,2718.0,2723.25,2722.5,2719.25,10001
4151310,20181102 183146 2850000,2716.5,2720.25,2719.0,2719.0,10024
4155616,20181102 183254 2030000,2717.25,2720.75,2719.0,2719.0,10001
4159720,20181102 183400 1440000,2718.0,2725.25,2719.0,2723.5,10002
4164369,20181102 183457 6010000,2719.0,2724.25,2723.5,2720.0,10001
4169041,20181102 183630 9530000,2717.25,2721.25,2720.0,2717.5,10001
4173920,20181102 183838 8550000,2715.75,2718.75,2717.5,2718.0,10001
4179367,20181102 184119 2340000,2715.0,2718.25,2718.0,2717.0,10001
4184705,20181102 184434 8590000,2716.0,2721.0,2717.0,2717.0,10001
4189900,20181102 184759 6600000,2716.0,2719.0,2717.0,2718.5,10010
4195382,20181102 185239 8750000,2717.25,2720.0,2718.5,2719.0,10007
4200292,20181102 185558 0850000,2717.5,2720.25,2719.0,2718.25,10004
4205397,20181102 185905 0190000,2718.0,2720.75,2718.25,2720.0,10001
4210654,20181102 190105 1320000,2716.5,2721.5,2720.0,2716.75,10001
4216113,20181102 190305 6440000,2712.5,2717.25,2716.75,2713.0,10002
4221898,20181102 190710 4960000,2711.75,2716.25,2713.0,2715.25,10001
4227621,20181102 191108 0780000,2714.25,2719.25,2715.25,2718.75,10010
4232631,20181102 191254 7460000,2718.75,2724.5,2718.75,2724.0,10003
4237486,20181102 191456 6750000,2720.25,2724.75,2724.0,2720.75,10003
4242617,20181102 191721 6710000,2717.75,2723.0,2720.75,2719.5,10001
4248215,20181102 192222 6750000,2718.5,2721.75,2719.5,2721.75,10001
4253595,20181102 192556 8040000,2720.0,2725.0,2721.75,2723.0,10001
4258435,20181102 192831 9210000,2719.25,2724.5,2722.75,2719.5,10001
4263124,20181102 193111 1360000,2716.5,2721.0,2719.5,2718.25,10001
4268150,20181102 193558 7070000,2717.0,2720.75,2718.25,2717.25,10001
4272728,20181102 193854 9250000,2715.75,2720.25,2717.25,2720.0,10003
4277460,20181102 194220 9100000,2719.75,2723.5,2720.0,2723.25,10007
4282098,20181102 194458 8350000,2720.0,2723.75,2723.25,2722.25,10006
4286571,20181102 194716 6280000,2719.0,2723.5,2722.25,2721.5,10001
4291428,20181102 195052 2810000,2719.5,2722.5,2721.5,2721.75,10001
4295709,20181102 195256 8120000,2721.5,2724.5,2721.75,2723.0,10001
4299938,20181102 195501 1400000,2721.25,2723.5,2723.0,2723.25,10008
4303371,20181102 195601 0890000,2721.75,2724.75,2723.25,2722.5,10001
4306606,20181102 195651 8860000,2720.75,2722.75,2722.5,2721.25,10001
4309323,20181102 195731 9680000,2719.25,2721.5,2721.25,2719.25,10004
4312165,20181102 195819 7220000,2718.75,2720.75,2719.25,2719.25,10068
4315037,20181102 195901 6710000,2718.75,2720.0,2719.25,2719.25,10006
4317663,20181102 195927 1990000,2717.0,2719.5,2719.25,2717.5,10011
4320419,20181102 195943 8780000,2717.0,2718.75,2717.5,2718.5,10001
4322379,20181102 195953 0150000,2718.25,2720.0,2718.5,2719.5,10005
4324138,20181102 195958 8470000,2719.5,2720.75,2719.5,2720.75,10002
4325706,20181102 200000 0420000,2720.75,2722.5,2720.75,2721.25,10001
4328012,20181102 200006 3280000,2721.25,2723.0,2721.25,2722.75,10003
4331128,20181102 200039 4060000,2721.75,2724.75,2722.75,2724.5,10008
4334484,20181102 200147 0890000,2721.75,2724.5,2724.5,2722.75,10004
4338127,20181102 200351 1600000,2722.0,2724.5,2722.5,2722.5,10002
4342291,20181102 200920 3390000,2722.25,2724.5,2722.5,2723.75,10010
4345749,20181102 201427 2850000,2722.25,2724.5,2723.75,2724.0,10008
4349112,20181102 205011 0110000,2721.75,2724.75,2724.0,2723.75,10002
4354122,20181104 232551 0030000,2714.5,2724.0,2723.75,2715.0,10002
4361083,20181105 003935 8280000,2713.5,2718.5,2715.0,2718.25,10001
4367892,20181105 014045 7140000,2712.75,2719.5,2718.25,2715.25,10001
4374436,20181105 022436 2070000,2713.0,2719.25,2715.25,2716.5,10002
4381974,20181105 050018 2770000,2714.25,2717.75,2716.5,2715.25,10001
4388227,20181105 070659 0190000,2714.5,2719.75,2715.25,2718.25,10001
4393152,20181105 080710 8160000,2716.0,2719.0,2718.25,2718.0,10030
4398478,20181105 085447 0070000,2715.5,2719.25,2718.0,2715.5,10031
4403718,20181105 093414 3280000,2714.0,2717.75,2715.5,2716.75,10001
4408698,20181105 100541 4100000,2716.75,2723.0,2716.75,2722.5,10001
4413007,20181105 103644 5780000,2719.25,2722.75,2722.5,2720.0,10002
4417710,20181105 112510 3980000,2719.0,2725.75,2720.0,2725.5,10001
4422110,20181105 115209 3980000,2723.5,2727.5,2725.5,2726.75,10001
4426173,20181105 121410 9100000,2726.5,2729.5,2726.75,2728.75,10004
4430940,20181105 124641 3320000,2724.25,2729.0,2728.75,2724.25,10003
4436005,20181105 130432 3430000,2722.25,2726.25,2724.25,2724.0,10002
4440724,20181105 133357 4100000,2721.25,2724.75,2724.0,2721.5,10001
4445735,20181105 140008 4920000,2720.5,2726.75,2721.5,2725.5,10001
4450213,20181105 142850 2500000,2724.25,2727.25,2725.5,2726.75,10001
4453502,20181105 143011 7530000,2726.75,2728.75,2727.0,2727.25,10002
4457656,20181105 143108 7890000,2727.0,2729.75,2727.25,2728.5,10001
4462607,20181105 143238 0070000,2726.5,2728.75,2728.5,2728.25,10001
4467713,20181105 143406 9640000,2726.5,2729.75,2728.25,2729.5,10003
4472551,20181105 143507 9410000,2729.25,2732.25,2729.5,2730.5,10001
4477562,20181105 143646 8320000,2730.25,2733.25,2730.5,2733.0,10016
4482814,20181105 143829 3820000,2729.25,2733.0,2733.0,2730.0,10001
4488122,20181105 144047 1210000,2729.0,2731.25,2730.0,2730.0,10001
4493335,20181105 144323 0700000,2728.25,2730.5,2730.0,2728.75,10001
4498637,20181105 144511 5540000,2725.75,2729.0,2728.75,2726.5,10003
4503557,20181105 144722 2810000,2725.75,2728.5,2726.5,2727.5,10010
4508703,20181105 145022 2920000,2725.75,2728.75,2727.5,2728.25,10001
4513708,20181105 145315 2460000,2727.0,2729.75,2728.25,2727.0,10005
4518904,20181105 145715 7690000,2726.75,2729.0,2727.0,2728.25,10001
4523497,20181105 150033 2610000,2724.25,2728.5,2728.25,2725.25,10001
4528681,20181105 150315 3510000,2722.5,2726.0,2725.25,2723.25,10001
4533563,20181105 150519 7960000,2721.75,2724.5,2723.25,2724.0,10001
4538775,20181105 150844 5310000,2722.0,2724.75,2724.0,2722.25,10003
4543725,20181105 151033 0930000,2719.0,2722.5,2722.25,2720.5,10002
4547990,20181105 151149 6910000,2717.5,2720.75,2720.5,2718.25,10002
4552768,20181105 151411 5780000,2717.5,2719.25,2718.25,2719.0,10002
4557482,20181105 151649 7730000,2718.5,2721.0,2719.0,2720.25,10001
4562663,20181105 152031 4720000,2719.0,2720.75,2720.25,2720.0,10001
4567203,20181105 152240 2850000,2717.5,2720.5,2720.0,2718.25,10028
4571636,20181105 152458 6480000,2717.0,2719.5,2718.25,2719.5,10003
4576045,20181105 152708 8780000,2717.75,2720.5,2719.5,2719.75,10001
4580700,20181105 152920 0030000,2719.75,2723.25,2719.75,2722.5,10043
4584457,20181105 153025 2100000,2721.0,2724.75,2722.5,2724.75,10001
4588674,20181105 153148 3940000,2723.5,2725.25,2724.5,2725.25,10001
4593224,20181105 153423 1710000,2725.0,2727.75,2725.25,2726.25,10001
4598117,20181105 153818 3350000,2724.0,2726.25,2726.25,2726.0,10002
4603193,20181105 154159 2030000,2723.5,2727.0,2726.0,2725.25,10001
4607832,20181105 154359 3860000,2724.0,2728.25,2725.25,2725.25,10001
4612525,20181105 154704 2030000,2723.75,2727.5,2725.25,2724.5,10003
4617984,20181105 155059 7650000,2722.75,2726.25,2724.5,2725.75,10001
4623018,20181105 155443 3000000,2724.0,2729.0,2725.75,2729.0,10001
4627933,20181105 155838 8120000,2727.5,2730.75,2729.0,2730.5,10001
4632027,20181105 155959 0110000,2730.5,2733.25,2730.5,2732.0,10001
4636840,20181105 160340 5110000,2730.25,2732.5,2732.0,2731.0,10001
4641576,20181105 160644 6640000,2730.75,2734.0,2731.0,2734.0,10001
4646141,20181105 161001 8550000,2730.25,2734.25,2734.0,2730.75,10002
4650976,20181105 161507 1790000,2729.75,2732.0,2730.75,2730.75,10001
4656057,20181105 162036 8710000,2729.5,2731.5,2730.75,2729.75,10004
4660962,20181105 162448 2340000,2727.0,2730.75,2729.75,2728.0,10001
4665757,20181105 163019 9450000,2726.25,2728.75,2728.0,2726.75,10001
4670113,20181105 163350 6830000,2724.75,2727.25,2726.75,2726.75,10001
4675513,20181105 164121 0740000,2725.5,2729.0,2727.0,2728.25,10001
4680984,20181105 164704 1090000,2724.25,2729.0,2728.25,2725.5,10002
4685968,20181105 165234 4290000,2725.5,2729.5,2725.5,2728.0,10004
4691194,20181105 165909 5030000,2728.0,2731.5,2728.0,2730.75,10006
4695857,20181105 170339 2420000,2729.75,2732.5,2730.75,2730.5,10001
4701058,20181105 171017 4920000,2727.75,2730.75,2730.5,2728.0,10001
4706249,20181105 171711 8040000,2727.0,2730.5,2728.0,2729.75,10001
4711227,20181105 172420 5390000,2726.5,2730.0,2729.75,2729.25,10003
4716173,20181105 173043 1400000,2728.25,2731.25,2729.25,2729.25,10001
4721636,20181105 174028 5620000,2725.75,2729.75,2729.25,2726.0,10001
4726668,20181105 174717 3860000,2725.25,2726.5,2726.0,2725.25,10003
4731719,20181105 175330 5660000,2724.25,2726.25,2725.25,2725.5,10002
4737029,20181105 180226 8860000,2724.75,2727.0,2725.5,2726.25,10008
4742047,20181105 181226 9600000,2725.0,2727.75,2726.25,2726.5,10006
4745482,20181105 181606 7650000,2725.75,2728.5,2726.25,2728.5,10004
4750072,20181105 182012 2070000,2725.75,2729.25,2728.5,2727.75,10002
4755279,20181105 183130 7300000,2727.0,2729.5,2727.75,2729.0,10001
4760595,20181105 183916 5580000,2727.5,2732.0,2729.0,2731.25,10001
4766289,20181105 185139 0270000,2729.75,2731.75,2731.25,2730.0,10003
4771248,20181105 185918 7610000,2730.0,2733.75,2730.0,2732.5,10001
4776373,20181105 190652 7690000,2730.0,2732.75,2732.5,2730.5,10002
4781531,20181105 191615 6750000,2730.25,2733.25,2730.5,2732.0,10002
4785813,20181105 191936 6280000,2732.0,2736.75,2732.0,2736.25,10001
4789824,20181105 192140 6400000,2735.75,2738.25,2736.0,2738.0,10009
4793868,20181105 192329 3080000,2737.5,2740.0,2738.0,2740.0,10008
4797544,20181105 192458 1280000,2738.75,2740.0,2740.0,2740.0,10001
4801414,20181105 192629 6280000,2739.5,2740.5,2740.0,2739.75,10011
4805208,20181105 192824 6280000,2738.25,2740.25,2739.75,2740.0,10001
4809259,20181105 193134 8590000,2738.75,2740.5,2740.0,2738.75,10006
4813725,20181105 193645 0110000,2737.25,2739.5,2738.75,2737.75,10020
4818763,20181105 194408 2030000,2737.25,2740.0,2737.75,2739.5,10003
4823235,20181105 194635 3040000,2739.25,2743.75,2739.5,2743.0,10001
4827880,20181105 195059 8630000,2740.5,2743.25,2742.75,2742.25,10006
4832482,20181105 195542 4100000,2742.0,2743.75,2742.25,2742.0,10099
4837276,20181105 200054 8470000,2740.0,2742.5,2742.0,2740.0,10001
4841812,20181105 200545 4290000,2739.5,2741.0,2740.0,2740.5,10002
4846066,20181105 200950 0190000,2740.5,2742.75,2740.5,2740.75,10001
4850949,20181105 201504 6210000,2739.75,2743.25,2740.75,2741.75,10010
4855754,20181105 201917 0350000,2738.0,2741.75,2741.75,2738.5,10003
4859782,20181105 202330 2220000,2737.5,2739.25,2738.5,2737.75,10001
4863633,20181105 202500 9170000,2735.0,2738.0,2737.75,2735.0,10013
4867202,20181105 202534 6130000,2732.25,2735.25,2735.0,2734.0,10002
4871556,20181105 202814 0890000,2733.5,2736.25,2734.0,2736.0,10001
4875992,20181105 203127 4140000,2734.0,2737.0,2736.0,2734.25,10002
4880679,20181105 203552 8350000,2733.75,2737.0,2734.25,2736.5,10003
4885376,20181105 204047 4490000,2735.0,2737.75,2736.75,2736.25,10001
4889665,20181105 204516 6320000,2735.25,2737.25,2736.25,2737.25,10002
4893791,20181105 204816 1130000,2733.75,2737.5,2737.25,2736.75,10010
4898323,20181105 205306 8120000,2734.75,2737.0,2736.75,2735.25,10001
4902512,20181105 205510 3590000,2734.75,2739.25,2735.25,2738.5,10011
4906051,20181105 205637 6400000,2738.25,2739.5,2738.5,2739.25,10002
4909668,20181105 205803 5190000,2738.0,2740.25,2739.25,2738.0,10003
4913002,20181105 205858 0030000,2736.5,2738.0,2738.0,2737.0,10001
4916174,20181105 205935 8750000,2736.5,2738.0,2737.0,2738.0,10008
4918738,20181105 205951 9680000,2737.0,2738.5,2738.0,2738.25,10008
4920728,20181105 205958 9600000,2736.75,2738.5,2738.25,2737.25,10001
4922458,20181105 210000 0420000,2736.5,2738.25,2737.25,2737.75,10004
4924676,20181105 210010 1830000,2737.5,2739.0,2737.75,2738.75,10013
4928150,20181105 210134 3820000,2738.75,2740.25,2738.75,2739.5,10011
4932031,20181105 210642 1870000,2739.5,2741.75,2739.5,2741.5,10002
4935131,20181105 211410 0190000,2739.5,2741.5,2741.5,2740.25,10002
4937251,20181105 213210 3320000,2738.25,2740.75,2740.25,2738.25,10002
4943169,20181106 001501 5890000,2737.5,2741.75,2738.25,2740.75,10001
4949795,20181106 011110 9570000,2740.5,2745.75,2740.75,2743.0,10002
4957033,20181106 023047 2500000,2739.0,2743.75,2743.0,2739.75,10001
4963764,20181106 040812 2690000,2738.0,2741.0,2739.75,2739.0,10001
4970944,20181106 064158 6480000,2738.75,2744.0,2739.0,2743.0,10003
4977407,20181106 075501 7650000,2742.0,2746.5,2743.0,2743.0,10001
4983402,20181106 082317 2530000,2736.0,2743.0,2743.0,2737.0,10001
4989247,20181106 085727 5420000,2733.25,2737.5,2737.0,2736.0,10001
4995209,20181106 094521 5820000,2734.5,2738.5,2736.0,2736.25,10001
5001103,20181106 101808 2100000,2729.75,2736.25,2736.25,2730.75,10003
5007291,20181106 110051 0660000,2730.0,2736.0,2730.75,2731.5,10001
5013536,20181106 115854 7500000,2731.25,2736.0,2731.5,2733.5,10001
5018110,20181106 122858 8550000,2731.25,2734.75,2733.5,2734.75,10001
5023306,20181106 130901 1750000,2733.0,2736.0,2734.75,2734.0,10003
5029368,20181106 134939 7690000,2732.0,2734.75,2734.0,2734.25,10001
5034634,20181106 141016 9600000,2731.75,2735.5,2734.25,2735.0,10001
5039768,20181106 143000 1750000,2734.25,2737.0,2735.0,2736.5,10008
5044464,20181106 143111 1520000,2735.75,2737.75,2736.5,2737.25,10004
5048894,20181106 143153 3940000,2737.0,2740.25,2737.25,2740.0,10008
5053882,20181106 143256 5070000,2740.0,2742.0,2740.0,2741.5,10001
5059289,20181106 143429 2850000,2741.0,2742.5,2741.5,2742.5,10005
5064644,20181106 143557 3940000,2742.0,2745.0,2742.5,2745.0,10002
5069740,20181106 143726 8980000,2742.75,2745.25,2745.0,2743.75,10038
5075154,20181106 143933 8240000,2743.25,2747.5,2743.75,2747.0,10001
5079884,20181106 144104 4680000,2745.75,2747.0,2747.0,2747.0,10002
5084942,20181106 144237 3280000,2745.75,2748.75,2747.0,2747.5,10003
5089954,20181106 144502 8040000,2746.25,2748.25,2747.5,2748.25,10001
5094437,20181106 144649 0890000,2747.75,2749.25,2748.25,2748.25,10001
5099284,20181106 144808 5970000,2748.0,2751.25,2748.25,2750.5,10008
5104056,20181106 145038 2340000,2749.0,2751.25,2750.5,2749.0,10001
5108720,20181106 145314 8780000,2748.0,2750.0,2749.0,2749.75,10001
5113600,20181106 145617 8000000,2748.25,2750.5,2749.75,2749.25,10001
5118275,20181106 145848 4680000,2748.0,2751.25,2749.25,2751.25,10002
5123172,20181106 150036 8750000,2747.0,2751.75,2751.25,2747.25,10002
5127772,20181106 150319 2030000,2747.0,2749.5,2747.25,2748.75,10001
5132332,20181106 150543 9210000,2745.75,2749.75,2748.75,2746.0,10002
5136887,20181106 150817 6320000,2745.0,2747.25,2746.0,2746.25,10001
5141407,20181106 151133 4290000,2745.5,2747.75,2746.5,2747.0,10002
5146185,20181106 151444 9290000,2745.5,2748.0,2747.0,2747.25,10003
5150805,20181106 151726 4140000,2746.5,2749.25,2747.25,2747.0,10002
5156146,20181106 152156 7500000,2745.5,2748.25,2747.0,2747.75,10001
5160643,20181106 152519 0150000,2747.0,2750.0,2747.75,2749.75,10002
5165575,20181106 152908 9290000,2746.25,2749.75,2749.75,2747.75,10002
5170107,20181106 153228 1790000,2746.0,2748.25,2747.75,2747.0,10004
5175044,20181106 153706 6400000,2746.0,2748.5,2747.0,2746.0,10002
5179993,20181106 153901 2610000,2742.0,2747.0,2746.0,2742.5,10001
5184762,20181106 154139 1600000,2742.25,2744.5,2742.5,2744.5,10002
5189109,20181106 154444 2140000,2743.75,2747.5,2744.5,2746.75,10003
5193475,20181106 154751 9020000,2746.75,2749.0,2746.75,2747.5,10005
5197676,20181106 155104 6050000,2746.5,2748.75,2747.5,2747.0,10041
5201971,20181106 155405 8280000,2745.0,2747.75,2747.0,2747.5,10001
5206393,20181106 155750 0930000,2746.0,2748.25,2747.5,2747.5,10001
5211417,20181106 160150 3350000,2744.5,2748.0,2747.5,2744.75,10002
5216467,20181106 160700 7960000,2744.0,2746.25,2744.75,2745.0,10001
5220911,20181106 161012 4370000,2744.5,2747.5,2745.0,2744.5,10002
5224783,20181106 161224 4640000,2743.5,2747.5,2744.5,2746.5,10006
5228771,20181106 161431 2770000,2745.75,2750.75,2746.5,2750.5,10002
5233123,20181106 161737 1710000,2748.75,2751.25,2750.5,2749.0,10002
5237964,20181106 162205 9210000,2744.75,2749.5,2749.0,2744.75,10004
