5187000,20181106 154314 2460000,2742.25,2745.25,2742.5,2744.5,15224
5194000,20181106 154815 7960000,2744.5,2749.0,2744.5,2747.25,16019
5201000,20181106 155306 0740000,2745.0,2748.75,2747.25,2746.75,16558
5208000,20181106 155924 7220000,2745.5,2748.25,2746.75,2746.75,15621
5215000,20181106 160515 5230000,2744.0,2748.0,2746.75,2744.25,13429
5222000,20181106 161037 8000000,2743.5,2747.5,2744.25,2744.75,15659
5229000,20181106 161435 1090000,2744.5,2750.75,2744.75,2750.75,18026
5236000,20181106 162055 4640000,2747.25,2751.25,2750.75,2747.75,15501
5243000,20181106 162750 6440000,2744.25,2747.5,2747.5,2746.0,15576
5250000,20181106 163423 3780000,2742.5,2748.0,2746.0,2742.75,14906
5257000,20181106 164159 6170000,2742.75,2747.25,2742.75,2746.5,14759
5264000,20181106 165150 3430000,2745.0,2747.5,2746.5,2747.5,15433
5271000,20181106 165835 2570000,2745.0,2748.75,2747.5,2747.0,16178
5278000,20181106 170609 8980000,2745.75,2748.0,2747.0,2748.0,16744
5285000,20181106 171306 8860000,2747.75,2750.5,2748.0,2748.5,15761
5292000,20181106 172516 5030000,2746.25,2749.5,2748.5,2747.75,15076
5299000,20181106 173654 7770000,2747.5,2751.5,2747.75,2750.0,15533
5306000,20181106 174551 1170000,2750.0,2753.25,2750.0,2752.25,16148
5313000,20181106 175727 2650000,2749.75,2753.0,2752.25,2750.5,16953
5320000,20181106 181000 2530000,2750.0,2752.25,2750.5,2751.5,16359
5327000,20181106 182229 7890000,2750.0,2752.5,2751.5,2750.75,17359
5334000,20181106 183545 1320000,2748.5,2751.25,2750.75,2750.5,16494
5341000,20181106 184950 1400000,2748.5,2750.75,2750.5,2749.5,16213
5348000,20181106 190121 9020000,2747.0,2751.5,2749.5,2747.5,16286
5355000,20181106 191510 7140000,2746.5,2748.75,2747.5,2747.0,14230
5362000,20181106 192433 6170000,2744.25,2747.0,2747.0,2745.0,14300
5369000,20181106 192806 7420000,2739.25,2745.0,2745.0,2740.75,16723
5376000,20181106 193223 5190000,2737.75,2741.0,2740.75,2739.75,15986
5383000,20181106 193610 6210000,2739.5,2742.0,2739.75,2741.75,16895
5390000,20181106 194341 1320000,2740.75,2743.5,2741.75,2741.75,13781
5397000,20181106 195337 8820000,2741.25,2745.25,2741.75,2743.5,14566
5404000,20181106 200311 3900000,2740.75,2744.75,2743.5,2743.0,13389
5411000,20181106 201037 4250000,2742.75,2745.75,2743.0,2745.75,15118
5418000,20181106 202053 1210000,2745.0,2747.5,2745.75,2745.75,13405
5425000,20181106 202641 0420000,2744.5,2749.5,2745.75,2746.75,16249
5432000,20181106 203545 0890000,2746.0,2748.5,2746.75,2747.75,14680
5439000,20181106 204239 0500000,2746.0,2749.75,2747.75,2746.25,15385
5446000,20181106 204711 5000000,2743.5,2747.25,2746.25,2747.25,20183
5453000,20181106 205202 6750000,2747.25,2749.75,2747.25,2749.25,19397
5460000,20181106 205440 3470000,2749.25,2753.5,2749.25,2752.5,18566
5467000,20181106 205706 1910000,2752.25,2755.5,2752.5,2753.5,19928
5474000,20181106 205945 0270000,2753.0,2756.5,2753.5,2756.25,23966
5481000,20181106 210004 8860000,2753.5,2756.5,2756.25,2755.5,35557
5488000,20181106 210321 2420000,2754.5,2758.5,2755.5,2758.25,20734
5495000,20181106 211038 3430000,2757.75,2760.75,2758.25,2760.0,19110
5502000,20181106 230021 6640000,2756.5,2761.0,2760.0,2757.0,19842
5509000,20181106 234815 7420000,2751.75,2757.0,2757.0,2752.75,13257
5516000,20181107 003619 2300000,2750.5,2758.5,2752.75,2757.0,10616
5523000,20181107 004337 7460000,2744.75,2757.5,2757.0,2749.75,10130
5530000,20181107 005459 6440000,2746.75,2754.0,2749.5,2753.5,9860
5537000,20181107 010449 1750000,2750.75,2762.75,2753.5,2757.25,9508
5544000,20181107 011329 1010000,2755.75,2761.0,2757.25,2757.25,9372
5551000,20181107 012002 1210000,2756.25,2765.0,2757.25,2763.75,10112
5558000,20181107 012403 5820000,2761.25,2770.0,2763.75,2769.5,9967
5565000,20181107 013135 7770000,2763.0,2770.25,2769.5,2767.5,11063
5572000,20181107 013942 2070000,2762.25,2770.0,2767.5,2763.0,10541
5579000,20181107 015116 5230000,2761.25,2768.25,2763.0,2768.25,9675
5586000,20181107 020735 2850000,2765.25,2771.5,2768.25,2771.0,9637
5593000,20181107 022016 1440000,2767.0,2774.5,2771.0,2770.0,10668
5600000,20181107 023505 4600000,2767.0,2773.5,2770.0,2767.0,11576
5607000,20181107 024547 0070000,2763.5,2769.0,2767.0,2764.25,9946
5614000,20181107 030008 7220000,2760.25,2765.75,2764.25,2763.75,11661
5621000,20181107 031612 6320000,2757.0,2767.0,2763.75,2758.0,10876
5628000,20181107 033150 9370000,2758.0,2764.0,2758.0,2758.5,12444
5635000,20181107 035149 0270000,2758.0,2767.0,2758.5,2766.5,11454
5642000,20181107 044343 4020000,2761.5,2767.0,2766.5,2765.75,9818
5649000,20181107 052810 1790000,2764.75,2771.0,2765.75,2765.25,9340
5656000,20181107 060224 0390000,2759.0,2766.25,2765.25,2762.5,10106
5663000,20181107 070918 0580000,2759.5,2765.5,2762.5,2763.5,10271
5670000,20181107 075222 1640000,2758.5,2764.0,2763.5,2762.25,11367
5677000,20181107 081258 7180000,2761.0,2771.5,2762.25,2771.5,11421
5684000,20181107 082235 9410000,2771.25,2776.75,2771.5,2775.25,12872
5691000,20181107 084232 6010000,2772.0,2777.0,2775.25,2776.5,12916
5698000,20181107 085635 5030000,2776.25,2780.5,2776.5,2778.5,13524
5705000,20181107 091851 3940000,2777.5,2781.75,2778.5,2780.75,12887
5712000,20181107 094652 3040000,2779.25,2783.5,2780.75,2782.0,11817
5719000,20181107 100527 1640000,2782.0,2787.0,2782.0,2785.0,14276
5726000,20181107 103947 6990000,2782.5,2786.75,2785.0,2785.0,12191
5733000,20181107 112242 0270000,2780.75,2785.75,2785.0,2782.5,11842
5740000,20181107 120007 3280000,2778.75,2784.5,2782.5,2780.75,12279
5747000,20181107 123221 4600000,2780.0,2784.5,2780.75,2782.0,11724
5754000,20181107 125840 0270000,2776.25,2783.75,2782.0,2776.75,13761
5761000,20181107 132431 2380000,2774.0,2778.0,2776.75,2778.0,15471
5768000,20181107 134842 6750000,2777.0,2780.75,2778.0,2779.25,15444
5775000,20181107 141316 3900000,2775.75,2779.5,2779.0,2776.0,15434
5782000,20181107 142522 0700000,2773.5,2776.5,2776.0,2776.25,15410
5789000,20181107 143028 6710000,2776.0,2779.75,2776.25,2779.0,16883
5796000,20181107 143203 8160000,2777.75,2781.0,2779.0,2779.5,15027
5803000,20181107 143316 2810000,2778.0,2781.75,2779.5,2781.25,14550
5810000,20181107 143500 4210000,2781.0,2782.75,2781.25,2782.75,13042
5817000,20181107 143656 8320000,2781.5,2783.75,2782.75,2781.75,13734
5824000,20181107 143809 8430000,2781.75,2787.0,2781.75,2785.5,17028
5831000,20181107 143931 3240000,2785.0,2787.75,2785.5,2786.5,16983
5838000,20181107 144123 4210000,2784.75,2787.5,2786.5,2785.5,14803
5845000,20181107 144337 2530000,2784.0,2786.25,2785.5,2784.5,14030
5852000,20181107 144507 5540000,2781.5,2784.5,2784.5,2783.25,16072
5859000,20181107 144747 0350000,2780.0,2784.0,2783.25,2780.5,14663
5866000,20181107 145059 3900000,2779.5,2781.75,2780.5,2781.25,14136
5873000,20181107 145415 0580000,2777.25,2782.75,2781.25,2777.5,13108
5880000,20181107 145714 6910000,2777.25,2779.75,2777.75,2779.25,13821
5887000,20181107 150036 8750000,2776.75,2779.75,2779.25,2778.0,13534
5894000,20181107 150352 6990000,2777.75,2781.5,2778.0,2780.0,13613
5901000,20181107 150610 3900000,2774.25,2780.25,2780.0,2776.25,13854
5908000,20181107 151006 4100000,2774.5,2777.5,2776.25,2777.5,13630
5915000,20181107 151325 2030000,2776.5,2780.25,2777.5,2779.75,13297
5922000,20181107 151658 2690000,2778.75,2781.75,2779.75,2781.75,13486
5929000,20181107 152005 2260000,2778.25,2782.5,2781.75,2778.75,14362
5936000,20181107 152258 2890000,2776.75,2781.5,2778.75,2780.25,13871
5943000,20181107 152639 0310000,2779.75,2784.0,2780.25,2783.0,14062
5950000,20181107 153049 5000000,2781.5,2785.75,2783.0,2785.0,13907
5957000,20181107 153446 6950000,2783.0,2786.25,2785.0,2786.0,15153
5964000,20181107 153728 0930000,2785.75,2789.5,2786.0,2789.0,14890
5971000,20181107 154037 4250000,2788.75,2792.25,2789.0,2792.25,16086
5978000,20181107 154508 8280000,2789.75,2792.25,2792.25,2791.0,14458
5985000,20181107 154849 2220000,2789.75,2792.75,2791.0,2789.75,15730
5992000,20181107 155238 4330000,2788.75,2791.25,2790.0,2790.25,16723
5999000,20181107 155618 0230000,2788.25,2792.75,2790.25,2790.25,14089
6006000,20181107 160034 3240000,2788.75,2791.0,2790.25,2789.0,15293
6013000,20181107 160505 5310000,2787.0,2790.25,2789.0,2789.5,16524
6020000,20181107 160947 2810000,2788.0,2793.25,2789.5,2791.25,14633
6027000,20181107 161553 2100000,2790.5,2793.0,2791.25,2791.5,14602
6034000,20181107 162100 4880000,2789.0,2793.0,2791.5,2789.5,13614
6041000,20181107 162715 0150000,2788.0,2790.25,2789.5,2788.5,13862
6048000,20181107 163402 3820000,2788.0,2791.25,2788.5,2789.5,14267
6055000,20181107 163950 9530000,2789.25,2791.75,2789.5,2791.75,16577
6062000,20181107 164514 2220000,2788.75,2792.0,2791.75,2790.25,20316
6069000,20181107 165055 0540000,2790.0,2792.5,2790.0,2791.25,21124
6076000,20181107 165642 0150000,2791.25,2796.0,2791.25,2795.75,16632
6083000,20181107 170000 4100000,2795.5,2798.0,2795.75,2797.75,16727
6090000,20181107 170459 3160000,2797.0,2798.75,2797.75,2798.25,15445
6097000,20181107 171130 0310000,2797.0,2798.75,2798.25,2797.5,15274
6104000,20181107 171859 6600000,2795.75,2798.0,2797.5,2795.75,13655
6111000,20181107 172957 8080000,2795.0,2796.75,2795.75,2795.0,14420
6118000,20181107 174019 0230000,2795.0,2797.5,2795.0,2796.25,14335
6125000,20181107 175041 8240000,2794.5,2797.5,2796.25,2797.25,15488
6132000,20181107 175829 3860000,2796.75,2800.0,2797.25,2799.5,15314
6139000,20181107 180419 8670000,2798.5,2801.25,2799.5,2799.0,18611
6146000,20181107 181418 0350000,2798.5,2801.0,2799.0,2798.75,14559
6153000,20181107 182422 3160000,2797.75,2800.5,2799.0,2799.0,13481
6160000,20181107 183544 3550000,2797.75,2801.0,2799.0,2797.75,14133
6167000,20181107 184532 1600000,2795.5,2799.0,2797.75,2795.75,14229
6174000,20181107 185443 4570000,2793.75,2796.0,2795.75,2794.25,14433
6181000,20181107 190318 3630000,2794.0,2797.75,2794.25,2797.5,14315
6188000,20181107 190803 0310000,2797.5,2800.5,2797.5,2800.25,15813
6195000,20181107 191259 9530000,2799.25,2803.75,2800.25,2803.0,15885
6202000,20181107 192245 2030000,2801.0,2803.25,2803.0,2802.5,14252
6209000,20181107 193136 4410000,2802.25,2804.25,2802.5,2804.0,16145
6216000,20181107 193707 8860000,2804.0,2806.75,2804.0,2806.5,18274
6223000,20181107 194338 4760000,2806.0,2807.75,2806.5,2807.25,17586
6230000,20181107 194606 5850000,2803.5,2807.25,2807.25,2805.25,17106
6237000,20181107 195129 1750000,2802.0,2805.25,2805.25,2804.25,15172
6244000,20181107 195746 5230000,2802.25,2804.5,2804.25,2803.75,15508
6251000,20181107 200409 9020000,2803.25,2806.25,2803.5,2805.0,15523
6258000,20181107 201107 5780000,2804.5,2807.25,2805.0,2806.25,15823
6265000,20181107 201612 1910000,2805.5,2809.5,2806.25,2809.0,18810
6272000,20181107 202508 6170000,2807.0,2809.5,2809.0,2809.25,16625
6279000,20181107 202957 8780000,2808.0,2810.75,2809.25,2810.5,18596
6286000,20181107 203451 2070000,2809.0,2812.25,2810.5,2812.25,17970
6293000,20181107 204020 1670000,2809.25,2812.25,2812.25,2809.75,17794
6300000,20181107 204514 3240000,2807.75,2811.0,2809.75,2810.5,17256
6307000,20181107 205037 1480000,2807.5,2810.5,2810.5,2809.5,18021
6314000,20181107 205437 7770000,2809.0,2811.5,2809.5,2810.75,17696
6321000,20181107 205630 9410000,2810.75,2813.5,2810.75,2813.5,22349
6328000,20181107 205836 8590000,2813.25,2814.5,2813.5,2813.5,22164
6335000,20181107 205940 9530000,2813.25,2815.0,2813.5,2814.75,25175
6342000,20181107 205959 6600000,2812.25,2815.0,2814.75,2812.25,33669
6349000,20181107 210055 1830000,2812.25,2814.75,2812.25,2814.5,30909
6356000,20181107 210525 8160000,2812.5,2815.25,2814.5,2815.0,23260
6363000,20181107 211407 7220000,2814.75,2817.5,2815.0,2816.75,23618
6370000,20181107 231330 7300000,2815.25,2817.75,2816.75,2816.0,20003
6377000,20181108 003752 1750000,2813.75,2817.75,2816.25,2815.25,11558
6384000,20181108 014242 8980000,2813.5,2818.0,2815.25,2813.75,10408
6391000,20181108 023506 0580000,2809.25,2814.5,2813.75,2814.0,10834
6398000,20181108 042305 7180000,2812.5,2816.25,2814.0,2815.0,9710
6405000,20181108 061910 0740000,2811.0,2815.5,2815.0,2811.75,10220
6412000,20181108 074303 7690000,2810.25,2813.5,2811.75,2813.0,12139
6419000,20181108 081402 2500000,2812.5,2816.25,2813.0,2816.0,13455
6426000,20181108 084742 9250000,2812.5,2816.5,2816.0,2812.5,13470
6433000,20181108 093415 6010000,2811.25,2814.0,2812.5,2811.5,11650
6440000,20181108 100304 0030000,2803.25,2811.75,2811.5,2804.25,13669
6447000,20181108 103217 5190000,2803.25,2806.25,2804.25,2803.25,12003
6454000,20181108 110828 6750000,2802.0,2805.25,2803.25,2804.5,13628
6461000,20181108 114605 5350000,2801.5,2806.25,2804.5,2803.75,12106
6468000,20181108 122857 6280000,2802.75,2807.75,2803.75,2805.0,12082
6475000,20181108 130536 7960000,2804.75,2808.25,2805.0,2807.0,12446
6482000,20181108 133753 2770000,2805.25,2809.0,2807.0,2805.75,13756
6489000,20181108 140000 0150000,2804.25,2807.75,2805.75,2806.75,13469
6496000,20181108 142302 0970000,2803.75,2806.75,2806.75,2804.75,14505
6503000,20181108 143024 2530000,2804.0,2807.5,2804.75,2805.5,15579
6510000,20181108 143212 0000000,2805.0,2807.75,2805.5,2806.75,12921
6517000,20181108 143403 1710000,2804.0,2808.0,2806.75,2805.25,12742
6524000,20181108 143613 2420000,2804.75,2807.25,2805.25,2805.0,13690
6531000,20181108 143855 5890000,2804.75,2809.5,2805.0,2809.25,13690
6538000,20181108 144134 7920000,2808.5,2810.5,2809.25,2809.5,14253
6545000,20181108 144459 2730000,2808.25,2811.0,2809.5,2809.0,14215
6552000,20181108 144854 8940000,2808.25,2812.5,2809.0,2812.25,14110
6559000,20181108 145236 2890000,2810.0,2812.75,2812.25,2811.0,16221
6566000,20181108 145633 8630000,2811.0,2813.25,2811.0,2811.25,14630
6573000,20181108 150103 1830000,2810.5,2812.5,2811.25,2811.5,14753
6580000,20181108 150543 1210000,2811.0,2813.25,2811.5,2812.75,14098
6587000,20181108 150920 6480000,2808.25,2813.0,2812.75,2808.25,15880
6594000,20181108 151329 8750000,2806.5,2809.75,2808.25,2806.5,15529
6601000,20181108 151735 1210000,2804.5,2807.0,2806.5,2805.0,15176
6608000,20181108 152300 3430000,2804.75,2807.5,2805.0,2805.75,13714
6615000,20181108 152824 3080000,2804.5,2806.75,2805.75,2806.5,14679
6622000,20181108 153238 9210000,2805.25,2808.25,2806.5,2806.5,14479
6629000,20181108 153620 3120000,2806.0,2809.5,2806.25,2808.0,14688
6636000,20181108 154128 0930000,2807.0,2811.0,2808.0,2809.25,14482
6643000,20181108 154643 3630000,2805.75,2809.75,2809.25,2806.75,13650
6650000,20181108 155226 8550000,2806.5,2810.0,2806.75,2809.75,14617
6657000,20181108 160224 8390000,2809.0,2811.25,2809.75,2810.25,14256
6664000,20181108 161016 8630000,2810.25,2812.75,2810.25,2811.0,13056
6671000,20181108 162020 3280000,2809.75,2811.75,2811.0,2811.25,14117
6678000,20181108 162722 3900000,2807.25,2811.25,2811.25,2809.25,14594
6685000,20181108 163420 1830000,2809.0,2813.5,2809.25,2813.5,15538
6692000,20181108 164240 9210000,2811.25,2814.5,2813.5,2813.75,13742
6699000,20181108 165456 1360000,2812.25,2814.5,2813.75,2812.25,14735
6706000,20181108 170612 7340000,2811.25,2814.75,2812.25,2814.75,13758
6713000,20181108 171847 3940000,2812.5,2815.25,2814.75,2814.5,14062
6720000,20181108 173216 5070000,2811.25,2815.25,2814.5,2811.75,15567
6727000,20181108 174836 3200000,2811.5,2814.0,2811.75,2812.25,16156
6734000,20181108 175756 3550000,2809.5,2812.75,2812.25,2809.75,16255
6741000,20181108 181119 2690000,2808.25,2810.75,2809.75,2809.0,17961
6748000,20181108 182459 2100000,2805.75,2809.5,2809.0,2807.0,14878
6755000,20181108 183328 1400000,2804.0,2808.0,2807.0,2804.75,16344
6762000,20181108 184815 0930000,2804.0,2806.25,2804.75,2805.25,13424
6769000,20181108 190048 9450000,2805.0,2811.0,2805.25,2810.75,14138
6776000,20181108 190411 2850000,2802.75,2810.75,2810.75,2802.75,12944
6783000,20181108 190619 6440000,2801.0,2808.25,2802.75,2808.0,13425
6790000,20181108 190929 3040000,2807.25,2812.25,2808.0,2812.0,13182
6797000,20181108 191445 1010000,2809.0,2812.25,2812.0,2809.5,12927
6804000,20181108 191839 5150000,2807.25,2811.75,2809.5,2807.25,13303
6811000,20181108 192456 0540000,2806.5,2809.5,2807.25,2807.75,13013
6818000,20181108 192943 2100000,2802.5,2807.75,2807.75,2802.75,13781
6825000,20181108 193326 8160000,2800.25,2803.75,2802.75,2803.25,14385
6832000,20181108 193837 0460000,2800.0,2803.25,2803.25,2800.0,13586
6839000,20181108 194113 1990000,2796.5,2800.5,2800.0,2797.0,15208
6846000,20181108 194421 3000000,2795.0,2798.25,2797.0,2797.25,16179
6853000,20181108 194751 1830000,2795.75,2801.5,2797.25,2800.25,14796
6860000,20181108 195220 1910000,2798.5,2802.25,2800.5,2800.0,14133
6867000,20181108 195802 0350000,2800.0,2803.25,2800.0,2802.75,12051
6874000,20181108 200209 8510000,2797.5,2803.0,2802.75,2797.75,13394
6881000,20181108 200649 7500000,2797.5,2802.0,2797.75,2802.0,12029
6888000,20181108 201231 7500000,2799.25,2802.75,2802.0,2801.0,13054
6895000,20181108 201626 6280000,2800.75,2805.5,2801.0,2804.25,14720
6902000,20181108 202131 5660000,2801.5,2805.0,2804.25,2804.25,15414
6909000,20181108 202810 8040000,2801.5,2804.25,2804.25,2803.0,14480
6916000,20181108 203123 2920000,2798.75,2804.25,2803.0,2799.5,15323
6923000,20181108 203706 6050000,2799.5,2802.0,2799.5,2800.0,14266
6930000,20181108 204118 9640000,2796.5,2800.5,2800.0,2800.0,14487
6937000,20181108 204733 3320000,2799.75,2804.5,2800.0,2803.5,13609
6944000,20181108 205358 5190000,2802.25,2806.0,2803.5,2803.75,14505
6951000,20181108 205717 7570000,2803.0,2805.5,2803.75,2803.75,17812
6958000,20181108 205916 1210000,2802.5,2806.5,2803.75,2805.75,21292
6965000,20181108 205958 0890000,2805.5,2807.25,2806.0,2807.0,26815
6972000,20181108 210115 6830000,2807.0,2809.75,2807.0,2809.75,30215
6979000,20181108 210630 4800000,2808.5,2810.75,2809.75,2809.25,20886
6986000,20181108 214431 9170000,2806.75,2810.0,2809.25,2807.0,22867
6993000,20181109 001004 5110000,2802.5,2808.0,2807.0,2807.75,12253
7000000,20181109 011611 5660000,2803.5,2809.75,2807.75,2804.0,9677
7007000,20181109 020334 3470000,2803.0,2808.0,2804.0,2803.5,9406
7014000,20181109 031045 2570000,2799.75,2804.25,2803.5,2804.25,9905
7021000,20181109 043254 8510000,2800.5,2807.75,2804.25,2807.5,10099
7028000,20181109 060015 5030000,2805.25,2811.25,2807.5,2805.75,10160
7035000,20181109 074436 0580000,2799.25,2806.75,2805.75,2800.0,11409
7042000,20181109 082230 6640000,2795.75,2800.5,2800.0,2796.25,13088
7049000,20181109 085142 7070000,2793.25,2798.0,2796.25,2794.25,13976
7056000,20181109 094001 4060000,2794.0,2799.25,2794.25,2796.75,11862
7063000,20181109 104200 1750000,2793.25,2798.5,2796.75,2793.25,12479
7070000,20181109 111838 9680000,2791.25,2794.25,2793.25,2792.75,13979
7077000,20181109 115040 3000000,2789.5,2794.75,2792.75,2791.5,14612
7084000,20181109 123740 0350000,2790.75,2794.75,2791.5,2793.0,12930
7091000,20181109 131548 3430000,2792.75,2797.25,2793.0,2797.0,12136
7098000,20181109 133935 4330000,2792.0,2797.5,2797.0,2792.75,13943
7105000,20181109 140426 6090000,2791.75,2795.0,2792.75,2795.0,13811
7112000,20181109 142838 0070000,2793.0,2796.25,2795.0,2793.75,13776
7119000,20181109 143056 1990000,2791.5,2794.25,2793.75,2793.25,15050
7126000,20181109 143234 8240000,2791.5,2794.5,2793.25,2794.25,13531
7133000,20181109 143416 6050000,2792.0,2795.25,2794.25,2792.0,14788
7140000,20181109 143630 2810000,2791.25,2793.75,2792.0,2792.25,13836
7147000,20181109 143907 8900000,2790.25,2793.0,2792.25,2792.5,14165
7154000,20181109 144031 3080000,2788.5,2792.25,2792.25,2789.0,16429
7161000,20181109 144232 7300000,2785.75,2789.5,2789.0,2785.75,16020
7168000,20181109 144456 0070000,2784.75,2787.5,2785.75,2787.0,16267
7175000,20181109 144756 5030000,2786.5,2789.0,2787.0,2788.75,14237
7182000,20181109 145138 7890000,2786.5,2790.0,2788.75,2787.0,13577
7189000,20181109 145454 2070000,2785.0,2787.5,2787.0,2785.5,12556
7196000,20181109 145851 5700000,2784.25,2787.75,2785.5,2784.25,14442
7203000,20181109 150129 7460000,2784.0,2789.5,2784.25,2788.0,14163
7210000,20181109 150459 2500000,2784.0,2789.0,2788.0,2784.5,13397
7217000,20181109 150837 2730000,2784.5,2787.5,2784.5,2784.75,13476
7224000,20181109 151013 3510000,2780.75,2785.5,2784.75,2781.75,14859
7231000,20181109 151245 7530000,2780.5,2783.0,2781.75,2780.5,15034
7238000,20181109 151510 5500000,2779.25,2781.25,2780.5,2779.25,15095
7245000,20181109 151744 5620000,2778.25,2781.5,2779.25,2781.25,14658
7252000,20181109 152214 4920000,2779.25,2781.5,2781.25,2780.75,14269
7259000,20181109 152553 5350000,2779.75,2784.5,2780.75,2784.5,14266
7266000,20181109 152931 6170000,2783.25,2786.0,2784.5,2785.75,14190
7273000,20181109 153347 3080000,2784.0,2786.5,2785.75,2784.75,15907
7280000,20181109 153853 4530000,2784.25,2787.0,2784.75,2787.0,13913
7287000,20181109 154334 5420000,2786.75,2788.75,2787.0,2787.0,13453
7294000,20181109 154932 8280000,2784.5,2787.75,2787.0,2784.5,15121
7301000,20181109 155433 8510000,2781.5,2784.75,2784.5,2783.0,15415
7308000,20181109 155942 7650000,2780.25,2783.5,2783.0,2782.25,14523
7315000,20181109 160317 0030000,2782.0,2786.0,2782.25,2783.25,13288
7322000,20181109 160604 2460000,2777.25,2784.0,2783.25,2777.75,13735
7329000,20181109 161032 4600000,2777.5,2780.0,2777.75,2779.5,13903
7336000,20181109 161440 9570000,2778.75,2782.75,2779.5,2780.75,13602
7343000,20181109 161849 8980000,2780.0,2783.5,2780.75,2780.75,14945
7350000,20181109 162233 9410000,2780.0,2784.25,2780.75,2782.75,14757
7357000,20181109 162737 9680000,2781.25,2785.0,2782.75,2784.25,15587
7364000,20181109 163131 5390000,2782.0,2785.75,2784.25,2784.25,15880
7371000,20181109 163709 2530000,2781.5,2784.75,2784.25,2783.0,15088
7378000,20181109 164042 9020000,2781.0,2786.0,2783.0,2783.75,16235
7385000,20181109 164553 1950000,2779.75,2783.75,2783.75,2782.75,15005
7392000,20181109 165049 6130000,2776.75,2782.75,2782.75,2776.75,14256
7399000,20181109 165606 5150000,2775.75,2778.0,2776.75,2776.0,15962
7406000,20181109 165945 9100000,2772.5,2777.25,2776.0,2774.5,17155
7413000,20181109 170415 9250000,2773.5,2777.0,2774.5,2775.25,15913
7420000,20181109 171003 7610000,2774.5,2777.75,2775.25,2777.0,14944
7427000,20181109 171511 5500000,2772.75,2778.75,2777.0,2772.75,13624
7434000,20181109 171945 6210000,2771.25,2772.75,2772.75,2772.0,13208
7441000,20181109 172423 4210000,2771.0,2775.25,2772.0,2775.0,14800
7448000,20181109 173039 6670000,2773.25,2777.25,2775.0,2773.5,14121
7455000,20181109 173656 0850000,2773.25,2779.25,2773.5,2778.75,14028
7462000,20181109 174639 5190000,2777.0,2779.75,2778.75,2778.75,13433
7469000,20181109 175513 7850000,2777.25,2780.5,2778.75,2778.0,14155
7476000,20181109 180218 7340000,2773.5,2778.25,2778.0,2774.75,15141
7483000,20181109 181333 0030000,2774.75,2777.5,2774.75,2776.25,13350
7490000,20181109 182136 7100000,2771.75,2776.25,2776.25,2772.5,15280
7497000,20181109 183114 1280000,2772.0,2774.5,2772.5,2772.25,14988
7504000,20181109 183912 6010000,2770.25,2772.75,2772.25,2771.25,15380
7511000,20181109 184705 6210000,2769.25,2773.5,2771.25,2769.25,15073
7518000,20181109 185608 5500000,2768.0,2771.75,2769.25,2771.5,15859
7525000,20181109 190529 5350000,2769.75,2774.0,2771.5,2773.75,15373
7532000,20181109 191241 1520000,2767.25,2774.0,2773.75,2767.75,15187
7539000,20181109 191914 9640000,2766.5,2768.75,2767.75,2766.75,17352
7546000,20181109 192455 4490000,2764.5,2766.75,2766.75,2766.5,17689
7553000,20181109 193140 5660000,2765.75,2768.75,2766.5,2768.0,17863
7560000,20181109 193644 1670000,2767.5,2773.25,2768.0,2773.0,16598
7567000,20181109 194057 9370000,2772.25,2776.75,2773.0,2776.5,15605
7574000,20181109 194641 9020000,2774.25,2777.25,2776.5,2776.75,16712
7581000,20181109 195135 0350000,2773.0,2777.0,2776.75,2775.5,16689
7588000,20181109 195431 6250000,2775.0,2780.5,2775.5,2779.5,15499
7595000,20181109 195653 8200000,2778.25,2782.75,2779.5,2781.5,17068
7602000,20181109 200108 0390000,2777.0,2782.0,2781.5,2777.5,14935
7609000,20181109 200638 4720000,2777.5,2780.5,2777.75,2778.0,13221
7616000,20181109 201150 6640000,2776.75,2781.0,2778.0,2777.75,14203
7623000,20181109 201516 3900000,2777.5,2785.0,2777.5,2784.75,14593
7630000,20181109 201951 0110000,2780.0,2784.75,2784.75,2782.5,14921
7637000,20181109 202355 0230000,2781.0,2786.25,2782.5,2786.25,15890
7644000,20181109 202616 0700000,2786.0,2788.5,2786.0,2786.75,17898
7651000,20181109 203103 9210000,2784.75,2788.0,2786.75,2786.0,16164
7658000,20181109 203601 0150000,2784.25,2786.75,2786.0,2785.0,14522
7665000,20181109 203922 2220000,2783.5,2787.25,2785.0,2786.0,16706
7672000,20181109 204401 2220000,2784.75,2788.25,2786.0,2788.0,15936
7679000,20181109 204514 8780000,2787.25,2791.25,2788.0,2787.25,19965
7686000,20181109 204827 0230000,2784.5,2790.5,2787.25,2785.25,16625
7693000,20181109 205138 5030000,2782.5,2785.75,2785.25,2783.0,14654
7700000,20181109 205501 2690000,2782.75,2786.75,2783.0,2786.5,15015
7707000,20181109 205746 6050000,2783.5,2787.25,2786.5,2785.5,15754
7714000,20181109 205859 8860000,2783.5,2785.5,2785.5,2784.0,20086
7721000,20181109 205939 0000000,2781.75,2784.25,2784.0,2782.5,25481
7728000,20181109 205959 7850000,2780.75,2782.75,2782.5,2781.5,30309
7735000,20181109 210106 9290000,2779.25,2782.5,2781.5,2780.25,27337
7742000,20181109 210502 0310000,2778.0,2780.5,2780.25,2778.75,21337
7749000,20181109 211428 0310000,2776.5,2779.75,2778.75,2779.0,20704
