4070000,20181102 174302 0230000,2711.75,2715.5,2712.0,2715.5,4430
4072000,20181102 174341 0620000,2714.75,2717.0,2715.25,2715.0,4044
4074000,20181102 174516 6170000,2714.5,2716.25,2715.0,2714.75,4296
4076000,20181102 174740 2570000,2713.5,2715.25,2714.75,2714.75,4109
4078000,20181102 174906 6130000,2714.5,2717.5,2714.75,2717.0,4272
4080000,20181102 175000 4570000,2714.25,2717.5,2717.25,2715.0,4226
4082000,20181102 175112 5500000,2713.5,2716.25,2715.0,2713.5,4565
4084000,20181102 175248 6210000,2712.25,2714.0,2713.5,2712.5,4153
4086000,20181102 175440 5540000,2711.5,2714.75,2712.5,2713.0,3626
4088000,20181102 175609 5460000,2711.25,2713.75,2713.0,2711.5,3751
4090000,20181102 175840 6910000,2711.0,2713.0,2711.5,2712.0,4444
4092000,20181102 180111 5740000,2710.25,2713.25,2712.0,2711.5,3538
4094000,20181102 180356 4760000,2710.25,2712.25,2711.5,2710.75,3867
4096000,20181102 180508 2030000,2707.25,2710.75,2710.75,2707.25,3870
4098000,20181102 180639 6210000,2706.25,2707.75,2707.25,2707.25,3919
4100000,20181102 180904 0620000,2706.25,2708.0,2707.25,2706.25,4103
4102000,20181102 181037 3590000,2705.5,2708.25,2706.25,2706.0,4120
4104000,20181102 181233 6090000,2705.0,2706.5,2706.0,2705.5,4062
4106000,20181102 181451 0460000,2704.0,2705.5,2705.25,2705.0,3873
4108000,20181102 181740 1910000,2704.25,2705.5,2705.0,2705.5,4163
4110000,20181102 181900 6400000,2705.25,2708.5,2705.5,2708.0,3693
4112000,20181102 182122 4680000,2705.75,2709.0,2708.0,2705.75,3785
4114000,20181102 182400 4450000,2704.25,2706.5,2705.75,2704.25,3874
4116000,20181102 182630 4210000,2704.25,2705.75,2704.25,2704.75,3854
4118000,20181102 182740 0540000,2704.25,2708.75,2704.75,2708.5,3610
4120000,20181102 182758 7070000,2708.25,2712.25,2708.5,2712.25,4025
4122000,20181102 182810 4530000,2712.25,2714.5,2712.25,2712.75,4316
4124000,20181102 182833 2220000,2712.75,2715.75,2712.75,2713.5,4300
4126000,20181102 182847 8630000,2713.25,2718.0,2713.5,2717.5,4525
4128000,20181102 182859 8860000,2717.0,2720.5,2717.5,2720.0,4692
4130000,20181102 182908 4370000,2719.25,2722.5,2720.0,2719.5,4527
4132000,20181102 182923 1170000,2718.0,2720.25,2719.75,2720.25,3860
4134000,20181102 182933 2070000,2719.5,2724.0,2720.25,2723.25,4725
4136000,20181102 182946 2530000,2723.25,2726.5,2723.25,2726.5,4525
4138000,20181102 182953 7570000,2725.5,2728.0,2726.5,2725.75,4917
4140000,20181102 183005 7650000,2725.0,2727.5,2725.75,2725.25,4118
4142000,20181102 183017 8670000,2721.75,2725.25,2725.25,2722.0,3984
4144000,20181102 183032 4600000,2720.5,2723.25,2722.0,2722.0,4419
4146000,20181102 183047 8280000,2718.0,2722.0,2722.0,2719.25,4122
4148000,20181102 183109 8750000,2716.5,2720.25,2719.25,2720.25,4108
4150000,20181102 183126 7140000,2717.0,2720.25,2720.25,2717.5,4197
4152000,20181102 183200 2140000,2717.0,2720.25,2717.5,2719.5,3879
4154000,20181102 183223 2180000,2717.25,2719.5,2719.5,2718.5,4861
4156000,20181102 183301 8750000,2718.0,2720.75,2718.5,2718.5,4565
4158000,20181102 183344 1600000,2718.0,2722.75,2718.5,2722.75,4999
4160000,20181102 183401 2180000,2722.5,2725.25,2722.75,2722.75,4731
4162000,20181102 183436 1170000,2721.25,2723.75,2722.75,2721.5,4119
4164000,20181102 183453 3080000,2719.0,2722.0,2721.5,2719.25,4585
4166000,20181102 183525 3590000,2718.25,2721.25,2719.25,2718.75,4012
4168000,20181102 183558 7140000,2717.5,2719.75,2718.75,2719.0,4556
4170000,20181102 183643 9140000,2716.0,2719.25,2719.0,2716.5,3955
4172000,20181102 183729 7260000,2715.75,2717.5,2716.5,2717.0,4023
4174000,20181102 183840 4760000,2716.75,2718.75,2717.0,2717.25,4259
4176000,20181102 183942 6170000,2715.5,2717.75,2717.25,2715.75,3968
4178000,20181102 184047 1280000,2715.0,2718.25,2715.75,2717.5,3697
4180000,20181102 184150 1480000,2716.0,2718.25,2717.75,2717.0,3302
4182000,20181102 184259 9140000,2716.25,2719.75,2717.0,2719.75,3705
4184000,20181102 184413 5580000,2717.75,2721.0,2719.75,2719.25,3560
4186000,20181102 184449 5390000,2716.0,2720.0,2719.25,2717.5,4061
4188000,20181102 184632 5620000,2716.0,2719.0,2717.25,2716.5,3831
4190000,20181102 184801 7420000,2716.0,2718.75,2716.5,2718.25,3935
4192000,20181102 184955 4800000,2717.25,2718.75,2718.25,2717.5,3755
4194000,20181102 185133 3630000,2717.25,2719.0,2717.5,2718.75,3612
4196000,20181102 185306 5780000,2718.0,2720.25,2718.75,2720.25,3676
4198000,20181102 185429 2650000,2718.25,2720.25,2720.25,2718.75,3793
4200000,20181102 185555 3390000,2717.5,2720.0,2718.75,2718.5,3752
4202000,20181102 185728 9410000,2718.0,2720.5,2718.5,2720.25,4157
4204000,20181102 185815 0230000,2718.25,2720.75,2720.25,2720.5,4280
4206000,20181102 185914 8120000,2718.75,2720.75,2720.5,2718.75,4063
4208000,20181102 190005 3550000,2717.25,2720.0,2718.75,2720.0,3859
4210000,20181102 190050 5230000,2717.75,2721.5,2720.0,2718.25,3742
4212000,20181102 190123 0580000,2713.5,2718.5,2718.25,2714.5,3726
4214000,20181102 190213 8390000,2714.25,2717.25,2714.5,2717.0,3432
4216000,20181102 190301 1560000,2712.5,2717.0,2717.0,2713.0,3789
4218000,20181102 190354 4840000,2711.75,2715.5,2713.0,2715.5,3903
4220000,20181102 190523 5930000,2714.25,2716.25,2715.5,2714.25,3250
4222000,20181102 190716 2070000,2713.25,2716.25,2714.25,2714.75,3202
4224000,20181102 190845 2850000,2714.25,2717.5,2714.75,2716.75,3226
4226000,20181102 191017 9410000,2715.75,2717.75,2716.75,2716.0,3807
4228000,20181102 191113 8040000,2715.5,2720.25,2716.0,2720.0,3593
4230000,20181102 191146 2810000,2720.0,2723.5,2720.0,2722.0,3919
4232000,20181102 191250 0460000,2721.5,2723.25,2722.0,2722.5,3818
4234000,20181102 191328 3750000,2722.5,2724.75,2722.5,2723.0,4181
4236000,20181102 191421 8240000,2721.5,2723.5,2723.0,2721.75,4271
4238000,20181102 191458 7960000,2720.25,2722.5,2721.75,2721.0,4052
4240000,20181102 191601 0620000,2719.5,2723.0,2721.0,2719.75,4110
4242000,20181102 191655 2610000,2717.75,2720.5,2719.75,2720.25,3783
4244000,20181102 191855 1090000,2719.0,2720.75,2720.25,2720.0,3626
4246000,20181102 192016 1910000,2718.5,2721.25,2720.0,2720.25,3705
4248000,20181102 192206 7610000,2720.0,2721.75,2720.25,2721.5,3410
4250000,20181102 192418 7380000,2720.0,2722.25,2721.5,2722.0,3548
4252000,20181102 192501 6870000,2721.75,2724.5,2722.0,2724.0,3677
4254000,20181102 192616 5000000,2721.75,2725.0,2724.0,2722.5,3879
4256000,20181102 192703 7300000,2722.25,2724.5,2722.5,2722.5,4299
4258000,20181102 192819 8780000,2720.25,2722.5,2722.5,2721.0,4035
4260000,20181102 192914 6830000,2718.25,2721.0,2721.0,2719.5,4427
4262000,20181102 193037 7220000,2716.75,2721.0,2719.5,2716.75,4075
4264000,20181102 193154 3120000,2716.5,2719.5,2716.75,2719.0,4195
4266000,20181102 193339 9330000,2718.25,2720.75,2719.0,2718.75,4155
4268000,20181102 193557 1250000,2717.25,2719.75,2718.75,2717.25,3660
4270000,20181102 193648 5970000,2715.75,2717.25,2717.25,2716.25,4566
4272000,20181102 193811 8670000,2716.0,2719.5,2716.25,2718.5,4082
4274000,20181102 193939 2340000,2718.25,2721.25,2718.5,2721.25,4316
4276000,20181102 194114 0030000,2720.75,2722.5,2721.25,2721.25,4031
4278000,20181102 194239 0390000,2720.75,2723.5,2721.25,2723.5,4654
4280000,20181102 194326 9600000,2720.75,2723.75,2723.5,2721.25,4566
4282000,20181102 194457 2920000,2720.0,2723.0,2721.25,2722.25,3982
4284000,20181102 194543 8120000,2721.25,2723.5,2722.25,2721.5,4279
4286000,20181102 194652 5070000,2719.0,2721.5,2721.5,2719.25,4636
4288000,20181102 194817 4530000,2719.25,2722.0,2719.25,2720.75,4420
4290000,20181102 194956 7260000,2720.5,2722.25,2720.75,2721.75,4224
4292000,20181102 195104 1480000,2721.0,2722.75,2722.0,2722.25,3880
4294000,20181102 195205 2380000,2721.5,2723.5,2722.25,2723.5,4649
4296000,20181102 195307 4210000,2722.75,2724.5,2723.5,2723.5,4869
4298000,20181102 195416 4450000,2721.25,2723.5,2723.5,2721.75,4045
4300000,20181102 195501 5190000,2721.25,2723.75,2721.75,2723.75,5406
4302000,20181102 195537 7730000,2722.5,2724.75,2723.75,2722.5,5772
4304000,20181102 195609 8860000,2721.5,2723.0,2722.5,2721.75,6215
4306000,20181102 195637 7530000,2720.75,2722.0,2721.75,2721.75,5831
4308000,20181102 195718 0620000,2720.5,2721.75,2721.75,2721.0,6708
4310000,20181102 195742 3470000,2719.0,2721.0,2721.0,2720.5,7644
4312000,20181102 195817 3040000,2718.75,2720.75,2720.5,2719.0,7080
4314000,20181102 195844 1950000,2718.75,2719.75,2719.0,2719.75,7348
4316000,20181102 195910 8320000,2718.25,2720.0,2719.75,2718.25,7148
4318000,20181102 195929 9100000,2717.0,2718.5,2718.25,2717.25,6999
4320000,20181102 195941 3350000,2717.25,2718.5,2717.5,2718.0,7737
4322000,20181102 195951 7650000,2718.0,2720.0,2718.0,2720.0,8827
4324000,20181102 195958 3320000,2719.25,2720.75,2720.0,2720.5,11762
4326000,20181102 200000 1440000,2720.5,2722.5,2720.5,2721.5,12573
4328000,20181102 200006 1600000,2721.25,2723.0,2721.5,2722.75,8246
4330000,20181102 200022 9410000,2721.75,2723.25,2722.5,2723.25,6465
4332000,20181102 200054 1950000,2722.75,2724.75,2723.25,2722.75,6036
4334000,20181102 200132 5820000,2721.75,2723.25,2722.75,2722.25,5988
4336000,20181102 200229 2420000,2722.0,2724.5,2722.25,2724.0,5641
4338000,20181102 200347 4720000,2722.0,2724.5,2724.0,2722.75,5617
4340000,20181102 200533 3590000,2722.25,2724.5,2722.75,2724.25,4940
4342000,20181102 200852 0000000,2723.0,2724.5,2724.25,2723.25,4591
4344000,20181102 201205 2420000,2722.25,2724.25,2723.25,2722.75,5774
4346000,20181102 201433 0310000,2722.5,2724.5,2722.75,2724.0,6016
4348000,20181102 203703 5620000,2722.75,2724.75,2724.0,2723.0,6317
4350000,20181104 230001 0070000,2721.75,2724.0,2723.0,2722.75,6087
4352000,20181104 230858 5620000,2717.5,2723.0,2722.5,2718.0,3333
4354000,20181104 232547 6750000,2715.25,2721.5,2718.0,2715.25,2893
4356000,20181104 235055 4800000,2714.5,2717.75,2715.25,2717.25,3161
4358000,20181105 000821 3120000,2713.5,2717.75,2717.25,2715.0,2897
4360000,20181105 002602 8630000,2714.75,2718.25,2715.0,2717.25,2762
4362000,20181105 004828 3860000,2716.5,2719.25,2717.25,2717.25,2886
4364000,20181105 011523 1170000,2716.0,2719.25,2717.25,2719.25,2708
4366000,20181105 013423 5310000,2715.75,2719.5,2719.25,2715.75,2966
4368000,20181105 014053 0270000,2712.75,2715.75,2715.75,2714.5,3160
4370000,20181105 015445 5780000,2713.0,2715.0,2714.5,2714.75,3332
4372000,20181105 021317 2770000,2713.75,2717.25,2714.75,2717.25,2759
4374000,20181105 022251 2890000,2716.75,2719.25,2717.5,2716.75,3177
4376000,20181105 023814 0930000,2715.5,2717.75,2716.75,2716.0,2644
4378000,20181105 030121 4100000,2714.25,2716.75,2716.0,2716.0,2737
4380000,20181105 035242 2070000,2715.25,2717.5,2716.0,2716.25,2524
4382000,20181105 050018 8040000,2715.25,2716.75,2716.25,2715.25,2703
4384000,20181105 052749 6480000,2714.5,2717.75,2715.25,2717.25,3153
4386000,20181105 062818 0070000,2716.25,2718.5,2717.25,2718.5,2733
4388000,20181105 070531 7690000,2717.75,2719.75,2718.5,2718.0,3708
4390000,20181105 073405 9330000,2717.0,2719.0,2718.0,2717.0,3706
4392000,20181105 080150 2730000,2716.5,2718.0,2717.0,2717.5,3962
4394000,20181105 081414 2140000,2716.0,2718.0,2717.5,2716.5,4399
4396000,20181105 083101 1990000,2715.75,2719.25,2716.5,2718.75,4001
4398000,20181105 085102 2690000,2716.25,2719.25,2718.75,2716.5,3246
4400000,20181105 090323 7890000,2715.0,2716.75,2716.5,2716.75,4614
4402000,20181105 092059 8820000,2714.25,2717.5,2716.75,2714.5,3508
4404000,20181105 093639 4600000,2714.0,2718.0,2714.5,2717.5,3473
4406000,20181105 095330 6910000,2717.5,2720.25,2717.5,2720.25,3776
4408000,20181105 100234 4170000,2719.25,2722.75,2720.25,2722.5,4210
4410000,20181105 101656 2570000,2721.0,2723.0,2722.5,2721.0,4279
4412000,20181105 103052 9060000,2719.25,2721.25,2721.0,2720.25,5044
4414000,20181105 105132 3550000,2719.0,2722.25,2720.25,2722.25,4172
4416000,20181105 111032 3120000,2722.0,2724.0,2722.25,2722.5,4408
4418000,20181105 112551 2460000,2722.5,2726.0,2722.5,2725.5,4265
4420000,20181105 114220 6320000,2723.75,2726.0,2725.5,2724.75,4083
4422000,20181105 115138 0820000,2723.5,2727.5,2724.75,2727.5,5088
4424000,20181105 120249 4960000,2726.5,2728.75,2727.5,2728.25,4668
4426000,20181105 121226 0230000,2728.25,2729.5,2728.25,2729.0,5211
4428000,20181105 122810 8160000,2726.25,2729.25,2729.0,2726.75,3885
4430000,20181105 123948 0890000,2724.5,2726.5,2726.5,2725.5,4891
4432000,20181105 125430 7570000,2723.75,2727.0,2725.5,2723.75,3486
4434000,20181105 125842 4140000,2722.25,2725.5,2723.75,2723.5,3583
4436000,20181105 130430 1790000,2723.25,2725.75,2723.5,2724.0,4479
4438000,20181105 131633 8280000,2721.75,2724.0,2724.0,2722.0,4188
4440000,20181105 132851 7530000,2721.5,2724.75,2722.0,2722.25,4701
4442000,20181105 134147 7030000,2720.5,2723.25,2722.25,2722.5,3208
4444000,20181105 135041 2850000,2722.25,2725.0,2722.5,2724.75,4445
4446000,20181105 140209 8980000,2723.75,2726.75,2724.75,2724.75,4146
4448000,20181105 141703 8860000,2724.25,2726.25,2724.75,2725.5,3950
4450000,20181105 142809 4410000,2725.25,2727.25,2725.5,2726.25,4946
4452000,20181105 143001 3000000,2726.25,2728.75,2726.25,2728.5,5370
4454000,20181105 143015 1640000,2727.0,2728.75,2728.5,2727.75,6391
4456000,20181105 143044 6360000,2727.75,2729.25,2727.75,2729.25,4721
4458000,20181105 143114 1400000,2728.0,2729.75,2729.25,2728.5,4783
4460000,20181105 143149 3670000,2727.0,2728.5,2728.5,2727.25,3777
4462000,20181105 143225 0620000,2726.5,2728.0,2727.25,2727.75,4097
4464000,20181105 143301 4170000,2727.0,2728.75,2727.75,2727.75,4049
4466000,20181105 143342 6250000,2726.5,2728.25,2727.75,2727.75,3941
4468000,20181105 143411 5930000,2727.0,2730.0,2727.5,2729.75,3831
4470000,20181105 143433 7570000,2729.25,2732.25,2729.75,2732.25,4042
4472000,20181105 143501 9330000,2730.25,2732.25,2732.25,2730.25,4348
4474000,20181105 143535 2690000,2729.5,2732.75,2730.25,2732.5,3895
4476000,20181105 143614 4490000,2731.25,2732.75,2732.5,2732.0,4146
4478000,20181105 143653 2810000,2731.5,2733.25,2732.0,2732.25,3913
4480000,20181105 143737 7380000,2730.75,2732.5,2732.25,2731.0,3687
4482000,20181105 143815 0110000,2729.5,2731.75,2731.0,2729.5,3952
4484000,20181105 143854 9290000,2729.0,2730.5,2729.5,2729.25,3688
4486000,20181105 143948 8280000,2729.0,2730.5,2729.25,2729.75,3753
4488000,20181105 144039 4570000,2729.0,2731.25,2729.75,2730.0,3859
4490000,20181105 144201 3750000,2729.0,2730.5,2730.0,2729.75,3616
4492000,20181105 144244 6870000,2728.25,2730.0,2729.75,2729.0,3859
4494000,20181105 144339 2730000,2727.75,2729.75,2729.0,2729.0,4034
4496000,20181105 144428 5460000,2726.5,2729.0,2729.0,2726.75,3566
4498000,20181105 144500 6520000,2725.75,2727.25,2726.75,2727.0,3911
4500000,20181105 144539 2420000,2725.75,2727.25,2727.0,2727.25,4158
4502000,20181105 144651 1050000,2726.5,2728.5,2727.25,2727.25,3836
4504000,20181105 144734 6910000,2726.0,2728.25,2727.25,2727.5,4067
4506000,20181105 144854 2960000,2727.0,2728.5,2727.5,2727.25,4049
4508000,20181105 145004 1050000,2725.75,2728.25,2727.25,2726.75,3621
4510000,20181105 145051 9330000,2726.5,2729.75,2726.75,2728.75,3990
4512000,20181105 145220 1050000,2728.0,2729.75,2728.75,2729.0,3964
4514000,20181105 145322 7570000,2727.0,2729.5,2729.0,2727.5,4216
4516000,20181105 145503 5970000,2726.75,2728.75,2727.5,2727.75,3494
4518000,20181105 145639 4960000,2726.75,2729.0,2727.75,2728.0,3944
4520000,20181105 145805 4680000,2726.75,2728.5,2728.0,2727.0,4659
4522000,20181105 145924 8080000,2724.25,2727.0,2727.0,2724.25,3888
4524000,20181105 150107 1360000,2724.25,2726.0,2724.25,2725.25,4384
4526000,20181105 150202 1050000,2723.25,2726.0,2725.25,2723.5,3859
4528000,20181105 150255 8670000,2722.5,2723.75,2723.25,2723.0,3834
4530000,20181105 150347 5540000,2721.75,2723.75,2723.0,2722.25,4079
4532000,20181105 150431 8510000,2722.0,2724.0,2722.25,2723.5,4104
4534000,20181105 150541 1250000,2723.0,2724.5,2723.5,2724.0,3961
4536000,20181105 150655 1170000,2722.75,2724.75,2724.0,2724.0,3894
4538000,20181105 150815 6600000,2722.25,2724.0,2724.0,2722.5,3854
4540000,20181105 150923 8080000,2721.25,2722.75,2722.5,2722.0,3837
4542000,20181105 151008 8670000,2719.25,2722.25,2722.0,2719.5,3821
4544000,20181105 151038 4640000,2719.0,2721.0,2719.5,2720.75,4313
4546000,20181105 151120 6560000,2717.75,2720.75,2720.5,2718.25,4788
4548000,20181105 151150 2530000,2717.5,2719.0,2718.25,2718.25,4655
4550000,20181105 151237 3080000,2717.75,2719.0,2718.25,2718.25,4269
4552000,20181105 151344 3160000,2717.5,2719.0,2718.25,2719.0,4029
4554000,20181105 151450 4600000,2718.5,2720.0,2719.25,2719.0,4130
4556000,20181105 151603 0190000,2718.5,2719.75,2719.0,2719.5,4104
4558000,20181105 151708 7570000,2719.0,2721.0,2719.5,2719.0,4485
4560000,20181105 151830 0820000,2719.0,2720.75,2719.0,2720.25,3738
4562000,20181105 152008 2180000,2719.5,2720.75,2720.25,2720.5,3765
4564000,20181105 152116 4060000,2718.25,2720.5,2720.5,2718.25,4597
4566000,20181105 152153 5110000,2717.5,2719.75,2718.25,2719.0,4560
4568000,20181105 152306 2730000,2717.5,2719.5,2719.0,2717.5,4114
4570000,20181105 152405 3550000,2717.0,2718.5,2717.5,2718.0,4279
4572000,20181105 152507 8750000,2717.25,2719.75,2718.0,2719.0,4685
4574000,20181105 152625 0580000,2717.75,2719.25,2719.0,2719.0,4434
4576000,20181105 152707 2460000,2719.0,2720.5,2719.0,2720.0,4725
4578000,20181105 152813 1600000,2719.75,2722.25,2720.0,2722.25,3966
4580000,20181105 152917 0390000,2721.5,2722.25,2722.25,2721.75,3966
4582000,20181105 152948 6170000,2721.25,2723.25,2721.75,2721.5,5914
4584000,20181105 153019 1280000,2721.0,2724.25,2721.5,2724.0,5264
4586000,20181105 153053 2730000,2723.5,2724.75,2724.0,2724.0,4716
4588000,20181105 153137 0270000,2723.75,2725.25,2724.0,2723.75,4785
4590000,20181105 153212 5190000,2723.5,2727.75,2723.75,2727.5,4605
4592000,20181105 153320 7300000,2726.5,2727.75,2727.75,2726.5,4202
4594000,20181105 153459 4140000,2724.75,2727.0,2726.5,2724.75,4498
4596000,20181105 153643 7500000,2724.0,2725.75,2724.75,2724.0,4014
4598000,20181105 153817 3900000,2724.0,2726.0,2724.0,2726.0,3976
4600000,20181105 153925 8240000,2724.25,2727.0,2726.0,2724.25,3892
4602000,20181105 154100 0620000,2723.5,2725.25,2724.25,2724.75,3862
4604000,20181105 154240 1360000,2724.0,2725.5,2724.75,2724.5,4138
4606000,20181105 154339 1400000,2724.5,2727.25,2724.5,2727.0,4120
4608000,20181105 154403 7030000,2725.0,2728.25,2727.0,2725.25,4826
4610000,20181105 154523 6210000,2725.0,2727.5,2725.25,2725.75,3958
4612000,20181105 154653 5460000,2724.0,2726.5,2725.75,2724.0,4485
4614000,20181105 154744 3900000,2722.75,2724.75,2724.0,2724.0,3783
4616000,20181105 154914 6910000,2723.25,2725.0,2724.0,2724.75,3822
4618000,20181105 155059 7650000,2724.5,2726.25,2724.75,2725.75,3397
4620000,20181105 155244 0460000,2724.0,2726.75,2725.75,2726.5,3788
4622000,20181105 155423 3160000,2725.75,2727.5,2726.5,2727.25,3979
4624000,20181105 155511 8900000,2726.75,2729.5,2727.25,2728.5,4098
4626000,20181105 155708 2610000,2727.5,2730.5,2728.25,2730.25,4427
4628000,20181105 155840 0420000,2729.25,2731.0,2730.5,2731.0,3807
4630000,20181105 155910 8280000,2730.5,2733.0,2731.0,2733.0,5118
4632000,20181105 155959 0110000,2732.0,2733.25,2733.0,2732.25,4679
4634000,20181105 160109 8120000,2730.75,2732.5,2732.25,2731.5,4488
4636000,20181105 160302 5190000,2730.25,2731.75,2731.5,2730.5,3943
4638000,20181105 160422 2300000,2730.25,2732.5,2730.5,2732.5,4482
4640000,20181105 160534 0000000,2731.5,2733.25,2732.5,2731.75,4059
4642000,20181105 160648 8750000,2731.5,2734.25,2731.75,2733.5,3996
4644000,20181105 160850 7340000,2732.0,2734.0,2733.75,2732.0,4338
4646000,20181105 161001 4640000,2730.5,2732.5,2732.0,2730.5,4450
4648000,20181105 161221 0390000,2730.25,2732.0,2730.5,2731.5,4197
4650000,20181105 161419 0580000,2730.0,2731.5,2731.5,2730.25,3940
4652000,20181105 161601 4880000,2729.5,2731.0,2730.25,2730.0,4287
4654000,20181105 161807 7570000,2729.5,2731.5,2730.0,2730.75,3724
4656000,20181105 162033 8630000,2729.75,2731.25,2730.5,2730.25,4096
4658000,20181105 162237 6480000,2729.0,2730.5,2730.25,2730.25,4174
4660000,20181105 162429 0350000,2728.25,2730.75,2730.25,2728.25,4153
4662000,20181105 162533 6520000,2727.0,2728.75,2728.25,2727.5,3758
4664000,20181105 162836 9450000,2727.25,2728.25,2727.5,2727.75,4098
4666000,20181105 163040 5780000,2726.25,2728.0,2727.75,2726.5,4363
4668000,20181105 163202 7220000,2724.75,2726.5,2726.5,2725.75,4858
4670000,20181105 163341 1400000,2725.75,2727.25,2725.75,2727.0,4520
4672000,20181105 163614 0270000,2725.5,2727.0,2727.0,2726.0,3513
4674000,20181105 163913 2500000,2725.5,2727.75,2726.0,2726.5,3733
4676000,20181105 164218 4060000,2726.5,2729.0,2726.5,2728.25,3771
4678000,20181105 164427 8980000,2724.25,2728.5,2728.25,2724.75,3404
4680000,20181105 164556 3160000,2724.25,2726.5,2725.0,2725.25,3840
4682000,20181105 164822 8350000,2725.25,2727.25,2725.25,2726.0,4090
4684000,20181105 165036 0150000,2725.5,2728.75,2726.0,2728.25,3948
4686000,20181105 165235 7730000,2727.5,2729.5,2728.25,2728.0,3954
4688000,20181105 165355 0850000,2728.0,2731.5,2728.0,2730.5,4302
4690000,20181105 165641 8940000,2729.0,2731.25,2730.5,2729.5,3458
4692000,20181105 165924 2810000,2729.25,2732.25,2729.5,2732.25,4238
4694000,20181105 170129 1360000,2730.0,2732.25,2732.25,2730.25,4191
4696000,20181105 170348 3430000,2729.75,2732.5,2730.25,2730.0,3993
4698000,20181105 170642 2300000,2729.25,2730.75,2730.0,2729.5,3855
4700000,20181105 170900 1400000,2728.0,2729.75,2729.5,2729.0,3807
4702000,20181105 171135 8670000,2727.75,2729.5,2729.0,2728.75,3930
4704000,20181105 171346 3430000,2727.0,2729.25,2728.75,2729.0,4104
4706000,20181105 171635 3390000,2728.5,2730.5,2729.0,2730.0,3578
4708000,20181105 171925 5190000,2727.25,2730.0,2730.0,2727.75,4221
4710000,20181105 172217 9490000,2726.5,2730.0,2727.5,2729.0,3777
4712000,20181105 172504 8320000,2727.75,2731.0,2729.0,2730.5,3989
4714000,20181105 172716 3120000,2729.5,2731.25,2730.5,2729.5,4167
4716000,20181105 173020 5350000,2728.25,2730.25,2729.75,2729.25,3963
4718000,20181105 173403 2850000,2727.5,2729.75,2729.25,2727.75,3849
4720000,20181105 173715 5580000,2725.75,2728.25,2727.75,2726.75,3378
4722000,20181105 174104 1360000,2726.0,2727.0,2726.75,2726.0,3861
4724000,20181105 174342 7340000,2725.5,2726.5,2726.0,2726.0,4100
4726000,20181105 174645 6640000,2725.25,2726.25,2726.0,2725.5,3937
4728000,20181105 174851 7690000,2724.25,2725.75,2725.5,2725.0,4583
4730000,20181105 175147 1600000,2724.5,2726.25,2725.0,2725.5,3728
4732000,20181105 175339 0390000,2725.25,2726.0,2725.5,2725.5,3380
4734000,20181105 175633 1090000,2724.75,2726.0,2725.5,2725.75,3897
4736000,20181105 180024 9140000,2725.25,2727.0,2725.75,2726.25,3440
4738000,20181105 180440 2260000,2725.75,2727.0,2726.25,2726.75,4330
4740000,20181105 180940 0700000,2725.75,2727.0,2726.75,2727.0,3816
4742000,20181105 181224 3630000,2725.0,2727.75,2727.0,2726.25,3984
4744000,20181105 181441 0970000,2725.75,2728.0,2726.25,2727.25,5020
4746000,20181105 181608 2960000,2727.0,2729.25,2727.25,2728.5,6596
4748000,20181105 181729 1010000,2726.0,2728.75,2728.5,2727.25,4944
4750000,20181105 182007 5970000,2725.75,2728.5,2727.25,2728.25,3437
4752000,20181105 182425 5970000,2727.0,2729.5,2728.25,2728.5,3898
4754000,20181105 182830 4140000,2727.75,2729.25,2728.5,2728.75,3812
4756000,20181105 183218 1830000,2728.0,2730.0,2728.75,2729.25,3678
4758000,20181105 183541 0190000,2727.5,2729.5,2729.25,2728.25,3737
4760000,20181105 183853 0070000,2728.0,2731.25,2728.25,2730.75,3970
4762000,20181105 184145 5150000,2730.5,2732.0,2730.75,2731.0,3474
4764000,20181105 184606 8240000,2729.75,2731.25,2731.0,2731.25,3473
4766000,20181105 185101 8160000,2730.0,2731.5,2731.25,2730.25,3554
4768000,20181105 185408 7730000,2730.0,2732.75,2730.25,2732.5,3717
4770000,20181105 185648 0270000,2732.0,2733.5,2732.5,2732.75,3847
4772000,20181105 190046 9410000,2732.0,2733.75,2732.75,2732.25,4385
4774000,20181105 190310 8550000,2730.25,2732.75,2732.25,2731.0,4068
4776000,20181105 190607 4720000,2730.0,2732.0,2731.0,2730.25,3674
4778000,20181105 191045 5540000,2730.0,2732.25,2730.25,2732.0,3838
4780000,20181105 191418 6870000,2731.5,2733.25,2732.0,2732.75,3564
4782000,20181105 191742 4680000,2731.75,2733.25,2732.75,2732.75,4574
4784000,20181105 191908 2530000,2732.5,2735.25,2732.75,2735.0,4601
4786000,20181105 191944 3430000,2734.75,2736.75,2735.0,2736.25,4664
4788000,20181105 192031 8590000,2735.75,2738.0,2736.25,2738.0,4865
4790000,20181105 192147 0150000,2736.75,2738.25,2738.0,2737.75,5222
4792000,20181105 192245 8670000,2737.5,2739.5,2737.75,2739.5,4804
4794000,20181105 192333 0420000,2739.25,2740.0,2739.5,2739.25,5170
4796000,20181105 192404 8510000,2738.75,2739.75,2739.25,2739.5,5138
4798000,20181105 192507 0890000,2739.0,2740.0,2739.5,2740.0,5705
4800000,20181105 192558 0350000,2739.5,2740.5,2740.0,2739.75,5146
4802000,20181105 192651 4760000,2739.0,2740.5,2739.75,2739.25,5207
4804000,20181105 192738 6480000,2738.25,2739.5,2739.25,2739.25,5051
